date,price,open,high,low,vol
2023-08-18 15:00,36.24,36.2,36.24,36.2,51.0
2023-08-18 15:15,36.22,36.22,36.22,36.22,16.0
2023-08-18 15:30,36.26,36.22,36.28,36.22,107.0
2023-08-18 15:45,36.38,36.28,36.38,36.28,100.0
2023-08-18 16:00,36.36,36.38,36.4,36.32,92.0
2023-08-18 16:15,36.34,36.36,36.36,36.32,63.0
2023-08-18 16:30,36.46,36.36,36.46,36.36,72.0
2023-08-18 16:45,36.46,36.5,36.52,36.46,49.0
2023-08-21 09:00,36.66,36.74,36.74,36.62,49.0
2023-08-21 09:15,36.72,36.66,36.74,36.66,144.0
2023-08-21 09:30,36.7,36.74,36.78,36.68,72.0
2023-08-21 09:45,36.66,36.66,36.66,36.66,28.0
2023-08-21 10:00,36.62,36.66,36.66,36.6,33.0
2023-08-21 10:15,36.6,36.62,36.62,36.6,17.0
2023-08-21 10:30,36.62,36.64,36.64,36.6,32.0
2023-08-21 10:45,36.6,36.6,36.62,36.6,16.0
2023-08-21 11:00,36.62,36.62,36.62,36.62,14.0
2023-08-21 11:15,36.64,36.64,36.64,36.62,18.0
2023-08-21 11:30,36.64,36.64,36.64,36.64,10.0
2023-08-21 11:45,36.64,36.66,36.66,36.64,22.0
2023-08-21 12:00,36.64,36.64,36.64,36.64,8.0
2023-08-21 12:15,36.48,36.64,36.64,36.48,70.0
2023-08-21 12:30,36.52,36.48,36.52,36.48,34.0
2023-08-21 12:45,36.54,36.48,36.54,36.48,27.0
2023-08-21 13:00,36.56,36.56,36.56,36.56,8.0
2023-08-21 13:15,36.62,36.58,36.62,36.58,28.0
2023-08-21 13:30,36.64,36.64,36.64,36.64,4.0
2023-08-21 13:45,36.64,36.62,36.64,36.62,4.0
2023-08-21 14:30,36.62,36.62,36.62,36.62,36.0
2023-08-21 14:45,36.6,36.6,36.6,36.6,11.0
2023-08-21 15:00,36.6,36.58,36.6,36.58,11.0
2023-08-21 15:15,36.5,36.58,36.58,36.5,38.0
2023-08-21 15:30,36.5,36.52,36.52,36.5,27.0
2023-08-21 15:45,36.52,36.52,36.54,36.5,30.0
2023-08-21 16:00,36.5,36.5,36.5,36.5,33.0
2023-08-21 16:15,36.48,36.48,36.48,36.48,11.0
2023-08-21 16:30,36.5,36.48,36.5,36.48,38.0
2023-08-21 16:45,36.48,36.5,36.5,36.48,26.0
2023-08-22 09:00,36.58,36.54,36.58,36.54,37.0
2023-08-22 09:15,36.56,36.56,36.56,36.54,26.0
2023-08-22 09:45,36.54,36.58,36.58,36.54,13.0
2023-08-22 10:00,36.56,36.56,36.56,36.56,2.0
2023-08-22 10:15,36.56,36.6,36.6,36.56,19.0
2023-08-22 10:30,36.54,36.54,36.54,36.54,21.0
2023-08-22 10:45,36.52,36.52,36.52,36.52,10.0
2023-08-22 11:00,36.5,36.5,36.5,36.5,11.0
2023-08-22 11:15,36.46,36.46,36.46,36.46,18.0
2023-08-22 11:30,36.46,36.46,36.46,36.46,8.0
2023-08-22 11:45,36.5,36.5,36.5,36.5,10.0
2023-08-22 12:00,36.52,36.5,36.52,36.5,18.0
2023-08-22 12:15,36.52,36.52,36.52,36.52,3.0
2023-08-22 12:30,36.54,36.54,36.54,36.54,11.0
2023-08-22 12:45,36.48,36.54,36.54,36.48,24.0
2023-08-22 13:15,36.48,36.48,36.48,36.48,35.0
2023-08-22 13:30,36.52,36.52,36.52,36.52,8.0
2023-08-22 13:45,36.52,36.48,36.52,36.48,40.0
2023-08-22 14:00,36.54,36.52,36.54,36.52,12.0
2023-08-22 14:15,36.54,36.56,36.56,36.54,19.0
2023-08-22 14:30,36.54,36.56,36.56,36.52,49.0
2023-08-22 14:45,36.58,36.54,36.58,36.54,15.0
2023-08-22 15:00,36.58,36.6,36.6,36.58,13.0
2023-08-22 15:15,36.54,36.58,36.58,36.54,28.0
2023-08-22 15:30,36.54,36.54,36.54,36.54,13.0
2023-08-22 15:45,36.46,36.48,36.48,36.44,37.0
2023-08-22 16:00,36.44,36.44,36.44,36.44,11.0
2023-08-22 16:15,36.44,36.46,36.48,36.44,38.0
2023-08-22 16:30,36.34,36.44,36.44,36.3,73.0
2023-08-22 16:45,36.38,36.38,36.38,36.38,26.0
2023-08-23 09:00,36.48,36.38,36.48,36.38,40.0
2023-08-23 09:15,36.58,36.54,36.58,36.54,33.0
2023-08-23 09:30,36.44,36.56,36.56,36.44,45.0
2023-08-23 09:45,36.46,36.44,36.46,36.44,24.0
2023-08-23 10:00,36.36,36.44,36.46,36.32,65.0
2023-08-23 10:15,36.4,36.34,36.42,36.34,47.0
2023-08-23 10:30,36.42,36.42,36.44,36.4,38.0
2023-08-23 10:45,36.4,36.4,36.4,36.4,26.0
2023-08-23 11:00,36.42,36.4,36.44,36.36,44.0
2023-08-23 11:15,36.38,36.42,36.42,36.38,15.0
2023-08-23 11:30,36.42,36.4,36.42,36.4,11.0
2023-08-23 11:45,36.42,36.42,36.42,36.4,12.0
2023-08-23 12:00,36.44,36.42,36.44,36.4,22.0
2023-08-23 12:15,36.34,36.42,36.42,36.34,37.0
2023-08-23 12:30,36.28,36.34,36.36,36.28,44.0
2023-08-23 12:45,36.24,36.28,36.28,36.24,33.0
2023-08-23 13:00,36.2,36.18,36.2,36.18,46.0
2023-08-23 13:15,36.3,36.22,36.32,36.22,68.0
2023-08-23 13:30,36.32,36.32,36.34,36.32,24.0
2023-08-23 13:45,36.34,36.32,36.34,36.32,23.0
2023-08-23 14:00,36.4,36.36,36.4,36.36,17.0
2023-08-23 14:15,36.4,36.4,36.4,36.4,7.0
2023-08-23 14:30,36.46,36.4,36.46,36.4,24.0
2023-08-23 14:45,36.48,36.48,36.5,36.48,38.0
2023-08-23 15:00,36.48,36.5,36.5,36.48,16.0
2023-08-23 15:15,36.46,36.48,36.48,36.46,19.0
2023-08-23 15:30,36.54,36.46,36.54,36.46,73.0
2023-08-23 15:45,36.54,36.52,36.54,36.52,52.0
2023-08-23 16:00,36.52,36.52,36.54,36.5,81.0
2023-08-23 16:15,36.46,36.5,36.52,36.44,156.0
2023-08-23 16:30,36.54,36.46,36.54,36.44,127.0
2023-08-23 16:45,36.54,36.56,36.56,36.54,77.0
2023-08-24 09:00,36.5,36.34,36.52,36.34,41.0
2023-08-24 09:15,36.5,36.5,36.5,36.5,21.0
2023-08-24 09:30,36.54,36.5,36.54,36.5,26.0
2023-08-24 09:45,36.54,36.54,36.54,36.54,14.0
2023-08-24 10:00,36.54,36.5,36.54,36.5,59.0
2023-08-24 10:15,36.56,36.56,36.56,36.56,5.0
2023-08-24 10:30,36.54,36.54,36.54,36.54,10.0
2023-08-24 10:45,36.54,36.54,36.54,36.54,7.0
2023-08-24 11:00,36.58,36.54,36.58,36.54,19.0
2023-08-24 11:15,36.6,36.58,36.6,36.58,12.0
2023-08-24 11:30,36.58,36.58,36.58,36.58,15.0
2023-08-24 12:00,36.58,36.56,36.58,36.56,12.0
2023-08-24 12:15,36.6,36.56,36.6,36.56,26.0
2023-08-24 12:30,36.6,36.6,36.6,36.6,36.0
2023-08-24 12:45,36.62,36.6,36.62,36.6,25.0
2023-08-24 13:00,36.54,36.6,36.6,36.54,50.0
2023-08-24 13:15,36.52,36.54,36.54,36.5,19.0
2023-08-24 13:30,36.48,36.5,36.5,36.48,37.0
2023-08-24 13:45,36.46,36.46,36.46,36.46,10.0
2023-08-24 14:00,36.46,36.46,36.46,36.46,6.0
2023-08-24 14:15,36.44,36.44,36.44,36.44,37.0
2023-08-24 14:30,36.42,36.42,36.42,36.4,26.0
2023-08-24 14:45,36.48,36.4,36.48,36.4,41.0
2023-08-24 15:00,36.52,36.5,36.52,36.5,29.0
2023-08-24 15:15,36.52,36.52,36.52,36.52,31.0
2023-08-24 15:30,36.54,36.54,36.54,36.54,35.0
2023-08-24 15:45,36.54,36.54,36.54,36.54,5.0
2023-08-24 16:00,36.44,36.52,36.52,36.44,74.0
2023-08-24 16:15,36.44,36.44,36.44,36.44,37.0
2023-08-24 16:30,36.4,36.42,36.42,36.38,58.0
2023-08-24 16:45,36.34,36.38,36.38,36.34,60.0
2023-08-25 09:00,36.44,36.44,36.46,36.44,25.0
2023-08-25 09:15,36.32,36.42,36.52,36.32,108.0
2023-08-25 09:30,36.28,36.32,36.34,36.28,21.0
2023-08-25 09:45,36.26,36.3,36.3,36.26,26.0
2023-08-25 10:00,36.28,36.28,36.3,36.28,11.0
2023-08-25 10:15,36.36,36.3,36.36,36.3,50.0
2023-08-25 10:30,36.36,36.32,36.36,36.32,14.0
2023-08-25 10:45,36.44,36.36,36.44,36.36,47.0
2023-08-25 11:00,36.44,36.44,36.44,36.44,18.0
2023-08-25 11:15,36.46,36.46,36.46,36.46,22.0
2023-08-25 11:30,36.52,36.5,36.52,36.5,23.0
2023-08-25 11:45,36.52,36.52,36.54,36.52,27.0
2023-08-25 12:00,36.5,36.5,36.5,36.5,14.0
2023-08-25 12:15,36.52,36.5,36.52,36.5,29.0
2023-08-25 12:30,36.5,36.5,36.5,36.5,9.0
2023-08-25 13:00,36.5,36.5,36.5,36.5,17.0
2023-08-25 13:15,36.62,36.56,36.64,36.56,100.0
2023-08-25 13:30,36.58,36.62,36.62,36.58,28.0
2023-08-25 13:45,36.6,36.6,36.6,36.6,3.0
2023-08-25 14:00,36.62,36.58,36.62,36.58,25.0
2023-08-25 14:15,36.64,36.62,36.64,36.62,20.0
2023-08-25 14:30,36.7,36.66,36.7,36.66,31.0
2023-08-25 14:45,36.72,36.72,36.72,36.72,11.0
2023-08-25 15:00,36.7,36.76,36.76,36.7,58.0
2023-08-25 15:30,36.82,36.72,36.82,36.72,68.0
2023-08-25 15:45,36.84,36.8,36.84,36.8,58.0
2023-08-25 16:00,36.72,36.8,36.8,36.72,57.0
2023-08-25 16:15,36.72,36.72,36.78,36.72,69.0
2023-08-25 16:30,36.78,36.74,36.8,36.74,88.0
2023-08-25 16:45,36.72,36.78,36.78,36.72,30.0
2023-08-28 09:00,36.86,36.62,36.86,36.62,42.0
2023-08-28 09:15,36.88,36.88,36.92,36.88,32.0
2023-08-28 09:30,36.8,36.88,36.88,36.8,18.0
2023-08-28 09:45,36.68,36.82,36.82,36.66,35.0
2023-08-28 10:00,36.7,36.7,36.76,36.7,23.0
2023-08-28 10:15,36.76,36.68,36.76,36.68,48.0
2023-08-28 10:30,36.78,36.76,36.78,36.76,14.0
2023-08-28 10:45,36.86,36.78,36.86,36.78,47.0
2023-08-28 11:30,36.8,36.86,36.86,36.8,36.0
2023-08-28 11:45,36.78,36.78,36.78,36.78,8.0
2023-08-28 12:00,36.8,36.8,36.8,36.8,12.0
2023-08-28 12:15,36.84,36.82,36.84,36.82,8.0
2023-08-28 12:30,36.84,36.86,36.86,36.84,16.0
2023-08-28 13:00,36.84,36.84,36.84,36.84,6.0
2023-08-28 13:15,36.84,36.86,36.86,36.84,7.0
2023-08-28 14:00,36.88,36.84,36.9,36.84,45.0
2023-08-28 14:15,36.96,36.88,36.96,36.88,51.0
2023-08-28 14:30,36.94,36.94,36.94,36.94,13.0
2023-08-28 14:45,36.9,36.92,36.92,36.9,15.0
2023-08-28 15:00,36.84,36.9,36.9,36.84,16.0
2023-08-28 15:15,36.78,36.8,36.8,36.78,42.0
2023-08-28 15:30,36.8,36.78,36.8,36.78,44.0
2023-08-28 15:45,36.78,36.8,36.82,36.78,26.0
2023-08-28 16:00,36.82,36.78,36.82,36.78,26.0
2023-08-28 16:15,36.8,36.8,36.8,36.8,10.0
2023-08-28 16:30,36.84,36.82,36.84,36.8,55.0
2023-08-28 16:45,36.74,36.84,36.84,36.74,23.0
2023-08-29 09:00,36.82,36.66,36.82,36.66,78.0
2023-08-29 09:15,37.0,36.82,37.0,36.82,97.0
2023-08-29 09:30,36.9,37.0,37.04,36.9,78.0
2023-08-29 09:45,36.8,36.9,36.92,36.8,75.0
2023-08-29 10:00,36.88,36.8,36.88,36.8,41.0
2023-08-29 10:15,36.88,36.86,36.88,36.86,41.0
2023-08-29 10:30,36.96,36.9,36.96,36.88,54.0
2023-08-29 10:45,36.96,36.96,36.96,36.96,17.0
2023-08-29 11:00,36.96,36.96,36.96,36.96,23.0
2023-08-29 11:15,36.96,36.96,36.96,36.96,15.0
2023-08-29 11:30,36.94,36.94,36.94,36.9,74.0
2023-08-29 11:45,36.94,36.94,36.94,36.94,24.0
2023-08-29 12:15,36.94,36.96,36.96,36.94,31.0
2023-08-29 12:30,36.96,36.96,36.96,36.96,22.0
2023-08-29 12:45,37.08,36.96,37.1,36.96,124.0
2023-08-29 13:00,37.08,37.08,37.08,37.04,64.0
2023-08-29 13:15,37.08,37.08,37.1,37.08,27.0
2023-08-29 13:30,37.08,37.06,37.08,37.06,29.0
2023-08-29 14:00,37.06,37.06,37.06,37.06,17.0
2023-08-29 14:15,37.06,37.06,37.06,37.06,31.0
2023-08-29 14:45,37.06,37.06,37.06,37.06,28.0
2023-08-29 15:00,36.98,37.06,37.06,36.98,105.0
2023-08-29 15:15,36.96,36.96,36.96,36.96,31.0
2023-08-29 15:30,37.04,36.96,37.04,36.96,80.0
2023-08-29 15:45,37.04,37.08,37.08,37.04,37.0
2023-08-29 16:00,37.08,37.06,37.08,37.06,80.0
2023-08-29 16:15,37.08,37.08,37.1,37.06,60.0
2023-08-29 16:30,37.0,37.06,37.08,37.0,154.0
2023-08-29 16:45,36.94,36.98,36.98,36.94,37.0
2023-08-30 09:00,36.98,37.06,37.06,36.94,66.0
2023-08-30 09:15,36.96,36.98,36.98,36.94,37.0
2023-08-30 09:30,37.02,36.96,37.02,36.96,45.0
2023-08-30 09:45,37.0,37.04,37.06,36.98,40.0
2023-08-30 10:15,36.98,36.98,36.98,36.98,12.0
2023-08-30 10:30,36.96,36.96,36.96,36.96,6.0
2023-08-30 10:45,36.96,36.96,36.96,36.96,10.0
2023-08-30 11:15,36.92,36.94,36.94,36.92,32.0
2023-08-30 11:30,36.88,36.94,36.94,36.88,33.0
2023-08-30 11:45,36.88,36.86,36.88,36.84,42.0
2023-08-30 12:00,36.84,36.88,36.88,36.84,17.0
2023-08-30 12:15,36.88,36.86,36.9,36.86,45.0
2023-08-30 12:30,36.9,36.9,36.9,36.9,9.0
2023-08-30 12:45,36.98,36.92,36.98,36.92,39.0
2023-08-30 13:00,36.96,36.96,36.98,36.96,23.0
2023-08-30 13:15,36.96,36.96,36.96,36.94,13.0
2023-08-30 13:30,36.98,36.96,37.0,36.96,23.0
2023-08-30 14:15,37.06,36.98,37.06,36.98,78.0
2023-08-30 14:30,37.04,37.04,37.06,37.04,23.0
2023-08-30 14:45,36.96,37.04,37.04,36.96,30.0
2023-08-30 15:00,37.02,36.98,37.02,36.98,43.0
2023-08-30 15:15,37.04,37.02,37.04,37.02,33.0
2023-08-30 15:30,37.02,37.02,37.02,37.02,8.0
2023-08-30 15:45,37.0,37.0,37.0,37.0,27.0
2023-08-30 16:00,36.94,36.92,36.96,36.9,79.0
2023-08-30 16:15,36.9,36.92,36.92,36.9,32.0
2023-08-30 16:30,36.92,36.9,36.92,36.9,77.0
2023-08-30 16:45,36.78,36.92,36.92,36.78,44.0
2023-08-31 09:00,36.84,36.8,36.84,36.8,28.0
2023-08-31 09:15,36.9,36.88,36.9,36.88,26.0
2023-08-31 09:30,36.9,36.9,36.96,36.9,81.0
2023-08-31 10:15,36.84,36.9,36.9,36.84,50.0
2023-08-31 10:45,36.9,36.86,36.9,36.84,50.0
2023-08-31 11:00,36.9,36.92,36.94,36.9,47.0
2023-08-31 11:15,36.86,36.9,36.92,36.86,31.0
2023-08-31 11:30,36.82,36.86,36.86,36.82,40.0
2023-08-31 11:45,36.86,36.84,36.86,36.84,49.0
2023-08-31 12:00,36.84,36.84,36.86,36.84,27.0
2023-08-31 12:15,36.84,36.86,36.86,36.84,24.0
2023-08-31 12:30,36.84,36.86,36.86,36.84,14.0
2023-08-31 12:45,36.84,36.86,36.86,36.84,27.0
2023-08-31 13:00,36.86,36.86,36.86,36.86,17.0
2023-08-31 13:30,36.86,36.84,36.86,36.84,37.0
2023-08-31 14:00,36.84,36.84,36.86,36.84,58.0
2023-08-31 14:30,36.82,36.82,36.86,36.74,76.0
2023-08-31 14:45,36.82,36.84,36.84,36.78,258.0
2023-08-31 15:15,36.82,36.82,36.82,36.82,28.0
2023-08-31 15:30,36.76,36.84,36.86,36.74,81.0
2023-08-31 15:45,36.8,36.78,36.8,36.78,10.0
2023-08-31 16:00,36.82,36.82,36.82,36.82,59.0
2023-08-31 16:15,36.84,36.84,36.84,36.84,72.0
2023-08-31 16:30,36.74,36.82,36.82,36.74,138.0
2023-08-31 16:45,36.7,36.74,36.74,36.7,57.0
2023-09-01 09:00,36.84,36.94,36.94,36.84,39.0
2023-09-01 09:15,36.9,36.86,36.92,36.86,65.0
2023-09-01 09:45,36.86,36.86,36.88,36.86,24.0
2023-09-01 10:00,36.86,36.88,36.88,36.86,25.0
2023-09-01 10:15,36.86,36.86,36.86,36.86,8.0
2023-09-01 10:30,36.86,36.86,36.86,36.86,8.0
2023-09-01 10:45,36.92,36.88,36.92,36.88,50.0
2023-09-01 11:00,36.96,36.92,36.98,36.92,117.0
