date,price,open,high,low,vol
2023-08-16 09:30,77.05,76.75,77.05,76.75,91.0
2023-08-16 09:45,76.8,77.05,77.05,76.8,132.0
2023-08-16 10:00,76.85,76.75,77.0,76.75,190.0
2023-08-16 10:15,76.85,76.85,76.85,76.8,106.0
2023-08-16 10:30,76.65,76.8,76.8,76.65,165.0
2023-08-16 10:45,76.4,76.6,76.6,76.4,152.0
2023-08-16 11:00,76.25,76.45,76.45,76.25,110.0
2023-08-16 11:15,76.3,76.25,76.35,76.25,91.0
2023-08-16 11:30,76.25,76.35,76.35,76.25,42.0
2023-08-16 11:45,76.25,76.25,76.25,76.2,59.0
2023-08-16 12:00,76.15,76.2,76.2,76.15,76.0
2023-08-16 12:15,76.05,76.15,76.15,76.05,170.0
2023-08-16 12:30,76.25,76.1,76.3,76.1,118.0
2023-08-16 12:45,76.3,76.3,76.3,76.3,13.0
2023-08-16 13:00,76.25,76.2,76.25,76.15,82.0
2023-08-16 13:15,76.1,76.2,76.2,76.1,70.0
2023-08-16 13:30,76.2,76.1,76.2,76.1,85.0
2023-08-16 13:45,76.15,76.15,76.2,76.15,63.0
2023-08-16 14:00,76.15,76.15,76.2,76.1,161.0
2023-08-16 14:15,76.15,76.15,76.15,76.15,9.0
2023-08-16 14:30,76.05,76.15,76.2,76.05,255.0
2023-08-16 14:45,75.8,76.05,76.05,75.75,457.0
2023-08-16 15:00,75.75,75.75,75.85,75.65,324.0
2023-08-16 15:15,75.65,75.65,75.7,75.6,235.0
2023-08-16 15:30,75.55,75.7,75.7,75.5,315.0
2023-08-16 15:45,75.5,75.4,75.6,75.4,291.0
2023-08-16 16:00,75.35,75.55,75.55,75.25,346.0
2023-08-16 16:15,75.35,75.4,75.4,75.3,223.0
2023-08-16 16:30,75.45,75.4,75.6,75.35,341.0
2023-08-16 16:45,75.5,75.45,75.55,75.45,103.0
2023-08-17 09:00,75.35,75.95,75.95,75.35,367.0
2023-08-17 09:15,75.35,75.45,75.45,75.35,117.0
2023-08-17 09:30,75.8,75.4,75.8,75.25,433.0
2023-08-17 09:45,75.75,75.8,75.95,75.45,409.0
2023-08-17 10:00,75.95,75.7,76.0,75.7,181.0
2023-08-17 10:15,76.25,76.0,76.35,76.0,241.0
2023-08-17 10:30,76.3,76.3,76.3,76.25,125.0
2023-08-17 10:45,76.2,76.25,76.25,76.2,72.0
2023-08-17 11:00,76.15,76.25,76.25,76.15,118.0
2023-08-17 11:15,76.15,76.15,76.2,76.15,82.0
2023-08-17 11:30,76.0,76.1,76.1,75.95,116.0
2023-08-17 11:45,76.05,76.05,76.1,76.05,53.0
2023-08-17 12:00,76.1,76.1,76.2,76.1,81.0
2023-08-17 12:15,76.1,76.1,76.15,76.1,51.0
2023-08-17 12:30,75.95,76.15,76.15,75.95,153.0
2023-08-17 12:45,75.9,75.95,75.95,75.9,32.0
2023-08-17 13:00,75.55,75.85,75.85,75.55,110.0
2023-08-17 13:15,75.4,75.55,75.6,75.4,177.0
2023-08-17 13:30,75.8,75.45,75.9,75.45,158.0
2023-08-17 13:45,75.85,75.75,75.85,75.75,46.0
2023-08-17 14:00,75.8,75.75,75.85,75.7,84.0
2023-08-17 14:15,75.85,75.85,75.9,75.85,46.0
2023-08-17 14:30,75.55,75.9,75.9,75.55,187.0
2023-08-17 14:45,75.55,75.6,75.6,75.5,164.0
2023-08-17 15:00,75.2,75.55,75.55,75.2,230.0
2023-08-17 15:15,75.0,75.2,75.2,75.0,238.0
2023-08-17 15:30,75.05,75.0,75.1,74.85,289.0
2023-08-17 15:45,74.3,75.0,75.0,74.3,571.0
2023-08-17 16:00,73.9,74.3,74.3,73.9,432.0
2023-08-17 16:15,74.15,74.0,74.3,73.9,228.0
2023-08-17 16:30,74.6,74.1,74.7,73.95,540.0
2023-08-17 16:45,74.9,74.75,74.95,74.75,234.0
2023-08-18 09:00,74.9,75.0,75.1,74.9,1121.0
2023-08-18 09:15,75.0,75.0,75.1,75.0,53.0
2023-08-18 09:30,74.7,74.9,74.9,74.5,227.0
2023-08-18 09:45,75.0,74.75,75.15,74.7,224.0
2023-08-18 10:00,75.2,75.0,75.2,74.95,146.0
2023-08-18 10:15,75.2,75.3,75.3,75.2,60.0
2023-08-18 10:30,75.15,75.2,75.2,75.15,58.0
2023-08-18 10:45,75.4,75.2,75.4,75.2,185.0
2023-08-18 11:00,75.15,75.45,75.45,75.15,121.0
2023-08-18 11:15,75.05,75.1,75.1,74.9,141.0
2023-08-18 11:30,75.0,75.15,75.15,75.0,58.0
2023-08-18 11:45,75.1,75.05,75.1,74.85,156.0
2023-08-18 12:00,75.15,75.05,75.15,74.95,114.0
2023-08-18 12:15,75.15,75.1,75.15,75.0,93.0
2023-08-18 12:30,75.35,75.2,75.35,75.2,86.0
2023-08-18 12:45,75.25,75.35,75.35,75.25,74.0
2023-08-18 13:00,75.3,75.25,75.3,75.25,21.0
2023-08-18 13:15,75.15,75.25,75.25,75.15,60.0
2023-08-18 13:30,74.95,75.3,75.3,74.9,102.0
2023-08-18 13:45,75.0,75.0,75.0,75.0,27.0
2023-08-18 14:00,75.05,75.05,75.05,75.0,60.0
2023-08-18 14:15,75.1,75.1,75.1,75.1,36.0
2023-08-18 14:30,74.85,75.05,75.05,74.85,154.0
2023-08-18 14:45,74.8,74.9,75.05,74.75,151.0
2023-08-18 15:00,75.05,74.8,75.05,74.8,127.0
2023-08-18 15:15,74.9,75.0,75.0,74.9,116.0
2023-08-18 15:30,75.1,74.9,75.1,74.9,196.0
2023-08-18 15:45,75.2,75.1,75.3,75.1,297.0
2023-08-18 16:00,75.1,75.25,75.25,75.1,183.0
2023-08-18 16:15,75.2,75.15,75.25,75.05,155.0
2023-08-18 16:30,75.55,75.25,75.55,75.1,393.0
2023-08-18 16:45,75.6,75.55,75.6,75.55,47.0
2023-08-21 09:00,75.95,75.75,75.95,75.5,90.0
2023-08-21 09:15,75.8,75.9,75.9,75.75,94.0
2023-08-21 09:30,75.6,75.8,75.8,75.6,125.0
2023-08-21 09:45,75.6,75.65,75.7,75.6,123.0
2023-08-21 10:00,75.75,75.65,75.75,75.65,119.0
2023-08-21 10:15,75.95,75.7,76.0,75.7,123.0
2023-08-21 10:30,75.9,75.95,75.95,75.9,43.0
2023-08-21 11:00,75.95,75.9,75.95,75.8,168.0
2023-08-21 11:15,75.9,75.95,75.95,75.9,84.0
2023-08-21 11:30,75.7,75.85,75.9,75.7,27.0
2023-08-21 11:45,75.55,75.7,75.75,75.55,143.0
2023-08-21 12:00,75.4,75.6,75.6,75.4,95.0
2023-08-21 12:15,74.8,75.35,75.35,74.75,319.0
2023-08-21 12:30,74.7,74.8,74.8,74.65,199.0
2023-08-21 12:45,74.8,74.75,74.95,74.75,190.0
2023-08-21 13:00,75.05,74.95,75.05,74.95,50.0
2023-08-21 13:15,75.0,75.0,75.0,75.0,96.0
2023-08-21 13:30,75.05,75.0,75.1,75.0,90.0
2023-08-21 13:45,75.15,75.1,75.15,75.1,74.0
2023-08-21 14:00,75.05,75.2,75.2,75.0,124.0
2023-08-21 14:15,74.9,75.0,75.05,74.9,140.0
2023-08-21 14:30,74.85,74.85,74.85,74.85,59.0
2023-08-21 14:45,74.85,74.8,74.9,74.8,112.0
2023-08-21 15:00,75.0,74.85,75.0,74.85,185.0
2023-08-21 15:15,74.65,74.95,75.0,74.65,228.0
2023-08-21 15:30,75.05,74.6,75.15,74.55,257.0
2023-08-21 15:45,74.95,74.95,75.0,74.9,258.0
2023-08-21 16:00,74.85,74.9,74.95,74.7,311.0
2023-08-21 16:15,74.8,74.8,74.8,74.7,97.0
2023-08-21 16:30,74.9,74.7,75.0,74.7,320.0
2023-08-21 16:45,74.95,75.0,75.0,74.9,160.0
2023-08-22 09:00,75.15,75.05,75.35,74.95,243.0
2023-08-22 09:15,75.15,75.2,75.25,75.15,43.0
2023-08-22 09:30,75.05,75.2,75.55,74.65,381.0
2023-08-22 09:45,75.1,75.05,75.2,74.95,135.0
2023-08-22 10:00,75.7,75.15,75.7,75.15,156.0
2023-08-22 10:15,75.6,75.7,75.7,75.6,136.0
2023-08-22 10:30,75.55,75.55,75.55,75.55,63.0
2023-08-22 10:45,75.6,75.6,75.65,75.6,58.0
2023-08-22 11:00,75.6,75.6,75.65,75.6,62.0
2023-08-22 11:15,75.65,75.6,75.65,75.6,134.0
2023-08-22 11:30,75.7,75.65,75.7,75.65,73.0
2023-08-22 11:45,75.95,75.8,76.1,75.65,282.0
2023-08-22 12:00,76.2,75.95,76.3,75.95,268.0
2023-08-22 12:15,76.2,76.2,76.35,76.2,127.0
2023-08-22 12:30,76.1,76.2,76.35,76.1,126.0
2023-08-22 12:45,76.1,76.1,76.1,76.1,35.0
2023-08-22 13:00,75.95,76.15,76.15,75.95,30.0
2023-08-22 13:15,75.7,75.85,75.95,75.65,144.0
2023-08-22 13:30,75.8,75.7,75.8,75.7,126.0
2023-08-22 13:45,75.75,75.8,75.8,75.7,78.0
2023-08-22 14:00,75.6,75.75,75.8,75.6,99.0
2023-08-22 14:15,75.75,75.65,75.8,75.65,93.0
2023-08-22 14:30,75.8,75.75,75.85,75.75,128.0
2023-08-22 14:45,75.85,75.8,75.9,75.8,79.0
2023-08-22 15:00,75.85,75.9,75.9,75.85,94.0
2023-08-22 15:15,75.9,75.8,76.1,75.5,704.0
2023-08-22 15:30,75.9,75.9,75.95,75.85,248.0
2023-08-22 15:45,76.1,75.9,76.1,75.85,282.0
2023-08-22 16:00,76.05,76.1,76.1,75.9,251.0
2023-08-22 16:15,76.25,76.05,76.5,76.05,518.0
2023-08-22 16:30,75.75,76.2,76.2,75.65,510.0
2023-08-22 16:45,75.8,75.9,75.95,75.75,318.0
2023-08-23 09:00,76.25,75.9,76.3,75.9,152.0
2023-08-23 09:15,75.95,76.3,76.45,75.9,321.0
2023-08-23 09:30,75.75,75.9,75.95,75.65,199.0
2023-08-23 09:45,76.0,75.8,76.15,75.8,92.0
2023-08-23 10:00,76.05,76.05,76.15,75.9,135.0
2023-08-23 10:15,76.1,76.05,76.2,76.05,34.0
2023-08-23 10:30,75.65,76.05,76.05,75.65,201.0
2023-08-23 10:45,75.65,75.7,75.8,75.45,241.0
2023-08-23 11:00,75.55,75.6,75.65,75.4,188.0
2023-08-23 11:15,75.45,75.45,75.55,75.4,84.0
2023-08-23 11:30,75.5,75.45,75.5,75.45,12.0
2023-08-23 11:45,75.3,75.35,75.45,75.1,247.0
2023-08-23 12:00,75.2,75.4,75.4,75.2,41.0
2023-08-23 12:15,75.35,75.2,75.35,75.2,111.0
2023-08-23 12:30,75.0,75.2,75.25,75.0,125.0
2023-08-23 12:45,74.95,75.0,75.05,74.85,183.0
2023-08-23 13:00,74.8,75.0,75.0,74.5,280.0
2023-08-23 13:15,74.85,74.75,74.9,74.75,122.0
2023-08-23 13:30,75.0,74.75,75.0,74.65,196.0
2023-08-23 13:45,74.95,74.9,75.05,74.9,54.0
2023-08-23 14:00,75.1,74.95,75.1,74.95,101.0
2023-08-23 14:15,75.1,75.15,75.15,75.1,94.0
2023-08-23 14:30,75.45,75.1,75.45,75.05,135.0
2023-08-23 14:45,75.5,75.4,75.75,75.4,220.0
2023-08-23 15:00,75.5,75.55,75.55,75.45,77.0
2023-08-23 15:15,75.45,75.55,75.6,75.45,65.0
2023-08-23 15:30,75.8,75.5,75.85,75.45,156.0
2023-08-23 15:45,76.25,75.85,76.35,75.85,338.0
2023-08-23 16:00,76.3,76.3,76.4,76.25,172.0
2023-08-23 16:15,76.2,76.3,76.35,76.15,215.0
2023-08-23 16:30,76.4,76.2,76.4,76.05,284.0
2023-08-23 16:45,76.25,76.4,76.45,76.2,142.0
2023-08-24 09:00,76.65,76.5,76.9,76.5,55.0
2023-08-24 09:15,76.5,76.7,76.75,76.5,50.0
2023-08-24 09:30,76.1,76.4,76.4,75.9,117.0
2023-08-24 09:45,76.5,76.25,76.5,76.25,65.0
2023-08-24 10:00,76.55,76.5,76.55,76.5,16.0
2023-08-24 10:15,76.5,76.5,76.55,76.45,91.0
2023-08-24 10:30,76.5,76.5,76.5,76.5,24.0
2023-08-24 10:45,76.75,76.5,76.85,76.45,207.0
2023-08-24 11:00,76.75,76.75,76.75,76.75,11.0
2023-08-24 11:15,76.65,76.8,76.8,76.65,73.0
2023-08-24 11:30,76.45,76.6,76.6,76.45,87.0
2023-08-24 11:45,76.3,76.4,76.45,76.3,134.0
2023-08-24 12:00,76.5,76.2,76.5,76.2,149.0
2023-08-24 12:15,76.5,76.5,76.5,76.5,18.0
2023-08-24 12:30,76.4,76.4,76.4,76.4,17.0
2023-08-24 12:45,76.35,76.35,76.35,76.35,28.0
2023-08-24 13:00,76.2,76.25,76.25,76.2,64.0
2023-08-24 13:15,76.15,76.15,76.15,76.15,19.0
2023-08-24 13:30,76.05,76.15,76.15,76.05,74.0
2023-08-24 13:45,75.95,76.0,76.05,75.95,71.0
2023-08-24 14:00,75.7,75.9,75.9,75.7,102.0
2023-08-24 14:15,75.7,75.65,75.7,75.5,150.0
2023-08-24 14:30,75.55,75.6,75.6,75.2,168.0
2023-08-24 14:45,75.2,75.45,75.45,75.15,252.0
2023-08-24 15:00,75.2,75.2,75.3,75.1,98.0
2023-08-24 15:15,75.05,75.15,75.2,75.0,211.0
2023-08-24 15:30,75.25,75.0,75.4,75.0,170.0
2023-08-24 15:45,75.2,75.3,75.35,75.2,211.0
2023-08-24 16:00,74.9,75.2,75.2,74.9,176.0
2023-08-24 16:15,74.35,74.85,74.85,74.35,369.0
2023-08-24 16:30,74.35,74.4,74.45,74.2,472.0
2023-08-24 16:45,74.5,74.35,74.65,74.3,220.0
2023-08-25 09:00,73.7,74.2,74.2,73.2,266.0
2023-08-25 09:15,74.0,73.65,74.2,73.5,184.0
2023-08-25 09:30,73.4,74.0,74.0,73.3,225.0
2023-08-25 09:45,73.5,73.4,73.5,73.4,67.0
2023-08-25 10:00,73.25,73.45,73.5,73.2,108.0
2023-08-25 10:15,73.35,73.4,73.4,73.15,80.0
2023-08-25 10:30,73.3,73.4,73.4,73.2,89.0
2023-08-25 10:45,73.1,73.25,73.25,73.1,61.0
2023-08-25 11:00,73.15,73.15,73.2,73.05,153.0
2023-08-25 11:15,73.25,73.2,73.25,73.1,90.0
2023-08-25 11:30,73.4,73.3,73.45,73.3,52.0
2023-08-25 11:45,73.15,73.35,73.4,73.05,124.0
2023-08-25 12:00,73.15,73.15,73.25,73.1,42.0
2023-08-25 12:15,73.0,73.1,73.1,73.0,102.0
2023-08-25 12:30,73.1,73.05,73.1,73.0,78.0
2023-08-25 12:45,73.05,73.1,73.1,73.05,53.0
2023-08-25 13:00,72.9,73.05,73.15,72.8,193.0
2023-08-25 13:15,72.85,72.85,72.9,72.8,82.0
2023-08-25 13:30,72.85,72.8,72.9,72.8,55.0
2023-08-25 13:45,72.9,72.9,72.9,72.85,47.0
2023-08-25 14:00,72.95,72.9,73.0,72.9,69.0
2023-08-25 14:15,73.1,72.95,73.1,72.95,67.0
2023-08-25 14:30,72.8,73.05,73.05,72.75,111.0
2023-08-25 14:45,72.95,72.85,73.05,72.85,85.0
2023-08-25 15:00,72.75,72.95,72.95,72.6,186.0
2023-08-25 15:15,72.55,72.7,72.7,72.5,135.0
2023-08-25 15:30,72.65,72.55,72.7,72.5,146.0
2023-08-25 15:45,73.0,72.7,73.05,72.7,282.0
2023-08-25 16:00,73.15,73.0,73.25,73.0,249.0
2023-08-25 16:15,73.0,73.15,73.25,73.0,286.0
2023-08-25 16:30,72.7,72.95,72.95,72.7,440.0
2023-08-25 16:45,72.45,72.65,72.65,72.4,243.0
2023-08-28 09:00,73.25,72.5,73.25,72.5,145.0
2023-08-28 09:15,73.0,73.25,73.25,73.0,130.0
2023-08-28 09:30,72.8,73.05,73.15,72.8,76.0
2023-08-28 09:45,72.9,72.8,72.9,72.8,52.0
2023-08-28 10:00,72.85,73.0,73.0,72.85,51.0
2023-08-28 10:15,73.05,73.0,73.05,73.0,40.0
2023-08-28 10:30,72.95,72.95,72.95,72.95,31.0
2023-08-28 10:45,72.95,73.0,73.0,72.9,46.0
2023-08-28 11:00,72.9,72.95,72.95,72.9,31.0
2023-08-28 11:15,72.75,72.8,72.8,72.75,48.0
2023-08-28 11:30,72.65,72.75,72.8,72.65,99.0
2023-08-28 11:45,72.5,72.6,72.6,72.5,56.0
2023-08-28 12:00,72.6,72.6,72.6,72.55,38.0
2023-08-28 12:15,72.45,72.45,72.45,72.3,147.0
2023-08-28 12:30,72.5,72.6,72.6,72.5,82.0
2023-08-28 12:45,72.6,72.35,72.6,72.35,95.0
2023-08-28 13:00,72.6,72.6,72.7,72.6,37.0
2023-08-28 13:15,72.6,72.65,72.65,72.55,107.0
2023-08-28 13:30,72.6,72.6,72.6,72.6,21.0
2023-08-28 13:45,72.55,72.6,72.6,72.5,50.0
2023-08-28 14:00,72.65,72.55,72.65,72.55,51.0
2023-08-28 14:15,72.7,72.7,72.75,72.7,47.0
2023-08-28 14:30,72.55,72.6,72.6,72.55,51.0
2023-08-28 14:45,72.6,72.55,72.6,72.55,30.0
2023-08-28 15:00,72.4,72.45,72.55,72.35,128.0
2023-08-28 15:15,72.4,72.35,72.45,72.35,53.0
2023-08-28 15:30,72.15,72.3,72.3,72.15,212.0
2023-08-28 15:45,72.15,72.1,72.15,72.0,167.0
2023-08-28 16:00,72.1,72.05,72.1,72.0,235.0
2023-08-28 16:15,72.45,72.05,72.45,72.05,195.0
2023-08-28 16:30,73.3,72.5,73.3,72.5,613.0
2023-08-28 16:45,73.35,73.4,73.45,73.3,239.0
2023-08-29 09:00,73.35,73.2,73.35,73.0,178.0
2023-08-29 09:15,73.7,73.4,73.95,73.4,202.0
2023-08-29 09:30,73.55,73.85,73.9,73.55,135.0
2023-08-29 09:45,73.7,73.55,73.95,73.55,181.0
2023-08-29 10:00,74.1,73.7,74.2,73.7,355.0
2023-08-29 10:15,74.3,74.15,74.35,74.0,253.0
2023-08-29 10:30,74.55,74.35,74.65,74.25,282.0
2023-08-29 10:45,74.65,74.6,74.65,74.4,246.0
2023-08-29 11:00,74.45,74.6,74.65,74.4,174.0
2023-08-29 11:15,74.1,74.4,74.4,74.0,225.0
2023-08-29 11:30,74.15,74.15,74.3,74.1,214.0
2023-08-29 11:45,73.8,74.1,74.15,73.7,277.0
2023-08-29 12:00,74.1,73.9,74.1,73.8,244.0
2023-08-29 12:15,74.05,74.05,74.1,74.0,214.0
2023-08-29 12:30,74.15,74.05,74.15,74.0,171.0
2023-08-29 12:45,74.15,74.15,74.25,74.15,305.0
2023-08-29 13:00,74.45,74.3,74.45,74.3,247.0
2023-08-29 13:15,74.6,74.4,74.6,74.4,265.0
2023-08-29 13:30,74.25,74.6,74.6,74.15,292.0
2023-08-29 13:45,74.05,74.2,74.25,74.05,328.0
2023-08-29 14:00,74.0,74.05,74.2,73.9,373.0
2023-08-29 14:15,73.7,73.95,74.0,73.7,256.0
2023-08-29 14:30,73.85,73.7,73.9,73.65,257.0
2023-08-29 14:45,73.75,73.85,73.85,73.7,274.0
2023-08-29 15:00,73.55,73.75,73.8,73.4,330.0
2023-08-29 15:15,73.35,73.55,73.55,73.3,339.0
2023-08-29 15:30,73.55,73.3,73.6,73.3,278.0
2023-08-29 15:45,73.8,73.5,73.8,73.4,350.0
2023-08-29 16:00,73.85,73.6,74.05,73.6,495.0
2023-08-29 16:15,73.95,73.95,74.05,73.8,429.0
2023-08-29 16:30,73.95,73.9,74.15,73.9,461.0
2023-08-29 16:45,73.8,73.95,73.95,73.65,183.0
2023-08-30 09:00,74.0,74.0,74.25,73.65,155.0
2023-08-30 09:15,74.0,74.0,74.0,74.0,30.0
2023-08-30 09:30,73.75,74.0,74.0,73.6,154.0
2023-08-30 09:45,74.2,73.75,74.2,73.75,151.0
2023-08-30 10:00,74.15,74.25,74.35,74.0,175.0
2023-08-30 10:15,74.0,74.15,74.3,74.0,169.0
2023-08-30 10:30,74.05,74.0,74.05,74.0,34.0
2023-08-30 10:45,73.8,74.05,74.05,73.65,150.0
2023-08-30 11:00,73.8,73.7,73.8,73.7,54.0
2023-08-30 11:15,73.8,73.8,73.8,73.7,84.0
2023-08-30 11:30,73.8,73.9,73.9,73.8,72.0
2023-08-30 11:45,73.95,73.85,73.95,73.85,40.0
2023-08-30 12:00,73.95,74.0,74.0,73.85,79.0
2023-08-30 12:15,74.05,73.95,74.1,73.95,96.0
2023-08-30 12:30,74.05,74.05,74.05,73.95,88.0
2023-08-30 12:45,74.0,74.0,74.0,74.0,39.0
2023-08-30 13:00,74.25,74.1,74.4,74.1,175.0
2023-08-30 13:15,74.4,74.25,74.4,74.25,60.0
2023-08-30 13:30,74.4,74.4,74.4,74.4,35.0
2023-08-30 13:45,74.3,74.3,74.45,74.3,88.0
2023-08-30 14:00,74.3,74.3,74.3,74.3,22.0
2023-08-30 14:15,74.45,74.35,74.5,74.3,161.0
2023-08-30 14:30,74.5,74.35,74.5,74.35,35.0
2023-08-30 14:45,74.55,74.55,74.55,74.55,33.0
2023-08-30 15:00,74.5,74.55,74.65,74.5,223.0
2023-08-30 15:15,74.55,74.55,74.55,74.55,30.0
2023-08-30 15:30,74.2,74.3,74.3,74.2,196.0
2023-08-30 15:45,74.2,74.25,74.35,74.1,302.0
2023-08-30 16:00,74.15,74.2,74.2,74.05,114.0
2023-08-30 16:15,74.0,74.15,74.2,74.0,93.0
2023-08-30 16:30,74.25,74.05,74.25,74.0,202.0
2023-08-30 16:45,74.45,74.25,74.5,74.25,219.0
2023-08-31 09:00,74.55,74.5,74.6,74.5,53.0
2023-08-31 09:15,75.05,74.55,75.15,74.55,224.0
2023-08-31 09:30,75.65,75.05,75.75,75.05,230.0
2023-08-31 09:45,75.75,75.7,75.85,75.65,159.0
2023-08-31 10:00,75.7,75.65,75.7,75.6,84.0
2023-08-31 10:15,75.55,75.65,75.65,75.55,103.0
2023-08-31 10:30,75.55,75.7,75.7,75.5,105.0
2023-08-31 10:45,75.65,75.55,75.7,75.55,152.0
2023-08-31 11:00,75.1,75.5,75.5,75.1,154.0
2023-08-31 11:15,75.05,75.1,75.1,75.0,47.0
2023-08-31 11:30,74.8,75.05,75.05,74.8,47.0
2023-08-31 11:45,74.7,74.7,74.8,74.7,45.0
2023-08-31 12:00,75.1,74.6,75.1,74.6,165.0
2023-08-31 12:15,75.1,75.1,75.15,75.1,113.0
2023-08-31 12:30,74.85,75.1,75.15,74.8,75.0
2023-08-31 12:45,74.8,74.9,74.9,74.8,86.0
2023-08-31 13:00,75.0,74.85,75.0,74.85,115.0
2023-08-31 13:15,74.9,74.95,74.95,74.8,91.0
2023-08-31 13:30,74.9,75.0,75.15,74.8,101.0
2023-08-31 13:45,75.0,74.9,75.1,74.9,52.0
2023-08-31 14:15,75.0,75.0,75.0,75.0,78.0
2023-08-31 14:30,74.95,75.0,75.0,74.95,73.0
2023-08-31 15:00,75.0,75.0,75.05,74.9,127.0
2023-08-31 15:15,74.95,74.9,74.95,74.9,84.0
2023-08-31 15:30,73.8,74.95,74.95,73.8,1214.0
2023-08-31 15:45,73.55,73.8,74.0,73.45,742.0
2023-08-31 16:00,73.55,73.75,73.85,73.55,564.0
2023-08-31 16:15,73.4,73.6,73.6,73.25,475.0
2023-08-31 16:30,72.9,73.35,73.35,72.9,905.0
2023-08-31 16:45,73.15,72.9,73.15,72.85,466.0
2023-09-01 09:00,73.65,73.55,73.65,73.35,166.0
2023-09-01 09:15,73.7,73.65,73.75,73.5,100.0
2023-09-01 09:30,73.8,73.7,73.8,73.7,26.0
2023-09-01 09:45,73.9,73.8,74.0,73.8,92.0
2023-09-01 10:00,73.7,73.85,73.85,73.7,31.0
2023-09-01 10:15,73.65,73.65,73.75,73.6,57.0
2023-09-01 10:30,73.7,73.7,73.8,73.7,80.0
2023-09-01 10:45,73.4,73.6,73.6,73.4,48.0
2023-09-01 11:00,73.35,73.45,73.45,73.25,143.0
2023-09-01 11:15,73.35,73.35,73.65,73.35,165.0
2023-09-01 11:30,73.35,73.3,73.4,73.3,88.0
2023-09-01 11:45,73.4,73.35,73.4,73.35,5.0
2023-09-01 12:00,73.55,73.4,73.6,73.4,49.0
2023-09-01 12:15,73.65,73.55,73.65,73.5,86.0
