date,price,open,high,low,vol
2023-08-22 11:30,14.02,14.01,14.02,14.0,62.0
2023-08-22 11:45,14.03,14.02,14.03,14.02,88.0
2023-08-22 12:00,14.04,14.02,14.04,14.02,60.0
2023-08-22 12:15,14.05,14.04,14.06,14.04,201.0
2023-08-22 12:30,14.07,14.06,14.07,14.05,129.0
2023-08-22 12:45,14.06,14.06,14.07,14.06,124.0
2023-08-22 13:00,14.05,14.06,14.06,14.05,170.0
2023-08-22 13:15,14.06,14.05,14.07,14.04,159.0
2023-08-22 13:30,14.07,14.06,14.07,14.04,249.0
2023-08-22 13:45,14.06,14.06,14.07,14.06,139.0
2023-08-22 14:00,14.06,14.07,14.09,14.06,164.0
2023-08-22 14:15,14.04,14.06,14.06,14.03,200.0
2023-08-22 14:30,14.03,14.04,14.04,14.03,125.0
2023-08-22 14:45,14.01,14.03,14.04,14.01,182.0
2023-08-22 15:00,14.03,14.01,14.04,13.99,673.0
2023-08-22 15:15,14.02,14.03,14.05,14.01,390.0
2023-08-22 15:30,14.0,14.03,14.03,13.99,481.0
2023-08-22 15:45,13.99,13.99,14.0,13.98,244.0
2023-08-22 16:00,13.99,13.96,14.0,13.96,244.0
2023-08-22 16:15,13.99,14.0,14.01,13.98,233.0
2023-08-22 16:30,14.02,13.99,14.02,13.98,310.0
2023-08-22 16:45,14.01,14.02,14.03,14.01,314.0
2023-08-22 17:00,14.02,14.01,14.02,14.0,152.0
2023-08-22 17:15,14.01,14.02,14.02,14.0,135.0
2023-08-23 09:00,14.09,14.09,14.1,14.08,325.0
2023-08-23 09:15,14.11,14.07,14.12,14.07,321.0
2023-08-23 09:30,14.05,14.09,14.1,14.05,517.0
2023-08-23 09:45,14.06,14.05,14.07,14.04,299.0
2023-08-23 10:00,14.12,14.04,14.12,14.04,251.0
2023-08-23 10:15,14.09,14.12,14.12,14.09,247.0
2023-08-23 10:30,14.08,14.07,14.08,14.06,207.0
2023-08-23 10:45,14.11,14.09,14.11,14.08,114.0
2023-08-23 11:00,14.11,14.11,14.12,14.1,137.0
2023-08-23 11:15,14.12,14.11,14.12,14.11,100.0
2023-08-23 11:30,14.12,14.12,14.12,14.11,79.0
2023-08-23 11:45,14.1,14.12,14.12,14.1,142.0
2023-08-23 12:00,14.11,14.1,14.12,14.1,144.0
2023-08-23 12:15,14.1,14.12,14.12,14.1,132.0
2023-08-23 12:30,14.11,14.1,14.11,14.08,158.0
2023-08-23 12:45,14.1,14.11,14.11,14.1,92.0
2023-08-23 13:00,14.12,14.1,14.12,14.09,195.0
2023-08-23 13:15,14.12,14.12,14.12,14.11,222.0
2023-08-23 13:30,14.11,14.12,14.12,14.1,236.0
2023-08-23 13:45,14.1,14.11,14.12,14.1,265.0
2023-08-23 14:00,14.11,14.11,14.12,14.1,302.0
2023-08-23 14:15,14.09,14.11,14.11,14.08,215.0
2023-08-23 14:30,14.11,14.09,14.11,14.08,249.0
2023-08-23 14:45,14.09,14.11,14.11,14.08,229.0
2023-08-23 15:00,14.09,14.1,14.1,14.07,469.0
2023-08-23 15:15,14.09,14.09,14.1,14.09,315.0
2023-08-23 15:30,14.08,14.09,14.11,14.07,289.0
2023-08-23 15:45,14.12,14.07,14.13,14.07,780.0
2023-08-23 16:00,14.14,14.12,14.15,14.11,622.0
2023-08-23 16:15,14.15,14.14,14.16,14.12,407.0
2023-08-23 16:30,14.17,14.14,14.17,14.14,253.0
2023-08-23 16:45,14.16,14.17,14.18,14.15,195.0
2023-08-23 17:00,14.2,14.17,14.2,14.16,201.0
2023-08-23 17:15,14.18,14.2,14.2,14.17,136.0
2023-08-24 09:00,14.08,14.11,14.12,14.08,335.0
2023-08-24 09:15,14.08,14.09,14.1,14.07,217.0
2023-08-24 09:30,14.05,14.08,14.09,14.04,255.0
2023-08-24 09:45,14.05,14.06,14.07,14.05,176.0
2023-08-24 10:00,14.08,14.06,14.09,14.06,184.0
2023-08-24 10:15,14.09,14.09,14.09,14.07,131.0
2023-08-24 10:30,14.09,14.09,14.1,14.08,132.0
2023-08-24 10:45,14.09,14.09,14.1,14.08,97.0
2023-08-24 11:00,14.09,14.09,14.1,14.08,121.0
2023-08-24 11:15,14.08,14.09,14.09,14.07,119.0
2023-08-24 11:30,14.08,14.09,14.09,14.07,153.0
2023-08-24 11:45,14.08,14.07,14.08,14.07,81.0
2023-08-24 12:00,14.09,14.07,14.09,14.06,141.0
2023-08-24 12:15,14.1,14.09,14.1,14.09,48.0
2023-08-24 12:30,14.1,14.1,14.1,14.08,104.0
2023-08-24 12:45,14.09,14.1,14.1,14.09,61.0
2023-08-24 13:00,14.08,14.09,14.09,14.08,141.0
2023-08-24 13:15,14.09,14.08,14.1,14.07,170.0
2023-08-24 13:30,14.08,14.09,14.09,14.08,122.0
2023-08-24 13:45,14.08,14.08,14.09,14.07,158.0
2023-08-24 14:00,14.08,14.09,14.1,14.07,226.0
2023-08-24 14:15,14.1,14.08,14.11,14.08,199.0
2023-08-24 14:30,14.07,14.08,14.11,14.07,307.0
2023-08-24 14:45,14.07,14.07,14.08,14.06,151.0
2023-08-24 15:00,14.1,14.07,14.1,14.07,400.0
2023-08-24 15:15,14.1,14.1,14.1,14.09,225.0
2023-08-24 15:30,14.08,14.1,14.12,14.07,339.0
2023-08-24 15:45,14.11,14.09,14.11,14.08,299.0
2023-08-24 16:00,14.11,14.11,14.11,14.09,235.0
2023-08-24 16:15,14.1,14.11,14.12,14.09,287.0
2023-08-24 16:30,14.14,14.09,14.14,14.08,771.0
2023-08-24 16:45,14.12,14.14,14.15,14.12,405.0
2023-08-24 17:00,14.12,14.11,14.12,14.11,279.0
2023-08-24 17:15,14.09,14.12,14.12,14.09,208.0
2023-08-25 09:00,14.22,14.16,14.22,14.16,431.0
2023-08-25 09:15,14.2,14.21,14.22,14.2,249.0
2023-08-25 09:30,14.19,14.2,14.21,14.18,172.0
2023-08-25 09:45,14.16,14.19,14.19,14.16,245.0
2023-08-25 10:00,14.18,14.15,14.18,14.15,243.0
2023-08-25 10:15,14.16,14.18,14.18,14.16,185.0
2023-08-25 10:30,14.16,14.16,14.18,14.16,118.0
2023-08-25 10:45,14.17,14.16,14.18,14.16,217.0
2023-08-25 11:00,14.17,14.18,14.18,14.16,177.0
2023-08-25 11:15,14.18,14.18,14.18,14.17,142.0
2023-08-25 11:30,14.16,14.18,14.18,14.16,45.0
2023-08-25 11:45,14.14,14.16,14.17,14.14,75.0
2023-08-25 12:00,14.17,14.15,14.17,14.15,108.0
2023-08-25 12:15,14.18,14.17,14.19,14.17,83.0
2023-08-25 12:30,14.16,14.17,14.18,14.16,56.0
2023-08-25 12:45,14.16,14.16,14.17,14.16,56.0
2023-08-25 13:00,14.17,14.16,14.17,14.16,84.0
2023-08-25 13:15,14.17,14.18,14.18,14.17,75.0
2023-08-25 13:30,14.14,14.16,14.17,14.13,120.0
2023-08-25 13:45,14.13,14.14,14.15,14.13,85.0
2023-08-25 14:00,14.16,14.13,14.17,14.13,336.0
2023-08-25 14:15,14.16,14.16,14.17,14.15,167.0
2023-08-25 14:30,14.13,14.16,14.17,14.13,219.0
2023-08-25 14:45,14.13,14.14,14.15,14.13,108.0
2023-08-25 15:00,14.12,14.14,14.15,14.11,382.0
2023-08-25 15:15,14.11,14.12,14.12,14.09,266.0
2023-08-25 15:30,14.08,14.11,14.13,14.08,420.0
2023-08-25 15:45,14.1,14.08,14.11,14.08,417.0
2023-08-25 16:00,14.12,14.1,14.14,14.06,757.0
2023-08-25 16:15,14.06,14.12,14.14,14.05,869.0
2023-08-25 16:30,14.05,14.06,14.08,14.04,631.0
2023-08-25 16:45,14.04,14.05,14.07,14.03,558.0
2023-08-25 17:00,14.08,14.04,14.1,14.04,433.0
2023-08-25 17:15,14.07,14.07,14.08,14.05,253.0
2023-08-29 09:00,14.14,14.14,14.15,14.13,309.0
2023-08-29 09:15,14.16,14.13,14.16,14.1,221.0
2023-08-29 09:30,14.15,14.16,14.2,14.15,454.0
2023-08-29 09:45,14.15,14.15,14.18,14.15,288.0
2023-08-29 10:00,14.13,14.15,14.17,14.13,479.0
2023-08-29 10:15,14.13,14.13,14.15,14.12,213.0
2023-08-29 10:30,14.15,14.13,14.17,14.13,319.0
2023-08-29 10:45,14.15,14.15,14.17,14.14,421.0
2023-08-29 11:00,14.17,14.15,14.18,14.15,198.0
2023-08-29 11:15,14.18,14.17,14.18,14.17,60.0
2023-08-29 11:30,14.18,14.17,14.18,14.16,129.0
2023-08-29 11:45,14.21,14.18,14.21,14.17,250.0
2023-08-29 12:00,14.21,14.21,14.22,14.2,266.0
2023-08-29 12:15,14.19,14.2,14.21,14.19,192.0
2023-08-29 12:30,14.19,14.2,14.21,14.19,200.0
2023-08-29 12:45,14.17,14.19,14.2,14.16,187.0
2023-08-29 13:00,14.17,14.16,14.18,14.16,221.0
2023-08-29 13:15,14.14,14.16,14.16,14.14,192.0
2023-08-29 13:30,14.13,14.14,14.15,14.12,178.0
2023-08-29 13:45,14.12,14.13,14.14,14.11,367.0
2023-08-29 14:00,14.14,14.07,14.14,14.07,417.0
2023-08-29 14:15,14.12,14.14,14.14,14.11,201.0
2023-08-29 14:30,14.12,14.12,14.13,14.11,267.0
2023-08-29 14:45,14.12,14.12,14.13,14.11,264.0
2023-08-29 15:00,14.1,14.07,14.12,14.05,702.0
2023-08-29 15:15,14.11,14.1,14.11,14.08,340.0
2023-08-29 15:30,14.11,14.1,14.12,14.09,418.0
2023-08-29 15:45,14.12,14.12,14.12,14.12,229.0
2023-08-29 16:00,14.18,14.07,14.18,13.82,779.0
2023-08-29 16:15,14.23,14.18,14.24,14.17,546.0
2023-08-29 16:30,14.22,14.24,14.24,14.21,691.0
2023-08-29 16:45,14.22,14.21,14.22,14.21,412.0
2023-08-29 17:00,14.24,14.22,14.24,14.21,265.0
2023-08-29 17:15,14.23,14.24,14.26,14.22,384.0
2023-08-30 09:00,14.2,14.19,14.22,14.16,285.0
2023-08-30 09:15,14.21,14.2,14.23,14.2,203.0
2023-08-30 09:30,14.24,14.21,14.24,14.21,160.0
2023-08-30 09:45,14.24,14.23,14.25,14.22,352.0
2023-08-30 10:00,14.18,14.23,14.26,14.17,416.0
2023-08-30 10:15,14.19,14.18,14.2,14.18,245.0
2023-08-30 10:30,14.19,14.18,14.2,14.16,203.0
2023-08-30 10:45,14.19,14.2,14.2,14.18,193.0
2023-08-30 11:00,14.18,14.18,14.2,14.18,111.0
2023-08-30 11:15,14.18,14.18,14.19,14.18,88.0
2023-08-30 11:30,14.21,14.19,14.21,14.18,91.0
2023-08-30 11:45,14.21,14.21,14.21,14.19,125.0
2023-08-30 12:00,14.2,14.21,14.21,14.2,85.0
2023-08-30 12:15,14.2,14.2,14.2,14.19,149.0
2023-08-30 12:30,14.2,14.2,14.21,14.19,79.0
2023-08-30 12:45,14.2,14.2,14.2,14.19,85.0
2023-08-30 13:00,14.2,14.2,14.21,14.18,141.0
2023-08-30 13:15,14.21,14.21,14.22,14.2,143.0
2023-08-30 13:30,14.21,14.21,14.22,14.21,210.0
2023-08-30 13:45,14.2,14.21,14.21,14.2,159.0
2023-08-30 14:00,14.2,14.2,14.22,14.2,215.0
2023-08-30 14:15,14.21,14.21,14.24,14.21,379.0
2023-08-30 14:30,14.24,14.2,14.24,14.2,321.0
2023-08-30 14:45,14.26,14.23,14.27,14.23,423.0
2023-08-30 15:00,14.26,14.26,14.28,14.25,542.0
2023-08-30 15:15,14.3,14.27,14.3,14.27,284.0
2023-08-30 15:30,14.29,14.3,14.33,14.29,347.0
2023-08-30 15:45,14.31,14.29,14.32,14.29,126.0
2023-08-30 16:00,14.3,14.29,14.31,14.27,365.0
2023-08-30 16:15,14.26,14.3,14.31,14.26,329.0
2023-08-30 16:30,14.28,14.24,14.28,14.24,275.0
2023-08-30 16:45,14.29,14.28,14.29,14.26,285.0
2023-08-30 17:00,14.28,14.28,14.29,14.26,168.0
2023-08-30 17:15,14.27,14.28,14.29,14.26,134.0
2023-08-31 09:00,14.25,14.27,14.28,14.24,222.0
2023-08-31 09:15,14.27,14.26,14.27,14.24,191.0
2023-08-31 09:30,14.28,14.27,14.29,14.27,123.0
2023-08-31 09:45,14.28,14.28,14.29,14.26,110.0
2023-08-31 10:00,14.26,14.27,14.28,14.24,266.0
2023-08-31 10:15,14.26,14.26,14.27,14.22,235.0
2023-08-31 10:30,14.24,14.26,14.26,14.24,133.0
2023-08-31 10:45,14.24,14.24,14.26,14.23,98.0
2023-08-31 11:00,14.23,14.22,14.25,14.22,136.0
2023-08-31 11:15,14.21,14.23,14.23,14.2,160.0
2023-08-31 11:30,14.2,14.21,14.21,14.19,104.0
2023-08-31 11:45,14.19,14.2,14.21,14.19,117.0
2023-08-31 12:00,14.22,14.2,14.22,14.19,146.0
2023-08-31 12:15,14.21,14.22,14.23,14.21,96.0
2023-08-31 12:30,14.2,14.21,14.22,14.2,95.0
2023-08-31 12:45,14.2,14.2,14.21,14.2,72.0
2023-08-31 13:00,14.2,14.2,14.2,14.19,112.0
2023-08-31 13:15,14.2,14.2,14.2,14.19,106.0
2023-08-31 13:30,14.2,14.2,14.2,14.18,172.0
2023-08-31 13:45,14.2,14.2,14.21,14.19,154.0
2023-08-31 14:00,14.23,14.2,14.24,14.18,329.0
2023-08-31 14:15,14.21,14.23,14.25,14.21,269.0
2023-08-31 14:30,14.25,14.21,14.26,14.21,413.0
2023-08-31 14:45,14.28,14.26,14.28,14.26,177.0
2023-08-31 15:00,14.26,14.28,14.29,14.24,480.0
2023-08-31 15:15,14.25,14.26,14.28,14.25,155.0
2023-08-31 15:30,14.23,14.24,14.25,13.95,470.0
2023-08-31 15:45,14.27,14.23,14.27,14.23,303.0
2023-08-31 16:00,14.26,14.27,14.3,14.26,228.0
2023-08-31 16:15,14.25,14.27,14.29,14.25,193.0
2023-08-31 16:30,14.28,14.26,14.29,14.26,259.0
2023-08-31 16:45,14.25,14.28,14.28,14.24,236.0
2023-08-31 17:00,14.25,14.24,14.27,14.23,181.0
2023-08-31 17:15,14.25,14.26,14.26,14.25,122.0
2023-09-01 09:00,14.45,14.44,14.47,14.43,608.0
2023-09-01 09:15,14.47,14.45,14.48,14.32,522.0
2023-09-01 09:30,14.48,14.48,14.49,14.46,321.0
2023-09-01 09:45,14.5,14.46,14.51,14.35,456.0
2023-09-01 10:00,14.45,14.48,14.5,14.43,533.0
2023-09-01 10:15,14.46,14.46,14.47,14.44,363.0
2023-09-01 10:30,14.46,14.45,14.46,14.44,244.0
2023-09-01 10:45,14.47,14.46,14.47,14.46,245.0
