date,price,open,high,low,vol
2023-08-15 21:45,6.93,6.92,6.93,6.92,1006.0
2023-08-16 15:30,6.8,6.8,6.8,6.78,1108.0
2023-08-16 15:45,6.79,6.79,6.81,6.79,650.0
2023-08-16 16:00,6.79,6.78,6.79,6.78,1917.0
2023-08-16 16:15,6.79,6.79,6.79,6.79,830.0
2023-08-16 16:30,6.8,6.79,6.8,6.79,637.0
2023-08-16 16:45,6.8,6.8,6.8,6.8,211.0
2023-08-16 17:00,6.8,6.8,6.8,6.8,276.0
2023-08-16 17:15,6.8,6.8,6.8,6.8,319.0
2023-08-16 17:30,6.78,6.79,6.79,6.78,685.0
2023-08-16 17:45,6.75,6.77,6.77,6.75,672.0
2023-08-16 18:00,6.74,6.75,6.75,6.74,586.0
2023-08-16 18:30,6.73,6.73,6.73,6.73,468.0
2023-08-16 19:00,6.73,6.74,6.74,6.73,873.0
2023-08-16 19:15,6.74,6.73,6.74,6.73,239.0
2023-08-16 19:30,6.74,6.73,6.74,6.73,425.0
2023-08-16 19:45,6.75,6.75,6.75,6.74,536.0
2023-08-16 20:00,6.74,6.74,6.75,6.74,375.0
2023-08-16 20:15,6.75,6.75,6.75,6.75,637.0
2023-08-16 20:30,6.75,6.75,6.75,6.75,244.0
2023-08-16 20:45,6.74,6.75,6.75,6.74,398.0
2023-08-16 21:00,6.71,6.73,6.73,6.71,725.0
2023-08-16 21:15,6.71,6.71,6.71,6.71,477.0
2023-08-16 21:30,6.73,6.72,6.73,6.72,464.0
2023-08-16 21:45,6.72,6.73,6.73,6.72,469.0
2023-08-17 15:30,6.77,6.74,6.81,6.74,1450.0
2023-08-17 15:45,6.75,6.76,6.76,6.74,1075.0
2023-08-17 16:00,6.76,6.75,6.77,6.75,1401.0
2023-08-17 16:15,6.74,6.76,6.76,6.74,1203.0
2023-08-17 16:30,6.74,6.74,6.74,6.73,582.0
2023-08-17 16:45,6.77,6.75,6.77,6.75,350.0
2023-08-17 17:00,6.76,6.77,6.77,6.76,738.0
2023-08-17 17:15,6.76,6.76,6.77,6.76,452.0
2023-08-17 17:30,6.76,6.75,6.76,6.75,412.0
2023-08-17 17:45,6.76,6.77,6.77,6.76,427.0
2023-08-17 18:00,6.76,6.76,6.77,6.76,244.0
2023-08-17 18:15,6.78,6.77,6.78,6.77,195.0
2023-08-17 18:30,6.77,6.77,6.77,6.77,222.0
2023-08-17 18:45,6.77,6.76,6.77,6.76,264.0
2023-08-17 19:00,6.77,6.77,6.77,6.77,190.0
2023-08-17 19:15,6.76,6.76,6.76,6.76,181.0
2023-08-17 19:30,6.75,6.75,6.75,6.75,205.0
2023-08-17 19:45,6.75,6.75,6.75,6.75,105.0
2023-08-17 20:00,6.75,6.75,6.75,6.75,142.0
2023-08-17 20:15,6.74,6.74,6.74,6.74,133.0
2023-08-17 20:30,6.74,6.74,6.74,6.74,259.0
2023-08-17 20:45,6.73,6.74,6.74,6.73,481.0
2023-08-17 21:00,6.72,6.73,6.73,6.72,367.0
2023-08-17 21:45,6.74,6.72,6.74,6.72,1135.0
2023-08-18 15:30,6.74,6.68,6.77,6.68,2240.0
2023-08-18 15:45,6.72,6.74,6.76,6.72,1708.0
2023-08-18 16:00,6.73,6.72,6.73,6.72,1098.0
2023-08-18 16:15,6.73,6.72,6.73,6.72,1377.0
2023-08-18 16:30,6.73,6.73,6.73,6.73,624.0
2023-08-18 16:45,6.73,6.73,6.73,6.73,619.0
2023-08-18 17:00,6.74,6.74,6.74,6.74,382.0
2023-08-18 17:15,6.74,6.75,6.76,6.74,450.0
2023-08-18 17:30,6.73,6.74,6.74,6.73,472.0
2023-08-18 17:45,6.75,6.74,6.75,6.74,447.0
2023-08-18 18:15,6.74,6.75,6.75,6.74,686.0
2023-08-18 18:30,6.74,6.74,6.74,6.74,295.0
2023-08-18 18:45,6.74,6.74,6.74,6.74,313.0
2023-08-18 19:00,6.73,6.74,6.74,6.73,375.0
2023-08-18 19:15,6.73,6.73,6.73,6.73,436.0
2023-08-18 19:30,6.73,6.73,6.73,6.73,258.0
2023-08-18 20:00,6.74,6.74,6.74,6.74,288.0
2023-08-18 20:15,6.75,6.75,6.76,6.75,857.0
2023-08-18 20:30,6.77,6.76,6.77,6.76,308.0
2023-08-18 20:45,6.76,6.76,6.76,6.76,150.0
2023-08-18 21:00,6.75,6.75,6.75,6.75,498.0
2023-08-18 21:30,6.76,6.75,6.76,6.75,713.0
2023-08-18 21:45,6.75,6.76,6.76,6.75,570.0
2023-08-21 15:30,6.75,6.7,6.76,6.7,775.0
2023-08-21 15:45,6.78,6.75,6.78,6.75,569.0
2023-08-21 16:00,6.77,6.78,6.78,6.77,801.0
2023-08-21 16:15,6.76,6.77,6.77,6.76,611.0
2023-08-21 16:30,6.76,6.76,6.76,6.76,401.0
2023-08-21 16:45,6.75,6.75,6.75,6.75,170.0
2023-08-21 17:00,6.73,6.74,6.74,6.73,381.0
2023-08-21 17:15,6.73,6.73,6.73,6.73,136.0
2023-08-21 17:45,6.73,6.73,6.73,6.73,464.0
2023-08-21 18:00,6.75,6.74,6.75,6.74,213.0
2023-08-21 18:15,6.76,6.75,6.76,6.75,163.0
2023-08-21 19:00,6.76,6.76,6.76,6.76,366.0
2023-08-21 19:15,6.77,6.77,6.77,6.77,185.0
2023-08-21 19:30,6.78,6.78,6.78,6.78,304.0
2023-08-21 20:00,6.79,6.79,6.79,6.79,260.0
2023-08-21 20:30,6.8,6.8,6.8,6.8,212.0
2023-08-21 20:45,6.81,6.81,6.81,6.81,149.0
2023-08-21 21:00,6.83,6.82,6.83,6.82,511.0
2023-08-21 21:15,6.84,6.84,6.85,6.84,436.0
2023-08-21 21:30,6.83,6.83,6.83,6.83,218.0
2023-08-21 21:45,6.83,6.83,6.83,6.81,848.0
2023-08-22 15:30,6.78,6.78,6.86,6.77,1220.0
2023-08-22 15:45,6.75,6.78,6.78,6.75,1196.0
2023-08-22 16:00,6.78,6.75,6.78,6.75,944.0
2023-08-22 16:15,6.77,6.79,6.79,6.77,961.0
2023-08-22 16:30,6.78,6.77,6.78,6.76,571.0
2023-08-22 16:45,6.78,6.78,6.79,6.78,255.0
2023-08-22 17:00,6.78,6.78,6.78,6.78,247.0
2023-08-22 17:15,6.77,6.77,6.77,6.77,272.0
2023-08-22 17:30,6.76,6.76,6.76,6.76,579.0
2023-08-22 17:45,6.75,6.75,6.75,6.75,266.0
2023-08-22 18:00,6.75,6.75,6.75,6.75,214.0
2023-08-22 18:15,6.74,6.74,6.74,6.74,177.0
2023-08-22 18:30,6.76,6.73,6.76,6.73,579.0
2023-08-22 18:45,6.75,6.75,6.75,6.75,286.0
2023-08-22 19:00,6.74,6.74,6.74,6.74,171.0
2023-08-22 19:45,6.75,6.75,6.75,6.75,798.0
2023-08-22 20:15,6.76,6.75,6.76,6.75,592.0
2023-08-22 20:30,6.76,6.76,6.76,6.76,209.0
2023-08-22 20:45,6.75,6.75,6.75,6.75,276.0
2023-08-22 21:00,6.76,6.75,6.76,6.75,272.0
2023-08-22 21:15,6.76,6.76,6.76,6.76,467.0
2023-08-22 21:30,6.75,6.75,6.75,6.75,417.0
2023-08-22 21:45,6.75,6.75,6.75,6.75,414.0
2023-08-23 15:30,6.78,6.75,6.78,6.75,826.0
2023-08-23 15:45,6.81,6.78,6.81,6.78,620.0
2023-08-23 16:00,6.82,6.81,6.82,6.81,502.0
2023-08-23 16:30,6.83,6.82,6.83,6.82,908.0
2023-08-23 16:45,6.84,6.84,6.84,6.84,269.0
2023-08-23 17:00,6.85,6.84,6.85,6.84,245.0
2023-08-23 17:15,6.85,6.85,6.85,6.85,186.0
2023-08-23 17:30,6.84,6.84,6.84,6.84,252.0
2023-08-23 17:45,6.84,6.83,6.84,6.83,381.0
2023-08-23 18:00,6.82,6.83,6.83,6.82,357.0
2023-08-23 18:15,6.83,6.83,6.83,6.83,244.0
2023-08-23 19:00,6.83,6.83,6.83,6.83,599.0
2023-08-23 19:15,6.84,6.84,6.84,6.84,144.0
2023-08-23 19:45,6.85,6.85,6.85,6.85,473.0
2023-08-23 20:15,6.84,6.84,6.84,6.84,161.0
2023-08-23 20:30,6.83,6.83,6.83,6.83,326.0
2023-08-23 20:45,6.84,6.84,6.84,6.84,188.0
2023-08-23 21:00,6.85,6.84,6.85,6.84,360.0
2023-08-23 21:30,6.85,6.85,6.85,6.85,709.0
2023-08-23 21:45,6.83,6.85,6.85,6.83,897.0
2023-08-24 15:30,6.88,6.87,6.96,6.87,1883.0
2023-08-24 15:45,6.87,6.87,6.89,6.87,1327.0
2023-08-24 16:00,6.86,6.88,6.88,6.85,1243.0
2023-08-24 16:15,6.87,6.85,6.87,6.85,1118.0
2023-08-24 16:30,6.85,6.87,6.87,6.85,635.0
2023-08-24 16:45,6.85,6.85,6.85,6.85,644.0
2023-08-24 17:00,6.84,6.84,6.84,6.84,304.0
2023-08-24 17:15,6.84,6.84,6.84,6.84,245.0
2023-08-24 17:30,6.82,6.83,6.83,6.82,258.0
2023-08-24 17:45,6.81,6.81,6.81,6.81,149.0
2023-08-24 18:00,6.82,6.82,6.82,6.82,70.0
2023-08-24 18:30,6.83,6.83,6.83,6.83,197.0
2023-08-24 18:45,6.83,6.83,6.83,6.83,168.0
2023-08-24 19:00,6.82,6.82,6.82,6.82,180.0
2023-08-24 19:15,6.82,6.82,6.82,6.82,71.0
2023-08-24 20:00,6.82,6.82,6.82,6.82,397.0
2023-08-24 20:15,6.82,6.82,6.82,6.82,72.0
2023-08-24 20:30,6.82,6.82,6.82,6.82,119.0
2023-08-24 21:00,6.8,6.81,6.81,6.8,442.0
2023-08-24 21:15,6.79,6.79,6.79,6.79,137.0
2023-08-24 21:30,6.77,6.78,6.78,6.77,512.0
2023-08-24 21:45,6.78,6.76,6.78,6.76,832.0
2023-08-25 15:30,6.82,6.66,6.82,6.66,1586.0
2023-08-25 15:45,6.79,6.81,6.83,6.79,1005.0
2023-08-25 16:00,6.86,6.83,6.86,6.8,1340.0
2023-08-25 16:15,6.8,6.86,6.89,6.8,1546.0
2023-08-25 16:30,6.78,6.81,6.82,6.78,935.0
2023-08-25 16:45,6.75,6.77,6.77,6.75,613.0
2023-08-25 17:00,6.78,6.75,6.78,6.75,573.0
2023-08-25 17:15,6.8,6.77,6.8,6.77,453.0
2023-08-25 17:30,6.8,6.8,6.81,6.8,531.0
2023-08-25 17:45,6.79,6.8,6.8,6.79,462.0
2023-08-25 18:00,6.8,6.8,6.8,6.8,253.0
2023-08-25 18:15,6.81,6.8,6.81,6.8,467.0
2023-08-25 18:30,6.83,6.82,6.83,6.82,379.0
2023-08-25 18:45,6.83,6.83,6.83,6.83,253.0
2023-08-25 19:00,6.84,6.83,6.84,6.82,476.0
2023-08-25 19:15,6.82,6.83,6.83,6.82,279.0
2023-08-25 19:30,6.85,6.81,6.86,6.81,739.0
2023-08-25 19:45,6.85,6.85,6.85,6.85,53.0
2023-08-25 20:00,6.87,6.85,6.87,6.85,580.0
2023-08-25 20:15,6.88,6.87,6.88,6.87,267.0
2023-08-25 20:30,6.89,6.89,6.89,6.89,375.0
2023-08-25 20:45,6.89,6.88,6.89,6.88,361.0
2023-08-25 21:00,6.89,6.89,6.89,6.89,253.0
2023-08-25 21:15,6.9,6.9,6.9,6.9,418.0
2023-08-25 21:30,6.88,6.89,6.89,6.88,419.0
2023-08-25 21:45,6.88,6.89,6.89,6.87,721.0
2023-08-28 15:30,6.99,6.91,7.01,6.91,773.0
2023-08-28 15:45,7.0,6.99,7.0,6.97,1145.0
2023-08-28 16:00,6.99,7.01,7.01,6.99,950.0
2023-08-28 16:15,6.99,6.99,7.0,6.98,464.0
2023-08-28 16:30,7.0,6.99,7.0,6.99,483.0
2023-08-28 16:45,6.98,6.99,6.99,6.98,320.0
2023-08-28 17:00,7.01,6.99,7.01,6.99,278.0
2023-08-28 17:15,7.0,7.0,7.0,7.0,123.0
2023-08-28 17:30,7.0,7.0,7.0,7.0,247.0
2023-08-28 17:45,6.99,6.99,6.99,6.99,286.0
2023-08-28 18:00,6.99,6.99,6.99,6.99,84.0
2023-08-28 18:30,7.01,6.99,7.01,6.99,441.0
2023-08-28 18:45,7.02,7.02,7.02,7.02,273.0
2023-08-28 19:00,7.03,7.03,7.04,7.03,236.0
2023-08-28 19:15,7.02,7.02,7.02,7.02,207.0
2023-08-28 19:30,7.01,7.01,7.01,7.01,105.0
2023-08-28 19:45,6.99,7.0,7.01,6.99,287.0
2023-08-28 20:00,6.99,6.99,6.99,6.99,273.0
2023-08-28 20:15,6.99,6.99,6.99,6.99,91.0
2023-08-28 21:15,6.99,6.99,6.99,6.99,283.0
2023-08-28 21:45,7.02,7.0,7.02,6.99,803.0
2023-08-29 15:30,7.05,6.97,7.05,6.97,896.0
2023-08-29 15:45,7.08,7.06,7.09,7.06,863.0
2023-08-29 16:00,7.11,7.08,7.11,7.08,588.0
2023-08-29 16:15,7.12,7.12,7.13,7.12,527.0
2023-08-29 16:30,7.14,7.13,7.14,7.13,371.0
2023-08-29 16:45,7.14,7.13,7.15,7.13,738.0
2023-08-29 17:00,7.16,7.15,7.16,7.15,331.0
2023-08-29 17:15,7.16,7.16,7.16,7.16,234.0
2023-08-29 17:45,7.15,7.15,7.15,7.15,363.0
2023-08-29 18:15,7.16,7.16,7.16,7.16,431.0
2023-08-29 18:45,7.17,7.17,7.17,7.17,249.0
2023-08-29 19:00,7.18,7.18,7.18,7.18,281.0
2023-08-29 19:30,7.19,7.19,7.19,7.19,256.0
2023-08-29 19:45,7.21,7.19,7.21,7.19,661.0
2023-08-29 20:00,7.21,7.21,7.21,7.21,339.0
2023-08-29 20:15,7.19,7.21,7.21,7.19,485.0
2023-08-29 20:45,7.19,7.18,7.19,7.18,241.0
2023-08-29 21:00,7.19,7.18,7.19,7.18,193.0
2023-08-29 21:30,7.19,7.19,7.19,7.19,248.0
2023-08-29 21:45,7.17,7.18,7.18,7.15,711.0
2023-08-30 15:30,7.21,7.12,7.26,7.12,1437.0
2023-08-30 15:45,7.21,7.2,7.21,7.19,660.0
2023-08-30 16:00,7.24,7.21,7.24,7.21,641.0
2023-08-30 16:15,7.21,7.24,7.24,7.2,1085.0
2023-08-30 16:30,7.25,7.22,7.25,7.22,543.0
2023-08-30 16:45,7.26,7.25,7.26,7.24,543.0
2023-08-30 17:00,7.26,7.26,7.27,7.26,681.0
2023-08-30 17:15,7.27,7.27,7.27,7.27,375.0
2023-08-30 17:30,7.28,7.27,7.28,7.27,164.0
2023-08-30 17:45,7.28,7.28,7.28,7.28,332.0
2023-08-30 18:15,7.29,7.29,7.3,7.29,479.0
2023-08-30 18:30,7.29,7.29,7.29,7.29,101.0
2023-08-30 18:45,7.29,7.29,7.29,7.29,361.0
2023-08-30 19:15,7.29,7.29,7.29,7.29,364.0
2023-08-30 19:30,7.29,7.29,7.29,7.29,61.0
2023-08-30 19:45,7.28,7.29,7.29,7.28,147.0
2023-08-30 20:00,7.27,7.27,7.27,7.27,232.0
2023-08-30 20:15,7.27,7.27,7.27,7.27,174.0
2023-08-30 20:30,7.27,7.27,7.27,7.27,471.0
2023-08-30 20:45,7.28,7.28,7.28,7.28,211.0
2023-08-30 21:30,7.27,7.28,7.28,7.27,431.0
2023-08-30 21:45,7.26,7.26,7.26,7.26,748.0
2023-08-31 15:30,7.13,7.1,7.17,7.1,1846.0
2023-08-31 15:45,7.16,7.13,7.16,7.13,1184.0
2023-08-31 16:00,7.14,7.16,7.16,7.14,952.0
2023-08-31 16:15,7.15,7.15,7.15,7.15,766.0
2023-08-31 16:30,7.17,7.16,7.17,7.16,295.0
2023-08-31 16:45,7.16,7.17,7.17,7.16,524.0
2023-08-31 17:00,7.16,7.15,7.16,7.15,228.0
2023-08-31 17:15,7.16,7.16,7.16,7.16,172.0
2023-08-31 17:30,7.14,7.15,7.15,7.14,335.0
2023-08-31 17:45,7.14,7.14,7.14,7.14,181.0
2023-08-31 18:00,7.15,7.15,7.15,7.15,243.0
2023-08-31 18:15,7.14,7.15,7.16,7.14,352.0
2023-08-31 18:30,7.14,7.14,7.14,7.14,63.0
2023-08-31 18:45,7.13,7.14,7.14,7.13,418.0
2023-08-31 19:00,7.14,7.14,7.14,7.14,199.0
2023-08-31 19:15,7.15,7.15,7.15,7.15,151.0
2023-08-31 19:30,7.15,7.15,7.15,7.14,612.0
2023-08-31 19:45,7.14,7.14,7.14,7.13,153.0
2023-08-31 20:00,7.16,7.14,7.16,7.14,360.0
2023-08-31 20:30,7.15,7.16,7.16,7.15,448.0
2023-08-31 20:45,7.15,7.14,7.15,7.14,165.0
2023-08-31 21:00,7.15,7.14,7.15,7.14,157.0
2023-08-31 21:15,7.14,7.14,7.15,7.14,372.0
2023-08-31 21:30,7.14,7.14,7.14,7.14,616.0
2023-08-31 21:45,7.15,7.14,7.16,7.14,900.0
