date,price,open,high,low,vol
2023-08-21 09:45,14.64,14.64,14.64,14.64,3.0
2023-08-21 10:00,14.64,14.64,14.64,14.64,43.0
2023-08-21 10:15,14.64,14.64,14.64,14.64,204.0
2023-08-21 10:30,14.64,14.64,14.64,14.64,78.0
2023-08-21 10:45,14.64,14.64,14.64,14.64,23.0
2023-08-21 11:00,14.64,14.64,14.64,14.64,12.0
2023-08-21 11:15,14.64,14.64,14.64,14.64,2.0
2023-08-21 15:15,14.44,14.44,14.44,14.44,1.0
2023-08-21 15:30,14.45,14.44,14.45,14.44,6.0
2023-08-21 15:45,14.45,14.45,14.45,14.45,6.0
2023-08-21 16:00,14.45,14.45,14.45,14.45,9.0
2023-08-21 16:15,14.45,14.45,14.45,14.45,3.0
2023-08-21 16:30,14.45,14.45,14.45,14.45,5.0
2023-08-21 16:45,14.45,14.45,14.45,14.45,6.0
2023-08-21 17:00,14.45,14.45,14.45,14.45,2.0
2023-08-21 17:15,14.45,14.45,14.45,14.45,10.0
2023-08-22 09:00,14.44,14.43,14.57,14.29,33.0
2023-08-22 12:00,14.44,14.44,14.44,14.44,3.0
2023-08-22 12:15,14.44,14.44,14.44,14.44,1.0
2023-08-22 14:00,14.49,14.38,14.49,14.38,10.0
2023-08-22 14:15,14.49,14.49,14.49,14.49,25.0
2023-08-22 15:15,14.51,14.38,14.51,14.38,5.0
2023-08-23 09:00,14.84,14.69,14.84,14.69,28.0
2023-08-23 10:30,14.96,14.96,14.96,14.96,2.0
2023-08-23 11:30,14.83,14.83,14.83,14.83,3.0
2023-08-23 12:30,14.82,14.82,14.82,14.82,3.0
2023-08-23 14:00,14.77,14.77,14.77,14.77,3.0
2023-08-23 15:15,14.75,14.75,14.75,14.75,1.0
2023-08-23 15:30,14.72,14.82,14.82,14.72,2.0
2023-08-23 16:00,14.87,14.85,14.87,14.81,12.0
2023-08-24 09:00,15.26,14.95,15.26,14.95,11.0
2023-08-24 09:30,15.12,15.12,15.12,15.12,2.0
2023-08-24 09:45,15.12,15.12,15.12,15.12,3.0
2023-08-25 09:00,14.96,14.94,14.96,14.94,15.0
2023-08-25 09:45,14.96,14.96,14.96,14.96,2.0
2023-08-28 09:00,14.89,14.66,14.91,14.66,178.0
2023-08-28 11:00,15.07,15.06,15.07,15.06,4.0
2023-08-28 12:00,14.89,14.89,14.89,14.89,1.0
2023-08-28 15:15,14.89,14.89,14.89,14.89,1.0
2023-08-29 09:00,15.06,14.99,15.06,14.99,12.0
2023-08-29 14:00,14.97,14.95,14.97,14.95,2.0
2023-08-29 15:15,15.0,14.95,15.0,14.95,3.0
2023-08-29 16:00,15.0,14.95,15.0,14.87,10.0
2023-08-29 17:15,14.99,14.99,14.99,14.99,1.0
2023-08-30 09:00,15.09,15.08,15.22,15.08,10.0
2023-08-30 14:00,15.08,15.08,15.08,15.08,1.0
2023-08-30 14:30,14.95,14.95,14.95,14.95,1.0
2023-08-31 09:00,14.93,14.92,15.07,14.92,24.0
2023-08-31 09:30,15.1,15.1,15.1,15.1,1.0
2023-08-31 10:45,15.1,15.14,15.14,15.1,81.0
2023-08-31 11:00,15.1,15.1,15.14,15.1,40.0
2023-08-31 11:15,15.1,15.14,15.14,15.1,6.0
2023-08-31 12:00,15.1,15.14,15.14,15.1,4.0
2023-08-31 12:30,15.1,15.14,15.14,15.1,2.0
2023-08-31 12:45,15.1,15.14,15.14,15.1,4.0
2023-08-31 13:00,15.1,15.14,15.14,15.1,8.0
2023-08-31 13:15,15.1,15.14,15.16,15.1,16.0
2023-08-31 13:30,15.1,15.1,15.18,15.1,9.0
2023-08-31 13:45,15.1,15.18,15.18,15.1,4.0
2023-08-31 14:00,15.1,15.1,15.1,15.1,1.0
2023-08-31 14:30,15.04,15.04,15.22,15.04,54.0
2023-08-31 14:45,15.04,15.21,15.21,15.04,8.0
2023-08-31 15:00,15.04,15.21,15.21,15.04,38.0
2023-08-31 15:15,15.09,15.13,15.13,15.04,13.0
2023-08-31 15:30,15.06,15.08,15.08,15.06,36.0
2023-08-31 15:45,15.08,15.08,15.08,15.08,1.0
2023-09-01 09:00,14.58,14.57,14.58,14.57,7.0
2023-09-01 09:45,14.57,14.57,14.57,14.57,2.0
