date,price,open,high,low,vol
2023-08-17 16:45,10.24,10.24,10.24,10.23,1165.0
2023-08-17 17:00,10.25,10.25,10.26,10.24,1051.0
2023-08-17 17:15,10.22,10.24,10.24,10.22,878.0
2023-08-17 17:30,10.23,10.22,10.23,10.21,755.0
2023-08-17 17:45,10.2,10.23,10.23,10.2,626.0
2023-08-17 18:00,10.27,10.21,10.27,10.21,880.0
2023-08-17 18:15,10.33,10.27,10.33,10.27,786.0
2023-08-17 18:30,10.31,10.33,10.33,10.31,965.0
2023-08-17 18:45,10.34,10.32,10.34,10.32,658.0
2023-08-17 19:00,10.33,10.33,10.33,10.33,368.0
2023-08-17 19:15,10.35,10.33,10.36,10.33,900.0
2023-08-17 19:30,10.32,10.35,10.35,10.32,648.0
2023-08-17 19:45,10.32,10.33,10.33,10.32,766.0
2023-08-17 20:00,10.31,10.32,10.32,10.3,613.0
2023-08-17 20:15,10.31,10.31,10.32,10.31,917.0
2023-08-17 20:30,10.32,10.31,10.33,10.31,699.0
2023-08-17 20:45,10.29,10.32,10.33,10.28,1385.0
2023-08-17 21:00,10.3,10.29,10.3,10.29,593.0
2023-08-17 21:15,10.29,10.29,10.29,10.29,683.0
2023-08-17 21:30,10.31,10.29,10.31,10.29,1144.0
2023-08-17 21:45,10.34,10.32,10.34,10.31,1745.0
2023-08-18 15:30,10.22,10.15,10.25,9.68,3758.0
2023-08-18 15:45,10.26,10.22,10.31,10.22,3125.0
2023-08-18 16:00,10.31,10.25,10.33,10.24,2794.0
2023-08-18 16:15,10.34,10.3,10.34,10.3,1850.0
2023-08-18 16:30,10.42,10.35,10.42,10.35,1379.0
2023-08-18 16:45,10.41,10.42,10.42,10.38,1492.0
2023-08-18 17:00,10.34,10.4,10.4,10.34,1188.0
2023-08-18 17:15,10.35,10.34,10.36,10.33,1121.0
2023-08-18 17:30,10.36,10.34,10.36,10.32,1098.0
2023-08-18 17:45,10.38,10.36,10.38,10.35,1095.0
2023-08-18 18:00,10.43,10.39,10.43,10.39,604.0
2023-08-18 18:15,10.42,10.43,10.44,10.42,981.0
2023-08-18 18:30,10.4,10.41,10.41,10.4,800.0
2023-08-18 18:45,10.38,10.39,10.39,10.37,581.0
2023-08-18 19:00,10.38,10.37,10.4,10.36,662.0
2023-08-18 19:15,10.37,10.37,10.37,10.36,646.0
2023-08-18 19:30,10.37,10.37,10.37,10.35,649.0
2023-08-18 19:45,10.38,10.37,10.38,10.37,504.0
2023-08-18 20:00,10.38,10.38,10.38,10.38,617.0
2023-08-18 20:15,10.4,10.39,10.4,10.39,698.0
2023-08-18 20:30,10.47,10.41,10.48,10.41,976.0
2023-08-18 20:45,10.46,10.48,10.48,10.45,858.0
2023-08-18 21:00,10.45,10.46,10.49,10.44,1192.0
2023-08-18 21:15,10.46,10.46,10.47,10.45,678.0
2023-08-18 21:30,10.49,10.47,10.49,10.47,650.0
2023-08-18 21:45,10.53,10.5,10.54,10.5,1508.0
2023-08-21 15:30,10.39,10.51,10.54,10.37,2786.0
2023-08-21 15:45,10.45,10.4,10.45,10.4,2376.0
2023-08-21 16:00,10.42,10.45,10.45,10.39,2670.0
2023-08-21 16:15,10.41,10.42,10.44,10.4,1876.0
2023-08-21 16:30,10.36,10.41,10.41,10.34,1959.0
2023-08-21 16:45,10.34,10.36,10.36,10.31,1529.0
2023-08-21 17:00,10.33,10.33,10.35,10.32,967.0
2023-08-21 17:15,10.34,10.32,10.35,10.32,762.0
2023-08-21 17:30,10.29,10.34,10.34,10.29,962.0
2023-08-21 17:45,10.24,10.28,10.28,10.23,1188.0
2023-08-21 18:00,10.25,10.23,10.25,10.22,648.0
2023-08-21 18:15,10.25,10.25,10.25,10.24,397.0
2023-08-21 18:30,10.19,10.24,10.24,10.17,1040.0
2023-08-21 18:45,10.16,10.19,10.21,10.15,882.0
2023-08-21 19:00,10.06,10.15,10.15,10.06,950.0
2023-08-21 19:15,10.1,10.05,10.1,10.05,1146.0
2023-08-21 19:30,10.15,10.1,10.17,10.1,1077.0
2023-08-21 19:45,10.15,10.16,10.18,10.15,834.0
2023-08-21 20:00,10.15,10.12,10.15,10.11,1041.0
2023-08-21 20:15,10.15,10.16,10.16,10.15,695.0
2023-08-21 20:30,10.15,10.14,10.17,10.14,1045.0
2023-08-21 20:45,10.14,10.14,10.16,10.14,800.0
2023-08-21 21:00,10.23,10.14,10.23,10.14,965.0
2023-08-21 21:15,10.23,10.24,10.25,10.22,849.0
2023-08-21 21:30,10.25,10.22,10.25,10.22,716.0
2023-08-21 21:45,10.2,10.26,10.26,10.2,1677.0
2023-08-22 15:30,10.1,10.07,10.23,10.07,2324.0
2023-08-22 15:45,10.13,10.09,10.13,10.09,2682.0
2023-08-22 16:00,10.11,10.12,10.2,10.1,1855.0
2023-08-22 16:15,10.14,10.12,10.15,10.12,1012.0
2023-08-22 16:30,10.15,10.14,10.17,10.14,648.0
2023-08-22 16:45,10.16,10.14,10.16,10.14,781.0
2023-08-22 17:00,10.17,10.16,10.17,10.14,853.0
2023-08-22 17:15,10.19,10.17,10.19,10.17,1095.0
2023-08-22 17:30,10.23,10.2,10.25,10.2,957.0
2023-08-22 17:45,10.22,10.23,10.24,10.22,789.0
2023-08-22 18:00,10.21,10.22,10.22,10.21,724.0
2023-08-22 18:15,10.25,10.2,10.25,10.2,1046.0
2023-08-22 18:30,10.27,10.25,10.28,10.24,776.0
2023-08-22 18:45,10.23,10.27,10.27,10.23,751.0
2023-08-22 19:00,10.22,10.22,10.22,10.19,972.0
2023-08-22 19:15,10.23,10.23,10.23,10.21,527.0
2023-08-22 19:30,10.23,10.23,10.24,10.23,733.0
2023-08-22 19:45,10.23,10.22,10.23,10.21,512.0
2023-08-22 20:00,10.23,10.22,10.23,10.21,596.0
2023-08-22 20:15,10.26,10.23,10.26,10.23,518.0
2023-08-22 20:30,10.24,10.26,10.26,10.24,540.0
2023-08-22 20:45,10.24,10.24,10.24,10.24,826.0
2023-08-22 21:00,10.26,10.24,10.26,10.24,464.0
2023-08-22 21:15,10.21,10.27,10.27,10.21,801.0
2023-08-22 21:30,10.24,10.21,10.24,10.21,1244.0
2023-08-22 21:45,10.21,10.23,10.23,10.19,1887.0
2023-08-23 15:30,10.22,10.17,10.22,10.08,1937.0
2023-08-23 15:45,10.22,10.22,10.25,10.19,1885.0
2023-08-23 16:00,10.2,10.23,10.24,10.2,1376.0
2023-08-23 16:15,10.21,10.2,10.23,10.2,1071.0
2023-08-23 16:30,10.21,10.22,10.23,10.18,1223.0
2023-08-23 16:45,10.24,10.2,10.24,10.2,773.0
2023-08-23 17:00,10.24,10.24,10.25,10.23,866.0
2023-08-23 17:15,10.24,10.24,10.24,10.22,576.0
2023-08-23 17:30,10.25,10.24,10.25,10.24,684.0
2023-08-23 17:45,10.25,10.26,10.26,10.25,474.0
2023-08-23 18:00,10.25,10.25,10.25,10.25,438.0
2023-08-23 18:15,10.26,10.25,10.26,10.25,378.0
2023-08-23 18:30,10.26,10.26,10.26,10.26,248.0
2023-08-23 18:45,10.29,10.25,10.29,10.25,574.0
2023-08-23 19:00,10.31,10.29,10.31,10.29,505.0
2023-08-23 19:15,10.33,10.32,10.33,10.32,305.0
2023-08-23 19:30,10.33,10.34,10.34,10.33,369.0
2023-08-23 19:45,10.31,10.33,10.33,10.31,506.0
2023-08-23 20:00,10.33,10.31,10.33,10.31,416.0
2023-08-23 20:15,10.34,10.33,10.34,10.32,336.0
2023-08-23 20:30,10.35,10.35,10.35,10.35,385.0
2023-08-23 20:45,10.31,10.34,10.37,10.31,921.0
2023-08-23 21:00,10.34,10.32,10.34,10.32,370.0
2023-08-23 21:15,10.34,10.34,10.34,10.34,368.0
2023-08-23 21:30,10.34,10.34,10.34,10.3,704.0
2023-08-23 21:45,10.36,10.34,10.36,10.33,1001.0
2023-08-24 15:30,10.34,10.26,10.37,10.24,2336.0
2023-08-24 15:45,10.45,10.34,10.45,10.34,1737.0
2023-08-24 16:00,10.37,10.46,10.46,10.34,1687.0
2023-08-24 16:15,10.37,10.36,10.37,10.34,1425.0
2023-08-24 16:30,10.35,10.37,10.39,10.35,1513.0
2023-08-24 16:45,10.34,10.34,10.36,10.32,1008.0
2023-08-24 17:00,10.34,10.33,10.35,10.33,1041.0
2023-08-24 17:15,10.35,10.33,10.36,10.32,1135.0
2023-08-24 17:30,10.33,10.34,10.34,10.31,849.0
2023-08-24 17:45,10.29,10.32,10.33,10.29,731.0
2023-08-24 18:00,10.29,10.29,10.29,10.27,770.0
2023-08-24 18:15,10.27,10.29,10.3,10.27,610.0
2023-08-24 18:30,10.29,10.27,10.29,10.27,759.0
2023-08-24 18:45,10.25,10.28,10.28,10.25,545.0
2023-08-24 19:00,10.22,10.25,10.25,10.22,914.0
2023-08-24 19:15,10.23,10.23,10.23,10.22,493.0
2023-08-24 19:30,10.23,10.22,10.23,10.21,720.0
2023-08-24 19:45,10.22,10.22,10.23,10.22,307.0
2023-08-24 20:00,10.21,10.22,10.23,10.21,707.0
2023-08-24 20:15,10.22,10.21,10.22,10.21,359.0
2023-08-24 20:30,10.19,10.22,10.22,10.19,573.0
2023-08-24 20:45,10.21,10.2,10.21,10.2,528.0
2023-08-24 21:00,10.23,10.21,10.23,10.21,552.0
2023-08-24 21:15,10.24,10.23,10.24,10.23,435.0
2023-08-24 21:30,10.22,10.24,10.25,10.22,918.0
2023-08-24 21:45,10.2,10.21,10.22,10.19,1803.0
2023-08-25 15:30,10.22,10.22,10.32,10.22,1611.0
2023-08-25 15:45,10.26,10.22,10.27,10.22,1722.0
2023-08-25 16:00,10.28,10.26,10.29,10.24,1470.0
2023-08-25 16:15,10.17,10.29,10.33,10.17,2017.0
2023-08-25 16:30,10.13,10.16,10.16,10.13,1408.0
2023-08-25 16:45,10.12,10.13,10.17,10.11,1063.0
2023-08-25 17:00,10.12,10.12,10.15,10.1,1283.0
2023-08-25 17:15,10.18,10.12,10.18,10.11,1054.0
2023-08-25 17:30,10.21,10.18,10.21,10.17,1162.0
2023-08-25 17:45,10.2,10.21,10.23,10.19,980.0
2023-08-25 18:00,10.24,10.2,10.24,10.2,948.0
2023-08-25 18:15,10.28,10.25,10.28,10.24,612.0
2023-08-25 18:30,10.27,10.29,10.31,10.27,708.0
2023-08-25 18:45,10.27,10.27,10.27,10.26,604.0
2023-08-25 19:00,10.3,10.28,10.3,10.28,535.0
2023-08-25 19:15,10.28,10.3,10.3,10.27,760.0
2023-08-25 19:30,10.28,10.28,10.28,10.27,861.0
2023-08-25 19:45,10.29,10.28,10.3,10.27,586.0
2023-08-25 20:00,10.3,10.3,10.3,10.3,364.0
2023-08-25 20:15,10.33,10.3,10.33,10.3,737.0
2023-08-25 20:30,10.33,10.34,10.35,10.33,810.0
2023-08-25 20:45,10.34,10.33,10.34,10.33,319.0
2023-08-25 21:00,10.34,10.34,10.34,10.34,744.0
2023-08-25 21:15,10.33,10.33,10.33,10.33,444.0
2023-08-25 21:30,10.29,10.32,10.32,10.27,983.0
2023-08-25 21:45,10.25,10.29,10.29,10.25,1292.0
2023-08-28 15:30,10.4,10.08,10.43,10.08,2162.0
2023-08-28 15:45,10.41,10.4,10.45,10.4,2349.0
2023-08-28 16:00,10.41,10.41,10.42,10.39,1248.0
2023-08-28 16:15,10.39,10.41,10.44,10.39,1271.0
2023-08-28 16:30,10.43,10.4,10.43,10.39,870.0
2023-08-28 16:45,10.4,10.42,10.44,10.4,790.0
2023-08-28 17:00,10.39,10.39,10.4,10.39,645.0
2023-08-28 17:15,10.38,10.39,10.39,10.37,993.0
2023-08-28 17:30,10.36,10.37,10.38,10.35,837.0
2023-08-28 17:45,10.35,10.36,10.36,10.35,678.0
2023-08-28 18:00,10.37,10.36,10.37,10.36,475.0
2023-08-28 18:15,10.37,10.37,10.37,10.35,751.0
2023-08-28 18:30,10.39,10.37,10.39,10.37,434.0
2023-08-28 18:45,10.4,10.39,10.4,10.39,371.0
2023-08-28 19:00,10.4,10.4,10.44,10.4,874.0
2023-08-28 19:15,10.39,10.39,10.4,10.38,334.0
2023-08-28 19:30,10.37,10.38,10.38,10.36,570.0
2023-08-28 19:45,10.35,10.37,10.38,10.35,760.0
2023-08-28 20:00,10.35,10.35,10.36,10.34,454.0
2023-08-28 20:15,10.37,10.34,10.38,10.34,820.0
2023-08-28 20:30,10.36,10.36,10.38,10.36,574.0
2023-08-28 20:45,10.36,10.36,10.37,10.36,416.0
2023-08-28 21:00,10.36,10.36,10.37,10.36,294.0
2023-08-28 21:15,10.4,10.36,10.4,10.36,742.0
2023-08-28 21:30,10.41,10.4,10.42,10.4,667.0
2023-08-28 21:45,10.42,10.42,10.45,10.42,1204.0
2023-08-29 15:30,10.4,10.44,10.44,10.28,1835.0
2023-08-29 15:45,10.31,10.4,10.4,10.3,1559.0
2023-08-29 16:00,10.31,10.31,10.32,10.28,1950.0
2023-08-29 16:15,10.4,10.32,10.42,10.32,1087.0
2023-08-29 16:30,10.41,10.4,10.44,10.4,1677.0
2023-08-29 16:45,10.39,10.41,10.41,10.38,1588.0
2023-08-29 17:00,10.41,10.4,10.41,10.39,1116.0
2023-08-29 17:15,10.41,10.41,10.41,10.4,772.0
2023-08-29 17:30,10.45,10.42,10.45,10.42,417.0
2023-08-29 17:45,10.41,10.44,10.44,10.41,815.0
2023-08-29 18:00,10.41,10.41,10.42,10.41,304.0
2023-08-29 18:15,10.44,10.42,10.44,10.42,753.0
2023-08-29 18:30,10.41,10.43,10.43,10.41,550.0
2023-08-29 18:45,10.42,10.4,10.43,10.4,674.0
2023-08-29 19:00,10.43,10.42,10.43,10.42,265.0
2023-08-29 19:15,10.42,10.44,10.44,10.42,347.0
2023-08-29 19:30,10.45,10.42,10.45,10.4,629.0
2023-08-29 19:45,10.41,10.44,10.44,10.41,696.0
2023-08-29 20:00,10.39,10.41,10.41,10.39,459.0
2023-08-29 20:15,10.39,10.39,10.41,10.39,905.0
2023-08-29 20:30,10.4,10.4,10.41,10.4,614.0
2023-08-29 20:45,10.39,10.39,10.39,10.39,252.0
2023-08-29 21:00,10.38,10.39,10.39,10.38,754.0
2023-08-29 21:15,10.4,10.38,10.4,10.38,623.0
2023-08-29 21:30,10.41,10.39,10.41,10.39,570.0
2023-08-29 21:45,10.43,10.41,10.43,10.4,1488.0
2023-08-30 15:30,10.36,10.32,10.42,10.26,2383.0
2023-08-30 15:45,10.46,10.36,10.46,10.35,2034.0
2023-08-30 16:00,10.48,10.46,10.49,10.45,1863.0
2023-08-30 16:15,10.45,10.47,10.47,10.44,1587.0
2023-08-30 16:30,10.51,10.46,10.51,10.46,1351.0
2023-08-30 16:45,10.53,10.5,10.54,10.49,1212.0
2023-08-30 17:00,10.51,10.52,10.52,10.51,1108.0
2023-08-30 17:15,10.49,10.5,10.5,10.49,964.0
2023-08-30 17:30,10.55,10.49,10.55,10.49,899.0
2023-08-30 17:45,10.54,10.56,10.56,10.53,1055.0
2023-08-30 18:00,10.54,10.54,10.55,10.53,905.0
2023-08-30 18:15,10.56,10.55,10.56,10.55,807.0
2023-08-30 18:30,10.57,10.55,10.57,10.55,614.0
2023-08-30 18:45,10.58,10.58,10.58,10.57,970.0
2023-08-30 19:00,10.61,10.58,10.61,10.58,718.0
2023-08-30 19:15,10.61,10.62,10.62,10.61,381.0
2023-08-30 19:30,10.6,10.61,10.61,10.59,557.0
2023-08-30 19:45,10.59,10.6,10.6,10.59,571.0
2023-08-30 20:15,10.61,10.6,10.62,10.6,1237.0
2023-08-30 20:30,10.64,10.61,10.64,10.61,868.0
2023-08-30 20:45,10.64,10.64,10.64,10.64,402.0
2023-08-30 21:00,10.62,10.62,10.62,10.62,635.0
2023-08-30 21:15,10.61,10.61,10.61,10.61,595.0
2023-08-30 21:30,10.6,10.61,10.61,10.58,1515.0
2023-08-30 21:45,10.58,10.6,10.6,10.56,1522.0
2023-08-31 15:30,10.54,10.61,10.61,10.5,2103.0
2023-08-31 15:45,10.53,10.54,10.57,10.48,1450.0
2023-08-31 16:00,10.53,10.52,10.56,10.51,1295.0
2023-08-31 16:15,10.53,10.52,10.53,10.52,595.0
2023-08-31 16:30,10.55,10.52,10.55,10.51,828.0
2023-08-31 16:45,10.59,10.56,10.62,10.56,1185.0
2023-08-31 17:00,10.58,10.58,10.59,10.57,624.0
2023-08-31 17:15,10.6,10.58,10.6,10.58,461.0
2023-08-31 17:30,10.59,10.59,10.61,10.58,1004.0
2023-08-31 17:45,10.59,10.59,10.6,10.58,555.0
2023-08-31 18:00,10.61,10.6,10.61,10.58,899.0
2023-08-31 18:15,10.61,10.61,10.61,10.61,518.0
2023-08-31 18:30,10.59,10.61,10.61,10.59,451.0
2023-08-31 18:45,10.6,10.57,10.6,10.57,792.0
2023-08-31 19:00,10.63,10.59,10.63,10.59,472.0
2023-08-31 19:15,10.63,10.63,10.64,10.63,652.0
2023-08-31 19:30,10.64,10.64,10.64,10.64,272.0
2023-08-31 19:45,10.64,10.64,10.64,10.64,236.0
2023-08-31 20:00,10.64,10.64,10.64,10.64,805.0
2023-08-31 20:15,10.62,10.64,10.64,10.62,506.0
2023-08-31 20:30,10.6,10.62,10.64,10.6,986.0
2023-08-31 20:45,10.59,10.59,10.59,10.59,105.0
2023-08-31 21:00,10.59,10.59,10.59,10.59,480.0
2023-08-31 21:15,10.58,10.59,10.59,10.58,796.0
2023-08-31 21:30,10.58,10.58,10.58,10.57,710.0
2023-08-31 21:45,10.58,10.59,10.6,10.56,2263.0
