date,price,open,high,low,vol
2023-08-22 09:15,9.9,9.9,9.9,9.9,25.0
2023-08-22 10:30,9.9,9.9,9.9,9.9,1.0
2023-08-22 11:30,10.0,10.0,10.0,10.0,2.0
2023-08-22 12:30,9.9,9.9,9.9,9.9,5.0
2023-08-22 13:45,9.9,9.9,9.9,9.9,6.0
2023-08-22 15:30,9.9,10.0,10.0,9.9,10.0
2023-08-22 16:30,9.9,10.0,10.0,9.9,6.0
2023-08-22 17:00,9.9,9.9,9.9,9.9,3.0
2023-08-23 09:30,9.8,9.8,9.8,9.8,12.0
2023-08-23 10:30,9.8,9.9,9.95,9.8,5.0
2023-08-23 12:15,9.9,9.9,9.9,9.9,10.0
2023-08-23 16:15,9.8,9.8,9.8,9.8,13.0
2023-08-23 16:30,9.8,9.7,9.8,9.4,30.0
2023-08-24 09:15,9.5,9.5,9.5,9.5,3.0
2023-08-24 09:45,9.5,9.5,9.5,9.5,2.0
2023-08-24 10:15,9.6,9.55,9.6,9.55,9.0
2023-08-24 10:30,9.65,9.65,9.65,9.65,1.0
2023-08-24 11:00,9.7,9.7,9.7,9.7,3.0
2023-08-24 12:15,9.7,9.7,9.7,9.7,6.0
2023-08-24 12:45,9.65,9.65,9.65,9.65,2.0
2023-08-24 15:15,9.7,9.7,9.7,9.7,3.0
2023-08-24 15:30,9.65,9.65,9.65,9.65,1.0
2023-08-25 10:45,9.7,9.65,9.7,9.65,26.0
2023-08-25 11:15,9.7,9.65,9.7,9.65,4.0
2023-08-25 11:45,9.65,9.65,9.65,9.65,1.0
2023-08-25 13:30,9.7,9.7,9.7,9.7,3.0
2023-08-25 14:45,9.9,9.9,9.9,9.9,8.0
2023-08-25 15:45,9.95,9.95,9.95,9.95,3.0
2023-08-28 09:00,9.7,9.8,9.8,9.7,5.0
2023-08-28 09:30,9.8,9.8,9.8,9.8,8.0
2023-08-28 10:15,9.85,9.85,9.85,9.85,6.0
2023-08-28 10:45,9.9,9.9,9.9,9.9,1.0
2023-08-28 11:00,9.95,9.95,9.95,9.95,2.0
2023-08-28 11:15,9.9,9.9,9.9,9.9,3.0
2023-08-28 13:15,9.85,9.85,9.85,9.85,3.0
2023-08-28 14:45,9.8,9.8,9.8,9.8,3.0
2023-08-28 15:15,9.9,9.9,9.9,9.9,1.0
2023-08-28 15:30,9.8,9.8,9.8,9.8,1.0
2023-08-29 16:30,9.8,9.8,9.8,9.8,24.0
2023-08-30 10:00,9.6,9.7,9.7,9.6,34.0
2023-08-30 10:15,9.8,9.8,9.8,9.8,2.0
2023-08-30 10:45,9.5,9.6,9.6,9.45,12.0
2023-08-30 11:00,8.6,9.45,9.45,8.6,78.0
2023-08-30 11:15,9.0,8.6,9.0,8.6,10.0
2023-08-30 11:30,9.0,9.0,9.0,9.0,9.0
2023-08-30 12:15,8.95,8.95,8.95,8.95,5.0
2023-08-30 12:30,8.8,8.8,8.8,8.8,4.0
2023-08-30 14:30,8.8,9.0,9.0,8.8,22.0
2023-08-30 15:45,8.85,8.85,8.85,8.85,12.0
2023-08-30 16:15,8.9,8.9,8.9,8.9,5.0
2023-08-30 16:30,8.85,8.85,8.85,8.85,2.0
2023-08-31 09:00,8.9,9.0,9.0,8.9,4.0
2023-08-31 09:15,9.0,9.0,9.0,9.0,3.0
2023-08-31 09:30,9.0,9.0,9.0,9.0,6.0
2023-08-31 09:45,9.0,9.0,9.0,9.0,3.0
2023-08-31 11:45,9.0,9.0,9.0,9.0,14.0
2023-08-31 13:00,9.0,9.25,9.25,9.0,14.0
2023-08-31 13:30,9.0,9.0,9.0,9.0,4.0
2023-08-31 14:15,9.05,9.05,9.05,9.05,1.0
2023-08-31 14:45,9.05,9.05,9.05,9.05,4.0
2023-09-01 09:45,9.2,9.2,9.2,9.2,16.0
