date,price,open,high,low,vol
2000-06-12,100.61,101.86,101.86,98.87,0.0
2000-06-13,98.87,99.37,101.36,98.87,0.0
2000-06-14,102.35,100.86,103.59,100.86,0.0
2000-06-15,101.86,103.35,103.35,99.87,0.0
2000-06-16,102.1,102.35,102.35,100.86,0.0
2000-06-19,101.36,101.86,101.86,100.86,0.0
2000-06-20,107.07,103.84,108.07,103.84,0.0
2000-06-21,110.8,107.32,111.54,106.33,0.0
2000-06-23,115.77,110.3,116.51,110.3,0.0
2000-06-26,119.25,115.52,120.24,115.52,0.0
2000-06-27,118.25,122.23,122.23,117.51,0.0
2000-06-28,117.26,118.25,118.5,115.77,0.0
2000-06-29,111.79,116.76,116.76,111.79,0.0
2000-06-30,110.05,112.29,112.79,108.81,0.0
2000-07-03,110.3,111.79,113.28,110.3,0.0
2000-07-04,110.8,110.8,111.3,109.81,0.0
2000-07-05,108.07,109.81,110.8,107.32,0.0
2000-07-06,102.35,105.33,105.33,100.36,0.0
2000-07-07,99.17,102.85,102.85,98.38,0.0
2000-07-10,97.78,100.86,100.86,97.78,0.0
2000-07-11,97.38,98.38,98.38,96.49,0.0
2000-07-12,102.85,97.38,103.84,97.38,0.0
2000-07-13,100.36,103.35,104.34,100.36,0.0
2000-07-14,99.87,102.35,102.85,99.37,0.0
2000-07-17,100.86,100.36,100.86,99.37,0.0
2000-07-18,103.84,100.86,105.83,100.86,0.0
2000-07-19,104.84,102.85,106.82,102.85,0.0
2000-07-20,104.34,105.83,105.83,103.35,0.0
2000-07-21,102.35,104.34,104.34,101.36,0.0
2000-07-24,98.77,100.36,100.36,97.88,0.0
2000-07-25,94.4,95.89,95.89,92.91,0.0
2000-07-26,89.24,93.91,93.91,89.14,0.0
2000-07-27,86.65,88.24,88.24,84.27,0.0
2000-07-28,85.36,84.47,86.35,84.47,0.0
2000-07-31,81.98,82.48,82.97,80.99,0.0
2000-08-01,77.81,80.99,80.99,77.71,0.0
2000-08-02,80.69,78.8,80.99,78.8,0.0
2000-08-03,78.11,79.5,80.09,77.61,0.0
2000-08-04,82.48,82.48,82.68,80.99,0.0
2000-08-07,80.99,82.38,82.38,80.59,0.0
2000-08-08,80.49,79.5,81.19,79.5,0.0
2000-08-09,83.27,80.99,83.67,80.99,0.0
2000-08-10,79.99,82.48,82.48,79.89,0.0
2000-08-11,77.81,79.5,79.5,76.62,0.0
2000-08-14,78.11,77.91,78.21,77.81,0.0
2000-08-16,78.8,77.11,79.4,77.11,0.0
2000-08-17,75.12,75.72,77.11,74.83,0.0
2000-08-18,72.24,75.03,75.03,71.55,0.0
2000-08-21,72.54,72.54,72.54,70.65,0.0
2000-08-22,72.04,73.04,73.04,71.55,0.0
2000-08-23,72.34,71.55,73.14,71.35,0.0
2000-08-24,74.53,72.74,74.93,72.74,0.0
2000-08-25,77.81,75.22,77.81,75.22,0.0
2000-08-28,77.41,78.01,78.01,76.42,0.0
2000-08-29,78.01,77.01,78.01,76.12,0.0
2000-08-30,79.99,78.01,80.99,78.01,0.0
2000-08-31,83.27,81.38,83.47,80.89,0.0
2000-09-01,89.04,86.25,89.43,85.26,0.0
2000-09-04,87.84,90.33,90.33,87.84,0.0
2000-09-05,82.48,85.06,85.06,81.58,0.0
2000-09-06,82.97,81.98,84.17,81.98,0.0
2000-09-07,82.38,82.58,83.07,80.99,0.0
2000-09-08,82.68,83.47,87.55,82.18,0.0
2000-09-11,80.49,81.48,81.48,80.29,0.0
2000-09-12,80.59,79.0,81.09,79.0,0.0
2000-09-13,80.29,80.69,81.98,79.4,0.0
2000-09-14,79.0,80.09,80.09,79.0,0.0
2000-09-15,77.21,78.3,78.3,76.62,0.0
2000-09-18,74.03,74.03,74.63,73.04,0.0
2000-09-19,73.63,73.53,74.43,73.14,0.0
2000-09-20,73.83,75.03,75.03,73.34,0.0
2000-09-21,71.55,73.53,73.53,70.65,0.0
2000-09-22,67.47,67.08,68.96,65.29,0.0
2000-09-25,69.86,69.56,70.75,68.67,0.0
2000-09-26,65.68,67.57,67.67,65.58,0.0
2000-09-27,67.97,66.78,68.07,66.78,0.0
2000-09-28,67.08,68.07,68.07,65.58,0.0
2000-09-29,69.06,69.76,70.16,68.47,0.0
2000-10-02,70.06,69.06,71.15,69.06,0.0
2000-10-03,68.86,67.47,69.36,66.58,0.0
2000-10-04,66.88,66.68,67.67,66.28,0.0
2000-10-05,69.76,68.07,70.45,68.07,0.0
2000-10-06,71.15,69.86,73.34,69.56,0.0
2000-10-09,68.57,69.06,69.46,67.67,0.0
2000-10-10,69.56,69.96,69.96,68.47,0.0
2000-10-11,66.28,66.78,66.78,65.09,0.0
2000-10-12,66.08,66.68,68.27,66.08,0.0
2000-10-13,63.3,62.6,64.09,61.61,0.0
2000-10-16,67.67,68.86,68.86,67.17,0.0
2000-10-17,69.36,67.67,69.36,67.57,0.0
2000-10-18,64.19,66.48,66.98,62.6,0.0
2000-10-19,68.67,67.47,69.76,67.47,0.0
2000-10-20,70.16,71.45,71.45,69.36,0.0
2000-10-23,68.96,70.06,70.06,67.47,0.0
2000-10-24,69.46,68.86,70.06,68.86,0.0
2000-10-25,66.88,67.87,67.87,66.38,0.0
2000-10-26,66.18,67.08,67.08,66.08,0.0
2000-10-27,65.49,66.58,66.58,65.29,0.0
2000-10-30,64.39,65.68,65.68,64.09,0.0
2000-10-31,65.58,64.69,65.98,64.69,0.0
2000-11-02,69.76,67.27,69.76,67.27,0.0
2000-11-03,66.98,68.57,69.46,66.78,0.0
2000-11-06,67.47,66.58,67.47,66.08,0.0
2000-11-07,64.09,66.38,66.38,63.7,0.0
2000-11-08,63.6,64.59,65.29,63.6,0.0
2000-11-09,60.62,62.6,62.6,60.42,0.0
2000-11-10,58.63,60.62,60.62,58.03,0.0
2000-11-13,53.66,54.95,55.55,53.56,0.0
2000-11-14,57.14,55.65,57.44,55.25,0.0
2000-11-15,57.34,57.64,58.13,56.14,0.0
2000-11-16,57.24,57.14,57.44,56.14,0.0
2000-11-17,57.73,57.04,58.13,56.64,0.0
2000-11-20,57.64,59.13,59.13,57.54,0.0
2000-11-21,58.33,57.64,58.73,57.64,0.0
2000-11-22,57.34,58.13,58.13,56.34,0.0
2000-11-23,56.64,57.44,57.73,56.05,0.0
2000-11-24,59.03,57.24,59.52,56.64,0.0
2000-11-27,60.32,61.11,61.51,60.22,0.0
2000-11-28,59.42,59.92,60.42,58.63,0.0
2000-11-29,58.03,58.73,59.03,58.03,0.0
2000-11-30,55.95,57.34,57.34,54.65,0.0
2000-12-01,56.64,56.74,57.44,55.85,0.0
2000-12-04,54.36,56.94,56.94,53.76,0.0
2000-12-05,54.85,55.25,55.85,54.75,0.0
2000-12-06,57.34,58.33,58.33,56.14,0.0
2000-12-07,58.43,56.84,59.52,56.44,0.0
2000-12-08,63.1,60.91,63.6,60.72,0.0
2000-12-11,65.68,65.09,66.48,63.6,0.0
2000-12-12,66.28,66.58,67.08,65.68,0.0
2000-12-13,64.69,66.68,66.68,64.59,0.0
2000-12-14,64.89,64.49,65.58,63.6,0.0
2000-12-15,64.59,63.7,64.79,63.6,0.0
2000-12-18,67.37,63.4,67.37,63.4,0.0
2000-12-19,67.08,66.78,68.47,66.08,0.0
2000-12-20,63.5,65.68,66.08,63.4,0.0
2000-12-21,62.41,61.51,64.29,61.11,0.0
2000-12-22,64.79,64.29,64.79,63.8,0.0
2000-12-27,66.48,66.08,67.67,65.88,0.0
2000-12-28,65.09,67.08,67.08,64.59,0.0
2000-12-29,64.59,65.29,65.78,63.6,0.0
2001-01-02,62.6,63.1,63.1,62.01,0.0
2001-01-03,59.92,62.11,62.11,59.32,0.0
2001-01-04,60.62,63.6,63.6,60.32,0.0
2001-01-05,58.53,60.62,60.82,58.33,0.0
2001-01-08,56.14,56.94,57.14,56.14,0.0
2001-01-09,57.93,56.84,58.03,56.05,0.0
2001-01-10,56.44,57.64,57.64,56.05,0.0
2001-01-11,55.65,55.95,56.14,55.45,0.0
2001-01-12,57.04,57.24,58.13,56.54,0.0
2001-01-15,56.64,57.83,57.83,56.34,0.0
2001-01-16,56.44,57.04,57.14,55.85,0.0
2001-01-17,58.33,57.14,58.93,56.14,0.0
2001-01-18,59.13,58.13,60.42,57.83,0.0
2001-01-19,61.11,61.01,61.91,60.62,0.0
2001-01-22,59.23,61.51,61.91,59.23,0.0
2001-01-23,58.63,58.23,59.32,57.83,0.0
2001-01-24,59.42,59.92,60.42,58.33,0.0
2001-01-25,58.43,58.23,59.42,58.03,0.0
2001-01-26,56.94,57.14,57.24,56.74,0.0
2001-01-29,57.64,57.14,57.83,56.94,0.0
2001-01-30,58.63,58.63,59.52,58.53,0.0
2001-01-31,58.63,58.63,58.83,58.13,0.0
2001-02-01,57.54,58.03,58.03,57.24,0.0
2001-02-02,57.73,57.64,58.63,57.24,0.0
2001-02-05,54.95,57.14,57.14,54.85,0.0
2001-02-06,53.06,54.55,54.55,52.47,0.0
2001-02-07,49.69,52.47,52.47,49.19,0.0
2001-02-08,49.29,49.49,50.48,48.39,0.0
2001-02-09,48.59,49.69,50.08,47.9,0.0
2001-02-12,48.39,48.0,49.29,47.2,0.0
2001-02-13,52.27,49.88,52.27,49.09,0.0
2001-02-14,51.37,50.68,51.67,50.28,0.0
2001-02-15,52.57,52.67,52.96,51.57,0.0
2001-02-16,50.18,51.28,52.07,49.09,0.0
2001-02-19,48.59,49.88,50.68,48.59,0.0
2001-02-20,48.79,49.59,50.08,48.59,0.0
2001-02-21,48.69,48.19,48.99,47.0,0.0
2001-02-22,48.99,48.69,49.78,47.7,0.0
2001-02-23,49.69,50.18,50.88,48.89,0.0
2001-02-26,50.88,51.47,51.67,50.68,0.0
2001-02-27,48.69,50.28,50.78,48.1,0.0
2001-02-28,49.78,47.6,50.18,46.21,0.0
2001-03-01,47.4,46.21,49.98,46.21,0.0
2001-03-02,47.7,47.2,48.79,46.8,0.0
2001-03-05,48.79,48.39,48.89,47.2,0.0
2001-03-06,48.69,49.19,49.69,48.29,0.0
2001-03-07,47.2,48.19,48.19,46.21,0.0
2001-03-08,44.82,46.41,46.7,44.72,0.0
2001-03-09,41.64,43.43,43.62,41.54,0.0
2001-03-12,37.16,38.06,39.95,36.87,0.0
2001-03-13,38.36,36.97,39.75,36.77,0.0
2001-03-14,36.27,39.05,39.05,34.88,0.0
2001-03-15,37.26,37.76,38.06,36.37,0.0
2001-03-16,36.77,36.97,37.26,35.38,0.0
2001-03-19,36.37,36.27,37.36,35.97,0.0
2001-03-20,37.16,37.07,38.16,36.77,0.0
2001-03-21,36.57,36.47,37.36,35.97,0.0
2001-03-22,36.87,36.37,36.97,35.97,0.0
2001-03-23,38.85,38.16,39.15,37.86,0.0
2001-03-26,38.36,39.25,40.05,38.26,0.0
2001-03-27,38.95,38.16,39.25,37.66,0.0
2001-03-28,38.95,39.75,40.05,38.95,0.0
2001-03-29,38.66,38.16,38.75,37.86,0.0
2001-03-30,39.15,39.35,39.35,38.75,0.0
2001-04-02,38.46,39.15,39.45,37.96,0.0
2001-04-03,37.46,37.36,37.66,36.77,0.0
2001-04-04,37.07,35.87,37.46,35.87,0.0
2001-04-05,37.96,37.96,38.26,37.07,0.0
2001-04-06,38.75,38.36,39.35,37.96,0.0
2001-04-09,41.24,39.15,41.24,38.75,0.0
2001-04-10,42.33,42.03,43.62,41.84,0.0
2001-04-11,43.43,42.73,43.82,42.33,0.0
2001-04-12,42.63,43.43,43.43,42.43,0.0
2001-04-17,40.74,41.34,41.54,40.44,0.0
2001-04-18,43.62,42.63,43.62,42.03,0.0
2001-04-19,44.02,44.72,45.31,43.92,0.0
2001-04-20,42.83,43.72,44.42,42.33,0.0
2001-04-23,40.84,41.93,41.93,40.64,0.0
2001-04-24,41.04,41.34,41.74,40.25,0.0
2001-04-25,41.74,41.24,41.74,40.34,0.0
2001-04-26,43.33,41.74,43.62,41.74,0.0
2001-04-27,42.53,43.13,43.13,42.23,0.0
2001-04-30,41.14,42.73,43.13,41.14,0.0
2001-05-02,41.74,41.74,42.93,40.94,0.0
2001-05-04,41.64,41.24,42.03,40.94,0.0
2001-05-07,41.34,42.13,42.83,41.34,0.0
2001-05-08,39.25,40.74,40.84,39.15,0.0
2001-05-09,37.46,37.96,38.26,37.16,0.0
2001-05-10,39.25,37.96,39.25,37.66,0.0
2001-05-11,40.25,38.85,40.44,38.85,0.0
2001-05-14,40.34,39.95,40.44,39.65,0.0
2001-05-15,39.95,40.34,40.64,39.75,0.0
2001-05-16,38.95,39.25,39.25,38.66,0.0
2001-05-17,39.95,40.34,40.44,39.55,0.0
2001-05-18,39.95,39.65,39.95,39.25,0.0
2001-05-21,41.54,39.35,41.54,39.35,0.0
2001-05-22,42.73,42.23,43.33,42.23,0.0
2001-05-23,42.53,42.23,43.13,42.13,0.0
2001-05-24,42.73,42.63,43.03,42.13,0.0
2001-05-25,41.54,43.03,43.03,41.54,0.0
2001-05-28,41.44,41.74,41.74,41.24,0.0
2001-05-29,41.04,41.54,42.03,40.74,0.0
2001-05-30,39.75,40.74,40.74,39.75,0.0
2001-05-31,40.25,39.25,40.54,39.25,0.0
2001-06-01,40.25,40.34,40.54,40.25,0.0
2001-06-04,39.25,40.44,40.74,39.05,0.0
2001-06-05,39.75,39.25,39.75,38.85,0.0
2001-06-06,37.96,40.25,40.25,37.96,0.0
2001-06-07,37.26,38.06,38.06,36.77,0.0
2001-06-08,36.27,37.36,38.16,36.07,0.0
2001-06-11,35.87,35.67,36.77,35.28,0.0
2001-06-12,35.77,35.97,36.67,35.67,0.0
2001-06-13,34.88,36.67,36.67,34.68,0.0
2001-06-15,33.09,34.18,34.48,32.99,0.0
2001-06-18,31.5,33.09,33.29,30.61,0.0
2001-06-19,30.81,31.7,31.9,29.91,0.0
2001-06-20,30.31,30.21,30.9,29.91,0.0
2001-06-21,31.4,31.0,31.5,30.9,0.0
2001-06-22,32.49,32.1,32.89,31.7,0.0
2001-06-25,33.09,32.0,33.49,32.0,0.0
2001-06-26,31.6,32.89,32.89,30.9,0.0
2001-06-27,30.11,31.9,31.9,30.11,0.0
2001-06-28,29.51,30.11,30.11,28.32,0.0
2001-06-29,29.22,30.21,30.21,28.92,0.0
2001-07-02,27.33,29.22,29.22,26.33,0.0
2001-07-03,25.34,26.63,27.13,24.74,0.0
2001-07-04,24.45,25.24,25.64,23.65,0.0
2001-07-05,24.74,24.35,25.44,23.95,0.0
2001-07-06,25.64,24.54,25.94,24.54,0.0
2001-07-09,24.94,25.34,25.64,24.64,0.0
2001-07-10,24.94,25.14,25.54,23.95,0.0
2001-07-11,25.34,24.35,25.44,24.05,0.0
2001-07-12,26.83,26.23,27.43,25.94,0.0
2001-07-13,26.23,27.43,27.43,25.94,0.0
2001-07-16,26.43,26.43,26.83,26.23,0.0
2001-07-17,23.85,22.95,25.54,22.76,0.0
2001-07-18,21.66,23.25,23.25,21.56,0.0
2001-07-19,22.06,21.56,22.16,21.17,0.0
2001-07-20,20.87,21.27,22.06,20.77,0.0
2001-07-23,19.68,20.87,21.07,19.68,0.0
2001-07-24,18.53,19.77,19.77,18.43,0.0
2001-07-25,17.39,18.88,18.93,17.39,0.0
2001-07-26,18.14,17.39,18.38,17.09,0.0
2001-07-27,18.88,18.88,19.03,18.63,0.0
2001-07-30,17.99,19.08,19.08,17.99,0.0
2001-07-31,17.89,17.89,18.04,17.39,0.0
2001-08-01,18.63,18.23,18.78,17.79,0.0
2001-08-02,19.18,18.88,19.38,18.88,0.0
2001-08-03,20.17,19.13,20.27,18.68,0.0
2001-08-06,20.27,20.37,21.76,20.07,0.0
2001-08-07,19.63,20.37,20.37,19.58,0.0
2001-08-08,19.03,19.38,19.38,18.93,0.0
2001-08-09,18.98,18.48,19.08,17.79,0.0
2001-08-10,19.43,19.38,20.07,19.18,0.0
2001-08-13,19.77,19.48,19.97,19.33,0.0
2001-08-14,21.36,20.17,21.46,19.97,0.0
2001-08-16,20.37,20.37,21.17,20.27,0.0
2001-08-17,19.87,20.17,20.47,19.53,0.0
2001-08-20,19.87,20.07,20.37,19.63,0.0
2001-08-21,19.97,19.97,20.57,19.87,0.0
2001-08-22,20.17,19.82,20.47,19.73,0.0
2001-08-23,20.47,19.97,20.47,19.77,0.0
2001-08-24,21.36,20.67,21.56,20.67,0.0
2001-08-27,22.36,22.16,23.05,21.66,0.0
2001-08-28,24.45,22.36,24.54,22.36,0.0
2001-08-29,23.35,24.35,25.04,23.05,0.0
2001-08-30,22.95,22.86,23.95,22.56,0.0
2001-08-31,22.56,22.76,23.25,22.26,0.0
2001-09-03,23.15,22.56,23.15,22.56,0.0
2001-09-04,22.95,23.75,24.05,22.76,0.0
2001-09-05,24.15,22.86,24.15,22.86,0.0
2001-09-06,23.65,24.15,24.64,23.65,0.0
2001-09-07,23.35,23.15,23.95,23.15,0.0
2001-09-10,23.35,23.25,23.35,22.56,0.0
2001-09-11,20.37,23.55,23.65,20.37,0.0
2001-09-12,21.17,20.37,21.27,19.77,0.0
2001-09-13,21.17,21.27,21.56,20.67,0.0
2001-09-14,20.17,21.27,21.27,19.87,0.0
2001-09-17,19.28,19.23,19.58,19.08,0.0
2001-09-18,19.28,19.58,19.77,19.08,0.0
2001-09-19,19.48,19.43,19.73,19.33,0.0
2001-09-20,18.93,19.18,19.38,18.88,0.0
2001-09-21,18.33,18.78,18.83,17.99,0.0
2001-09-24,18.33,18.88,18.88,18.28,0.0
2001-09-25,18.68,18.78,19.03,18.48,0.0
2001-09-26,18.68,18.88,19.18,18.68,0.0
2001-09-27,18.63,18.78,18.98,18.53,0.0
2001-09-28,18.53,18.98,19.13,18.48,0.0
2001-10-01,18.09,18.68,18.68,17.94,0.0
2001-10-02,18.09,18.04,18.18,17.74,0.0
2001-10-03,17.44,17.89,17.89,17.39,0.0
2001-10-04,17.79,17.99,18.18,17.79,0.0
2001-10-05,18.09,17.89,18.23,17.79,0.0
2001-10-08,18.73,18.14,18.78,17.89,0.0
2001-10-09,20.17,19.18,20.37,19.18,0.0
2001-10-10,22.06,20.97,22.46,20.77,0.0
2001-10-11,24.05,23.35,25.04,22.76,0.0
2001-10-12,23.95,24.15,24.15,23.25,0.0
2001-10-15,23.45,23.45,24.25,23.15,0.0
2001-10-16,25.14,24.15,25.44,24.15,0.0
2001-10-17,23.95,26.73,27.63,23.95,0.0
2001-10-18,24.45,23.45,24.64,23.15,0.0
2001-10-19,25.14,24.45,25.64,24.35,0.0
2001-10-22,27.33,25.34,27.33,25.24,0.0
2001-10-23,26.33,29.51,29.71,26.04,0.0
2001-10-24,27.33,26.63,27.72,26.63,0.0
2001-10-25,26.93,28.42,28.72,24.94,0.0
2001-10-26,28.12,27.82,28.32,27.13,0.0
2001-10-29,27.72,28.62,28.72,27.33,0.0
2001-10-30,25.94,26.73,27.43,25.94,0.0
2001-10-31,26.04,26.43,26.63,25.44,0.0
2001-11-02,26.04,26.63,26.73,25.94,0.0
2001-11-05,26.63,26.33,26.63,26.04,0.0
2001-11-06,26.63,27.03,27.82,26.23,0.0
2001-11-07,26.33,26.73,26.73,25.84,0.0
2001-11-08,27.43,26.53,27.43,25.94,0.0
2001-11-09,27.33,27.43,28.32,27.03,0.0
2001-11-12,26.73,27.63,28.02,26.23,0.0
2001-11-13,28.72,27.43,28.72,27.43,0.0
2001-11-14,30.81,29.61,31.5,29.51,0.0
2001-11-15,29.12,31.1,31.1,29.12,0.0
2001-11-16,27.33,28.82,29.51,27.03,0.0
2001-11-19,27.53,27.82,28.42,25.64,0.0
2001-11-20,26.63,27.03,27.53,26.33,0.0
2001-11-21,25.74,26.33,27.13,25.74,0.0
2001-11-22,26.33,25.54,26.43,24.64,0.0
2001-11-23,26.23,26.53,26.83,25.54,0.0
2001-11-26,26.04,26.63,26.63,25.94,0.0
2001-11-27,25.04,25.64,26.23,25.04,0.0
2001-11-28,24.84,25.24,25.24,24.35,0.0
2001-11-29,25.34,25.04,26.13,24.74,0.0
2001-11-30,25.14,25.44,25.94,25.14,0.0
2001-12-03,24.05,24.84,25.04,23.85,0.0
2001-12-04,25.04,24.45,25.04,24.25,0.0
2001-12-05,24.94,25.64,25.84,24.54,0.0
2001-12-06,25.24,25.64,25.84,24.84,0.0
2001-12-07,25.34,24.94,25.34,24.94,0.0
2001-12-10,24.54,25.34,25.34,24.35,0.0
2001-12-11,24.15,24.15,24.45,23.05,0.0
2001-12-12,23.85,24.15,24.25,23.55,0.0
2001-12-13,22.16,23.65,23.85,21.86,0.0
2001-12-14,20.87,21.66,21.96,20.77,0.0
2001-12-17,21.17,21.17,22.36,20.87,0.0
2001-12-18,23.25,21.56,23.35,21.17,0.0
2001-12-19,22.66,23.35,23.35,22.06,0.0
2001-12-20,21.86,22.06,22.76,21.86,0.0
2001-12-21,21.96,21.56,22.06,21.36,0.0
2001-12-27,22.56,22.16,22.56,21.96,0.0
2001-12-28,22.86,22.76,22.86,22.46,0.0
2001-12-31,22.46,22.76,23.15,22.46,0.0
2002-01-02,22.56,22.46,22.76,22.36,0.0
2002-01-03,24.35,22.76,24.74,22.76,0.0
2002-01-04,25.64,25.24,26.53,25.04,0.0
2002-01-07,26.73,25.74,27.13,25.24,0.0
2002-01-08,26.53,26.83,27.43,26.33,0.0
2002-01-09,29.02,26.73,29.31,26.63,0.0
2002-01-10,28.42,28.92,30.71,27.92,0.0
2002-01-11,29.61,28.72,30.01,27.92,0.0
2002-01-14,29.51,28.52,29.81,28.52,0.0
2002-01-15,31.4,29.22,31.7,29.22,0.0
2002-01-16,31.3,31.8,33.39,30.9,0.0
2002-01-17,31.8,32.49,32.59,30.31,0.0
2002-01-18,30.61,31.6,31.9,30.51,0.0
2002-01-21,30.31,30.31,30.71,29.41,0.0
2002-01-22,32.49,30.41,32.79,30.41,0.0
2002-01-23,31.9,32.79,33.49,31.9,0.0
2002-01-24,32.79,32.39,33.09,31.9,0.0
2002-01-25,32.2,32.69,33.39,31.8,0.0
