date,price,open,high,low,vol
2023-08-16 16:45,63.78,63.76,63.85,63.76,784.0
2023-08-17 09:00,63.61,63.8,63.9,63.52,2377.0
2023-08-17 09:15,63.86,63.64,63.98,63.63,2646.0
2023-08-17 09:30,64.06,63.88,64.09,63.85,2732.0
2023-08-17 09:45,63.82,64.03,64.05,63.82,2014.0
2023-08-17 10:00,63.96,63.79,64.09,63.79,1919.0
2023-08-17 10:15,64.13,63.96,64.15,63.96,1632.0
2023-08-17 10:30,64.09,64.14,64.14,64.08,1260.0
2023-08-17 10:45,63.96,64.08,64.11,63.95,1319.0
2023-08-17 11:00,63.97,63.96,64.02,63.96,1189.0
2023-08-17 11:15,63.94,63.97,64.01,63.93,704.0
2023-08-17 11:30,63.86,63.94,63.94,63.76,1138.0
2023-08-17 11:45,63.92,63.86,63.96,63.86,1021.0
2023-08-17 12:00,63.82,63.94,64.18,63.82,1624.0
2023-08-17 12:15,63.78,63.82,63.93,63.74,1398.0
2023-08-17 12:30,63.74,63.78,63.89,63.74,1080.0
2023-08-17 12:45,63.61,63.75,63.75,63.61,1290.0
2023-08-17 13:00,63.63,63.6,63.68,63.56,1192.0
2023-08-17 13:15,63.69,63.63,63.73,63.63,1122.0
2023-08-17 13:30,63.59,63.67,63.67,63.56,1057.0
2023-08-17 13:45,63.56,63.56,63.64,63.54,1161.0
2023-08-17 14:00,63.52,63.57,63.6,63.5,1267.0
2023-08-17 14:15,63.5,63.52,63.54,63.48,764.0
2023-08-17 14:30,63.59,63.5,63.72,63.48,1968.0
2023-08-17 14:45,63.38,63.59,63.59,63.36,1939.0
2023-08-17 15:00,63.16,63.39,63.41,63.14,2637.0
2023-08-17 15:15,62.92,63.17,63.19,62.91,3745.0
2023-08-17 15:30,62.91,62.91,63.0,62.83,3589.0
2023-08-17 15:45,62.6,62.9,62.9,62.57,4418.0
2023-08-17 16:00,62.4,62.59,62.61,62.36,6204.0
2023-08-17 16:15,62.43,62.4,62.58,62.39,3521.0
2023-08-17 16:30,62.56,62.44,62.59,62.39,3756.0
2023-08-17 16:45,62.75,62.56,62.76,62.56,1033.0
2023-08-18 09:00,62.43,62.62,62.79,62.36,1810.0
2023-08-18 09:15,62.05,62.44,62.45,62.04,3285.0
2023-08-18 09:30,61.54,62.05,62.05,61.36,6833.0
2023-08-18 09:45,61.65,61.5,61.69,61.5,3052.0
2023-08-18 10:00,61.95,61.65,61.96,61.63,2940.0
2023-08-18 10:15,61.9,61.95,61.99,61.86,1848.0
2023-08-18 10:30,61.94,61.9,61.96,61.87,1810.0
2023-08-18 10:45,62.18,61.93,62.18,61.93,1970.0
2023-08-18 11:00,61.97,62.17,62.23,61.97,2036.0
2023-08-18 11:15,62.01,61.96,62.04,61.82,1688.0
2023-08-18 11:30,62.03,62.02,62.05,61.98,1012.0
2023-08-18 11:45,62.09,62.03,62.09,62.0,1141.0
2023-08-18 12:00,62.09,62.08,62.09,62.03,901.0
2023-08-18 12:15,62.11,62.09,62.15,62.09,1029.0
2023-08-18 12:30,62.28,62.11,62.28,62.11,1135.0
2023-08-18 12:45,62.27,62.28,62.37,62.22,1463.0
2023-08-18 13:00,62.28,62.28,62.31,62.22,1240.0
2023-08-18 13:15,62.06,62.28,62.29,62.02,1622.0
2023-08-18 13:30,61.96,62.07,62.08,61.85,1494.0
2023-08-18 13:45,62.05,61.97,62.09,61.92,1442.0
2023-08-18 14:00,62.18,62.05,62.18,62.02,2030.0
2023-08-18 14:15,62.14,62.18,62.25,62.1,1396.0
2023-08-18 14:30,61.97,62.15,62.27,61.97,1370.0
2023-08-18 14:45,62.07,61.96,62.07,61.92,1479.0
2023-08-18 15:00,62.14,62.07,62.17,62.05,1900.0
2023-08-18 15:15,62.08,62.13,62.13,62.0,1264.0
2023-08-18 15:30,62.04,62.07,62.15,62.02,2525.0
2023-08-18 15:45,62.27,62.03,62.27,61.95,2434.0
2023-08-18 16:00,62.37,62.26,62.37,62.17,2396.0
2023-08-18 16:15,62.35,62.37,62.43,62.27,2639.0
2023-08-18 16:30,62.57,62.37,62.58,62.22,3691.0
2023-08-18 16:45,62.5,62.57,62.61,62.42,764.0
2023-08-21 09:00,63.5,62.57,63.63,62.57,2540.0
2023-08-21 09:15,63.67,63.5,63.7,63.37,1904.0
2023-08-21 09:30,63.78,63.71,63.78,63.57,2054.0
2023-08-21 09:45,63.92,63.78,63.97,63.77,2041.0
2023-08-21 10:00,63.82,63.92,63.94,63.71,1635.0
2023-08-21 10:15,63.77,63.82,63.91,63.74,1250.0
2023-08-21 10:30,63.8,63.78,63.88,63.71,1463.0
2023-08-21 10:45,63.76,63.77,63.85,63.75,1454.0
2023-08-21 11:00,63.97,63.76,63.97,63.75,1499.0
2023-08-21 11:15,64.05,63.97,64.08,63.95,1233.0
2023-08-21 11:30,64.21,64.04,64.29,63.98,2351.0
2023-08-21 11:45,64.29,64.23,64.3,64.21,1467.0
2023-08-21 12:00,64.33,64.25,64.39,64.24,1991.0
2023-08-21 12:15,63.8,64.33,64.38,63.71,2554.0
2023-08-21 12:30,64.12,63.82,64.12,63.75,2192.0
2023-08-21 12:45,64.05,64.11,64.11,63.96,2007.0
2023-08-21 13:00,64.09,64.05,64.12,64.0,1124.0
2023-08-21 13:15,64.17,64.1,64.22,64.07,1471.0
2023-08-21 13:30,64.21,64.18,64.21,64.12,1146.0
2023-08-21 13:45,64.2,64.21,64.26,64.16,1315.0
2023-08-21 14:00,64.17,64.22,64.25,64.15,1440.0
2023-08-21 14:15,64.18,64.17,64.21,64.12,1603.0
2023-08-21 14:30,63.91,64.18,64.18,63.91,1488.0
2023-08-21 14:45,64.07,63.91,64.08,63.91,1537.0
2023-08-21 15:00,63.95,64.08,64.08,63.86,1416.0
2023-08-21 15:15,63.83,63.96,63.96,63.78,1702.0
2023-08-21 15:30,63.83,63.85,63.95,63.77,2651.0
2023-08-21 15:45,63.9,63.84,63.93,63.71,2393.0
2023-08-21 16:00,63.62,63.91,63.91,63.59,2620.0
2023-08-21 16:15,63.57,63.61,63.83,63.57,2672.0
2023-08-21 16:30,63.95,63.58,64.0,63.58,3435.0
2023-08-21 16:45,63.91,63.93,63.94,63.76,956.0
2023-08-22 09:00,64.77,64.27,64.96,64.26,2798.0
2023-08-22 09:15,65.03,64.78,65.07,64.76,3014.0
2023-08-22 09:30,65.12,65.02,65.15,64.92,2576.0
2023-08-22 09:45,65.03,65.12,65.14,64.97,1720.0
2023-08-22 10:00,64.8,65.03,65.03,64.8,1773.0
2023-08-22 10:15,64.71,64.81,64.83,64.61,1610.0
2023-08-22 10:30,64.72,64.7,64.76,64.66,1315.0
2023-08-22 10:45,64.53,64.71,64.74,64.53,1558.0
2023-08-22 11:00,64.56,64.53,64.64,64.53,1264.0
2023-08-22 11:15,64.49,64.55,64.61,64.48,1266.0
2023-08-22 11:30,64.48,64.5,64.58,64.48,1134.0
2023-08-22 11:45,64.17,64.48,64.48,64.15,1305.0
2023-08-22 12:00,64.17,64.16,64.27,64.15,1115.0
2023-08-22 12:15,64.2,64.18,64.21,64.13,832.0
2023-08-22 12:30,64.26,64.21,64.38,64.2,1314.0
2023-08-22 12:45,64.24,64.26,64.29,64.2,773.0
2023-08-22 13:00,64.37,64.24,64.39,64.24,698.0
2023-08-22 13:15,64.44,64.37,64.57,64.37,889.0
2023-08-22 13:30,64.45,64.44,64.53,64.43,843.0
2023-08-22 13:45,64.4,64.45,64.49,64.38,594.0
2023-08-22 14:00,64.43,64.41,64.52,64.41,656.0
2023-08-22 14:15,64.45,64.45,64.53,64.44,886.0
2023-08-22 14:30,64.52,64.44,64.53,64.44,859.0
2023-08-22 14:45,64.54,64.48,64.54,64.41,1030.0
2023-08-22 15:00,64.48,64.54,64.56,64.46,955.0
2023-08-22 15:15,64.44,64.48,64.54,64.41,1087.0
2023-08-22 15:30,64.42,64.44,64.48,64.39,1570.0
2023-08-22 15:45,64.39,64.43,64.45,64.37,1332.0
2023-08-22 16:00,64.43,64.39,64.46,64.39,1771.0
2023-08-22 16:15,64.4,64.43,64.52,64.37,1818.0
2023-08-22 16:30,64.11,64.4,64.42,64.08,1726.0
2023-08-22 16:45,63.97,64.1,64.13,63.97,585.0
2023-08-23 09:00,64.08,64.16,64.27,64.04,661.0
2023-08-23 09:15,64.57,64.08,64.63,64.08,1270.0
2023-08-23 09:30,64.5,64.56,64.57,64.44,3381.0
2023-08-23 09:45,64.49,64.5,64.57,64.48,1297.0
2023-08-23 10:00,64.58,64.48,64.65,64.47,2108.0
2023-08-23 10:15,64.51,64.59,64.64,64.5,1068.0
2023-08-23 10:30,64.25,64.5,64.51,64.25,1651.0
2023-08-23 10:45,64.12,64.23,64.25,64.12,733.0
2023-08-23 11:00,64.15,64.11,64.18,64.05,744.0
2023-08-23 11:15,64.21,64.14,64.21,64.11,839.0
2023-08-23 11:30,64.34,64.23,64.39,64.23,849.0
2023-08-23 11:45,64.2,64.35,64.37,64.2,832.0
2023-08-23 12:00,64.24,64.2,64.33,64.2,983.0
2023-08-23 12:15,64.26,64.24,64.3,64.21,1010.0
2023-08-23 12:30,64.09,64.26,64.32,64.06,1156.0
2023-08-23 12:45,63.84,64.09,64.09,63.82,1606.0
2023-08-23 13:00,63.63,63.85,63.9,63.55,2201.0
2023-08-23 13:15,63.83,63.64,63.83,63.64,1189.0
2023-08-23 13:30,63.82,63.82,64.04,63.8,1100.0
2023-08-23 13:45,64.07,63.81,64.07,63.81,891.0
2023-08-23 14:00,64.21,64.07,64.21,64.02,829.0
2023-08-23 14:15,64.26,64.21,64.3,64.2,1033.0
2023-08-23 14:30,64.43,64.27,64.44,64.23,1010.0
2023-08-23 14:45,64.27,64.44,64.47,64.25,1231.0
2023-08-23 15:00,64.14,64.26,64.27,64.06,1183.0
2023-08-23 15:15,64.2,64.13,64.27,64.13,998.0
2023-08-23 15:30,64.12,64.19,64.24,63.96,1686.0
2023-08-23 15:45,64.18,64.15,64.22,64.06,1859.0
2023-08-23 16:00,64.23,64.18,64.33,64.18,1264.0
2023-08-23 16:15,64.04,64.24,64.28,64.03,1411.0
2023-08-23 16:30,64.08,64.04,64.1,63.94,1640.0
2023-08-23 16:45,64.06,64.07,64.14,64.03,606.0
2023-08-24 09:00,62.54,63.1,63.31,62.52,3801.0
2023-08-24 09:15,62.81,62.53,63.0,62.4,2883.0
2023-08-24 09:30,63.56,62.85,63.66,62.85,2666.0
2023-08-24 09:45,63.56,63.63,63.7,63.47,920.0
2023-08-24 10:00,63.81,63.57,63.84,63.55,1697.0
2023-08-24 10:15,64.01,63.82,64.07,63.79,1299.0
2023-08-24 10:30,64.13,64.0,64.13,64.0,877.0
2023-08-24 10:45,64.04,64.14,64.24,64.04,966.0
2023-08-24 11:00,64.08,64.04,64.12,63.93,890.0
2023-08-24 11:15,64.17,64.08,64.24,64.08,799.0
2023-08-24 11:30,63.99,64.18,64.18,63.92,740.0
2023-08-24 11:45,63.99,64.0,64.14,63.99,861.0
2023-08-24 12:00,64.05,63.98,64.07,63.84,690.0
2023-08-24 12:15,64.17,64.04,64.19,64.04,660.0
2023-08-24 12:30,64.21,64.17,64.21,64.11,432.0
2023-08-24 12:45,64.13,64.2,64.21,64.09,656.0
2023-08-24 13:00,63.74,64.13,64.13,63.66,1231.0
2023-08-24 13:15,63.89,63.74,64.0,63.74,994.0
2023-08-24 13:30,63.95,63.88,63.99,63.88,589.0
2023-08-24 13:45,63.98,63.92,64.03,63.81,731.0
2023-08-24 14:00,63.72,63.99,63.99,63.72,874.0
2023-08-24 14:15,63.79,63.71,63.81,63.68,769.0
2023-08-24 14:30,63.57,63.79,63.79,63.56,981.0
2023-08-24 14:45,63.96,63.59,64.17,63.59,2020.0
2023-08-24 15:00,63.78,63.95,64.04,63.73,1225.0
2023-08-24 15:15,63.48,63.77,63.83,63.44,1295.0
2023-08-24 15:30,63.49,63.48,63.58,63.46,1410.0
2023-08-24 15:45,63.71,63.5,63.71,63.48,1506.0
2023-08-24 16:00,63.71,63.71,63.78,63.61,1260.0
2023-08-24 16:15,63.74,63.71,63.77,63.64,1324.0
2023-08-24 16:30,63.65,63.74,63.77,63.53,2031.0
2023-08-24 16:45,63.53,63.68,63.7,63.53,607.0
2023-08-25 09:00,63.43,62.99,63.48,62.8,1434.0
2023-08-25 09:15,63.21,63.43,63.54,63.21,888.0
2023-08-25 09:30,63.09,63.21,63.29,63.08,851.0
2023-08-25 09:45,63.07,63.08,63.17,63.07,645.0
2023-08-25 10:00,62.96,63.08,63.08,62.89,962.0
2023-08-25 10:15,62.92,62.96,63.03,62.92,727.0
2023-08-25 10:30,62.94,62.9,62.99,62.85,882.0
2023-08-25 10:45,62.95,62.95,62.96,62.87,749.0
2023-08-25 11:00,62.9,62.94,62.99,62.9,910.0
2023-08-25 11:15,62.89,62.91,62.95,62.86,1028.0
2023-08-25 11:30,62.9,62.9,62.92,62.87,824.0
2023-08-25 11:45,62.81,62.9,62.94,62.8,1367.0
2023-08-25 12:00,62.79,62.81,62.87,62.79,1967.0
2023-08-25 12:15,62.68,62.79,62.84,62.67,3036.0
2023-08-25 12:30,62.66,62.69,62.76,62.54,2005.0
2023-08-25 12:45,62.69,62.67,62.74,62.64,900.0
2023-08-25 13:00,62.87,62.7,62.95,62.69,1303.0
2023-08-25 13:15,62.96,62.86,62.97,62.78,794.0
2023-08-25 13:30,62.97,62.95,62.97,62.89,694.0
2023-08-25 13:45,62.95,62.96,62.98,62.89,676.0
2023-08-25 14:00,62.95,62.95,62.96,62.89,660.0
2023-08-25 14:15,62.8,62.95,62.95,62.77,1017.0
2023-08-25 14:30,62.68,62.79,62.81,62.65,1002.0
2023-08-25 14:45,62.52,62.69,62.69,62.51,1739.0
2023-08-25 15:00,62.6,62.51,62.6,62.5,1652.0
2023-08-25 15:15,62.61,62.61,62.68,62.57,791.0
2023-08-25 15:30,62.6,62.6,62.68,62.52,1160.0
2023-08-25 15:45,62.79,62.59,62.89,62.55,1297.0
2023-08-25 16:00,62.79,62.83,62.84,62.67,1622.0
2023-08-25 16:15,62.53,62.77,62.79,62.5,2375.0
2023-08-25 16:30,62.65,62.53,62.77,62.51,1928.0
2023-08-25 16:45,62.59,62.63,62.66,62.51,975.0
2023-08-28 09:00,62.95,62.79,62.98,62.72,724.0
2023-08-28 09:15,63.13,62.98,63.16,62.94,671.0
2023-08-28 09:30,62.97,63.11,63.17,62.97,853.0
2023-08-28 09:45,62.92,62.97,63.0,62.9,975.0
2023-08-28 10:00,62.91,62.9,63.05,62.88,828.0
2023-08-28 10:15,62.91,62.9,62.97,62.88,687.0
2023-08-28 10:30,63.01,62.91,63.06,62.87,518.0
2023-08-28 10:45,62.99,63.03,63.03,62.96,472.0
2023-08-28 11:00,62.95,62.98,63.01,62.87,719.0
2023-08-28 11:15,62.85,62.93,62.96,62.85,516.0
2023-08-28 11:30,62.83,62.87,62.9,62.82,870.0
2023-08-28 11:45,62.7,62.83,62.85,62.65,1025.0
2023-08-28 12:00,62.81,62.71,62.84,62.71,690.0
2023-08-28 12:15,62.94,62.82,62.94,62.81,712.0
2023-08-28 12:30,63.0,62.93,63.09,62.92,1122.0
2023-08-28 12:45,63.12,63.0,63.15,63.0,604.0
2023-08-28 13:00,63.14,63.13,63.17,63.12,607.0
2023-08-28 13:15,63.14,63.14,63.17,63.14,571.0
2023-08-28 13:30,63.13,63.15,63.16,63.13,319.0
2023-08-28 13:45,63.11,63.12,63.12,63.02,479.0
2023-08-28 14:00,63.17,63.11,63.17,63.08,586.0
2023-08-28 14:15,63.22,63.16,63.26,63.07,852.0
2023-08-28 14:30,63.24,63.22,63.26,63.2,578.0
2023-08-28 14:45,63.16,63.25,63.25,63.15,667.0
2023-08-28 15:00,63.11,63.18,63.18,63.09,701.0
2023-08-28 15:15,63.12,63.12,63.12,63.07,635.0
2023-08-28 15:30,63.27,63.13,63.29,63.12,1415.0
2023-08-28 15:45,63.23,63.26,63.27,63.21,1079.0
2023-08-28 16:00,63.37,63.22,63.39,63.18,1520.0
2023-08-28 16:15,63.6,63.37,63.6,63.37,1735.0
2023-08-28 16:30,64.01,63.6,64.01,63.6,2794.0
2023-08-28 16:45,63.98,64.01,64.08,63.95,868.0
2023-08-29 09:00,63.69,63.93,63.99,63.57,1312.0
2023-08-29 09:15,63.94,63.69,64.04,63.69,774.0
2023-08-29 09:30,64.04,63.95,64.11,63.95,968.0
2023-08-29 09:45,63.72,64.02,64.06,63.72,962.0
2023-08-29 10:00,63.64,63.7,63.79,63.64,900.0
2023-08-29 10:15,63.78,63.65,63.8,63.65,623.0
2023-08-29 10:30,63.92,63.78,63.95,63.78,635.0
2023-08-29 10:45,63.78,63.93,63.93,63.78,707.0
2023-08-29 11:00,63.7,63.78,63.78,63.65,689.0
2023-08-29 11:15,63.61,63.7,63.7,63.53,699.0
2023-08-29 11:30,63.73,63.61,63.73,63.57,801.0
2023-08-29 11:45,63.73,63.73,63.75,63.62,842.0
2023-08-29 12:00,63.66,63.7,63.72,63.61,776.0
2023-08-29 12:15,63.64,63.65,63.68,63.58,852.0
2023-08-29 12:30,63.71,63.65,63.74,63.65,574.0
2023-08-29 12:45,63.57,63.71,63.74,63.55,1217.0
2023-08-29 13:00,63.61,63.58,63.64,63.51,1207.0
2023-08-29 13:15,63.6,63.61,63.7,63.58,992.0
2023-08-29 13:30,63.65,63.63,63.66,63.58,676.0
2023-08-29 13:45,63.73,63.65,63.73,63.65,714.0
2023-08-29 14:00,63.61,63.73,63.74,63.6,1098.0
2023-08-29 14:15,63.49,63.62,63.62,63.43,939.0
2023-08-29 14:30,63.48,63.48,63.51,63.43,812.0
2023-08-29 14:45,63.44,63.47,63.48,63.4,960.0
2023-08-29 15:00,63.2,63.43,63.44,63.18,1198.0
2023-08-29 15:15,63.29,63.21,63.31,63.21,838.0
2023-08-29 15:30,63.33,63.29,63.34,63.23,1402.0
2023-08-29 15:45,63.3,63.3,63.41,63.28,1566.0
2023-08-29 16:00,63.47,63.33,63.53,63.33,2196.0
2023-08-29 16:15,63.46,63.48,63.55,63.43,1333.0
2023-08-29 16:30,63.43,63.45,63.56,63.38,1462.0
2023-08-29 16:45,63.38,63.44,63.45,63.3,602.0
2023-08-30 09:00,63.72,63.49,63.73,63.4,909.0
2023-08-30 09:15,63.77,63.72,63.82,63.62,956.0
2023-08-30 09:30,63.73,63.77,63.84,63.72,601.0
2023-08-30 09:45,63.54,63.73,63.74,63.53,608.0
2023-08-30 10:00,63.45,63.54,63.54,63.41,441.0
2023-08-30 10:15,63.16,63.44,63.45,63.16,596.0
2023-08-30 10:30,63.24,63.18,63.26,63.16,618.0
2023-08-30 10:45,63.32,63.24,63.35,63.13,602.0
2023-08-30 11:00,63.23,63.33,63.33,63.23,309.0
2023-08-30 11:15,63.29,63.23,63.29,63.1,780.0
2023-08-30 11:30,63.18,63.29,63.29,63.18,399.0
2023-08-30 11:45,63.18,63.18,63.23,63.13,458.0
2023-08-30 12:00,63.3,63.18,63.38,63.18,698.0
2023-08-30 12:15,63.31,63.3,63.32,63.25,436.0
2023-08-30 12:30,63.44,63.32,63.46,63.29,963.0
2023-08-30 12:45,63.36,63.44,63.46,63.36,654.0
2023-08-30 13:00,63.31,63.35,63.37,63.26,662.0
2023-08-30 13:15,63.34,63.31,63.42,63.29,753.0
2023-08-30 13:30,63.33,63.34,63.37,63.31,650.0
2023-08-30 13:45,63.33,63.33,63.35,63.31,432.0
2023-08-30 14:00,63.46,63.33,63.47,63.33,591.0
2023-08-30 14:15,63.53,63.46,63.61,63.46,1178.0
2023-08-30 14:30,63.55,63.54,63.59,63.51,817.0
2023-08-30 14:45,63.52,63.54,63.58,63.45,1050.0
2023-08-30 15:00,63.49,63.5,63.58,63.48,1227.0
2023-08-30 15:15,63.56,63.49,63.59,63.46,1382.0
2023-08-30 15:30,63.6,63.58,63.79,63.5,1965.0
2023-08-30 15:45,63.78,63.6,63.82,63.6,1890.0
2023-08-30 16:00,63.72,63.77,63.82,63.66,2129.0
2023-08-30 16:15,63.38,63.72,63.75,63.36,1651.0
2023-08-30 16:30,63.49,63.38,63.56,63.38,2084.0
2023-08-30 16:45,63.53,63.49,63.54,63.48,775.0
2023-08-31 09:00,63.53,63.57,63.65,63.34,1459.0
2023-08-31 09:15,63.48,63.5,63.58,63.4,1185.0
2023-08-31 09:30,63.76,63.48,63.86,63.48,1811.0
2023-08-31 09:45,63.63,63.77,63.81,63.63,1055.0
2023-08-31 10:00,63.43,63.65,63.65,63.31,1685.0
2023-08-31 10:15,63.19,63.43,63.52,63.16,1963.0
2023-08-31 10:30,63.07,63.19,63.23,63.07,1787.0
2023-08-31 10:45,63.25,63.07,63.27,63.05,1673.0
2023-08-31 11:00,63.25,63.25,63.27,63.15,2046.0
2023-08-31 11:15,63.33,63.26,63.38,63.23,889.0
2023-08-31 11:30,63.19,63.32,63.32,63.11,1623.0
2023-08-31 11:45,63.17,63.16,63.21,63.11,1812.0
2023-08-31 12:00,63.37,63.17,63.49,63.17,2947.0
2023-08-31 12:15,63.32,63.38,63.43,63.31,1809.0
2023-08-31 12:30,63.15,63.31,63.33,63.14,1625.0
2023-08-31 12:45,63.03,63.14,63.15,63.0,1562.0
2023-08-31 13:00,63.19,63.03,63.24,63.03,1903.0
2023-08-31 13:15,63.24,63.19,63.25,63.14,2388.0
2023-08-31 13:30,63.29,63.24,63.3,63.22,1825.0
2023-08-31 13:45,63.14,63.29,63.34,63.14,1765.0
2023-08-31 14:00,63.38,63.14,63.42,63.12,1772.0
2023-08-31 14:15,63.16,63.38,63.41,63.16,1899.0
2023-08-31 14:30,63.13,63.16,63.33,63.11,3199.0
2023-08-31 14:45,63.22,63.14,63.35,63.14,2611.0
2023-08-31 15:00,63.12,63.21,63.28,63.09,2167.0
2023-08-31 15:15,63.15,63.11,63.23,63.04,2495.0
2023-08-31 15:30,63.04,63.14,63.17,63.04,3064.0
2023-08-31 15:45,62.93,63.03,63.08,62.88,3167.0
2023-08-31 16:00,62.77,62.94,62.94,62.71,3953.0
2023-08-31 16:15,62.78,62.75,62.79,62.64,3404.0
2023-08-31 16:30,62.78,62.78,62.8,62.69,3984.0
2023-08-31 16:45,63.2,62.78,63.2,62.72,2014.0
2023-09-01 09:00,63.75,63.0,63.91,62.99,2823.0
2023-09-01 09:15,63.81,63.76,63.97,63.67,2549.0
2023-09-01 09:30,64.04,63.81,64.17,63.81,3353.0
2023-09-01 09:45,64.01,64.04,64.09,63.97,1899.0
2023-09-01 10:00,63.74,64.01,64.01,63.72,2315.0
2023-09-01 10:15,63.56,63.74,63.74,63.54,2444.0
2023-09-01 10:30,63.54,63.54,63.64,63.46,2040.0
2023-09-01 10:45,63.33,63.54,63.55,63.32,2031.0
2023-09-01 11:00,63.45,63.32,63.46,63.3,1141.0
