date,price,open,high,low,vol
2023-08-18 11:45,281.5,282.0,282.0,281.5,65.0
2023-08-18 12:00,282.5,281.5,282.5,281.5,89.0
2023-08-18 12:15,282.0,281.5,282.0,281.5,55.0
2023-08-18 12:30,281.5,282.0,282.0,281.5,17.0
2023-08-18 12:45,282.0,281.5,282.0,281.5,47.0
2023-08-18 13:00,281.5,282.0,282.0,281.5,54.0
2023-08-18 13:15,281.5,281.5,281.5,281.5,40.0
2023-08-18 13:30,281.5,281.5,281.5,281.5,43.0
2023-08-18 13:45,282.5,281.5,282.5,281.5,24.0
2023-08-18 14:00,282.5,282.0,282.5,282.0,22.0
2023-08-18 14:15,282.5,282.5,282.5,282.5,29.0
2023-08-18 14:30,283.0,283.0,283.0,282.5,42.0
2023-08-18 14:45,282.0,283.0,283.0,282.0,84.0
2023-08-18 15:00,282.0,281.5,282.0,281.5,50.0
2023-08-18 15:15,281.5,282.0,282.0,281.5,37.0
2023-08-18 15:30,282.0,281.5,282.0,281.5,15.0
2023-08-18 15:45,282.5,281.5,282.5,281.5,24.0
2023-08-18 16:00,282.0,282.0,282.0,282.0,6.0
2023-08-18 16:15,281.5,281.5,281.5,281.5,57.0
2023-08-18 16:30,282.0,282.0,283.0,282.0,88.0
2023-08-18 16:45,282.0,282.5,283.0,281.5,55.0
2023-08-21 09:00,282.5,281.0,282.5,281.0,25.0
2023-08-21 09:15,282.5,283.0,283.5,282.5,30.0
2023-08-21 09:30,281.5,281.0,282.5,281.0,23.0
2023-08-21 09:45,281.0,282.0,282.0,281.0,25.0
2023-08-21 10:00,282.0,281.5,283.0,281.5,100.0
2023-08-21 10:15,282.5,282.5,282.5,282.5,5.0
2023-08-21 10:30,282.5,282.5,282.5,282.0,18.0
2023-08-21 10:45,283.5,283.0,283.5,283.0,14.0
2023-08-21 11:15,283.0,283.0,283.0,283.0,22.0
2023-08-21 11:30,283.0,283.5,283.5,283.0,26.0
2023-08-21 12:00,283.0,283.0,283.0,283.0,17.0
2023-08-21 12:15,283.0,283.0,283.0,283.0,4.0
2023-08-21 13:30,283.0,283.0,283.0,283.0,37.0
2023-08-21 13:45,284.5,283.0,284.5,283.0,36.0
2023-08-21 14:15,285.5,285.5,285.5,285.5,7.0
2023-08-21 14:30,285.5,285.5,285.5,285.0,21.0
2023-08-21 14:45,285.0,285.0,285.0,285.0,2.0
2023-08-21 15:00,286.5,285.0,286.5,285.0,13.0
2023-08-21 15:30,287.0,287.0,287.0,287.0,13.0
2023-08-21 15:45,287.0,287.0,287.0,286.0,40.0
2023-08-21 16:00,285.0,287.0,287.0,285.0,47.0
2023-08-21 16:15,285.5,285.5,285.5,285.5,6.0
2023-08-21 16:30,286.0,285.5,286.0,285.5,16.0
2023-08-21 16:45,287.5,286.0,288.0,286.0,29.0
2023-08-22 09:00,286.5,287.5,287.5,286.5,27.0
2023-08-22 09:15,288.0,286.5,288.5,286.5,27.0
2023-08-22 09:30,285.5,289.0,289.0,285.0,41.0
2023-08-22 09:45,286.5,286.5,286.5,286.5,12.0
2023-08-22 10:00,286.5,285.5,286.5,285.5,6.0
2023-08-22 10:15,285.5,285.5,285.5,285.0,24.0
2023-08-22 10:30,284.5,285.5,285.5,284.5,20.0
2023-08-22 10:45,286.0,285.5,286.0,285.5,9.0
2023-08-22 11:00,285.5,285.5,285.5,285.5,9.0
2023-08-22 11:15,285.0,284.5,285.0,284.5,37.0
2023-08-22 11:45,284.5,284.5,284.5,284.5,5.0
2023-08-22 12:00,285.0,284.5,285.0,284.5,25.0
2023-08-22 12:15,285.0,284.5,285.0,284.5,11.0
2023-08-22 12:45,284.5,284.5,284.5,284.5,13.0
2023-08-22 13:00,284.5,285.0,285.0,284.5,12.0
2023-08-22 13:30,284.5,284.5,284.5,284.5,7.0
2023-08-22 13:45,285.0,285.0,285.0,285.0,9.0
2023-08-22 14:15,284.5,284.5,284.5,284.5,14.0
2023-08-22 14:30,284.5,284.5,284.5,284.5,11.0
2023-08-22 14:45,284.5,284.5,284.5,284.5,17.0
2023-08-22 15:00,284.5,284.5,284.5,284.5,4.0
2023-08-22 15:15,284.5,284.5,284.5,284.5,14.0
2023-08-22 15:30,284.5,285.0,285.0,284.5,15.0
2023-08-22 15:45,284.5,284.5,285.0,284.5,14.0
2023-08-22 16:00,284.5,284.5,284.5,284.5,5.0
2023-08-22 16:15,285.0,284.5,285.0,284.5,17.0
2023-08-22 16:30,284.5,284.5,285.0,284.5,33.0
2023-08-23 09:00,285.5,285.5,285.5,285.5,17.0
2023-08-23 09:30,284.5,285.0,285.0,284.5,21.0
2023-08-23 09:45,285.0,284.5,285.0,284.5,13.0
2023-08-23 10:00,285.0,285.0,285.0,285.0,4.0
2023-08-23 10:15,285.5,285.5,285.5,285.5,5.0
2023-08-23 10:30,284.5,285.5,285.5,284.5,43.0
2023-08-23 10:45,284.5,284.5,285.0,284.0,74.0
2023-08-23 11:00,284.5,284.5,284.5,284.5,14.0
2023-08-23 11:15,284.5,285.0,286.0,284.5,39.0
2023-08-23 11:30,284.5,284.5,284.5,284.5,16.0
2023-08-23 11:45,285.5,284.5,286.5,284.5,42.0
2023-08-23 12:00,284.5,285.5,285.5,284.5,43.0
2023-08-23 12:15,284.5,284.5,284.5,284.5,21.0
2023-08-23 12:30,284.5,284.5,284.5,284.5,15.0
2023-08-23 12:45,284.5,284.5,284.5,284.5,35.0
2023-08-23 13:00,284.5,284.5,285.0,284.5,46.0
2023-08-23 13:15,284.5,284.5,284.5,284.5,28.0
2023-08-23 13:30,284.5,285.0,285.0,284.5,20.0
2023-08-23 13:45,284.5,284.5,284.5,284.5,15.0
2023-08-23 14:00,284.5,284.5,284.5,284.5,24.0
2023-08-23 14:15,284.5,284.5,284.5,284.5,52.0
2023-08-23 14:30,284.5,284.5,284.5,284.5,50.0
2023-08-23 14:45,285.0,284.5,285.0,284.5,17.0
2023-08-23 15:00,284.5,285.0,285.0,284.5,51.0
2023-08-23 15:15,284.5,284.5,284.5,284.5,22.0
2023-08-23 15:30,284.5,284.5,284.5,284.5,20.0
2023-08-23 15:45,284.5,284.5,284.5,284.5,14.0
2023-08-23 16:00,284.5,284.5,284.5,284.5,18.0
2023-08-23 16:15,284.5,284.5,284.5,284.5,19.0
2023-08-23 16:30,285.5,285.5,286.5,285.5,58.0
2023-08-23 16:45,286.0,286.0,286.0,286.0,8.0
2023-08-24 09:00,285.5,287.0,287.0,284.5,70.0
2023-08-24 09:15,285.0,286.0,286.5,285.0,45.0
2023-08-24 09:30,285.5,285.5,285.5,285.5,13.0
2023-08-24 09:45,285.5,285.5,285.5,284.5,44.0
2023-08-24 10:00,287.0,287.0,287.5,287.0,19.0
2023-08-24 10:15,286.0,287.0,287.0,285.5,30.0
2023-08-24 10:30,287.0,286.0,287.0,286.0,24.0
2023-08-24 10:45,287.0,287.0,287.0,287.0,25.0
2023-08-24 11:00,287.0,287.0,287.0,286.5,27.0
2023-08-24 11:15,286.0,287.0,287.0,286.0,18.0
2023-08-24 11:30,287.5,286.5,287.5,286.5,20.0
2023-08-24 11:45,286.5,286.5,286.5,286.5,81.0
2023-08-24 12:00,287.0,286.5,287.0,286.0,37.0
2023-08-24 12:15,286.0,286.0,286.0,286.0,11.0
2023-08-24 12:30,286.5,286.5,286.5,286.5,6.0
2023-08-24 12:45,286.5,286.5,286.5,286.5,4.0
2023-08-24 13:00,286.5,286.5,286.5,286.5,11.0
2023-08-24 13:15,286.0,286.5,286.5,286.0,19.0
2023-08-24 13:30,286.0,286.0,286.0,286.0,72.0
2023-08-24 13:45,285.5,285.5,285.5,285.5,31.0
2023-08-24 14:00,285.5,285.5,285.5,285.5,128.0
2023-08-24 14:15,285.5,285.5,285.5,285.5,12.0
2023-08-24 14:30,285.0,285.0,285.0,285.0,120.0
2023-08-24 14:45,284.5,285.0,285.0,284.5,57.0
2023-08-24 15:00,284.5,284.5,284.5,284.5,7.0
2023-08-24 15:15,285.0,284.5,285.0,284.5,103.0
2023-08-24 15:30,285.0,285.0,285.0,284.5,54.0
2023-08-24 16:30,285.0,284.5,286.0,284.5,82.0
2023-08-24 16:45,285.0,284.5,285.0,284.5,11.0
2023-08-25 09:00,285.0,284.5,286.0,284.5,26.0
2023-08-25 09:15,285.5,284.5,285.5,284.5,13.0
2023-08-25 09:30,286.0,285.5,286.0,285.5,14.0
2023-08-25 09:45,286.5,286.5,286.5,286.5,17.0
2023-08-25 10:00,286.5,286.5,286.5,286.5,42.0
2023-08-25 10:30,286.0,287.0,287.0,285.5,57.0
2023-08-25 10:45,286.5,286.0,286.5,286.0,11.0
2023-08-25 11:15,286.0,286.0,286.0,286.0,27.0
2023-08-25 11:45,285.5,285.5,285.5,285.5,10.0
2023-08-25 12:15,285.0,285.5,285.5,285.0,30.0
2023-08-25 12:30,285.0,285.0,285.0,285.0,6.0
2023-08-25 12:45,285.0,285.0,285.0,285.0,6.0
2023-08-25 13:00,285.5,285.5,285.5,285.5,4.0
2023-08-25 13:15,286.0,285.5,286.0,285.5,19.0
2023-08-25 13:30,286.0,286.0,286.0,286.0,9.0
2023-08-25 13:45,286.0,286.0,286.0,286.0,17.0
2023-08-25 14:00,286.5,286.5,286.5,286.5,9.0
2023-08-25 14:45,286.5,286.5,286.5,286.5,67.0
2023-08-25 15:00,286.0,286.0,286.0,286.0,12.0
2023-08-25 15:15,285.5,285.5,285.5,285.0,23.0
2023-08-25 15:30,285.5,286.0,286.0,285.5,9.0
2023-08-25 15:45,286.0,285.5,286.0,285.5,23.0
2023-08-25 16:00,285.5,286.0,286.0,285.5,23.0
2023-08-25 16:15,285.5,285.5,285.5,285.5,3.0
2023-08-25 16:30,285.0,284.5,285.0,284.5,41.0
2023-08-25 16:45,284.5,285.0,285.5,284.5,11.0
2023-08-28 09:00,288.0,286.5,288.5,286.5,25.0
2023-08-28 09:15,288.0,288.0,288.0,288.0,8.0
2023-08-28 09:30,289.0,288.0,289.0,288.0,12.0
2023-08-28 09:45,288.5,288.5,288.5,288.5,9.0
2023-08-28 10:30,288.0,288.0,288.0,288.0,75.0
2023-08-28 10:45,288.0,288.0,288.0,288.0,83.0
2023-08-28 11:00,288.5,288.5,288.5,288.5,1.0
2023-08-28 11:15,288.5,288.5,288.5,288.5,21.0
2023-08-28 11:30,288.0,288.0,288.0,288.0,18.0
2023-08-28 11:45,286.5,287.5,287.5,286.5,69.0
2023-08-28 12:00,286.5,286.5,287.0,286.5,107.0
2023-08-28 12:15,286.5,286.5,286.5,286.5,99.0
2023-08-28 12:30,286.5,286.5,287.5,286.5,88.0
2023-08-28 12:45,286.0,286.0,286.0,286.0,76.0
2023-08-28 13:00,286.0,286.0,286.0,286.0,57.0
2023-08-28 13:15,286.5,286.0,286.5,286.0,62.0
2023-08-28 13:30,286.5,286.5,286.5,286.5,78.0
2023-08-28 13:45,286.5,286.5,286.5,286.5,70.0
2023-08-28 14:00,286.0,287.0,287.0,286.0,72.0
2023-08-28 14:15,286.0,286.0,286.0,286.0,26.0
2023-08-28 14:30,285.5,285.5,285.5,285.5,10.0
2023-08-28 14:45,286.0,285.0,286.0,285.0,50.0
2023-08-28 15:00,286.0,286.0,286.0,286.0,30.0
2023-08-28 15:15,286.0,286.0,286.0,286.0,18.0
2023-08-28 15:30,286.0,286.0,286.0,286.0,10.0
2023-08-28 15:45,286.0,286.0,286.0,286.0,2.0
2023-08-28 16:00,286.5,286.0,286.5,286.0,10.0
2023-08-28 16:15,285.5,286.0,286.0,285.5,19.0
2023-08-28 16:30,285.5,286.0,286.0,285.5,26.0
2023-08-28 16:45,285.0,285.0,285.0,285.0,6.0
2023-08-29 09:00,286.5,287.0,287.0,285.5,24.0
2023-08-29 09:15,285.5,286.0,286.0,285.5,36.0
2023-08-29 09:30,285.0,285.5,286.0,285.0,33.0
2023-08-29 09:45,285.0,285.0,285.0,285.0,5.0
2023-08-29 10:00,285.0,285.0,285.0,285.0,5.0
2023-08-29 10:15,285.5,285.0,285.5,285.0,9.0
2023-08-29 10:45,285.5,285.0,285.5,285.0,18.0
2023-08-29 11:00,285.0,285.0,285.0,285.0,15.0
2023-08-29 11:30,285.0,285.0,285.0,285.0,66.0
2023-08-29 12:15,285.0,285.5,285.5,285.0,48.0
2023-08-29 12:30,285.0,285.0,285.0,285.0,11.0
2023-08-29 12:45,285.5,285.5,285.5,285.5,9.0
2023-08-29 13:00,285.0,285.0,285.0,285.0,4.0
2023-08-29 14:15,285.0,285.0,286.5,285.0,87.0
2023-08-29 14:30,285.0,285.0,285.0,285.0,9.0
2023-08-29 14:45,285.0,285.5,285.5,285.0,10.0
2023-08-29 15:30,285.0,285.0,285.0,285.0,28.0
2023-08-29 15:45,285.0,285.0,285.0,285.0,17.0
2023-08-29 16:00,285.0,285.0,285.0,285.0,7.0
2023-08-29 16:15,285.0,285.0,285.0,285.0,10.0
2023-08-29 16:45,285.5,285.0,286.5,285.0,35.0
2023-08-30 09:00,285.0,285.5,285.5,285.0,22.0
2023-08-30 09:30,285.0,285.0,285.5,285.0,64.0
2023-08-30 10:00,285.0,284.5,285.0,284.5,40.0
2023-08-30 10:15,285.0,285.0,285.5,285.0,19.0
2023-08-30 10:30,285.0,284.5,285.0,284.5,38.0
2023-08-30 10:45,285.0,285.0,285.0,284.5,222.0
2023-08-30 11:00,285.0,284.5,285.0,284.5,11.0
2023-08-30 11:15,285.0,285.0,285.5,285.0,68.0
2023-08-30 11:30,286.0,285.0,286.0,285.0,42.0
2023-08-30 11:45,285.0,285.0,285.5,285.0,25.0
2023-08-30 12:00,285.0,285.0,285.5,285.0,74.0
2023-08-30 12:15,285.5,285.5,285.5,285.5,29.0
2023-08-30 12:30,285.0,285.5,285.5,285.0,36.0
2023-08-30 12:45,285.0,285.0,285.0,285.0,16.0
2023-08-30 13:00,285.0,285.0,285.0,285.0,23.0
2023-08-30 13:15,285.0,285.5,285.5,285.0,17.0
2023-08-30 13:30,285.5,285.0,285.5,285.0,9.0
2023-08-30 13:45,285.0,285.0,285.0,285.0,120.0
2023-08-30 14:00,285.0,285.0,285.0,285.0,2.0
2023-08-30 14:15,285.5,285.0,285.5,285.0,29.0
2023-08-30 14:30,285.5,285.5,285.5,285.0,148.0
2023-08-30 14:45,285.0,285.0,285.5,285.0,84.0
2023-08-30 15:00,285.5,285.0,285.5,285.0,24.0
2023-08-30 15:15,285.5,285.5,285.5,285.5,15.0
2023-08-30 16:00,285.0,285.0,285.0,285.0,96.0
2023-08-30 16:15,285.0,285.0,285.0,285.0,43.0
2023-08-30 16:30,285.5,285.5,285.5,285.5,42.0
2023-08-30 16:45,285.5,285.0,285.5,285.0,54.0
2023-08-31 09:00,286.0,284.5,286.0,284.5,32.0
2023-08-31 09:15,286.5,286.5,286.5,286.5,14.0
2023-08-31 09:45,286.0,286.0,286.0,286.0,11.0
2023-08-31 10:00,284.5,285.5,285.5,284.5,43.0
2023-08-31 10:15,284.5,284.5,284.5,284.5,14.0
2023-08-31 10:30,284.5,284.5,284.5,284.5,11.0
2023-08-31 10:45,285.0,284.5,285.0,284.5,19.0
2023-08-31 11:00,285.0,285.0,285.0,285.0,8.0
2023-08-31 11:15,284.5,285.0,285.0,284.5,27.0
2023-08-31 11:30,284.5,284.5,284.5,284.5,13.0
2023-08-31 11:45,285.0,284.5,285.0,284.5,10.0
2023-08-31 12:00,285.0,284.5,285.5,284.5,85.0
2023-08-31 12:15,285.0,285.0,285.0,285.0,89.0
2023-08-31 12:45,284.5,284.5,284.5,284.5,28.0
2023-08-31 13:00,284.5,284.5,284.5,284.5,6.0
2023-08-31 13:15,284.5,284.5,284.5,284.5,3.0
2023-08-31 13:30,284.5,284.5,284.5,284.5,11.0
2023-08-31 13:45,284.5,284.5,284.5,284.5,14.0
2023-08-31 15:00,284.5,284.5,284.5,284.5,56.0
2023-08-31 15:15,285.0,285.0,285.0,285.0,12.0
2023-08-31 16:00,285.0,284.5,285.0,284.5,32.0
2023-08-31 16:15,285.0,284.5,285.0,284.5,28.0
2023-08-31 16:30,284.5,284.5,284.5,284.5,29.0
2023-08-31 16:45,285.0,285.0,285.0,285.0,10.0
2023-09-01 09:00,284.5,284.5,284.5,284.5,5.0
2023-09-01 09:15,284.0,285.0,285.0,284.0,8.0
2023-09-01 09:30,285.0,284.0,285.0,284.0,32.0
2023-09-01 09:45,284.5,285.0,285.0,284.5,8.0
2023-09-01 10:00,284.5,285.0,285.0,284.5,8.0
2023-09-01 10:15,284.5,285.0,285.0,284.5,7.0
2023-09-01 10:30,284.5,284.5,284.5,284.5,4.0
2023-09-01 10:45,284.5,284.5,285.0,284.5,35.0
2023-09-01 11:00,284.5,285.0,285.0,284.5,4.0
