date,price,open,high,low,vol
2011-12-12,2.03,2.03,2.04,2.0,0.0
2011-12-13,1.96,2.04,2.06,1.93,0.0
2011-12-14,1.9,1.97,1.98,1.87,0.0
2011-12-15,1.91,1.92,1.94,1.87,0.0
2011-12-16,1.87,1.92,1.93,1.87,0.0
2011-12-19,1.85,1.87,1.9,1.83,0.0
2011-12-20,1.86,1.87,1.9,1.85,0.0
2011-12-21,1.84,1.86,1.87,1.74,0.0
2011-12-22,1.85,1.84,1.87,1.82,0.0
2011-12-23,1.86,1.87,1.87,1.83,0.0
2011-12-27,1.9,1.84,1.92,1.84,0.0
2011-12-28,1.9,1.93,1.95,1.87,0.0
2011-12-29,1.92,1.91,1.95,1.91,0.0
2011-12-30,1.9,1.9,1.93,1.89,0.0
2012-01-03,1.87,1.93,1.97,1.84,0.0
2012-01-04,1.85,1.88,1.91,1.83,0.0
2012-01-05,1.81,1.85,1.86,1.79,0.0
2012-01-06,1.79,1.81,1.85,1.76,0.0
2012-01-09,1.82,1.8,1.83,1.75,0.0
2012-01-10,1.84,1.83,1.85,1.82,0.0
2012-01-11,1.88,1.84,1.89,1.82,0.0
2012-01-12,1.88,1.9,1.91,1.85,0.0
2012-01-13,1.52,1.89,1.9,1.51,0.0
2012-01-17,1.77,1.78,1.82,1.76,0.0
2012-01-18,1.79,1.78,1.79,1.75,0.0
2012-01-19,1.78,1.81,1.85,1.77,0.0
2012-01-20,1.77,1.79,1.8,1.76,0.0
2012-01-23,1.78,1.79,1.81,1.77,0.0
2012-01-24,1.83,1.78,1.84,1.76,0.0
2012-01-25,1.86,1.82,1.87,1.81,0.0
2012-01-26,1.93,1.87,1.97,1.87,0.0
2012-01-27,1.95,1.9,1.98,1.9,0.0
2012-01-30,1.97,1.97,1.97,1.9,0.0
2012-01-31,1.94,1.99,2.0,1.92,0.0
2012-02-01,1.97,1.94,1.98,1.94,0.0
2012-02-02,2.02,1.98,2.06,1.97,0.0
2012-02-03,2.08,2.03,2.09,2.02,0.0
2012-02-06,2.12,2.07,2.13,2.07,0.0
2012-02-07,2.11,2.12,2.12,2.06,0.0
2012-02-08,2.13,2.11,2.13,2.09,0.0
2012-02-09,2.17,2.13,2.19,2.1,0.0
2012-02-10,2.07,2.15,2.15,1.99,0.0
2012-02-13,2.1,2.1,2.14,2.06,0.0
2012-02-14,2.21,2.12,2.25,2.1,0.0
2012-02-15,2.24,2.21,2.29,2.15,0.0
2012-02-16,2.28,2.23,2.3,2.17,0.0
2012-02-17,2.33,2.27,2.33,2.23,0.0
2012-02-21,2.3,2.32,2.32,2.25,0.0
2012-02-22,2.28,2.3,2.31,2.17,0.0
2012-02-23,2.3,2.27,2.33,2.24,0.0
2012-02-24,2.25,2.28,2.3,2.22,0.0
2012-02-27,2.24,2.23,2.27,2.2,0.0
2012-02-28,2.25,2.24,2.29,2.21,0.0
2012-02-29,2.23,2.25,2.27,2.21,0.0
2012-03-01,2.29,2.23,2.3,2.22,0.0
2012-03-02,2.27,2.29,2.3,2.25,0.0
2012-03-05,2.25,2.29,2.29,2.23,0.0
2012-03-06,2.21,2.22,2.22,2.18,0.0
2012-03-07,2.21,2.21,2.22,2.2,0.0
2012-03-08,2.2,2.21,2.23,2.2,0.0
2012-03-09,2.32,2.21,2.35,2.21,0.0
2012-03-12,2.4,2.31,2.42,2.31,0.0
2012-03-13,2.41,2.43,2.44,2.37,0.0
2012-03-14,2.35,2.4,2.4,2.32,0.0
2012-03-15,2.33,2.35,2.37,2.32,0.0
2012-03-16,2.35,2.33,2.39,2.32,0.0
2012-03-19,2.33,2.35,2.35,2.3,0.0
2012-03-20,2.33,2.33,2.35,2.3,0.0
2012-03-21,2.34,2.33,2.35,2.31,0.0
2012-03-22,2.29,2.33,2.34,2.29,0.0
2012-03-23,2.27,2.28,2.31,2.21,0.0
2012-03-26,2.49,2.37,2.54,2.34,0.0
2012-03-27,2.53,2.48,2.66,2.47,0.0
2012-03-28,2.52,2.52,2.56,2.48,0.0
2012-03-29,2.49,2.55,2.55,2.47,0.0
2012-03-30,2.48,2.5,2.53,2.45,0.0
2012-04-02,2.44,2.49,2.53,2.44,0.0
2012-04-03,2.53,2.45,2.56,2.45,0.0
2012-04-04,2.33,2.35,2.36,2.31,0.0
2012-04-05,2.3,2.34,2.36,2.29,0.0
2012-04-09,2.21,2.27,2.29,2.21,0.0
2012-04-10,2.16,2.21,2.26,2.14,0.0
2012-04-11,2.21,2.22,2.22,2.13,0.0
2012-04-12,2.23,2.25,2.3,2.19,0.0
2012-04-13,2.24,2.26,2.27,2.19,0.0
2012-04-16,2.15,2.23,2.25,2.14,0.0
2012-04-17,2.15,2.16,2.2,2.14,0.0
2012-04-18,2.18,2.14,2.18,2.1,0.0
2012-04-19,2.21,2.18,2.23,2.17,0.0
2012-04-20,2.21,2.21,2.25,2.2,0.0
2012-04-23,2.13,2.19,2.19,2.11,0.0
2012-04-24,2.12,2.12,2.13,2.07,0.0
2012-04-25,2.19,2.14,2.2,2.14,0.0
2012-04-26,2.23,2.2,2.23,2.19,0.0
2012-04-27,2.22,2.24,2.24,2.19,0.0
2012-04-30,2.21,2.22,2.22,2.17,0.0
2012-05-01,2.25,2.21,2.28,2.21,0.0
2012-05-02,2.26,2.23,2.29,2.23,0.0
2012-05-03,2.16,2.26,2.27,2.14,0.0
2012-05-04,2.12,2.15,2.16,2.09,0.0
2012-05-07,2.16,2.13,2.17,2.11,0.0
2012-05-08,2.01,2.17,2.18,1.96,0.0
2012-05-09,2.0,2.02,2.05,1.98,0.0
2012-05-10,2.2,2.17,2.31,2.16,0.0
2012-05-11,2.15,2.17,2.23,2.14,0.0
2012-05-14,2.0,2.13,2.13,2.0,0.0
2012-05-15,1.96,2.02,2.06,1.95,0.0
2012-05-16,1.95,1.97,2.01,1.93,0.0
2012-05-17,1.9,1.95,1.98,1.88,0.0
2012-05-18,1.84,1.89,1.9,1.79,0.0
2012-05-21,1.92,1.84,1.95,1.81,0.0
2012-05-22,2.05,2.01,2.09,2.0,0.0
2012-05-23,2.07,2.04,2.07,1.97,0.0
2012-05-24,2.02,2.08,2.08,1.98,0.0
2012-05-25,1.99,2.01,2.02,1.95,0.0
2012-05-29,2.11,2.0,2.13,2.0,0.0
2012-05-30,2.03,2.09,2.09,2.02,0.0
2012-05-31,1.97,2.0,2.01,1.92,0.0
2012-06-01,1.88,1.9,1.94,1.85,0.0
2012-06-04,1.86,1.87,1.89,1.81,0.0
2012-06-05,1.86,1.86,1.89,1.84,0.0
2012-06-06,1.95,1.88,1.96,1.88,0.0
2012-06-07,1.93,1.99,1.99,1.92,0.0
2012-06-08,2.01,1.92,2.01,1.88,0.0
2012-06-11,1.94,2.02,2.07,1.93,0.0
2012-06-12,1.98,1.95,1.99,1.92,0.0
2012-06-13,1.98,1.97,2.04,1.96,0.0
2012-06-14,1.96,2.01,2.04,1.91,0.0
2012-06-15,1.99,1.96,2.0,1.92,0.0
2012-06-18,2.12,2.0,2.16,1.97,0.0
2012-06-19,2.14,2.13,2.18,2.1,0.0
2012-06-20,2.25,2.23,2.3,2.21,0.0
2012-06-21,2.15,2.28,2.28,2.12,0.0
2012-06-22,2.25,2.17,2.27,2.16,0.0
2012-06-25,2.21,2.26,2.27,2.18,0.0
2012-06-26,2.11,2.14,2.16,2.09,0.0
2012-06-27,2.13,2.13,2.16,2.11,0.0
2012-06-28,2.09,2.13,2.14,2.04,0.0
2012-06-29,2.09,2.19,2.19,2.07,0.0
2012-07-02,2.03,2.09,2.12,2.01,0.0
2012-07-03,2.04,2.04,2.07,2.03,0.0
2012-07-05,2.08,2.05,2.11,2.05,0.0
2012-07-06,2.07,2.07,2.11,2.05,0.0
2012-07-09,2.1,2.06,2.12,2.04,0.0
2012-07-10,2.08,2.1,2.17,2.06,0.0
2012-07-11,2.1,2.1,2.11,2.07,0.0
2012-07-12,2.18,2.09,2.2,2.06,0.0
2012-07-13,2.28,2.2,2.29,2.19,0.0
2012-07-16,2.4,2.29,2.4,2.26,0.0
