date,price,open,high,low,vol
2023-08-15 18:15,54.77,54.82,54.87,54.75,267.0
2023-08-15 18:30,54.74,54.78,54.8,54.6,475.0
2023-08-15 18:45,54.62,54.74,54.79,54.6,268.0
2023-08-15 19:00,54.63,54.62,54.66,54.47,267.0
2023-08-15 19:15,54.56,54.64,54.69,54.55,284.0
2023-08-15 19:30,54.5,54.56,54.65,54.43,266.0
2023-08-15 19:45,54.59,54.59,54.73,54.48,325.0
2023-08-15 20:00,54.71,54.6,54.74,54.57,361.0
2023-08-15 20:15,54.68,54.69,54.72,54.59,313.0
2023-08-15 20:30,54.79,54.68,54.83,54.63,414.0
2023-08-15 20:45,54.68,54.78,54.81,54.67,271.0
2023-08-15 21:00,54.79,54.76,54.81,54.68,252.0
2023-08-15 21:15,54.62,54.78,54.78,54.51,389.0
2023-08-15 21:30,54.54,54.62,54.72,54.51,672.0
2023-08-15 21:45,54.33,54.63,54.68,54.32,1487.0
2023-08-16 15:30,53.34,51.31,53.7,51.31,1816.0
2023-08-16 15:45,53.34,53.34,53.4,52.99,1187.0
2023-08-16 16:00,53.5,53.34,53.58,53.15,1164.0
2023-08-16 16:15,53.49,53.44,53.7,53.33,1278.0
2023-08-16 16:30,53.74,53.44,53.74,53.41,1206.0
2023-08-16 16:45,53.9,53.74,53.9,53.59,1180.0
2023-08-16 17:00,53.9,53.93,54.04,53.76,923.0
2023-08-16 17:15,53.84,53.92,53.97,53.74,572.0
2023-08-16 17:30,53.92,53.84,53.92,53.78,469.0
2023-08-16 17:45,53.79,53.92,53.95,53.75,358.0
2023-08-16 18:00,53.88,53.83,53.93,53.74,326.0
2023-08-16 18:15,53.86,53.84,53.93,53.71,410.0
2023-08-16 18:30,53.69,53.81,53.87,53.68,488.0
2023-08-16 18:45,53.73,53.66,53.85,53.64,543.0
2023-08-16 19:00,53.73,53.77,53.78,53.56,331.0
2023-08-16 19:15,53.68,53.74,53.79,53.61,347.0
2023-08-16 19:30,53.83,53.61,53.83,53.61,321.0
2023-08-16 19:45,53.79,53.85,53.88,53.69,310.0
2023-08-16 20:00,53.7,53.79,53.8,53.59,389.0
2023-08-16 20:15,53.77,53.77,53.97,53.68,620.0
2023-08-16 20:30,53.82,53.76,53.94,53.75,466.0
2023-08-16 20:45,53.76,53.87,53.9,53.64,489.0
2023-08-16 21:00,53.74,53.73,53.87,53.72,514.0
2023-08-16 21:15,53.75,53.78,53.82,53.68,524.0
2023-08-16 21:30,53.88,53.81,53.94,53.71,726.0
2023-08-16 21:45,53.92,53.88,53.98,53.69,1365.0
2023-08-17 15:30,54.21,54.15,54.48,54.04,2524.0
2023-08-17 15:45,54.15,54.21,54.31,54.02,2256.0
2023-08-17 16:00,53.97,54.15,54.21,53.88,1542.0
2023-08-17 16:15,53.84,53.92,54.09,53.81,1564.0
2023-08-17 16:30,53.95,53.84,54.03,53.75,1193.0
2023-08-17 16:45,53.95,53.95,54.13,53.9,1323.0
2023-08-17 17:00,54.07,53.94,54.15,53.87,979.0
2023-08-17 17:15,54.1,54.07,54.17,54.0,828.0
2023-08-17 17:30,54.27,54.09,54.33,54.09,772.0
2023-08-17 17:45,54.3,54.27,54.34,54.22,751.0
2023-08-17 18:00,54.28,54.26,54.35,54.23,609.0
2023-08-17 18:15,54.5,54.31,54.54,54.24,663.0
2023-08-17 18:30,54.49,54.5,54.55,54.43,424.0
2023-08-17 18:45,54.55,54.49,54.58,54.41,473.0
2023-08-17 19:00,54.52,54.56,54.57,54.45,488.0
2023-08-17 19:15,54.55,54.49,54.61,54.47,569.0
2023-08-17 19:30,54.61,54.57,54.8,54.55,951.0
2023-08-17 19:45,54.56,54.61,54.67,54.5,922.0
2023-08-17 20:00,54.38,54.51,54.55,54.28,1108.0
2023-08-17 20:15,54.45,54.38,54.46,54.32,955.0
2023-08-17 20:30,54.49,54.46,54.5,54.29,1094.0
2023-08-17 20:45,54.53,54.49,54.53,54.42,852.0
2023-08-17 21:00,54.42,54.52,54.54,54.33,1040.0
2023-08-17 21:15,54.54,54.39,54.58,54.37,1281.0
2023-08-17 21:30,54.49,54.52,54.59,54.46,1185.0
2023-08-17 21:45,54.33,54.46,54.57,54.28,3087.0
2023-08-18 15:30,51.67,50.71,51.83,50.71,3551.0
2023-08-18 15:45,52.14,51.6,52.17,51.58,2004.0
2023-08-18 16:00,52.26,52.15,52.31,52.01,1397.0
2023-08-18 16:15,52.3,52.27,52.36,52.06,1564.0
2023-08-18 16:30,52.02,52.28,52.3,51.88,1536.0
2023-08-18 16:45,52.43,52.03,52.45,51.95,1563.0
2023-08-18 17:00,52.85,52.41,52.86,52.41,1115.0
2023-08-18 17:15,52.98,52.87,52.99,52.83,856.0
2023-08-18 17:30,52.92,52.98,52.99,52.82,696.0
2023-08-18 17:45,53.11,52.94,53.11,52.88,553.0
2023-08-18 18:00,52.93,53.1,53.12,52.93,513.0
2023-08-18 18:15,53.04,52.93,53.06,52.92,435.0
2023-08-18 18:30,52.9,53.04,53.04,52.78,683.0
2023-08-18 18:45,52.79,52.9,52.95,52.72,532.0
2023-08-18 19:00,52.79,52.8,52.94,52.78,638.0
2023-08-18 19:15,52.62,52.79,52.89,52.59,628.0
2023-08-18 19:30,52.57,52.61,52.69,52.45,732.0
2023-08-18 19:45,52.5,52.52,52.57,52.45,540.0
2023-08-18 20:00,52.63,52.51,52.65,52.5,627.0
2023-08-18 20:15,52.61,52.62,52.68,52.56,713.0
2023-08-18 20:30,52.6,52.63,52.69,52.57,633.0
2023-08-18 20:45,52.57,52.61,52.61,52.5,661.0
2023-08-18 21:00,52.53,52.57,52.62,52.46,870.0
2023-08-18 21:15,52.66,52.53,52.66,52.49,859.0
2023-08-18 21:30,52.87,52.67,52.91,52.67,1421.0
2023-08-18 21:45,52.76,52.88,53.02,52.75,3062.0
2023-08-21 15:30,52.36,51.87,52.5,51.87,2720.0
2023-08-21 15:45,52.63,52.35,52.65,52.18,1707.0
2023-08-21 16:00,52.65,52.64,52.66,52.46,1634.0
2023-08-21 16:15,52.31,52.65,52.65,52.25,1611.0
2023-08-21 16:30,52.22,52.31,52.46,52.14,1165.0
2023-08-21 16:45,52.32,52.21,52.38,52.16,895.0
2023-08-21 17:00,52.39,52.31,52.49,52.25,969.0
2023-08-21 17:15,52.53,52.39,52.57,52.31,984.0
2023-08-21 17:30,52.51,52.55,52.74,52.5,893.0
2023-08-21 17:45,52.61,52.52,52.69,52.52,735.0
2023-08-21 18:00,52.63,52.6,52.67,52.51,430.0
2023-08-21 18:15,52.64,52.67,52.68,52.55,414.0
2023-08-21 18:30,52.64,52.63,52.65,52.54,427.0
2023-08-21 18:45,52.77,52.63,52.77,52.59,408.0
2023-08-21 19:00,52.74,52.78,52.8,52.68,389.0
2023-08-21 19:15,52.81,52.75,52.82,52.71,334.0
2023-08-21 19:30,52.76,52.8,52.83,52.72,373.0
2023-08-21 19:45,52.76,52.76,52.84,52.71,420.0
2023-08-21 20:00,52.85,52.76,52.86,52.76,346.0
2023-08-21 20:15,52.84,52.84,52.87,52.79,360.0
2023-08-21 20:30,52.98,52.84,52.99,52.84,394.0
2023-08-21 20:45,53.09,52.97,53.12,52.96,587.0
2023-08-21 21:00,53.11,53.1,53.12,52.95,695.0
2023-08-21 21:15,53.24,53.11,53.26,53.07,704.0
2023-08-21 21:30,53.12,53.24,53.25,53.03,1108.0
2023-08-21 21:45,53.04,53.15,53.17,52.91,2847.0
2023-08-22 15:30,52.55,52.73,52.96,52.52,3269.0
2023-08-22 15:45,52.33,52.55,52.55,52.21,3081.0
2023-08-22 16:00,52.57,52.34,52.75,52.34,2814.0
2023-08-22 16:15,52.59,52.57,52.74,52.49,1632.0
2023-08-22 16:30,52.64,52.61,52.74,52.4,1283.0
2023-08-22 16:45,52.71,52.63,52.76,52.57,1206.0
2023-08-22 17:00,52.7,52.71,52.79,52.56,972.0
2023-08-22 17:15,52.6,52.72,52.77,52.5,1143.0
2023-08-22 17:30,52.52,52.6,52.6,52.41,738.0
2023-08-22 17:45,52.56,52.52,52.65,52.47,884.0
2023-08-22 18:00,52.44,52.53,52.59,52.42,743.0
2023-08-22 18:15,52.54,52.44,52.58,52.44,600.0
2023-08-22 18:30,52.56,52.54,52.59,52.47,425.0
2023-08-22 18:45,52.52,52.55,52.56,52.48,337.0
2023-08-22 19:00,52.51,52.52,52.52,52.37,833.0
2023-08-22 19:15,52.42,52.48,52.5,52.35,735.0
2023-08-22 19:30,52.47,52.42,52.49,52.39,383.0
2023-08-22 19:45,52.48,52.47,52.49,52.4,415.0
2023-08-22 20:00,52.43,52.48,52.49,52.41,415.0
2023-08-22 20:15,52.5,52.43,52.51,52.43,219.0
2023-08-22 20:30,52.59,52.48,52.59,52.48,489.0
2023-08-22 20:45,52.54,52.59,52.59,52.48,520.0
2023-08-22 21:00,52.62,52.5,52.62,52.5,310.0
2023-08-22 21:15,52.56,52.64,52.64,52.51,500.0
2023-08-22 21:30,52.49,52.57,52.59,52.46,977.0
2023-08-22 21:45,52.47,52.48,52.53,52.39,2501.0
2023-08-23 15:30,52.37,52.38,52.87,52.37,1781.0
2023-08-23 15:45,52.68,52.37,52.7,52.37,1203.0
2023-08-23 16:00,52.8,52.67,52.91,52.67,1172.0
2023-08-23 16:15,52.81,52.8,52.81,52.6,838.0
2023-08-23 16:30,52.81,52.81,52.91,52.66,877.0
2023-08-23 16:45,52.95,52.82,53.04,52.7,715.0
2023-08-23 17:00,53.03,53.01,53.11,52.92,670.0
2023-08-23 17:15,53.1,53.04,53.13,52.95,734.0
2023-08-23 17:30,52.86,53.11,53.11,52.86,606.0
2023-08-23 17:45,53.06,52.9,53.08,52.88,497.0
2023-08-23 18:00,53.17,53.08,53.28,53.08,761.0
2023-08-23 18:15,53.28,53.17,53.28,53.17,490.0
2023-08-23 18:30,53.38,53.28,53.41,53.17,439.0
2023-08-23 18:45,53.33,53.38,53.42,53.33,364.0
2023-08-23 19:00,53.39,53.33,53.44,53.27,580.0
2023-08-23 19:15,53.35,53.38,53.44,53.28,394.0
2023-08-23 19:30,53.33,53.35,53.39,53.26,347.0
2023-08-23 19:45,53.36,53.33,53.4,53.27,345.0
2023-08-23 20:00,53.25,53.35,53.41,53.23,351.0
2023-08-23 20:15,53.36,53.24,53.37,53.2,399.0
2023-08-23 20:30,53.28,53.36,53.37,53.2,350.0
2023-08-23 20:45,53.19,53.28,53.28,53.15,358.0
2023-08-23 21:00,53.12,53.18,53.19,53.08,449.0
2023-08-23 21:15,53.11,53.13,53.15,53.06,420.0
2023-08-23 21:30,53.03,53.1,53.17,53.03,741.0
2023-08-23 21:45,52.98,53.02,53.07,52.83,2596.0
2023-08-24 15:30,53.59,53.0,53.82,52.98,2056.0
2023-08-24 15:45,53.8,53.57,53.8,53.43,1475.0
2023-08-24 16:00,53.97,53.8,53.98,53.8,1681.0
2023-08-24 16:15,53.97,53.98,54.07,53.77,1562.0
2023-08-24 16:30,53.63,53.96,53.96,53.62,1332.0
2023-08-24 16:45,53.63,53.69,53.78,53.6,1133.0
2023-08-24 17:00,53.37,53.6,53.63,53.37,564.0
2023-08-24 17:15,53.42,53.39,53.49,53.29,558.0
2023-08-24 17:30,53.49,53.42,53.55,53.34,671.0
2023-08-24 17:45,53.55,53.49,53.61,53.45,606.0
2023-08-24 18:00,53.51,53.54,53.6,53.46,507.0
2023-08-24 18:15,53.54,53.56,53.6,53.5,492.0
2023-08-24 18:30,53.53,53.53,53.64,53.53,354.0
2023-08-24 18:45,53.33,53.56,53.56,53.21,596.0
2023-08-24 19:00,53.41,53.33,53.42,53.29,512.0
2023-08-24 19:15,53.47,53.41,53.53,53.36,643.0
2023-08-24 19:30,53.47,53.49,53.53,53.41,443.0
2023-08-24 19:45,53.47,53.47,53.53,53.41,337.0
2023-08-24 20:00,53.62,53.47,53.65,53.47,578.0
2023-08-24 20:15,53.56,53.61,53.63,53.5,419.0
2023-08-24 20:30,53.6,53.6,53.65,53.55,442.0
2023-08-24 20:45,53.69,53.59,53.7,53.58,493.0
2023-08-24 21:00,53.7,53.71,53.72,53.61,1460.0
2023-08-24 21:15,53.7,53.69,53.75,53.66,455.0
2023-08-24 21:30,53.53,53.7,53.77,53.52,1231.0
2023-08-24 21:45,53.44,53.52,53.68,53.44,2132.0
2023-08-25 15:30,53.02,51.12,53.3,51.12,2444.0
2023-08-25 15:45,53.33,53.02,53.37,52.96,1495.0
2023-08-25 16:00,53.35,53.2,53.41,53.09,999.0
2023-08-25 16:15,53.04,53.36,53.43,53.04,1484.0
2023-08-25 16:30,53.02,53.04,53.14,53.01,681.0
2023-08-25 16:45,52.92,53.02,53.06,52.87,801.0
2023-08-25 17:00,53.15,52.91,53.2,52.87,979.0
2023-08-25 17:15,53.41,53.16,53.43,53.08,746.0
2023-08-25 17:30,53.4,53.41,53.45,53.32,775.0
2023-08-25 17:45,53.36,53.4,53.44,53.28,891.0
2023-08-25 18:00,53.36,53.4,53.47,53.28,552.0
2023-08-25 18:15,53.38,53.32,53.39,53.24,765.0
2023-08-25 18:30,53.34,53.38,53.4,53.26,584.0
2023-08-25 18:45,53.37,53.34,53.38,53.28,465.0
2023-08-25 19:00,53.44,53.36,53.44,53.28,639.0
2023-08-25 19:15,53.29,53.44,53.49,53.26,356.0
2023-08-25 19:30,53.21,53.31,53.32,53.19,580.0
2023-08-25 19:45,53.33,53.28,53.33,53.26,315.0
2023-08-25 20:00,53.26,53.33,53.35,53.24,388.0
2023-08-25 20:15,53.25,53.21,53.3,53.18,518.0
2023-08-25 20:30,53.18,53.25,53.25,53.15,540.0
2023-08-25 20:45,53.18,53.23,53.26,53.12,639.0
2023-08-25 21:00,53.09,53.18,53.19,53.06,616.0
2023-08-25 21:15,53.12,53.1,53.13,53.07,582.0
2023-08-25 21:30,52.96,53.13,53.18,52.96,1081.0
2023-08-25 21:45,53.02,52.96,53.04,52.85,2373.0
2023-08-28 15:30,53.27,52.81,53.59,52.81,1110.0
2023-08-28 15:45,53.19,53.28,53.38,53.15,508.0
2023-08-28 16:00,53.27,53.19,53.39,53.14,530.0
2023-08-28 16:15,53.56,53.28,53.59,53.27,463.0
2023-08-28 16:30,53.48,53.51,53.59,53.44,527.0
2023-08-28 16:45,53.55,53.48,53.58,53.4,406.0
2023-08-28 17:00,53.7,53.5,53.73,53.48,510.0
2023-08-28 17:15,53.57,53.7,53.72,53.54,426.0
2023-08-28 17:30,53.64,53.56,53.67,53.51,378.0
2023-08-28 17:45,53.6,53.64,53.74,53.54,445.0
2023-08-28 18:00,53.56,53.59,53.64,53.49,253.0
2023-08-28 18:15,53.45,53.56,53.56,53.37,347.0
2023-08-28 18:30,53.6,53.45,53.6,53.45,163.0
2023-08-28 18:45,53.6,53.6,53.62,53.53,229.0
2023-08-28 19:00,53.57,53.6,53.63,53.47,219.0
2023-08-28 19:15,53.58,53.51,53.67,53.51,207.0
2023-08-28 19:30,53.41,53.58,53.63,53.36,286.0
2023-08-28 19:45,53.35,53.4,53.48,53.29,248.0
2023-08-28 20:00,53.34,53.35,53.41,53.31,212.0
2023-08-28 20:15,53.31,53.35,53.4,53.29,238.0
2023-08-28 20:30,53.3,53.31,53.41,53.3,236.0
2023-08-28 20:45,53.3,53.25,53.35,53.2,337.0
2023-08-28 21:00,53.18,53.3,53.3,53.16,399.0
2023-08-28 21:15,53.16,53.18,53.24,53.16,407.0
2023-08-28 21:30,53.08,53.16,53.2,53.04,578.0
2023-08-28 21:45,53.31,53.09,53.33,53.06,1721.0
2023-08-29 15:30,54.02,53.0,54.16,53.0,1515.0
2023-08-29 15:45,53.79,53.99,54.11,53.67,718.0
2023-08-29 16:00,54.01,53.86,54.09,53.69,810.0
2023-08-29 16:15,54.17,54.0,54.25,53.97,854.0
2023-08-29 16:30,53.93,54.17,54.18,53.83,960.0
2023-08-29 16:45,53.99,53.92,54.09,53.84,876.0
2023-08-29 17:00,54.17,53.99,54.23,53.99,673.0
2023-08-29 17:15,54.09,54.17,54.17,54.0,440.0
2023-08-29 17:30,54.29,54.08,54.3,54.06,510.0
2023-08-29 17:45,54.19,54.25,54.36,54.18,460.0
2023-08-29 18:00,54.05,54.19,54.28,54.03,383.0
2023-08-29 18:15,53.92,54.03,54.05,53.87,268.0
2023-08-29 18:30,53.81,53.92,53.92,53.8,200.0
2023-08-29 18:45,53.83,53.8,53.84,53.65,305.0
2023-08-29 19:00,53.95,53.77,53.95,53.77,256.0
2023-08-29 19:15,53.86,53.95,53.95,53.84,277.0
2023-08-29 19:30,53.8,53.9,53.97,53.76,348.0
2023-08-29 19:45,53.81,53.77,53.87,53.76,437.0
2023-08-29 20:00,53.79,53.78,53.85,53.69,356.0
2023-08-29 20:15,53.68,53.79,53.82,53.65,451.0
2023-08-29 20:30,53.64,53.73,53.79,53.64,553.0
2023-08-29 20:45,53.69,53.71,53.75,53.64,377.0
2023-08-29 21:00,53.74,53.69,53.74,53.61,640.0
2023-08-29 21:15,53.76,53.75,53.86,53.68,779.0
2023-08-29 21:30,53.7,53.73,53.74,53.61,675.0
2023-08-29 21:45,53.64,53.7,53.72,53.56,1980.0
2023-08-30 15:30,53.42,53.0,53.73,53.0,1001.0
2023-08-30 15:45,53.71,53.43,53.84,53.37,773.0
2023-08-30 16:00,53.82,53.7,53.94,53.7,939.0
2023-08-30 16:15,53.75,53.8,53.94,53.72,840.0
2023-08-30 16:30,53.73,53.71,53.87,53.71,1102.0
2023-08-30 16:45,53.79,53.79,53.81,53.72,1024.0
2023-08-30 17:00,53.82,53.79,53.87,53.7,483.0
2023-08-30 17:15,53.75,53.81,53.86,53.69,688.0
2023-08-30 17:30,53.75,53.73,53.9,53.72,711.0
2023-08-30 17:45,53.77,53.77,53.86,53.69,556.0
2023-08-30 18:00,53.77,53.8,53.81,53.72,353.0
2023-08-30 18:15,53.73,53.77,53.79,53.71,481.0
2023-08-30 18:30,53.78,53.74,53.79,53.74,280.0
2023-08-30 18:45,53.78,53.77,53.79,53.73,295.0
2023-08-30 19:00,53.79,53.77,53.79,53.73,300.0
2023-08-30 19:15,53.76,53.73,53.79,53.72,353.0
2023-08-30 19:30,53.76,53.74,53.77,53.65,418.0
2023-08-30 19:45,53.62,53.77,53.77,53.58,390.0
2023-08-30 20:00,53.71,53.6,53.72,53.53,546.0
2023-08-30 20:15,53.68,53.72,53.73,53.63,537.0
2023-08-30 20:30,53.77,53.69,53.91,53.69,784.0
2023-08-30 20:45,53.87,53.77,53.88,53.77,632.0
2023-08-30 21:00,53.81,53.87,53.87,53.76,717.0
2023-08-30 21:15,53.83,53.81,53.85,53.78,637.0
2023-08-30 21:30,53.87,53.83,53.87,53.81,997.0
2023-08-30 21:45,53.83,53.85,53.93,53.72,3094.0
2023-08-31 15:30,53.47,53.2,53.57,53.19,736.0
2023-08-31 15:45,53.69,53.5,53.89,53.46,572.0
2023-08-31 16:00,53.86,53.69,53.88,53.59,602.0
2023-08-31 16:15,53.71,53.85,53.89,53.65,681.0
2023-08-31 16:30,53.71,53.71,53.84,53.67,582.0
2023-08-31 16:45,53.66,53.7,53.79,53.65,431.0
2023-08-31 17:00,53.66,53.66,53.81,53.65,750.0
2023-08-31 17:15,53.77,53.67,53.84,53.58,732.0
2023-08-31 17:30,53.79,53.75,53.79,53.58,483.0
2023-08-31 17:45,53.76,53.74,53.78,53.62,455.0
2023-08-31 18:00,53.75,53.76,53.8,53.66,463.0
2023-08-31 18:15,53.8,53.78,53.81,53.63,406.0
2023-08-31 18:30,53.8,53.8,53.83,53.66,381.0
2023-08-31 18:45,53.7,53.7,53.85,53.62,477.0
2023-08-31 19:00,53.82,53.7,53.84,53.7,320.0
2023-08-31 19:15,53.81,53.82,53.89,53.7,365.0
2023-08-31 19:30,53.84,53.83,53.89,53.74,299.0
2023-08-31 19:45,53.79,53.84,53.85,53.65,324.0
2023-08-31 20:00,53.84,53.8,53.84,53.69,277.0
2023-08-31 20:15,53.83,53.81,53.85,53.69,328.0
2023-08-31 20:30,53.69,53.7,53.81,53.64,407.0
2023-08-31 20:45,53.69,53.69,53.76,53.61,527.0
2023-08-31 21:00,53.81,53.69,53.83,53.66,588.0
2023-08-31 21:15,53.74,53.8,53.8,53.62,535.0
2023-08-31 21:30,53.7,53.74,53.81,53.59,904.0
2023-08-31 21:45,53.67,53.7,53.71,53.53,2441.0
