date,price,open,high,low,vol
2016-01-19,17.31,17.71,17.71,17.08,0.0
2016-01-20,16.83,17.31,17.52,16.45,0.0
2016-01-21,16.77,16.82,17.02,16.62,0.0
2016-01-22,16.92,17.02,17.26,16.77,0.0
2016-01-25,16.79,17.02,18.15,16.65,0.0
2016-01-26,17.31,16.82,17.51,16.52,0.0
2016-01-27,17.12,17.36,17.41,16.94,0.0
2016-01-28,16.82,17.31,17.31,16.82,0.0
2016-01-29,16.75,17.12,17.33,16.75,0.0
2016-02-01,16.39,16.44,16.94,16.39,0.0
2016-02-02,16.42,16.52,16.8,16.42,0.0
2016-02-03,16.32,16.61,16.61,16.05,0.0
2016-02-04,16.73,16.32,17.11,16.03,0.0
2016-02-05,16.34,16.75,17.1,16.34,0.0
2016-02-08,15.43,16.38,17.15,15.19,0.0
2016-02-09,14.74,15.33,15.5,14.62,0.0
2016-02-10,14.84,14.64,15.78,14.44,0.0
2016-02-11,15.28,15.04,16.62,14.79,0.0
2016-02-12,15.0,15.54,15.76,14.94,0.0
2016-02-15,15.43,15.82,15.92,15.27,0.0
2016-02-16,14.99,15.17,15.39,14.84,0.0
2016-02-17,15.5,15.04,15.66,15.04,0.0
2016-02-18,17.21,15.77,17.58,15.77,0.0
2016-02-19,16.89,16.91,17.13,16.82,0.0
2016-02-22,17.12,17.19,17.3,16.92,0.0
2016-02-23,16.08,17.26,17.56,16.08,0.0
2016-02-24,15.81,16.17,16.17,15.61,0.0
2016-02-25,16.72,16.03,17.4,16.03,0.0
2016-02-26,16.92,17.02,17.04,16.35,0.0
2016-02-29,17.31,16.82,17.31,16.64,0.0
2016-03-01,17.71,17.46,17.8,17.29,0.0
2016-03-02,17.18,17.81,17.96,16.82,0.0
2016-03-03,16.58,17.21,17.46,16.03,0.0
2016-03-04,17.21,16.61,17.3,16.61,0.0
2016-03-07,17.17,17.29,17.46,16.88,0.0
2016-03-08,16.19,16.92,17.09,16.06,0.0
2016-03-09,16.12,16.54,16.77,16.11,0.0
2016-03-10,16.01,16.4,16.56,15.85,0.0
2016-03-11,15.95,16.27,16.37,15.86,0.0
2016-03-14,16.82,16.36,16.82,16.32,0.0
2016-03-15,16.81,16.62,16.96,16.5,0.0
2016-03-16,16.73,16.66,16.99,16.66,0.0
2016-03-17,16.58,16.78,17.05,16.38,0.0
2016-03-18,16.91,16.5,16.92,16.5,0.0
2016-03-21,16.92,16.53,17.05,15.67,0.0
2016-03-22,16.58,16.42,16.76,16.18,0.0
2016-03-23,17.34,16.67,17.6,16.17,0.0
2016-03-24,17.03,17.03,17.26,16.73,0.0
2016-03-29,16.44,17.11,17.11,16.44,0.0
2016-03-30,16.03,16.43,16.67,15.84,0.0
2016-03-31,15.93,16.08,16.67,15.86,0.0
2016-04-01,15.63,15.83,16.11,15.46,0.0
2016-04-04,16.05,15.85,16.45,15.85,0.0
2016-04-05,16.05,16.13,16.2,15.83,0.0
2016-04-06,16.23,16.15,16.57,15.93,0.0
2016-04-07,16.08,16.31,16.31,15.95,0.0
2016-04-08,16.27,16.22,16.32,16.02,0.0
2016-04-11,16.03,15.98,16.22,15.98,0.0
2016-04-12,16.1,15.95,16.12,15.9,0.0
2016-04-13,16.22,16.22,16.32,15.88,0.0
2016-04-14,16.11,16.13,16.28,16.02,0.0
2016-04-15,15.98,16.05,16.26,15.97,0.0
2016-04-18,16.08,16.19,16.24,16.0,0.0
2016-04-19,16.15,16.18,16.22,15.93,0.0
2016-04-20,16.18,16.13,16.42,16.07,0.0
2016-04-21,18.6,16.48,19.03,16.28,0.0
2016-04-22,18.09,18.6,18.6,17.81,0.0
2016-04-25,18.55,18.31,18.74,18.31,0.0
2016-04-26,18.8,18.8,18.8,18.56,0.0
2016-04-27,18.91,18.8,18.93,18.4,0.0
2016-04-28,18.75,18.89,18.89,18.45,0.0
2016-04-29,19.69,18.8,19.7,18.6,0.0
2016-05-02,20.08,19.7,20.45,19.69,0.0
2016-05-03,19.95,20.08,20.08,19.69,0.0
2016-05-04,19.88,19.8,20.68,19.39,0.0
2016-05-05,20.09,19.88,20.3,19.88,0.0
2016-05-06,19.93,19.93,19.93,19.67,0.0
2016-05-09,19.21,19.98,20.44,19.21,0.0
2016-05-10,18.52,19.14,19.19,18.5,0.0
2016-05-11,19.23,18.85,19.29,18.72,0.0
2016-05-12,19.49,19.27,19.61,19.04,0.0
2016-05-13,18.99,19.32,19.48,18.5,0.0
2016-05-17,18.99,18.8,19.19,18.72,0.0
2016-05-18,18.88,18.99,18.99,18.21,0.0
2016-05-19,18.8,18.7,18.91,18.39,0.0
2016-05-20,19.21,18.8,19.21,18.8,0.0
2016-05-23,19.29,18.99,19.35,18.99,0.0
2016-05-24,19.49,19.29,19.49,19.19,0.0
2016-05-25,19.49,19.49,19.58,19.39,0.0
2016-05-26,19.56,19.59,19.79,19.4,0.0
2016-05-27,20.13,19.78,20.13,19.64,0.0
2016-05-30,19.84,20.13,20.13,19.51,0.0
2016-05-31,19.85,20.28,20.28,19.69,0.0
2016-06-01,19.79,19.48,20.11,19.48,0.0
2016-06-02,19.77,20.07,20.08,19.55,0.0
2016-06-03,19.66,19.38,19.89,19.38,0.0
2016-06-06,19.97,19.79,20.13,19.75,0.0
2016-06-07,19.94,19.8,19.94,19.76,0.0
2016-06-08,19.92,20.0,20.0,19.78,0.0
2016-06-09,19.93,20.12,20.12,19.79,0.0
2016-06-10,19.88,19.74,20.08,19.24,0.0
2016-06-13,18.8,19.49,19.49,18.8,0.0
2016-06-14,18.4,19.09,19.09,18.4,0.0
2016-06-15,18.45,18.59,18.59,18.29,0.0
2016-06-16,17.74,18.3,18.32,17.74,0.0
2016-06-17,18.52,17.8,18.52,17.74,0.0
2016-06-20,18.49,18.3,18.63,18.3,0.0
2016-06-21,18.2,18.55,18.56,18.2,0.0
2016-06-22,18.51,18.5,18.72,18.2,0.0
2016-06-23,18.1,18.73,18.96,18.1,0.0
2016-06-24,17.46,17.2,17.68,16.93,0.0
2016-06-27,17.25,17.58,17.81,16.95,0.0
2016-06-28,17.88,17.39,18.97,17.33,0.0
2016-06-29,18.35,17.91,18.71,17.91,0.0
2016-06-30,18.8,18.44,18.8,18.43,0.0
2016-07-01,18.62,18.48,18.79,18.48,0.0
2016-07-04,18.16,18.88,18.88,18.16,0.0
2016-07-05,17.97,17.97,18.21,17.51,0.0
2016-07-06,17.38,17.71,17.71,16.82,0.0
2016-07-07,17.17,17.31,17.44,16.96,0.0
2016-07-08,17.43,17.46,17.6,16.88,0.0
2016-07-11,18.05,17.43,18.3,17.43,0.0
2016-07-12,17.91,18.25,18.25,17.72,0.0
2016-07-13,18.48,18.23,18.72,18.04,0.0
2016-07-14,18.6,18.66,18.66,18.23,0.0
2016-07-15,18.58,18.78,18.78,18.41,0.0
2016-07-18,16.94,17.7,17.7,16.55,0.0
2016-07-19,17.07,17.13,17.16,17.0,0.0
2016-07-20,17.07,17.11,17.11,16.92,0.0
2016-07-21,16.04,17.1,17.1,15.93,0.0
2016-07-22,16.2,16.29,16.46,16.03,0.0
2016-07-25,16.27,16.47,16.82,16.14,0.0
2016-07-26,16.12,16.52,16.57,15.93,0.0
2016-07-27,16.09,16.34,16.34,16.08,0.0
2016-07-28,16.32,16.13,16.45,15.93,0.0
2016-07-29,16.52,16.47,16.52,16.32,0.0
2016-08-01,16.39,16.55,16.8,16.39,0.0
2016-08-02,16.34,16.34,16.47,15.93,0.0
2016-08-03,16.09,16.3,16.34,15.86,0.0
2016-08-04,16.01,16.13,16.31,15.99,0.0
2016-08-05,15.9,16.13,16.13,15.86,0.0
2016-08-08,16.06,15.86,16.27,15.86,0.0
2016-08-09,16.22,16.07,16.22,15.98,0.0
2016-08-10,15.97,16.12,16.17,15.64,0.0
2016-08-11,15.83,16.04,16.04,15.64,0.0
2016-08-12,15.83,15.85,15.85,15.68,0.0
2016-08-15,15.83,15.96,15.96,15.33,0.0
2016-08-16,15.78,15.63,15.78,15.35,0.0
2016-08-17,15.73,15.78,15.83,15.49,0.0
2016-08-18,15.83,15.73,15.88,15.63,0.0
2016-08-19,15.83,15.83,16.15,15.14,0.0
2016-08-22,16.02,15.92,16.32,15.63,0.0
2016-08-23,16.32,16.03,16.33,16.03,0.0
2016-08-24,16.34,16.31,16.34,16.18,0.0
2016-08-25,16.21,16.37,16.37,16.1,0.0
2016-08-26,16.22,16.22,16.36,16.1,0.0
2016-08-29,16.13,16.29,16.3,15.99,0.0
2016-08-30,16.03,16.13,16.27,15.89,0.0
2016-08-31,16.04,16.08,16.15,15.93,0.0
2016-09-01,16.18,16.06,16.24,16.06,0.0
2016-09-02,16.82,16.29,16.87,16.19,0.0
2016-09-05,17.07,16.82,17.4,16.77,0.0
2016-09-06,17.32,16.95,17.51,16.95,0.0
2016-09-07,17.91,17.31,18.0,17.31,0.0
2016-09-08,18.0,18.06,18.36,17.86,0.0
2016-09-09,17.9,17.91,18.0,17.75,0.0
2016-09-12,17.8,17.81,18.07,17.78,0.0
2016-09-13,18.42,17.81,18.84,17.79,0.0
2016-09-14,18.3,18.3,18.35,18.21,0.0
2016-09-15,18.3,18.3,18.39,18.02,0.0
2016-09-16,18.3,18.28,18.37,18.2,0.0
2016-09-19,18.3,18.3,18.46,18.18,0.0
2016-09-20,18.38,18.31,18.57,18.31,0.0
2016-09-21,18.31,18.62,18.62,18.31,0.0
2016-09-22,18.75,18.5,18.8,18.48,0.0
2016-09-23,19.2,18.8,19.43,18.75,0.0
2016-09-26,18.85,18.99,18.99,18.2,0.0
2016-09-27,18.67,18.71,18.71,18.07,0.0
2016-09-28,18.76,18.75,18.98,18.6,0.0
2016-09-29,17.98,18.58,18.58,17.11,0.0
2016-09-30,18.09,17.11,18.12,17.0,0.0
2016-10-04,18.1,18.12,18.24,17.67,0.0
2016-10-05,18.24,17.94,18.43,17.69,0.0
2016-10-06,18.14,18.46,18.46,18.14,0.0
2016-10-07,17.99,18.31,18.31,17.91,0.0
2016-10-10,17.87,17.91,18.12,17.77,0.0
2016-10-11,17.88,18.03,18.13,17.8,0.0
2016-10-12,17.9,17.81,18.05,17.75,0.0
2016-10-13,17.71,17.73,17.81,17.53,0.0
2016-10-14,17.83,17.8,17.93,17.56,0.0
2016-10-17,17.8,17.85,17.85,17.48,0.0
2016-10-18,17.56,17.81,17.86,17.31,0.0
2016-10-19,17.46,17.4,17.63,17.19,0.0
2016-10-20,18.05,17.47,18.05,17.47,0.0
2016-10-21,18.02,18.02,18.15,17.93,0.0
2016-10-24,17.78,18.18,18.18,17.61,0.0
2016-10-25,18.1,17.81,18.22,17.81,0.0
2016-10-26,17.96,18.01,18.05,17.76,0.0
2016-10-27,18.0,17.98,18.08,17.83,0.0
2016-10-28,17.96,17.91,18.01,17.81,0.0
2016-10-31,17.94,18.15,18.33,17.8,0.0
2016-11-01,17.76,17.87,17.87,17.53,0.0
2016-11-02,17.36,17.55,17.55,17.05,0.0
2016-11-03,17.57,17.33,17.87,17.32,0.0
2016-11-04,16.98,17.47,17.61,16.9,0.0
2016-11-07,17.81,17.13,17.83,16.95,0.0
2016-11-08,17.11,17.84,17.98,16.99,0.0
2016-11-09,17.02,16.9,17.55,16.83,0.0
2016-11-10,17.99,17.11,18.05,17.11,0.0
2016-11-11,17.97,17.85,18.17,17.71,0.0
2016-11-14,17.86,18.09,18.2,17.76,0.0
2016-11-15,17.29,17.81,17.96,16.95,0.0
2016-11-16,17.1,17.27,17.31,16.93,0.0
2016-11-17,17.15,17.04,17.24,17.02,0.0
2016-11-18,17.25,17.26,17.48,17.16,0.0
2016-11-21,17.81,17.41,17.91,17.08,0.0
2016-11-22,17.61,17.99,17.99,17.46,0.0
2016-11-23,17.31,17.51,17.71,17.16,0.0
2016-11-24,17.21,17.42,17.69,17.17,0.0
2016-11-25,17.66,17.27,17.66,17.14,0.0
2016-11-28,17.69,17.56,17.69,17.25,0.0
2016-11-29,17.68,17.76,17.76,17.41,0.0
2016-11-30,17.81,17.69,17.91,17.56,0.0
2016-12-01,17.76,17.97,17.97,17.61,0.0
2016-12-02,17.79,17.91,17.96,17.72,0.0
2016-12-05,17.74,17.64,17.97,17.63,0.0
2016-12-06,18.4,17.81,18.47,17.67,0.0
2016-12-07,19.02,18.4,19.03,18.4,0.0
2016-12-08,19.57,19.02,19.65,19.02,0.0
2016-12-09,20.23,19.75,20.47,19.56,0.0
2016-12-12,20.38,20.16,20.61,20.08,0.0
2016-12-13,20.49,20.38,20.61,19.95,0.0
2016-12-14,20.7,20.3,21.06,20.3,0.0
2016-12-15,21.28,20.58,21.53,20.58,0.0
2016-12-16,20.81,21.09,21.22,20.79,0.0
2016-12-19,20.65,20.77,20.91,20.65,0.0
2016-12-20,21.04,20.48,21.38,20.48,0.0
2016-12-21,21.23,20.97,21.23,20.88,0.0
2016-12-22,20.94,21.27,21.42,20.86,0.0
2016-12-23,21.12,20.87,21.27,20.87,0.0
2016-12-27,21.22,20.93,21.56,20.93,0.0
2016-12-28,21.6,21.21,21.86,21.21,0.0
2016-12-29,21.47,21.47,21.81,21.42,0.0
2016-12-30,21.71,21.27,21.76,21.27,0.0
2017-01-02,22.65,21.76,22.7,21.72,0.0
2017-01-03,22.75,22.75,22.89,22.49,0.0
2017-01-04,22.59,22.75,22.8,22.59,0.0
2017-01-05,22.5,22.65,22.75,22.49,0.0
2017-01-06,22.46,22.51,22.7,22.4,0.0
2017-01-09,22.73,22.46,22.73,22.46,0.0
2017-01-10,23.63,22.59,23.63,22.59,0.0
2017-01-11,25.0,23.67,25.03,23.63,0.0
2017-01-12,25.03,24.78,25.11,24.54,0.0
2017-01-13,26.02,24.98,26.79,24.98,0.0
2017-01-16,25.97,25.92,26.3,25.73,0.0
2017-01-17,26.58,25.94,26.71,25.67,0.0
2017-01-18,27.11,26.71,27.52,26.53,0.0
2017-01-19,27.42,27.35,27.56,26.98,0.0
2017-01-20,27.96,26.71,28.1,26.32,0.0
2017-01-23,27.6,27.87,28.0,27.15,0.0
2017-01-24,28.28,27.4,28.28,27.31,0.0
2017-01-25,28.1,28.44,28.96,27.98,0.0
2017-01-26,28.26,28.19,28.26,27.22,0.0
2017-01-27,28.39,28.05,28.69,28.05,0.0
2017-01-30,28.39,28.38,28.56,28.07,0.0
2017-01-31,28.32,28.45,28.65,28.05,0.0
2017-02-01,28.3,28.33,28.57,28.29,0.0
2017-02-02,27.13,28.19,28.19,26.42,0.0
2017-02-03,27.27,27.13,27.5,27.11,0.0
2017-02-06,27.5,27.27,27.57,27.27,0.0
2017-02-07,26.97,27.41,27.58,26.84,0.0
2017-02-08,27.12,27.01,27.57,26.75,0.0
2017-02-09,27.04,27.28,27.35,26.51,0.0
2017-02-10,27.4,27.16,27.5,27.16,0.0
2017-02-13,27.21,27.41,27.74,27.21,0.0
2017-02-14,27.5,27.13,27.58,27.1,0.0
2017-02-15,27.5,27.5,27.63,27.44,0.0
2017-02-16,27.5,27.5,27.56,27.11,0.0
2017-02-17,27.3,27.5,27.5,27.04,0.0
2017-02-20,27.3,27.61,27.75,27.3,0.0
2017-02-21,27.4,27.15,27.55,27.15,0.0
2017-02-22,27.5,27.5,27.53,27.28,0.0
2017-02-23,27.62,27.38,27.7,27.38,0.0
2017-02-24,27.06,27.55,27.77,26.78,0.0
2017-02-27,27.46,26.96,27.75,26.96,0.0
2017-02-28,27.95,27.7,28.35,27.7,0.0
2017-03-01,29.44,28.2,29.93,28.2,0.0
2017-03-02,29.73,29.37,30.56,29.37,0.0
2017-03-03,29.17,29.58,30.09,29.07,0.0
2017-03-06,29.57,29.08,29.88,28.68,0.0
2017-03-07,29.86,29.69,30.34,29.64,0.0
2017-03-08,30.47,29.87,31.49,29.78,0.0
2017-03-09,30.47,30.48,30.81,30.15,0.0
2017-03-10,29.96,30.59,30.67,29.85,0.0
2017-03-13,29.53,30.09,30.09,28.87,0.0
2017-03-14,29.68,29.38,30.07,29.31,0.0
2017-03-15,29.68,29.7,29.93,29.45,0.0
2017-03-16,29.92,30.02,30.75,29.61,0.0
2017-03-17,30.17,30.6,30.61,29.14,0.0
2017-03-20,30.1,30.19,31.21,29.91,0.0
2017-03-21,29.98,30.17,30.38,29.91,0.0
2017-03-22,27.89,29.48,29.48,27.38,0.0
2017-03-23,27.37,27.7,27.8,26.02,0.0
2017-03-24,28.6,27.6,28.92,27.36,0.0
2017-03-27,26.71,28.34,28.34,26.41,0.0
2017-03-28,27.27,26.89,27.47,26.51,0.0
2017-03-29,25.87,27.25,27.67,25.47,0.0
2017-03-30,26.91,25.72,26.92,25.15,0.0
2017-03-31,27.21,26.75,27.41,26.75,0.0
2017-04-03,27.11,27.32,27.33,26.84,0.0
2017-04-04,27.39,27.01,27.67,26.91,0.0
2017-04-05,26.76,27.5,27.5,26.69,0.0
2017-04-06,27.44,26.72,27.57,26.68,0.0
2017-04-07,27.21,27.37,27.37,26.22,0.0
2017-04-10,26.94,27.21,28.06,26.9,0.0
2017-04-11,26.91,27.01,27.1,26.4,0.0
2017-04-12,26.56,26.96,26.97,26.17,0.0
2017-04-13,26.51,26.63,26.63,26.23,0.0
2017-04-18,26.02,26.33,26.54,25.84,0.0
2017-04-19,26.16,26.1,26.23,25.87,0.0
2017-04-20,26.46,26.12,26.46,26.12,0.0
2017-04-21,25.93,26.31,26.46,25.82,0.0
2017-04-24,26.48,25.73,26.52,25.72,0.0
2017-04-25,26.71,26.45,26.97,26.45,0.0
2017-04-26,26.39,26.95,26.95,25.52,0.0
2017-04-27,26.38,26.39,26.55,25.89,0.0
2017-04-28,26.71,26.3,26.93,26.22,0.0
2017-05-02,26.7,26.74,27.08,26.36,0.0
2017-05-03,26.67,26.71,26.71,26.44,0.0
2017-05-04,26.88,26.67,26.88,26.22,0.0
2017-05-05,26.86,26.86,26.91,26.7,0.0
2017-05-08,26.55,26.99,26.99,26.54,0.0
2017-05-09,26.33,26.66,26.66,26.21,0.0
2017-05-10,26.85,26.23,26.91,25.87,0.0
2017-05-11,27.7,26.78,27.7,26.51,0.0
2017-05-12,26.88,27.95,28.26,26.52,0.0
2017-05-15,26.92,27.13,27.13,26.37,0.0
2017-05-16,27.6,26.94,28.33,26.67,0.0
2017-05-17,26.56,27.51,27.59,26.43,0.0
2017-05-18,26.4,26.41,26.68,25.67,0.0
2017-05-19,26.33,26.4,26.49,25.99,0.0
2017-05-22,26.95,26.57,26.99,26.35,0.0
2017-05-23,26.92,26.89,27.35,26.66,0.0
2017-05-24,28.55,27.03,29.18,27.03,0.0
2017-05-25,28.1,28.61,28.75,27.95,0.0
2017-05-26,27.64,28.18,28.28,27.33,0.0
2017-05-29,27.66,27.64,27.84,27.58,0.0
2017-05-30,27.7,27.65,27.9,27.43,0.0
2017-05-31,27.51,27.69,27.88,27.06,0.0
2017-06-01,26.71,27.5,27.73,26.62,0.0
2017-06-02,26.91,26.81,27.16,26.57,0.0
2017-06-06,26.83,26.88,26.92,26.37,0.0
2017-06-07,26.35,26.81,26.81,26.35,0.0
2017-06-08,25.63,26.41,26.41,25.59,0.0
2017-06-09,26.71,25.62,26.71,25.53,0.0
2017-06-12,25.86,26.7,26.7,25.59,0.0
2017-06-13,25.95,25.9,25.99,25.72,0.0
2017-06-14,26.81,26.61,27.14,26.61,0.0
2017-06-15,26.22,26.69,26.69,25.66,0.0
2017-06-16,25.68,26.31,26.61,25.6,0.0
2017-06-19,26.37,25.77,26.37,25.61,0.0
2017-06-20,25.97,26.35,26.35,25.68,0.0
2017-06-21,25.84,25.87,25.97,25.61,0.0
2017-06-22,25.72,25.76,25.89,25.52,0.0
2017-06-23,25.72,25.58,25.9,25.52,0.0
2017-06-26,25.88,25.85,25.93,25.69,0.0
2017-06-27,25.72,25.72,25.8,25.65,0.0
2017-06-28,26.13,25.65,26.13,25.21,0.0
2017-06-29,25.98,26.27,26.27,25.69,0.0
2017-06-30,25.21,25.84,25.9,24.81,0.0
2017-07-03,25.64,25.43,25.76,25.18,0.0
2017-07-04,26.22,25.87,26.39,25.57,0.0
2017-07-05,26.47,26.44,26.47,25.9,0.0
2017-07-06,26.81,26.52,27.13,26.52,0.0
2017-07-07,27.21,26.86,27.21,26.44,0.0
2017-07-10,29.18,27.72,29.57,27.72,0.0
2017-07-11,32.05,29.98,32.95,29.96,0.0
2017-07-12,32.3,32.05,33.39,31.85,0.0
2017-07-13,32.24,31.66,32.78,30.89,0.0
2017-07-14,32.49,32.31,32.8,31.87,0.0
2017-07-17,32.44,32.45,32.94,32.25,0.0
2017-07-18,32.44,32.44,32.72,32.18,0.0
2017-07-19,34.13,32.51,34.18,32.44,0.0
2017-07-20,34.55,34.33,35.21,33.99,0.0
2017-07-21,33.85,34.41,34.41,33.49,0.0
2017-07-24,33.35,33.88,34.33,33.2,0.0
2017-07-25,33.67,33.34,33.88,33.32,0.0
2017-07-26,34.13,33.72,34.37,33.6,0.0
2017-07-27,34.08,34.01,34.17,33.56,0.0
2017-07-28,34.04,33.85,34.06,32.67,0.0
2017-07-31,33.04,34.03,34.05,32.91,0.0
2017-08-01,33.65,32.97,33.98,32.8,0.0
2017-08-02,33.66,33.65,33.72,33.15,0.0
2017-08-03,33.54,33.64,33.82,33.4,0.0
2017-08-04,33.63,33.42,33.64,33.04,0.0
2017-08-07,33.62,33.7,33.73,33.25,0.0
2017-08-08,33.29,33.62,34.02,33.04,0.0
2017-08-09,33.58,33.13,33.7,32.85,0.0
2017-08-10,33.54,33.63,33.68,33.28,0.0
2017-08-11,33.56,33.36,33.71,32.82,0.0
2017-08-14,33.92,33.73,34.1,33.71,0.0
2017-08-15,33.64,34.05,34.12,33.5,0.0
2017-08-16,34.53,33.74,34.81,33.72,0.0
2017-08-17,34.38,34.67,34.94,34.15,0.0
2017-08-18,35.72,34.13,35.79,33.65,0.0
2017-08-21,35.61,35.61,36.13,34.49,0.0
2017-08-22,37.3,36.7,37.51,36.6,0.0
2017-08-23,37.47,37.38,37.77,37.04,0.0
2017-08-24,37.54,37.42,37.74,37.35,0.0
2017-08-25,37.25,37.59,37.67,37.2,0.0
2017-08-28,36.86,37.11,37.36,36.48,0.0
2017-08-29,36.15,36.65,37.77,35.06,0.0
2017-08-30,35.61,36.38,37.09,35.46,0.0
2017-08-31,35.94,35.71,35.97,35.25,0.0
2017-09-01,36.12,36.16,36.49,35.86,0.0
2017-09-04,35.83,36.01,36.01,35.53,0.0
2017-09-05,35.61,35.79,36.04,35.47,0.0
2017-09-06,35.56,35.61,35.67,35.3,0.0
2017-09-07,35.71,35.61,35.76,35.4,0.0
2017-09-08,35.73,35.61,35.78,35.48,0.0
2017-09-11,36.15,36.02,36.61,35.96,0.0
2017-09-12,36.1,36.35,36.68,35.92,0.0
2017-09-13,36.31,35.95,36.53,35.95,0.0
2017-09-14,36.15,36.25,36.35,35.53,0.0
2017-09-15,35.75,35.87,35.98,35.61,0.0
2017-09-18,36.18,35.92,36.4,35.92,0.0
2017-09-19,37.21,36.41,37.34,36.41,0.0
2017-09-20,37.18,37.19,37.48,36.87,0.0
2017-09-21,38.14,37.23,38.22,37.23,0.0
2017-09-22,39.24,38.01,40.2,37.94,0.0
2017-09-25,38.79,39.31,39.62,38.64,0.0
2017-09-26,37.1,38.79,38.79,37.02,0.0
2017-09-27,36.1,37.36,37.46,35.98,0.0
2017-09-28,36.31,35.6,36.56,35.42,0.0
2017-09-29,35.37,36.59,36.6,35.07,0.0
2017-10-02,35.5,35.56,36.04,35.46,0.0
2017-10-04,34.81,35.66,35.69,34.52,0.0
2017-10-05,36.71,34.65,36.83,34.58,0.0
2017-10-06,37.05,36.64,37.11,35.96,0.0
2017-10-09,36.82,37.13,37.19,36.62,0.0
2017-10-10,36.73,36.73,37.36,36.18,0.0
2017-10-11,37.78,36.5,38.29,36.5,0.0
2017-10-12,37.0,37.85,37.85,36.62,0.0
2017-10-13,36.52,36.95,36.95,36.4,0.0
2017-10-16,36.6,36.41,36.94,36.11,0.0
2017-10-17,36.54,36.52,36.62,35.72,0.0
2017-10-18,36.17,36.5,36.5,35.86,0.0
2017-10-19,35.45,36.17,36.28,35.04,0.0
2017-10-20,36.13,35.61,36.44,35.49,0.0
2017-10-23,35.66,36.38,36.41,35.21,0.0
2017-10-24,35.92,35.52,36.15,35.23,0.0
2017-10-25,35.8,35.9,35.99,35.72,0.0
2017-10-26,36.3,35.8,36.65,35.72,0.0
2017-10-27,36.29,36.57,36.73,36.2,0.0
2017-10-30,37.62,37.5,37.97,37.27,0.0
2017-11-01,36.1,37.96,37.96,36.1,0.0
2017-11-02,35.98,36.47,36.69,35.8,0.0
2017-11-03,34.87,36.0,36.01,34.73,0.0
2017-11-06,35.0,35.05,35.08,34.69,0.0
2017-11-07,34.35,34.69,36.44,34.02,0.0
2017-11-08,33.8,34.5,34.51,32.73,0.0
2017-11-09,33.06,33.81,33.83,33.0,0.0
2017-11-10,32.81,33.0,33.2,32.34,0.0
2017-11-13,31.25,32.27,32.41,31.25,0.0
2017-11-14,30.9,31.23,31.45,30.27,0.0
2017-11-15,35.02,32.5,35.44,31.68,0.0
2017-11-16,32.2,35.0,35.15,31.8,0.0
2017-11-17,32.5,32.32,33.1,31.24,0.0
2017-11-20,33.5,32.55,33.58,31.75,0.0
