date,price,open,high,low,vol
2023-08-15 10:45,182.4,182.8,183.0,182.4,8.0
2023-08-15 11:00,181.6,182.4,182.5,181.6,29.0
2023-08-15 11:15,181.0,181.4,181.4,181.0,27.0
2023-08-15 11:30,181.1,181.9,181.9,181.0,15.0
2023-08-15 11:45,181.1,181.3,181.3,181.1,8.0
2023-08-15 12:00,181.3,181.1,181.9,181.1,19.0
2023-08-15 12:15,181.7,182.0,182.5,181.0,104.0
2023-08-15 12:30,181.8,181.7,182.5,181.7,37.0
2023-08-15 12:45,181.8,181.8,181.8,181.8,3.0
2023-08-15 13:00,181.7,181.8,181.8,181.7,32.0
2023-08-15 13:15,181.8,181.7,182.2,181.4,34.0
2023-08-15 13:30,182.7,181.6,182.7,181.6,38.0
2023-08-15 13:45,182.2,181.9,182.8,181.8,55.0
2023-08-15 14:00,182.0,182.2,183.0,182.0,46.0
2023-08-15 14:15,182.2,182.6,183.4,182.2,153.0
2023-08-15 14:30,183.5,182.0,183.8,182.0,70.0
2023-08-15 14:45,183.3,183.6,184.0,183.0,73.0
2023-08-15 15:00,183.3,183.4,183.9,183.3,33.0
2023-08-15 15:15,183.7,183.3,183.7,183.3,11.0
2023-08-15 15:30,183.8,183.6,183.8,183.3,48.0
2023-08-15 15:45,185.8,183.3,185.8,183.3,109.0
2023-08-15 16:00,187.0,185.8,187.0,185.8,75.0
2023-08-15 16:15,186.7,187.1,187.3,186.5,35.0
2023-08-15 16:30,187.0,186.7,187.0,186.0,70.0
2023-08-15 16:45,187.9,187.0,187.9,187.0,111.0
2023-08-15 17:00,187.3,187.9,187.9,186.3,94.0
2023-08-15 17:15,187.6,187.3,187.8,186.9,75.0
2023-08-16 09:00,187.8,187.7,188.3,186.6,53.0
2023-08-16 09:15,188.0,187.8,188.1,187.1,47.0
2023-08-16 09:30,188.0,188.5,188.5,188.0,16.0
2023-08-16 09:45,187.5,187.6,187.6,187.5,9.0
2023-08-16 10:00,188.2,188.3,188.3,187.1,30.0
2023-08-16 10:15,187.4,188.3,188.3,187.4,44.0
2023-08-16 10:30,187.4,187.8,187.8,187.4,4.0
2023-08-16 10:45,186.6,186.3,186.6,186.2,7.0
2023-08-16 11:15,186.4,186.6,186.9,185.6,145.0
2023-08-16 11:30,188.2,187.4,188.7,186.4,130.0
2023-08-16 11:45,187.9,188.7,188.7,187.9,3.0
2023-08-16 12:00,188.7,187.9,188.7,187.9,3.0
2023-08-16 12:15,188.7,188.7,188.7,188.7,4.0
2023-08-16 12:30,188.8,188.8,188.8,188.8,6.0
2023-08-16 12:45,187.9,188.7,188.7,187.9,6.0
2023-08-16 13:00,188.9,188.3,188.9,188.1,9.0
2023-08-16 13:15,189.7,188.1,189.7,188.1,67.0
2023-08-16 13:30,189.6,189.7,189.7,188.9,30.0
2023-08-16 13:45,189.9,188.7,190.2,188.7,23.0
2023-08-16 14:00,190.2,189.5,190.2,189.5,20.0
2023-08-16 14:15,190.6,190.2,193.3,190.2,366.0
2023-08-16 14:30,191.2,190.9,192.2,190.9,17.0
2023-08-16 14:45,191.6,192.3,192.3,191.6,13.0
2023-08-16 15:00,190.8,192.3,192.6,190.6,37.0
2023-08-16 15:15,191.6,191.6,191.6,191.6,2.0
2023-08-16 15:30,189.9,191.7,192.1,189.9,248.0
2023-08-16 15:45,189.0,189.9,190.9,188.8,150.0
2023-08-16 16:00,188.5,189.3,189.6,187.1,321.0
2023-08-16 16:15,187.8,188.7,188.7,187.7,29.0
2023-08-16 16:30,187.0,187.8,188.2,187.0,55.0
2023-08-16 16:45,188.5,187.2,188.5,187.2,34.0
2023-08-16 17:00,186.7,188.3,188.6,186.7,153.0
2023-08-16 17:15,188.7,186.7,188.9,186.7,178.0
2023-08-17 09:00,187.1,187.8,187.8,187.1,6.0
2023-08-17 09:15,186.1,187.1,187.1,185.5,82.0
2023-08-17 09:30,187.8,186.6,187.9,186.1,53.0
2023-08-17 09:45,188.0,188.2,188.4,187.8,55.0
2023-08-17 10:00,187.3,188.3,188.5,186.6,79.0
2023-08-17 10:15,187.3,187.5,187.5,186.3,36.0
2023-08-17 10:30,185.2,187.4,187.4,184.7,51.0
2023-08-17 10:45,184.3,185.8,186.0,184.0,141.0
2023-08-17 11:00,185.2,184.3,186.0,184.3,89.0
2023-08-17 11:15,185.2,185.2,186.0,185.2,61.0
2023-08-17 11:30,187.3,185.2,187.3,185.2,213.0
2023-08-17 11:45,187.4,187.3,187.5,187.1,52.0
2023-08-17 12:00,187.8,187.5,187.8,187.5,71.0
2023-08-17 12:15,187.7,187.7,187.7,187.7,23.0
2023-08-17 12:30,187.1,187.7,187.7,187.1,25.0
2023-08-17 12:45,187.1,187.1,187.1,187.1,1.0
2023-08-17 13:00,187.2,187.1,187.2,187.1,27.0
2023-08-17 13:15,187.0,187.1,188.0,186.2,213.0
2023-08-17 13:30,185.1,187.0,187.0,185.1,48.0
2023-08-17 13:45,185.5,185.1,185.5,185.1,8.0
2023-08-17 14:00,186.1,185.4,186.1,185.4,25.0
2023-08-17 14:15,185.2,186.1,186.5,185.2,59.0
2023-08-17 14:30,187.0,185.5,187.0,185.5,64.0
2023-08-17 14:45,186.0,185.9,186.0,185.9,49.0
2023-08-17 15:00,184.9,186.8,186.8,184.9,54.0
2023-08-17 15:15,185.6,185.6,185.6,185.6,10.0
2023-08-17 15:30,185.7,185.6,186.6,185.1,181.0
2023-08-17 15:45,185.9,185.7,185.9,185.7,37.0
2023-08-17 16:00,184.9,185.9,186.0,184.0,144.0
2023-08-17 16:15,183.7,184.9,184.9,183.3,108.0
2023-08-17 16:30,182.5,183.7,183.8,182.5,194.0
2023-08-17 16:45,185.6,183.4,185.6,183.4,185.0
2023-08-17 17:00,185.0,185.1,185.1,184.1,61.0
2023-08-17 17:15,184.8,185.0,185.4,184.0,57.0
2023-08-18 09:00,183.7,183.9,184.8,183.0,54.0
2023-08-18 09:15,184.6,184.7,184.8,183.7,23.0
2023-08-18 09:30,184.9,183.7,185.9,183.7,50.0
2023-08-18 09:45,184.7,185.0,185.0,184.0,62.0
2023-08-18 10:00,186.4,184.9,186.4,184.9,108.0
2023-08-18 10:15,185.4,186.3,186.3,185.4,29.0
2023-08-18 10:30,186.6,185.4,187.0,185.4,82.0
2023-08-18 10:45,186.6,186.6,186.8,186.6,8.0
2023-08-18 11:00,186.2,186.6,186.6,186.2,11.0
2023-08-18 11:15,185.4,186.2,186.2,185.4,9.0
2023-08-18 11:30,185.8,185.8,185.8,185.8,2.0
2023-08-18 11:45,186.2,185.6,186.3,185.6,15.0
2023-08-18 12:00,185.7,185.5,186.3,185.5,7.0
2023-08-18 12:15,185.7,186.2,186.4,185.7,77.0
2023-08-18 12:30,185.7,185.7,185.7,185.7,1.0
2023-08-18 12:45,185.7,185.7,185.7,185.7,5.0
2023-08-18 13:00,185.7,185.8,185.8,185.7,20.0
2023-08-18 13:15,185.7,185.0,185.7,185.0,14.0
2023-08-18 13:30,184.3,185.7,185.7,184.3,45.0
2023-08-18 13:45,184.1,184.3,184.5,184.1,19.0
2023-08-18 14:00,185.5,184.1,185.5,184.1,104.0
2023-08-18 14:15,184.0,185.4,185.4,184.0,43.0
2023-08-18 14:30,184.4,184.3,185.0,184.3,12.0
2023-08-18 14:45,184.7,184.7,184.7,184.7,13.0
2023-08-18 15:00,183.6,184.8,184.9,183.0,50.0
2023-08-18 15:15,183.2,183.3,184.0,183.2,51.0
2023-08-18 15:30,182.1,183.7,183.7,181.9,129.0
2023-08-18 15:45,182.1,182.8,183.5,182.1,64.0
2023-08-18 16:00,183.1,182.1,183.1,182.1,10.0
2023-08-18 16:15,182.9,182.3,183.0,182.1,40.0
2023-08-18 16:30,183.5,183.0,183.6,182.8,50.0
2023-08-18 16:45,183.5,182.8,183.5,182.8,30.0
2023-08-18 17:00,183.8,183.7,184.2,183.7,107.0
2023-08-18 17:15,183.1,184.0,184.0,183.1,93.0
2023-08-21 09:00,182.6,183.2,183.2,182.1,35.0
2023-08-21 09:15,182.6,182.6,182.6,182.6,6.0
2023-08-21 09:30,180.8,182.8,182.8,180.8,51.0
2023-08-21 09:45,180.3,181.1,182.1,179.5,143.0
2023-08-21 10:00,179.8,179.3,180.5,179.3,15.0
2023-08-21 10:15,180.4,179.8,180.7,179.3,101.0
2023-08-21 10:30,180.4,180.4,180.5,179.7,25.0
2023-08-21 10:45,180.1,179.8,180.4,179.5,20.0
2023-08-21 11:00,180.7,179.6,180.7,179.6,27.0
2023-08-21 11:15,181.5,180.6,182.4,180.6,93.0
2023-08-21 11:30,182.0,181.5,182.2,181.2,89.0
2023-08-21 11:45,182.0,182.3,182.3,182.0,40.0
2023-08-21 12:00,182.3,182.0,182.3,182.0,82.0
2023-08-21 12:15,182.2,182.3,182.3,182.2,86.0
2023-08-21 12:30,180.4,182.2,182.2,180.2,254.0
2023-08-21 12:45,182.2,180.3,182.2,180.3,145.0
2023-08-21 13:00,182.2,182.3,182.7,182.2,66.0
2023-08-21 13:15,181.8,182.2,182.8,181.6,95.0
2023-08-21 13:30,182.1,183.2,183.2,181.9,15.0
2023-08-21 14:00,182.1,182.1,182.1,182.1,1.0
2023-08-21 14:15,181.8,182.1,183.2,181.8,31.0
2023-08-21 14:30,181.9,181.8,181.9,180.9,66.0
2023-08-21 14:45,181.8,181.8,181.9,181.0,39.0
2023-08-21 15:00,181.8,181.8,181.8,181.8,6.0
2023-08-21 15:15,181.9,181.8,181.9,181.0,24.0
2023-08-21 15:30,181.5,181.0,181.5,181.0,17.0
2023-08-21 15:45,180.9,181.6,181.7,180.9,33.0
2023-08-21 16:00,181.5,180.9,181.5,180.9,12.0
2023-08-21 16:15,180.3,181.3,181.3,180.3,35.0
2023-08-21 16:30,180.1,180.2,181.4,179.7,23.0
2023-08-21 16:45,181.1,179.9,181.2,179.9,90.0
2023-08-21 17:00,180.9,181.1,181.1,180.9,11.0
2023-08-21 17:15,180.9,180.9,181.4,180.9,44.0
2023-08-22 09:00,182.4,182.2,185.1,181.7,222.0
2023-08-22 09:15,182.0,183.3,183.3,182.0,104.0
2023-08-22 09:30,183.6,182.0,183.6,182.0,31.0
2023-08-22 09:45,183.6,183.1,183.6,183.1,36.0
2023-08-22 10:00,183.1,183.1,183.5,183.1,26.0
2023-08-22 10:15,182.2,183.7,183.7,182.2,35.0
2023-08-22 10:30,182.2,182.2,182.2,182.2,1.0
2023-08-22 10:45,183.4,182.9,183.6,182.9,46.0
2023-08-22 11:30,184.2,183.7,184.3,183.7,36.0
2023-08-22 11:45,184.4,184.3,184.4,184.3,6.0
2023-08-22 12:00,184.3,184.2,184.8,184.2,47.0
2023-08-22 12:15,184.3,184.8,185.0,184.3,16.0
2023-08-22 12:30,184.3,184.9,184.9,184.3,5.0
2023-08-22 12:45,184.4,184.3,184.5,183.7,54.0
2023-08-22 13:00,183.5,183.5,183.5,183.5,33.0
2023-08-22 13:15,184.2,183.3,184.3,183.3,33.0
2023-08-22 13:30,184.3,184.3,184.3,184.3,4.0
2023-08-22 13:45,184.7,184.3,184.7,184.3,10.0
2023-08-22 14:00,184.6,184.3,184.6,184.3,7.0
2023-08-22 14:15,183.3,184.1,184.1,183.3,12.0
2023-08-22 14:30,183.1,184.0,184.0,183.1,13.0
2023-08-22 14:45,183.3,183.3,183.3,183.3,2.0
2023-08-22 15:00,184.0,184.0,184.0,184.0,1.0
2023-08-22 15:15,185.2,183.3,185.2,183.3,109.0
2023-08-22 15:30,184.2,184.4,185.1,184.2,28.0
2023-08-22 15:45,182.8,184.2,184.2,182.6,39.0
2023-08-22 16:00,184.0,183.1,184.2,183.1,34.0
2023-08-22 16:15,183.9,184.1,184.6,183.9,16.0
2023-08-22 16:30,183.9,184.5,184.5,183.2,30.0
2023-08-22 16:45,183.0,183.7,183.7,183.0,17.0
2023-08-22 17:00,183.0,183.0,183.7,183.0,4.0
2023-08-22 17:15,184.3,183.0,184.7,183.0,152.0
2023-08-23 09:00,184.2,183.8,184.2,182.7,24.0
2023-08-23 09:15,184.2,184.2,184.2,184.2,7.0
2023-08-23 09:30,184.1,184.2,184.4,184.1,41.0
2023-08-23 09:45,183.8,184.1,184.1,183.7,27.0
2023-08-23 10:00,182.9,182.7,182.9,181.3,117.0
2023-08-23 10:15,184.2,182.9,184.2,182.9,66.0
2023-08-23 10:30,183.2,184.2,184.2,183.2,20.0
2023-08-23 10:45,182.9,183.2,183.2,182.2,74.0
2023-08-23 11:00,183.8,182.9,183.8,182.9,51.0
2023-08-23 11:15,183.2,183.1,183.2,182.7,22.0
2023-08-23 11:30,184.0,183.3,184.0,183.3,32.0
2023-08-23 11:45,183.0,184.1,184.1,182.5,62.0
2023-08-23 12:00,182.2,182.2,183.2,182.2,26.0
2023-08-23 12:15,182.9,182.9,182.9,182.9,6.0
2023-08-23 12:30,183.3,183.3,183.3,183.3,3.0
2023-08-23 12:45,182.9,182.9,182.9,182.0,28.0
2023-08-23 13:00,182.1,182.0,182.7,181.3,42.0
2023-08-23 13:15,182.0,182.1,182.1,181.8,18.0
2023-08-23 13:30,181.9,181.0,182.0,181.0,38.0
2023-08-23 13:45,180.3,181.9,181.9,179.7,45.0
2023-08-23 14:00,180.6,180.3,180.7,180.3,50.0
2023-08-23 14:15,180.5,180.6,181.4,180.0,40.0
2023-08-23 14:30,180.5,180.5,180.5,180.5,3.0
2023-08-23 14:45,180.3,180.0,180.6,179.6,79.0
2023-08-23 15:00,179.6,179.6,181.0,179.6,97.0
2023-08-23 15:15,180.3,180.3,180.3,180.3,24.0
2023-08-23 15:30,179.6,179.6,180.8,179.5,179.0
2023-08-23 15:45,177.1,180.2,180.2,177.1,303.0
2023-08-23 16:00,179.0,177.4,179.0,177.4,152.0
2023-08-23 16:15,177.8,179.0,179.0,177.4,147.0
2023-08-23 16:30,178.8,177.8,179.0,177.8,66.0
2023-08-23 16:45,178.8,179.0,179.0,177.2,128.0
2023-08-23 17:00,178.9,178.7,178.9,178.7,48.0
2023-08-23 17:15,178.1,178.9,178.9,178.1,129.0
2023-08-24 09:00,181.6,177.9,181.6,177.1,191.0
2023-08-24 09:15,178.5,181.6,182.8,178.5,185.0
2023-08-24 09:30,180.8,179.2,180.8,178.3,134.0
2023-08-24 09:45,180.4,180.6,180.7,179.5,408.0
2023-08-24 10:00,181.0,180.4,181.4,180.4,23.0
2023-08-24 10:15,181.1,180.8,181.8,180.8,43.0
2023-08-24 10:30,180.4,179.8,180.4,179.7,13.0
2023-08-24 10:45,179.7,179.7,180.0,179.7,35.0
2023-08-24 11:00,179.8,179.7,179.8,179.7,52.0
2023-08-24 11:15,179.2,179.7,180.3,179.2,89.0
2023-08-24 11:30,179.7,179.2,179.7,178.6,17.0
2023-08-24 11:45,179.3,178.7,179.3,178.6,33.0
2023-08-24 12:00,179.6,179.5,179.6,179.2,37.0
2023-08-24 12:15,178.9,179.4,179.4,178.9,8.0
2023-08-24 12:30,179.3,179.3,179.3,179.3,8.0
2023-08-24 12:45,180.4,179.3,180.4,178.9,70.0
2023-08-24 13:00,180.6,180.4,180.7,180.0,192.0
2023-08-24 13:15,180.0,180.6,180.6,179.6,40.0
2023-08-24 13:30,179.8,179.6,180.0,179.6,7.0
2023-08-24 13:45,179.5,179.8,179.8,179.5,25.0
2023-08-24 14:00,179.5,179.5,179.5,179.5,7.0
2023-08-24 14:15,179.4,179.5,179.5,178.8,15.0
2023-08-24 14:30,178.8,179.4,179.5,178.8,27.0
2023-08-24 14:45,179.4,179.2,179.4,178.8,16.0
2023-08-24 15:00,179.2,179.5,179.5,179.2,34.0
2023-08-24 15:15,178.1,178.8,178.9,178.1,50.0
2023-08-24 15:30,177.8,178.5,178.5,177.8,27.0
2023-08-24 15:45,178.2,178.1,178.2,178.0,13.0
2023-08-24 16:00,176.9,178.1,178.3,176.8,114.0
2023-08-24 16:15,176.3,176.1,177.5,176.1,96.0
2023-08-24 16:30,176.8,176.2,176.8,176.2,111.0
2023-08-24 16:45,177.1,176.5,177.5,176.5,59.0
2023-08-24 17:00,177.2,177.5,177.5,177.2,14.0
2023-08-24 17:15,177.0,177.2,178.0,177.0,52.0
2023-08-25 09:00,178.6,178.0,178.6,177.4,185.0
2023-08-25 09:15,178.6,178.7,179.1,178.6,53.0
2023-08-25 09:30,179.8,178.7,179.8,178.7,79.0
2023-08-25 09:45,179.6,179.8,179.8,179.6,34.0
2023-08-25 10:00,179.3,179.8,181.2,179.3,48.0
2023-08-25 10:15,179.3,179.1,180.3,179.1,16.0
2023-08-25 10:30,179.6,179.0,179.6,178.9,51.0
2023-08-25 10:45,179.7,179.6,179.8,179.6,46.0
2023-08-25 11:00,179.8,179.8,179.8,179.8,14.0
2023-08-25 11:15,179.0,179.7,179.7,178.1,86.0
2023-08-25 11:30,179.4,179.4,179.4,179.4,1.0
2023-08-25 11:45,179.4,179.0,179.4,179.0,8.0
2023-08-25 12:00,179.4,179.4,179.4,179.4,3.0
2023-08-25 12:15,179.9,179.9,179.9,179.9,3.0
2023-08-25 12:30,178.7,178.9,178.9,178.7,42.0
2023-08-25 12:45,178.8,177.9,178.8,177.9,15.0
2023-08-25 13:00,178.8,178.7,178.8,178.7,7.0
2023-08-25 13:15,178.3,178.7,178.7,178.3,17.0
2023-08-25 13:30,178.3,178.0,178.3,177.7,28.0
2023-08-25 13:45,177.9,178.3,178.3,177.9,23.0
2023-08-25 14:00,177.0,177.9,177.9,176.8,28.0
2023-08-25 14:15,177.6,177.0,177.6,176.8,31.0
2023-08-25 14:30,177.7,177.7,177.7,177.7,6.0
2023-08-25 14:45,178.2,177.7,178.2,177.7,29.0
2023-08-25 15:00,178.5,178.2,178.5,178.2,10.0
2023-08-25 15:15,178.8,178.4,178.8,178.4,12.0
2023-08-25 15:30,179.2,178.8,179.2,178.8,11.0
2023-08-25 15:45,179.0,179.0,179.0,179.0,8.0
2023-08-25 16:00,179.8,179.3,179.9,179.3,30.0
2023-08-25 16:15,180.3,179.9,183.9,179.9,83.0
2023-08-25 16:30,180.9,180.0,180.9,180.0,13.0
2023-08-25 16:45,178.3,179.1,179.2,178.3,29.0
2023-08-25 17:00,179.4,178.0,179.4,177.7,37.0
2023-08-25 17:15,178.7,179.4,179.4,178.7,35.0
2023-08-28 09:00,181.4,180.2,181.4,179.6,86.0
2023-08-28 09:15,181.6,181.4,182.4,180.6,155.0
2023-08-28 09:30,180.7,180.9,181.9,180.7,31.0
2023-08-28 09:45,179.9,180.9,181.7,179.9,48.0
2023-08-28 10:00,180.5,179.9,180.5,179.9,43.0
2023-08-28 10:15,180.4,180.2,180.4,180.1,34.0
2023-08-28 10:30,180.1,180.3,180.3,179.8,29.0
2023-08-28 10:45,180.0,180.1,180.1,179.9,30.0
2023-08-28 11:00,179.8,179.8,179.8,179.8,7.0
2023-08-28 11:15,179.6,179.7,179.7,179.6,30.0
2023-08-28 11:30,179.6,179.3,179.6,179.3,11.0
2023-08-28 11:45,179.6,179.6,179.6,179.6,4.0
2023-08-28 12:00,179.7,179.7,179.7,179.7,8.0
2023-08-28 12:15,179.8,179.7,179.8,179.7,14.0
2023-08-28 12:30,179.8,179.9,179.9,179.8,12.0
2023-08-28 12:45,179.9,179.8,179.9,179.8,15.0
2023-08-28 13:00,180.5,179.9,180.7,179.8,22.0
2023-08-28 13:15,181.5,181.0,181.5,181.0,4.0
2023-08-28 13:30,180.4,181.1,181.1,180.4,18.0
2023-08-28 13:45,180.5,180.4,180.6,180.4,15.0
2023-08-28 14:00,181.3,180.6,182.6,180.6,37.0
2023-08-28 14:15,181.6,181.3,181.6,181.0,15.0
2023-08-28 14:30,181.5,181.5,181.5,181.3,32.0
2023-08-28 14:45,181.7,181.6,181.7,181.6,6.0
2023-08-28 15:00,182.1,181.7,182.1,181.7,13.0
2023-08-28 15:15,182.5,182.1,183.0,182.1,29.0
2023-08-28 15:30,182.2,182.3,182.3,182.1,46.0
2023-08-28 15:45,182.4,182.4,182.4,182.3,8.0
2023-08-28 16:00,181.6,182.5,182.9,181.6,40.0
2023-08-28 16:15,181.7,181.4,181.9,181.3,15.0
2023-08-28 16:30,181.7,181.7,181.7,181.7,17.0
2023-08-28 16:45,181.1,181.6,181.6,180.9,36.0
2023-08-28 17:00,181.2,181.1,181.2,180.7,15.0
2023-08-28 17:15,180.7,181.2,181.3,180.7,19.0
2023-08-29 09:00,181.8,181.7,181.8,181.0,29.0
2023-08-29 09:15,182.4,181.7,183.5,181.7,33.0
2023-08-29 09:30,181.5,182.1,182.1,180.9,16.0
2023-08-29 09:45,182.4,181.6,182.4,181.6,18.0
2023-08-29 10:00,183.5,182.4,184.2,182.4,44.0
2023-08-29 10:15,183.3,183.4,183.4,182.6,15.0
2023-08-29 10:30,183.8,183.0,184.0,183.0,30.0
2023-08-29 10:45,184.6,183.8,184.6,183.8,44.0
2023-08-29 11:00,183.2,184.6,184.6,183.2,19.0
2023-08-29 11:15,183.9,183.3,183.9,183.3,38.0
2023-08-29 11:30,183.5,183.4,183.5,183.4,3.0
2023-08-29 11:45,183.7,183.6,183.7,183.6,8.0
2023-08-29 12:00,183.1,183.7,183.7,183.1,24.0
2023-08-29 12:15,183.3,183.2,183.3,183.2,3.0
2023-08-29 12:30,184.5,183.6,184.5,183.6,27.0
2023-08-29 13:00,184.1,184.5,184.5,184.1,26.0
2023-08-29 13:15,184.3,183.9,184.3,183.8,9.0
2023-08-29 13:30,184.0,184.0,184.0,183.9,11.0
2023-08-29 13:45,183.8,183.8,183.8,183.6,23.0
2023-08-29 14:00,183.7,183.7,183.8,183.7,10.0
2023-08-29 14:30,183.8,183.7,183.9,183.7,74.0
2023-08-29 14:45,184.7,184.4,184.7,183.9,23.0
2023-08-29 15:15,184.9,184.9,184.9,184.9,3.0
2023-08-29 15:30,184.0,184.7,184.9,184.0,18.0
2023-08-29 15:45,184.1,184.0,184.2,184.0,9.0
2023-08-29 16:00,185.0,184.1,185.0,184.1,25.0
2023-08-29 16:15,185.9,185.1,185.9,185.1,13.0
2023-08-29 16:30,185.6,186.3,186.3,185.6,12.0
2023-08-29 16:45,185.4,185.6,185.6,185.4,20.0
2023-08-29 17:00,185.2,185.4,185.4,185.2,8.0
2023-08-29 17:15,185.5,185.1,185.5,184.6,58.0
2023-08-30 09:00,186.0,185.7,186.9,185.7,47.0
2023-08-30 09:15,185.4,185.9,186.0,183.5,82.0
2023-08-30 09:30,186.1,184.9,186.1,184.9,35.0
2023-08-30 09:45,185.9,186.2,186.2,185.9,17.0
2023-08-30 10:00,183.8,186.0,186.0,183.7,35.0
2023-08-30 10:15,183.3,183.8,183.8,183.0,22.0
2023-08-30 10:30,183.5,183.0,183.5,183.0,10.0
2023-08-30 10:45,183.7,183.8,184.1,181.8,37.0
2023-08-30 11:00,183.2,183.8,183.9,183.2,20.0
2023-08-30 11:15,183.3,183.2,183.4,182.9,54.0
2023-08-30 11:30,182.4,182.9,182.9,182.4,28.0
2023-08-30 11:45,182.6,182.4,182.6,182.4,14.0
2023-08-30 12:00,182.6,182.6,182.7,182.4,13.0
2023-08-30 12:15,182.8,182.8,182.8,182.8,7.0
2023-08-30 12:30,182.8,182.8,182.8,182.6,8.0
2023-08-30 12:45,182.9,182.9,182.9,182.9,11.0
2023-08-30 13:00,182.9,183.0,183.0,182.9,6.0
2023-08-30 13:15,183.8,182.4,183.8,182.4,6.0
2023-08-30 13:30,183.4,183.4,183.4,183.4,4.0
2023-08-30 13:45,183.5,183.4,183.7,183.4,22.0
2023-08-30 14:00,183.6,183.6,183.6,183.6,7.0
2023-08-30 14:15,183.8,183.6,184.0,183.5,24.0
2023-08-30 14:30,183.6,183.9,184.0,183.5,14.0
2023-08-30 14:45,182.9,183.4,183.4,182.8,23.0
2023-08-30 15:00,183.2,182.9,183.2,182.9,9.0
2023-08-30 15:15,183.3,183.2,183.3,183.0,9.0
2023-08-30 15:30,182.9,183.0,183.0,182.7,30.0
2023-08-30 15:45,182.7,182.8,182.8,182.7,10.0
2023-08-30 16:00,182.8,182.8,182.8,182.8,19.0
2023-08-30 16:15,182.8,182.8,182.8,182.7,32.0
2023-08-30 16:30,183.6,182.8,183.6,182.8,14.0
2023-08-30 16:45,183.8,183.5,183.8,183.5,20.0
2023-08-30 17:00,183.7,183.8,183.8,183.7,12.0
2023-08-30 17:15,183.6,183.7,183.7,183.2,33.0
2023-08-31 09:00,183.9,182.6,183.9,181.0,108.0
2023-08-31 09:15,185.1,184.0,185.1,184.0,27.0
2023-08-31 09:30,185.0,184.6,185.0,184.6,7.0
2023-08-31 09:45,184.8,185.0,185.8,184.5,34.0
2023-08-31 10:00,186.5,184.9,187.1,184.9,41.0
2023-08-31 10:15,186.7,186.6,187.1,186.4,26.0
2023-08-31 10:30,185.0,186.4,186.4,185.0,36.0
2023-08-31 10:45,185.4,184.8,185.4,184.8,12.0
2023-08-31 11:00,185.4,185.4,185.4,185.4,10.0
2023-08-31 11:15,185.7,185.4,185.7,185.4,2.0
2023-08-31 11:30,185.4,185.4,185.4,185.4,5.0
2023-08-31 11:45,187.4,185.4,187.4,185.4,38.0
2023-08-31 12:00,187.5,187.5,187.5,187.3,10.0
2023-08-31 12:15,186.6,186.6,186.6,186.2,23.0
2023-08-31 12:30,186.3,186.5,186.5,186.3,8.0
2023-08-31 12:45,186.7,186.4,186.7,186.4,7.0
2023-08-31 13:00,186.7,186.7,186.7,186.7,6.0
