date,price,open,high,low,vol
2023-08-17 12:45,13.3,13.31,13.33,13.3,143.0
2023-08-17 13:00,13.31,13.3,13.31,13.3,9.0
2023-08-17 13:15,13.32,13.31,13.34,13.27,210.0
2023-08-17 13:30,13.33,13.33,13.34,13.32,63.0
2023-08-17 13:45,13.35,13.33,13.35,13.33,38.0
2023-08-17 14:00,13.33,13.34,13.35,13.33,56.0
2023-08-17 14:15,13.33,13.34,13.34,13.33,42.0
2023-08-17 14:30,13.32,13.33,13.34,13.32,34.0
2023-08-17 14:45,13.32,13.33,13.33,13.32,94.0
2023-08-17 15:00,13.32,13.33,13.34,13.32,43.0
2023-08-17 15:15,13.32,13.32,13.33,13.32,10.0
2023-08-17 15:30,13.31,13.33,13.33,13.29,202.0
2023-08-17 15:45,13.27,13.31,13.31,13.27,78.0
2023-08-17 16:00,13.27,13.28,13.28,13.27,95.0
2023-08-17 16:15,13.27,13.28,13.28,13.27,28.0
2023-08-17 16:30,13.28,13.28,13.28,13.28,23.0
2023-08-17 17:00,13.26,13.25,13.26,13.24,63.0
2023-08-17 17:15,13.25,13.24,13.25,13.24,27.0
2023-08-18 09:00,13.21,13.21,13.21,13.21,46.0
2023-08-18 09:15,13.21,13.22,13.22,13.21,29.0
2023-08-18 09:30,13.2,13.21,13.21,13.2,43.0
2023-08-18 09:45,13.2,13.2,13.2,13.2,96.0
2023-08-18 10:00,13.2,13.2,13.2,13.2,52.0
2023-08-18 10:45,13.16,13.0,13.2,13.0,23.0
2023-08-18 11:00,13.17,13.18,13.18,13.17,54.0
2023-08-18 11:15,13.15,13.16,13.17,13.15,25.0
2023-08-18 11:30,13.14,13.15,13.15,13.14,25.0
2023-08-18 11:45,13.15,13.15,13.15,13.15,12.0
2023-08-18 12:00,13.14,13.15,13.15,13.14,16.0
2023-08-18 12:15,13.15,13.16,13.17,13.15,32.0
2023-08-18 12:30,13.15,13.15,13.15,13.15,31.0
2023-08-18 12:45,13.15,13.14,13.15,13.0,48.0
2023-08-18 13:00,13.14,13.15,13.15,13.14,13.0
2023-08-18 13:15,13.12,13.14,13.14,13.12,9.0
2023-08-18 13:30,13.0,13.13,13.13,13.0,90.0
2023-08-18 13:45,13.0,13.0,13.0,13.0,66.0
2023-08-18 14:00,13.0,13.0,13.12,13.0,40.0
2023-08-18 14:15,13.13,13.15,13.15,13.13,140.0
2023-08-18 14:30,13.15,13.13,13.15,13.0,40.0
2023-08-18 14:45,13.0,13.0,13.12,13.0,198.0
2023-08-18 15:00,13.12,13.0,13.12,13.0,66.0
2023-08-18 15:15,13.0,13.12,13.12,13.0,122.0
2023-08-18 15:30,13.1,13.0,13.12,13.0,88.0
2023-08-18 15:45,13.14,13.0,13.14,13.0,90.0
2023-08-18 16:00,13.15,13.14,13.15,13.14,28.0
2023-08-18 16:15,13.14,13.15,13.16,13.14,32.0
2023-08-18 16:30,13.15,13.14,13.15,13.14,48.0
2023-08-18 16:45,13.17,13.16,13.18,13.16,147.0
2023-08-18 17:00,13.2,13.18,13.2,13.18,60.0
2023-08-18 17:15,13.18,13.2,13.21,13.18,77.0
2023-08-21 09:00,13.16,13.16,13.18,13.15,202.0
2023-08-21 09:15,13.14,13.15,13.17,13.0,127.0
2023-08-21 09:30,13.18,13.15,13.18,13.15,46.0
2023-08-21 09:45,13.19,13.18,13.2,13.17,95.0
2023-08-21 10:00,13.19,13.19,13.19,13.19,10.0
2023-08-21 10:30,13.0,13.0,13.0,13.0,19.0
2023-08-21 10:45,13.0,13.0,13.0,13.0,9.0
2023-08-21 11:00,13.19,13.2,13.2,13.19,4.0
2023-08-21 11:15,13.2,13.19,13.21,13.19,183.0
2023-08-21 11:30,13.2,13.2,13.21,13.19,134.0
2023-08-21 11:45,13.19,13.2,13.21,13.19,113.0
2023-08-21 12:00,13.19,13.19,13.19,13.19,19.0
2023-08-21 12:15,13.19,13.19,13.19,13.18,24.0
2023-08-21 12:30,13.19,13.19,13.19,13.19,59.0
2023-08-21 12:45,13.2,13.19,13.2,13.18,30.0
2023-08-21 13:00,13.19,13.19,13.2,13.19,28.0
2023-08-21 13:15,13.2,13.19,13.2,13.19,17.0
2023-08-21 13:30,13.2,13.19,13.2,13.19,54.0
2023-08-21 13:45,13.2,13.2,13.21,13.2,51.0
2023-08-21 14:00,13.2,13.21,13.21,13.2,91.0
2023-08-21 14:15,13.19,13.21,13.21,13.19,141.0
2023-08-21 14:30,13.19,13.19,13.2,13.18,37.0
2023-08-21 14:45,13.2,13.19,13.21,13.18,84.0
2023-08-21 15:00,13.19,13.2,13.21,13.19,73.0
2023-08-21 15:30,13.17,13.19,13.19,13.16,4.0
2023-08-21 15:45,13.19,13.15,13.21,13.15,41.0
2023-08-21 16:00,13.18,13.2,13.2,13.17,63.0
2023-08-21 16:15,13.12,13.17,13.18,13.0,95.0
2023-08-21 16:30,13.12,13.0,13.13,13.0,33.0
2023-08-21 16:45,13.13,13.12,13.14,13.12,63.0
2023-08-21 17:00,13.12,13.13,13.14,13.0,114.0
2023-08-21 17:15,13.0,13.11,13.13,13.0,148.0
2023-08-22 09:00,13.31,13.17,13.31,13.17,291.0
2023-08-22 09:15,13.31,13.31,13.32,13.21,224.0
2023-08-22 09:30,13.32,13.3,13.33,13.3,62.0
2023-08-22 09:45,13.31,13.32,13.33,13.31,82.0
2023-08-22 10:00,13.3,13.32,13.32,13.3,24.0
2023-08-22 10:15,13.29,13.3,13.31,13.29,47.0
2023-08-22 10:30,13.3,13.29,13.3,13.29,27.0
2023-08-22 10:45,13.29,13.3,13.3,13.29,18.0
2023-08-22 11:00,13.29,13.29,13.3,13.29,126.0
2023-08-22 11:15,13.3,13.29,13.31,13.29,106.0
2023-08-22 11:30,13.32,13.31,13.32,13.3,37.0
2023-08-22 11:45,13.32,13.32,13.33,13.31,74.0
2023-08-22 12:00,13.31,13.33,13.33,13.31,98.0
2023-08-22 12:15,13.31,13.31,13.32,13.3,39.0
2023-08-22 12:30,13.31,13.31,13.31,13.3,17.0
2023-08-22 12:45,13.3,13.31,13.31,13.29,21.0
2023-08-22 13:00,13.31,13.3,13.31,13.29,82.0
2023-08-22 13:15,13.31,13.31,13.32,13.31,30.0
2023-08-22 13:30,13.31,13.3,13.31,13.3,21.0
2023-08-22 13:45,13.31,13.32,13.33,13.31,46.0
2023-08-22 14:00,13.32,13.31,13.34,13.31,41.0
2023-08-22 14:15,13.33,13.33,13.33,13.32,20.0
2023-08-22 14:30,13.33,13.32,13.35,13.32,82.0
2023-08-22 14:45,13.32,13.34,13.34,13.32,121.0
2023-08-22 15:00,13.33,13.32,13.34,13.31,66.0
2023-08-22 15:15,13.31,13.32,13.34,13.29,120.0
2023-08-22 15:30,13.29,13.34,13.34,13.25,36.0
2023-08-22 15:45,13.26,13.28,13.29,13.24,24.0
2023-08-22 16:00,13.28,13.27,13.29,13.26,19.0
2023-08-22 16:15,13.3,13.3,13.32,13.29,348.0
2023-08-22 16:30,13.29,13.3,13.3,13.28,328.0
2023-08-22 16:45,13.29,13.3,13.32,13.29,258.0
2023-08-22 17:00,13.3,13.3,13.31,13.26,116.0
2023-08-22 17:15,13.29,13.3,13.31,13.29,109.0
2023-08-23 09:00,13.44,13.43,13.46,13.31,208.0
2023-08-23 09:15,13.45,13.44,13.46,13.26,197.0
2023-08-23 09:30,13.43,13.44,13.45,13.42,171.0
2023-08-23 09:45,13.43,13.43,13.44,13.43,13.0
2023-08-23 10:00,13.46,13.44,13.46,13.44,190.0
2023-08-23 10:15,13.45,13.46,13.46,13.45,178.0
2023-08-23 10:30,13.45,13.31,13.46,13.31,221.0
2023-08-23 10:45,13.43,13.45,13.46,13.43,252.0
2023-08-23 11:00,13.46,13.46,13.46,13.44,85.0
2023-08-23 11:15,13.45,13.44,13.45,13.44,146.0
2023-08-23 11:30,13.45,13.44,13.46,13.44,86.0
2023-08-23 11:45,13.45,13.45,13.46,13.44,55.0
2023-08-23 12:00,13.43,13.45,13.45,13.43,46.0
2023-08-23 12:15,13.42,13.44,13.44,13.42,16.0
2023-08-23 12:30,13.42,13.42,13.43,13.41,24.0
2023-08-23 12:45,13.41,13.4,13.41,13.4,26.0
2023-08-23 13:00,13.39,13.4,13.41,13.39,8.0
2023-08-23 13:15,13.39,13.4,13.4,13.39,17.0
2023-08-23 13:30,13.4,13.41,13.41,13.4,28.0
2023-08-23 13:45,13.41,13.41,13.41,13.4,39.0
2023-08-23 14:00,13.42,13.41,13.42,13.41,32.0
2023-08-23 14:15,13.4,13.42,13.42,13.4,41.0
2023-08-23 14:30,13.41,13.4,13.41,13.4,54.0
2023-08-23 14:45,13.4,13.41,13.41,13.4,46.0
2023-08-23 15:00,13.42,13.41,13.42,13.41,51.0
2023-08-23 15:15,13.41,13.42,13.43,13.41,43.0
2023-08-23 15:30,13.46,13.43,13.47,13.42,165.0
2023-08-23 15:45,13.5,13.46,13.5,13.43,258.0
2023-08-23 16:00,13.51,13.51,13.52,13.5,29.0
2023-08-23 16:15,13.52,13.52,13.52,13.49,35.0
2023-08-23 16:30,13.52,13.51,13.53,13.51,65.0
2023-08-23 16:45,13.53,13.52,13.54,13.5,123.0
2023-08-23 17:00,13.54,13.54,13.54,13.51,52.0
2023-08-23 17:15,13.54,13.54,13.55,13.45,71.0
2023-08-24 09:00,13.59,13.57,13.59,13.57,113.0
2023-08-24 09:15,13.6,13.59,13.6,13.58,57.0
2023-08-24 09:30,13.57,13.6,13.62,13.57,477.0
2023-08-24 09:45,13.6,13.59,13.6,13.58,158.0
2023-08-24 10:00,13.6,13.59,13.61,13.59,199.0
2023-08-24 10:15,13.6,13.6,13.61,13.59,94.0
2023-08-24 10:30,13.59,13.6,13.6,13.59,200.0
2023-08-24 10:45,13.58,13.59,13.59,13.58,51.0
2023-08-24 11:00,13.59,13.59,13.59,13.58,50.0
2023-08-24 11:15,13.58,13.58,13.59,13.57,46.0
2023-08-24 11:30,13.56,13.57,13.58,13.56,60.0
2023-08-24 11:45,13.56,13.56,13.57,13.56,36.0
2023-08-24 12:00,13.57,13.56,13.58,13.56,51.0
2023-08-24 12:15,13.58,13.57,13.58,13.56,56.0
2023-08-24 12:30,13.56,13.57,13.58,13.56,16.0
2023-08-24 12:45,13.57,13.57,13.57,13.56,93.0
2023-08-24 13:00,13.56,13.56,13.57,13.55,24.0
2023-08-24 13:15,13.56,13.56,13.56,13.56,10.0
2023-08-24 13:30,13.54,13.55,13.56,13.54,31.0
2023-08-24 13:45,13.54,13.54,13.54,13.53,9.0
2023-08-24 14:00,13.52,13.53,13.53,13.52,31.0
2023-08-24 14:15,13.51,13.52,13.54,13.5,74.0
2023-08-24 14:30,13.51,13.51,13.51,13.26,42.0
2023-08-24 14:45,13.5,13.51,13.52,13.5,79.0
2023-08-24 15:00,13.5,13.51,13.51,13.49,83.0
2023-08-24 15:15,13.49,13.49,13.5,13.48,97.0
2023-08-24 15:30,13.46,13.48,13.51,13.45,509.0
2023-08-24 15:45,13.49,13.46,13.5,13.46,340.0
2023-08-24 16:00,13.48,13.51,13.51,13.46,395.0
2023-08-24 16:15,13.45,13.47,13.48,13.45,273.0
2023-08-24 16:30,13.44,13.44,13.45,13.43,92.0
2023-08-24 16:45,13.44,13.45,13.46,13.44,81.0
2023-08-24 17:00,13.4,13.42,13.43,13.4,23.0
2023-08-24 17:15,13.39,13.4,13.41,13.39,41.0
2023-08-25 09:00,13.44,13.43,13.45,13.42,115.0
2023-08-25 09:15,13.43,13.44,13.46,13.42,89.0
2023-08-25 09:30,13.44,13.45,13.46,13.44,39.0
2023-08-25 09:45,13.43,13.44,13.44,13.43,78.0
2023-08-25 10:00,13.43,13.44,13.44,13.42,25.0
2023-08-25 10:15,13.45,13.44,13.45,13.44,22.0
2023-08-25 10:30,13.44,13.45,13.45,13.44,32.0
2023-08-25 10:45,13.44,13.45,13.45,13.43,66.0
2023-08-25 11:00,13.45,13.43,13.45,13.43,48.0
2023-08-25 11:15,13.45,13.44,13.45,13.43,22.0
2023-08-25 11:30,13.44,13.45,13.45,13.43,10.0
2023-08-25 11:45,13.42,13.43,13.44,13.42,18.0
2023-08-25 12:00,13.44,13.43,13.44,13.43,14.0
2023-08-25 12:15,13.46,13.43,13.46,13.43,26.0
2023-08-25 12:30,13.45,13.45,13.45,13.44,48.0
2023-08-25 12:45,13.45,13.46,13.46,13.45,13.0
2023-08-25 13:00,13.46,13.45,13.46,13.45,38.0
2023-08-25 13:15,13.46,13.46,13.46,13.46,38.0
2023-08-25 13:30,13.46,13.46,13.47,13.46,25.0
2023-08-25 13:45,13.46,13.46,13.46,13.44,65.0
2023-08-25 14:00,13.47,13.46,13.48,13.45,46.0
2023-08-25 14:15,13.49,13.49,13.49,13.47,21.0
2023-08-25 14:30,13.47,13.49,13.49,13.46,97.0
2023-08-25 14:45,13.48,13.47,13.49,13.46,81.0
2023-08-25 15:00,13.47,13.47,13.48,13.46,120.0
2023-08-25 15:15,13.45,13.47,13.47,13.44,159.0
2023-08-25 15:30,13.44,13.46,13.47,13.43,132.0
2023-08-25 15:45,13.44,13.44,13.45,13.43,79.0
2023-08-25 16:00,13.46,13.43,13.46,13.43,268.0
2023-08-25 16:15,13.43,13.46,13.48,13.43,319.0
2023-08-25 16:30,13.26,13.39,13.4,13.26,93.0
2023-08-25 16:45,13.26,13.26,13.26,13.26,47.0
2023-08-25 17:00,13.26,13.26,13.4,13.26,43.0
2023-08-25 17:15,13.4,13.26,13.41,13.26,49.0
2023-08-29 09:00,13.56,13.58,13.59,13.56,296.0
2023-08-29 09:15,13.58,13.56,13.59,13.56,137.0
2023-08-29 09:30,13.58,13.59,13.63,13.58,131.0
2023-08-29 09:45,13.56,13.58,13.59,13.56,188.0
2023-08-29 10:00,13.56,13.56,13.57,13.56,81.0
2023-08-29 10:15,13.55,13.55,13.56,13.55,11.0
2023-08-29 10:30,13.56,13.54,13.56,13.54,12.0
2023-08-29 10:45,13.57,13.56,13.57,13.55,9.0
2023-08-29 11:00,13.57,13.56,13.57,13.55,29.0
2023-08-29 11:15,13.55,13.55,13.55,13.55,5.0
2023-08-29 11:30,13.57,13.56,13.57,13.55,58.0
2023-08-29 11:45,13.6,13.56,13.61,13.56,85.0
2023-08-29 12:00,13.6,13.6,13.61,13.59,111.0
2023-08-29 12:15,13.6,13.6,13.61,13.59,117.0
2023-08-29 12:30,13.6,13.6,13.61,13.6,43.0
2023-08-29 12:45,13.58,13.6,13.6,13.58,29.0
2023-08-29 13:00,13.59,13.58,13.6,13.58,37.0
2023-08-29 13:15,13.58,13.59,13.59,13.58,44.0
2023-08-29 13:30,13.57,13.57,13.58,13.57,40.0
2023-08-29 13:45,13.56,13.56,13.57,13.56,179.0
2023-08-29 14:00,13.56,13.57,13.57,13.56,37.0
2023-08-29 14:15,13.54,13.56,13.56,13.54,75.0
2023-08-29 14:30,13.56,13.55,13.56,13.55,34.0
2023-08-29 14:45,13.59,13.56,13.59,13.55,176.0
2023-08-29 15:15,13.54,13.55,13.56,13.41,92.0
2023-08-29 15:30,13.56,13.54,13.56,13.4,77.0
2023-08-29 15:45,13.57,13.56,13.58,13.46,151.0
2023-08-29 16:00,13.64,13.53,13.65,13.53,162.0
2023-08-29 16:15,13.6,13.64,13.69,13.6,110.0
2023-08-29 16:30,13.6,13.6,13.69,13.6,55.0
2023-08-29 16:45,13.6,13.6,13.67,13.6,54.0
2023-08-29 17:00,13.66,13.6,13.66,13.6,63.0
2023-08-29 17:15,13.68,13.67,13.68,13.6,37.0
2023-08-30 09:00,13.59,13.58,13.61,13.58,86.0
2023-08-30 09:15,13.57,13.59,13.6,13.57,97.0
2023-08-30 09:30,13.59,13.58,13.59,13.58,42.0
2023-08-30 09:45,13.58,13.59,13.59,13.58,36.0
2023-08-30 10:00,13.58,13.6,13.61,13.58,122.0
2023-08-30 10:15,13.56,13.57,13.58,13.56,199.0
2023-08-30 10:30,13.6,13.57,13.6,13.56,34.0
2023-08-30 10:45,13.6,13.6,13.6,13.6,3.0
2023-08-30 11:00,13.57,13.6,13.6,13.57,21.0
2023-08-30 11:15,13.57,13.58,13.58,13.57,274.0
2023-08-30 11:30,13.57,13.57,13.57,13.57,15.0
2023-08-30 11:45,13.57,13.57,13.57,13.57,15.0
2023-08-30 12:00,13.56,13.56,13.57,13.56,133.0
2023-08-30 12:15,13.58,13.57,13.58,13.57,151.0
2023-08-30 12:30,13.59,13.58,13.59,13.57,91.0
2023-08-30 12:45,13.59,13.59,13.59,13.58,373.0
2023-08-30 13:00,13.59,13.59,13.61,13.58,235.0
2023-08-30 13:15,13.58,13.59,13.59,13.58,93.0
2023-08-30 13:30,13.59,13.59,13.59,13.58,101.0
2023-08-30 13:45,13.57,13.59,13.59,13.57,110.0
2023-08-30 14:00,13.58,13.57,13.59,13.57,235.0
2023-08-30 14:15,13.59,13.58,13.6,13.5,49.0
2023-08-30 14:30,13.62,13.59,13.62,13.59,107.0
2023-08-30 14:45,13.64,13.62,13.64,13.61,281.0
2023-08-30 15:00,13.63,13.64,13.64,13.62,56.0
2023-08-30 15:15,13.59,13.63,13.64,13.54,150.0
2023-08-30 15:30,13.62,13.62,13.64,13.59,40.0
2023-08-30 15:45,13.65,13.63,13.67,13.63,375.0
2023-08-30 16:00,13.64,13.65,13.66,13.59,306.0
2023-08-30 16:15,13.61,13.65,13.65,13.6,264.0
2023-08-30 16:30,13.63,13.62,13.64,13.61,326.0
2023-08-30 16:45,13.62,13.64,13.64,13.62,319.0
2023-08-30 17:00,13.59,13.63,13.64,13.59,17.0
2023-08-30 17:15,13.62,13.59,13.63,13.59,51.0
2023-08-31 09:00,13.53,13.54,13.54,13.53,32.0
2023-08-31 09:15,13.54,13.54,13.54,13.53,38.0
2023-08-31 09:30,13.54,13.54,13.56,13.54,156.0
2023-08-31 09:45,13.55,13.55,13.56,13.54,159.0
2023-08-31 10:00,13.55,13.55,13.56,13.54,237.0
2023-08-31 10:15,13.53,13.53,13.53,13.52,73.0
2023-08-31 10:30,13.52,13.53,13.54,13.52,89.0
2023-08-31 10:45,13.51,13.52,13.52,13.5,23.0
2023-08-31 11:00,13.51,13.51,13.51,13.5,38.0
2023-08-31 11:15,13.51,13.52,13.52,13.5,19.0
2023-08-31 11:30,13.51,13.51,13.52,13.5,120.0
2023-08-31 11:45,13.5,13.51,13.51,13.5,17.0
2023-08-31 12:00,13.52,13.51,13.52,13.5,122.0
2023-08-31 12:15,13.52,13.52,13.52,13.52,143.0
2023-08-31 12:30,13.52,13.52,13.52,13.52,71.0
2023-08-31 13:00,13.26,13.26,13.26,13.26,2.0
2023-08-31 13:15,13.26,13.26,13.26,13.26,34.0
2023-08-31 13:30,13.53,13.52,13.53,13.52,54.0
2023-08-31 13:45,13.53,13.53,13.53,13.53,6.0
2023-08-31 14:00,13.55,13.53,13.55,13.53,16.0
2023-08-31 14:15,13.52,13.55,13.57,13.52,70.0
2023-08-31 14:30,13.54,13.55,13.58,13.52,90.0
2023-08-31 14:45,13.53,13.54,13.56,13.53,22.0
2023-08-31 15:00,13.54,13.53,13.56,13.53,53.0
2023-08-31 15:15,13.53,13.53,13.54,13.53,32.0
2023-08-31 15:30,13.49,13.53,13.53,13.49,76.0
2023-08-31 15:45,13.52,13.5,13.54,13.5,58.0
2023-08-31 16:00,13.5,13.52,13.53,13.5,147.0
2023-08-31 16:15,13.46,13.5,13.51,13.45,65.0
2023-08-31 16:30,13.45,13.46,13.46,13.45,23.0
2023-08-31 16:45,13.45,13.45,13.45,13.43,19.0
2023-08-31 17:00,13.42,13.44,13.45,13.41,24.0
2023-08-31 17:15,13.45,13.44,13.45,13.43,11.0
2023-09-01 09:00,13.42,13.41,13.42,13.4,215.0
2023-09-01 09:15,13.43,13.44,13.45,13.42,404.0
2023-09-01 09:30,13.45,13.44,13.46,13.43,230.0
2023-09-01 09:45,13.45,13.44,13.46,13.43,25.0
2023-09-01 10:00,13.45,13.44,13.46,13.43,103.0
2023-09-01 10:15,13.44,13.45,13.45,13.44,28.0
2023-09-01 10:30,13.44,13.42,13.45,13.42,62.0
2023-09-01 10:45,13.43,13.44,13.44,13.43,58.0
2023-09-01 11:00,13.44,13.43,13.44,13.43,15.0
