date,price,open,high,low,vol
2023-08-15 13:15,4.9,4.9,4.9,4.9,94.0
2023-08-15 13:30,4.9,4.9,4.9,4.9,384.0
2023-08-15 13:45,4.89,4.9,4.9,4.89,807.0
2023-08-15 14:00,4.89,4.89,4.9,4.89,1561.0
2023-08-15 14:15,4.88,4.89,4.9,4.88,613.0
2023-08-15 14:30,4.9,4.88,4.9,4.88,2034.0
2023-08-15 14:45,4.89,4.9,4.9,4.89,2095.0
2023-08-15 15:00,4.91,4.89,4.91,4.89,2302.0
2023-08-15 15:15,4.89,4.91,4.91,4.88,3318.0
2023-08-15 15:30,4.88,4.89,4.9,4.88,1109.0
2023-08-15 15:45,4.88,4.88,4.88,4.88,623.0
2023-08-15 16:00,4.86,4.88,4.88,4.85,1362.0
2023-08-15 16:15,4.85,4.85,4.86,4.85,2653.0
2023-08-15 16:30,4.85,4.85,4.86,4.85,1469.0
2023-08-15 16:45,4.86,4.85,4.86,4.85,1830.0
2023-08-15 17:00,4.87,4.86,4.88,4.85,1222.0
2023-08-15 17:15,4.87,4.87,4.87,4.87,216.0
2023-08-16 09:00,4.81,4.83,4.83,4.8,2521.0
2023-08-16 09:15,4.82,4.81,4.82,4.81,3721.0
2023-08-16 09:30,4.83,4.82,4.83,4.81,2126.0
2023-08-16 09:45,4.83,4.83,4.83,4.82,2454.0
2023-08-16 10:00,4.83,4.82,4.83,4.82,2097.0
2023-08-16 10:15,4.83,4.83,4.83,4.82,1641.0
2023-08-16 10:30,4.83,4.83,4.83,4.82,1468.0
2023-08-16 10:45,4.82,4.83,4.83,4.82,1345.0
2023-08-16 11:00,4.82,4.83,4.83,4.82,558.0
2023-08-16 11:15,4.82,4.83,4.83,4.81,828.0
2023-08-16 11:30,4.81,4.82,4.83,4.81,3059.0
2023-08-16 11:45,4.82,4.82,4.82,4.81,2489.0
2023-08-16 12:00,4.81,4.82,4.82,4.81,3104.0
2023-08-16 12:15,4.82,4.81,4.82,4.81,2090.0
2023-08-16 12:30,4.81,4.82,4.82,4.81,1979.0
2023-08-16 12:45,4.82,4.81,4.82,4.81,1584.0
2023-08-16 13:00,4.81,4.82,4.82,4.81,1837.0
2023-08-16 13:15,4.82,4.81,4.82,4.81,2063.0
2023-08-16 13:30,4.82,4.82,4.82,4.81,3508.0
2023-08-16 13:45,4.82,4.82,4.82,4.81,3619.0
2023-08-16 14:00,4.82,4.82,4.82,4.81,1129.0
2023-08-16 14:15,4.81,4.81,4.82,4.81,1784.0
2023-08-16 14:30,4.81,4.81,4.82,4.81,3734.0
2023-08-16 14:45,4.8,4.81,4.81,4.8,2210.0
2023-08-16 15:00,4.8,4.8,4.8,4.8,2056.0
2023-08-16 15:15,4.8,4.8,4.8,4.8,3851.0
2023-08-16 15:30,4.81,4.8,4.82,4.8,4220.0
2023-08-16 15:45,4.81,4.81,4.82,4.81,4893.0
2023-08-16 16:00,4.81,4.81,4.82,4.8,1489.0
2023-08-16 16:15,4.8,4.81,4.81,4.8,2075.0
2023-08-16 16:30,4.8,4.8,4.8,4.8,1123.0
2023-08-16 16:45,4.8,4.8,4.8,4.8,394.0
2023-08-16 17:00,4.8,4.8,4.8,4.8,809.0
2023-08-16 17:15,4.8,4.8,4.8,4.8,655.0
2023-08-17 09:00,4.76,4.75,4.77,4.75,3576.0
2023-08-17 09:15,4.75,4.76,4.76,4.75,3072.0
2023-08-17 09:30,4.76,4.75,4.76,4.75,4865.0
2023-08-17 09:45,4.76,4.75,4.76,4.75,4844.0
2023-08-17 10:00,4.76,4.76,4.76,4.75,2681.0
2023-08-17 10:15,4.76,4.76,4.76,4.75,2854.0
2023-08-17 10:30,4.77,4.76,4.77,4.75,2147.0
2023-08-17 10:45,4.76,4.77,4.77,4.75,2255.0
2023-08-17 11:00,4.76,4.76,4.76,4.75,2937.0
2023-08-17 11:15,4.75,4.76,4.76,4.75,2513.0
2023-08-17 11:30,4.76,4.75,4.76,4.75,3251.0
2023-08-17 11:45,4.76,4.76,4.76,4.75,2572.0
2023-08-17 12:00,4.77,4.76,4.77,4.76,2136.0
2023-08-17 12:15,4.77,4.76,4.77,4.76,1841.0
2023-08-17 12:30,4.77,4.77,4.77,4.76,2583.0
2023-08-17 12:45,4.77,4.77,4.77,4.76,2167.0
2023-08-17 13:00,4.78,4.77,4.78,4.75,1630.0
2023-08-17 13:15,4.78,4.78,4.78,4.77,1538.0
2023-08-17 13:30,4.78,4.77,4.78,4.75,3243.0
2023-08-17 13:45,4.78,4.78,4.78,4.77,3063.0
2023-08-17 14:00,4.78,4.78,4.78,4.77,3089.0
2023-08-17 14:15,4.75,4.78,4.79,4.75,2679.0
2023-08-17 14:30,4.78,4.75,4.79,4.75,4447.0
2023-08-17 14:45,4.78,4.78,4.79,4.77,4054.0
2023-08-17 15:00,4.78,4.78,4.78,4.77,4147.0
2023-08-17 15:15,4.76,4.78,4.78,4.75,4097.0
2023-08-17 15:30,4.76,4.77,4.77,4.75,3860.0
2023-08-17 15:45,4.75,4.76,4.76,4.75,3587.0
2023-08-17 16:00,4.75,4.75,4.76,4.75,4169.0
2023-08-17 16:15,4.74,4.75,4.76,4.74,4067.0
2023-08-17 16:30,4.74,4.74,4.75,4.71,2865.0
2023-08-17 16:45,4.75,4.74,4.75,4.73,986.0
2023-08-17 17:00,4.75,4.75,4.75,4.74,660.0
2023-08-17 17:15,4.73,4.75,4.75,4.7,916.0
2023-08-18 09:00,4.7,4.71,4.71,4.7,4765.0
2023-08-18 09:15,4.7,4.7,4.71,4.7,3833.0
2023-08-18 09:30,4.69,4.7,4.7,4.68,728.0
2023-08-18 09:45,4.69,4.69,4.69,4.69,479.0
2023-08-18 10:00,4.7,4.69,4.7,4.69,5868.0
2023-08-18 10:15,4.69,4.7,4.71,4.69,5293.0
2023-08-18 10:30,4.69,4.69,4.7,4.68,5338.0
2023-08-18 10:45,4.69,4.69,4.7,4.69,6171.0
2023-08-18 11:00,4.69,4.69,4.7,4.69,5414.0
2023-08-18 11:15,4.69,4.69,4.69,4.68,5383.0
2023-08-18 11:30,4.68,4.68,4.7,4.68,4899.0
2023-08-18 11:45,4.7,4.69,4.7,4.68,6791.0
2023-08-18 12:00,4.71,4.7,4.71,4.69,4211.0
2023-08-18 12:15,4.7,4.7,4.71,4.69,6261.0
2023-08-18 12:30,4.7,4.7,4.7,4.69,4443.0
2023-08-18 12:45,4.69,4.7,4.7,4.69,3801.0
2023-08-18 13:00,4.69,4.69,4.7,4.68,5104.0
2023-08-18 13:15,4.68,4.69,4.69,4.68,4138.0
2023-08-18 13:30,4.68,4.68,4.68,4.67,3647.0
2023-08-18 13:45,4.68,4.68,4.68,4.67,4118.0
2023-08-18 14:00,4.67,4.68,4.68,4.67,5073.0
2023-08-18 14:15,4.67,4.67,4.67,4.65,3978.0
2023-08-18 14:30,4.66,4.66,4.67,4.62,4433.0
2023-08-18 14:45,4.66,4.66,4.67,4.65,4544.0
2023-08-18 15:00,4.66,4.66,4.67,4.65,6499.0
2023-08-18 15:15,4.61,4.67,4.67,4.57,5411.0
2023-08-18 15:30,4.67,4.65,4.68,4.6,6904.0
2023-08-18 15:45,4.68,4.67,4.7,4.66,7247.0
2023-08-18 16:00,4.68,4.69,4.69,4.67,6292.0
2023-08-18 16:15,4.68,4.68,4.69,4.68,6709.0
2023-08-18 16:30,4.69,4.68,4.7,4.68,7759.0
2023-08-18 16:45,4.7,4.7,4.7,4.68,8189.0
2023-08-18 17:00,4.71,4.7,4.72,4.69,7687.0
2023-08-18 17:15,4.7,4.71,4.72,4.69,7521.0
2023-08-21 09:00,4.71,4.68,4.71,4.68,3235.0
2023-08-21 09:15,4.71,4.7,4.71,4.69,5352.0
2023-08-21 09:30,4.7,4.7,4.71,4.69,2402.0
2023-08-21 09:45,4.71,4.7,4.72,4.7,2631.0
2023-08-21 10:00,4.71,4.71,4.72,4.7,2329.0
2023-08-21 10:15,4.71,4.71,4.72,4.69,4726.0
2023-08-21 10:30,4.71,4.71,4.72,4.69,5852.0
2023-08-21 10:45,4.71,4.71,4.71,4.7,4653.0
2023-08-21 11:00,4.72,4.71,4.72,4.7,6760.0
2023-08-21 11:15,4.72,4.72,4.72,4.69,3148.0
2023-08-21 11:30,4.72,4.72,4.72,4.71,1094.0
2023-08-21 11:45,4.72,4.72,4.73,4.7,1042.0
2023-08-21 12:00,4.72,4.72,4.72,4.71,1072.0
2023-08-21 12:15,4.71,4.72,4.72,4.71,993.0
2023-08-21 12:30,4.71,4.71,4.72,4.7,1798.0
2023-08-21 12:45,4.71,4.71,4.71,4.71,243.0
2023-08-21 13:00,4.71,4.71,4.71,4.7,1276.0
2023-08-21 13:15,4.71,4.71,4.72,4.7,945.0
2023-08-21 13:30,4.72,4.71,4.72,4.71,1128.0
2023-08-21 13:45,4.72,4.71,4.72,4.71,1489.0
2023-08-21 14:00,4.72,4.72,4.72,4.71,1324.0
2023-08-21 14:15,4.72,4.72,4.72,4.71,1246.0
2023-08-21 14:30,4.71,4.68,4.71,4.68,1279.0
2023-08-21 14:45,4.7,4.71,4.71,4.69,1292.0
2023-08-21 15:00,4.7,4.7,4.7,4.69,1054.0
2023-08-21 15:15,4.69,4.7,4.7,4.68,1010.0
2023-08-21 15:30,4.69,4.69,4.71,4.68,1907.0
2023-08-21 15:45,4.7,4.69,4.7,4.68,1513.0
2023-08-21 16:00,4.7,4.7,4.7,4.68,1066.0
2023-08-21 16:15,4.68,4.7,4.7,4.68,1557.0
2023-08-21 16:30,4.68,4.68,4.68,4.68,563.0
2023-08-21 16:45,4.68,4.68,4.68,4.68,475.0
2023-08-21 17:00,4.68,4.68,4.68,4.68,726.0
2023-08-21 17:15,4.66,4.68,4.68,4.66,2475.0
2023-08-22 09:00,4.71,4.68,4.71,4.67,5756.0
2023-08-22 09:15,4.71,4.71,4.71,4.7,5500.0
2023-08-22 09:30,4.71,4.71,4.71,4.69,4899.0
2023-08-22 09:45,4.71,4.71,4.72,4.71,4628.0
2023-08-22 10:00,4.71,4.71,4.72,4.7,5044.0
2023-08-22 10:15,4.71,4.71,4.72,4.7,2994.0
2023-08-22 10:30,4.71,4.71,4.71,4.7,3330.0
2023-08-22 10:45,4.71,4.71,4.71,4.7,4450.0
2023-08-22 11:00,4.72,4.71,4.72,4.71,5848.0
2023-08-22 11:15,4.71,4.72,4.72,4.71,2881.0
2023-08-22 11:30,4.72,4.71,4.72,4.71,141.0
2023-08-22 11:45,4.72,4.72,4.72,4.72,204.0
2023-08-22 12:00,4.72,4.72,4.72,4.71,1201.0
2023-08-22 12:15,4.72,4.72,4.72,4.71,1468.0
2023-08-22 12:30,4.72,4.72,4.73,4.71,363.0
2023-08-22 12:45,4.71,4.72,4.72,4.71,1413.0
2023-08-22 13:00,4.71,4.71,4.72,4.7,2379.0
2023-08-22 13:15,4.71,4.7,4.72,4.7,2283.0
2023-08-22 13:30,4.71,4.71,4.72,4.7,2165.0
2023-08-22 13:45,4.72,4.72,4.72,4.71,1320.0
2023-08-22 14:00,4.72,4.71,4.72,4.71,2213.0
2023-08-22 14:15,4.7,4.72,4.72,4.69,1835.0
2023-08-22 14:30,4.71,4.69,4.72,4.69,1958.0
2023-08-22 14:45,4.71,4.71,4.71,4.7,2249.0
2023-08-22 15:00,4.71,4.71,4.71,4.7,3364.0
2023-08-22 15:15,4.69,4.7,4.71,4.63,2905.0
2023-08-22 15:30,4.69,4.7,4.71,4.66,2249.0
2023-08-22 15:45,4.63,4.69,4.69,4.63,2138.0
2023-08-22 16:00,4.67,4.63,4.68,4.63,1898.0
2023-08-22 16:15,4.66,4.67,4.68,4.66,2329.0
2023-08-22 16:30,4.65,4.66,4.66,4.64,1669.0
2023-08-22 16:45,4.66,4.65,4.66,4.64,1251.0
2023-08-22 17:00,4.66,4.66,4.66,4.64,1299.0
2023-08-22 17:15,4.66,4.66,4.66,4.65,1047.0
2023-08-23 09:00,4.69,4.68,4.69,4.66,4634.0
2023-08-23 09:15,4.69,4.68,4.7,4.68,6061.0
2023-08-23 09:30,4.68,4.69,4.7,4.66,4845.0
2023-08-23 09:45,4.68,4.68,4.69,4.68,2053.0
2023-08-23 10:00,4.7,4.69,4.7,4.68,2045.0
2023-08-23 10:15,4.63,4.7,4.7,4.63,899.0
2023-08-23 10:30,4.7,4.69,4.7,4.69,2019.0
2023-08-23 10:45,4.7,4.7,4.7,4.7,1859.0
2023-08-23 11:00,4.7,4.7,4.7,4.7,823.0
2023-08-23 11:15,4.7,4.7,4.7,4.7,259.0
2023-08-23 12:30,4.68,4.68,4.69,4.68,1128.0
2023-08-23 12:45,4.67,4.68,4.68,4.67,912.0
2023-08-23 13:00,4.67,4.67,4.68,4.67,2884.0
2023-08-23 13:15,4.67,4.68,4.68,4.66,4145.0
2023-08-23 13:30,4.68,4.68,4.68,4.67,3439.0
2023-08-23 13:45,4.68,4.68,4.68,4.67,2314.0
2023-08-23 14:00,4.68,4.68,4.68,4.67,1870.0
2023-08-23 14:15,4.67,4.68,4.68,4.66,1953.0
2023-08-23 14:30,4.68,4.67,4.68,4.66,3120.0
2023-08-23 14:45,4.67,4.68,4.68,4.66,1010.0
2023-08-23 15:00,4.68,4.67,4.68,4.66,1453.0
2023-08-23 15:15,4.66,4.68,4.68,4.66,614.0
2023-08-23 15:30,4.66,4.66,4.68,4.66,1879.0
2023-08-23 15:45,4.66,4.66,4.7,4.66,2581.0
2023-08-23 16:00,4.7,4.66,4.7,4.66,2713.0
2023-08-23 16:15,4.69,4.7,4.7,4.68,1697.0
2023-08-23 16:30,4.69,4.69,4.69,4.67,1383.0
2023-08-23 16:45,4.69,4.69,4.69,4.66,1313.0
2023-08-23 17:00,4.7,4.69,4.7,4.68,789.0
2023-08-23 17:15,4.7,4.69,4.7,4.69,2394.0
2023-08-24 09:00,4.71,4.71,4.72,4.71,2717.0
2023-08-24 09:15,4.71,4.71,4.72,4.71,4736.0
2023-08-24 09:30,4.71,4.71,4.71,4.71,5404.0
2023-08-24 09:45,4.71,4.71,4.71,4.71,1780.0
2023-08-24 10:00,4.71,4.71,4.71,4.71,5185.0
2023-08-24 10:15,4.7,4.71,4.71,4.7,6971.0
2023-08-24 10:30,4.71,4.71,4.71,4.7,6915.0
2023-08-24 10:45,4.7,4.71,4.71,4.7,5496.0
2023-08-24 11:00,4.7,4.71,4.71,4.7,6096.0
2023-08-24 11:15,4.7,4.71,4.71,4.7,3927.0
2023-08-24 11:30,4.69,4.7,4.7,4.68,3267.0
2023-08-24 11:45,4.69,4.69,4.7,4.68,6635.0
2023-08-24 12:00,4.7,4.69,4.7,4.69,4063.0
2023-08-24 12:15,4.7,4.69,4.7,4.69,5751.0
2023-08-24 12:30,4.7,4.7,4.7,4.69,6850.0
2023-08-24 12:45,4.7,4.7,4.71,4.69,6804.0
2023-08-24 13:00,4.7,4.69,4.7,4.69,5598.0
2023-08-24 13:15,4.7,4.7,4.71,4.69,8416.0
2023-08-24 13:30,4.69,4.7,4.7,4.68,6940.0
2023-08-24 13:45,4.69,4.69,4.7,4.68,4399.0
2023-08-24 14:00,4.68,4.69,4.69,4.68,1810.0
2023-08-24 14:15,4.66,4.68,4.69,4.66,2572.0
2023-08-24 14:30,4.67,4.66,4.69,4.66,3170.0
2023-08-24 14:45,4.67,4.67,4.68,4.67,5257.0
2023-08-24 15:00,4.67,4.67,4.68,4.67,3468.0
2023-08-24 15:15,4.67,4.67,4.68,4.66,3708.0
2023-08-24 15:30,4.64,4.67,4.67,4.63,3084.0
2023-08-24 15:45,4.65,4.63,4.67,4.63,4114.0
2023-08-24 16:00,4.65,4.66,4.67,4.63,4063.0
2023-08-24 16:15,4.64,4.64,4.66,4.64,4565.0
2023-08-24 16:30,4.64,4.64,4.65,4.64,4373.0
2023-08-24 16:45,4.64,4.64,4.65,4.64,4426.0
2023-08-24 17:00,4.64,4.64,4.64,4.64,2875.0
2023-08-24 17:15,4.63,4.64,4.64,4.63,2770.0
2023-08-25 09:00,4.63,4.63,4.63,4.63,557.0
2023-08-25 09:15,4.63,4.63,4.63,4.63,1521.0
2023-08-25 09:30,4.63,4.63,4.64,4.63,3305.0
2023-08-25 09:45,4.63,4.63,4.64,4.63,3318.0
2023-08-25 10:00,4.64,4.63,4.64,4.63,5002.0
2023-08-25 10:15,4.64,4.64,4.65,4.63,5253.0
2023-08-25 10:30,4.64,4.64,4.65,4.63,5571.0
2023-08-25 10:45,4.65,4.64,4.65,4.63,4208.0
2023-08-25 11:00,4.65,4.65,4.65,4.64,4186.0
2023-08-25 11:15,4.64,4.65,4.65,4.64,3703.0
2023-08-25 11:30,4.64,4.64,4.65,4.63,2508.0
2023-08-25 11:45,4.64,4.64,4.65,4.63,4192.0
2023-08-25 12:00,4.64,4.64,4.65,4.63,3767.0
2023-08-25 12:15,4.65,4.64,4.65,4.63,3038.0
2023-08-25 12:30,4.64,4.65,4.65,4.63,4140.0
2023-08-25 12:45,4.64,4.64,4.65,4.63,1660.0
2023-08-25 13:00,4.64,4.63,4.65,4.63,1861.0
2023-08-25 13:15,4.64,4.65,4.65,4.63,2477.0
2023-08-25 13:30,4.64,4.65,4.65,4.63,2152.0
2023-08-25 13:45,4.64,4.64,4.64,4.63,2078.0
2023-08-25 14:00,4.65,4.64,4.65,4.64,3076.0
2023-08-25 14:15,4.63,4.65,4.66,4.63,3666.0
2023-08-25 14:30,4.65,4.63,4.66,4.63,4208.0
2023-08-25 14:45,4.65,4.66,4.66,4.64,3289.0
2023-08-25 15:00,4.65,4.65,4.66,4.64,3394.0
2023-08-25 15:15,4.64,4.65,4.65,4.63,3565.0
2023-08-25 15:30,4.66,4.64,4.67,4.64,5127.0
2023-08-25 15:45,4.64,4.66,4.67,4.63,5427.0
2023-08-25 16:00,4.66,4.64,4.66,4.63,5108.0
2023-08-25 16:15,4.64,4.66,4.68,4.63,4184.0
2023-08-25 16:30,4.63,4.64,4.65,4.63,4168.0
2023-08-25 16:45,4.61,4.63,4.63,4.61,3600.0
2023-08-25 17:00,4.62,4.61,4.63,4.61,3688.0
2023-08-25 17:15,4.64,4.62,4.64,4.61,3806.0
2023-08-29 09:00,4.73,4.72,4.74,4.7,2195.0
2023-08-29 09:15,4.74,4.73,4.74,4.73,1503.0
2023-08-29 09:30,4.74,4.74,4.75,4.72,1580.0
2023-08-29 09:45,4.73,4.74,4.74,4.72,2366.0
2023-08-29 10:00,4.72,4.73,4.73,4.71,4825.0
2023-08-29 10:15,4.73,4.73,4.73,4.72,5142.0
2023-08-29 10:30,4.73,4.73,4.73,4.72,4772.0
2023-08-29 10:45,4.72,4.73,4.73,4.72,5484.0
2023-08-29 11:00,4.73,4.72,4.73,4.72,5451.0
2023-08-29 11:15,4.73,4.73,4.73,4.71,6072.0
2023-08-29 11:30,4.73,4.72,4.73,4.72,4613.0
2023-08-29 11:45,4.74,4.73,4.74,4.73,4728.0
2023-08-29 12:00,4.73,4.74,4.74,4.73,5784.0
2023-08-29 12:15,4.73,4.73,4.74,4.72,4830.0
2023-08-29 12:30,4.73,4.74,4.74,4.72,4457.0
2023-08-29 12:45,4.73,4.74,4.74,4.72,4976.0
2023-08-29 13:00,4.73,4.73,4.73,4.71,4614.0
2023-08-29 13:15,4.72,4.73,4.73,4.72,3693.0
2023-08-29 13:30,4.72,4.72,4.73,4.71,4290.0
2023-08-29 13:45,4.72,4.72,4.72,4.71,4412.0
2023-08-29 14:00,4.72,4.72,4.72,4.71,4501.0
2023-08-29 14:15,4.71,4.72,4.72,4.71,4265.0
2023-08-29 14:30,4.71,4.71,4.72,4.71,5219.0
2023-08-29 14:45,4.69,4.71,4.72,4.69,5307.0
2023-08-29 15:00,4.71,4.69,4.72,4.69,5510.0
2023-08-29 15:15,4.71,4.71,4.72,4.7,4979.0
2023-08-29 15:30,4.72,4.71,4.73,4.69,5065.0
2023-08-29 15:45,4.65,4.72,4.73,4.65,5036.0
2023-08-29 16:00,4.75,4.68,4.75,4.68,5025.0
2023-08-29 16:15,4.77,4.75,4.77,4.75,4801.0
2023-08-29 16:30,4.77,4.77,4.78,4.76,4291.0
2023-08-29 16:45,4.78,4.77,4.79,4.77,3663.0
2023-08-29 17:00,4.79,4.78,4.79,4.77,4305.0
2023-08-29 17:15,4.79,4.79,4.79,4.78,3544.0
2023-08-30 09:00,4.78,4.81,4.81,4.77,3422.0
2023-08-30 09:15,4.77,4.78,4.78,4.77,2919.0
2023-08-30 09:30,4.77,4.78,4.78,4.76,4223.0
2023-08-30 09:45,4.77,4.77,4.78,4.76,3732.0
2023-08-30 10:00,4.77,4.77,4.78,4.74,3698.0
2023-08-30 10:15,4.73,4.76,4.77,4.73,4285.0
2023-08-30 10:30,4.77,4.67,4.77,4.67,1715.0
2023-08-30 10:45,4.73,4.76,4.77,4.73,1975.0
2023-08-30 11:00,4.75,4.73,4.76,4.73,1213.0
2023-08-30 11:15,4.75,4.75,4.76,4.72,1050.0
2023-08-30 11:30,4.75,4.75,4.75,4.73,855.0
2023-08-30 11:45,4.76,4.75,4.76,4.74,936.0
2023-08-30 12:00,4.76,4.76,4.76,4.73,3620.0
2023-08-30 12:15,4.77,4.76,4.77,4.72,3713.0
2023-08-30 12:30,4.77,4.77,4.77,4.7,3754.0
2023-08-30 12:45,4.76,4.76,4.77,4.75,4555.0
2023-08-30 13:00,4.76,4.76,4.76,4.74,2087.0
2023-08-30 13:15,4.76,4.76,4.77,4.75,1222.0
2023-08-30 13:30,4.76,4.76,4.76,4.75,787.0
2023-08-30 13:45,4.72,4.76,4.76,4.71,1441.0
2023-08-30 14:00,4.67,4.72,4.76,4.67,1853.0
2023-08-30 14:15,4.68,4.67,4.77,4.67,3649.0
2023-08-30 14:30,4.76,4.72,4.78,4.72,3819.0
2023-08-30 14:45,4.77,4.76,4.78,4.75,3887.0
2023-08-30 15:00,4.78,4.78,4.78,4.76,3399.0
2023-08-30 15:15,4.77,4.77,4.78,4.68,2529.0
2023-08-30 15:30,4.76,4.77,4.78,4.73,3802.0
2023-08-30 15:45,4.77,4.76,4.78,4.75,3663.0
2023-08-30 16:00,4.79,4.74,4.79,4.74,4089.0
2023-08-30 16:15,4.74,4.78,4.78,4.73,4476.0
2023-08-30 16:30,4.76,4.74,4.76,4.73,3757.0
2023-08-30 16:45,4.76,4.76,4.76,4.74,3422.0
2023-08-30 17:00,4.76,4.76,4.76,4.72,3208.0
2023-08-30 17:15,4.76,4.76,4.76,4.73,2000.0
2023-08-31 09:00,4.77,4.75,4.78,4.75,5834.0
2023-08-31 09:15,4.77,4.77,4.77,4.76,4812.0
2023-08-31 09:30,4.78,4.77,4.78,4.75,4797.0
2023-08-31 09:45,4.78,4.78,4.78,4.77,2176.0
2023-08-31 10:00,4.78,4.78,4.78,4.77,1619.0
2023-08-31 10:15,4.74,4.78,4.78,4.74,2045.0
2023-08-31 10:30,4.77,4.77,4.78,4.77,1320.0
2023-08-31 10:45,4.77,4.78,4.78,4.76,1321.0
2023-08-31 11:00,4.77,4.74,4.78,4.67,1286.0
2023-08-31 11:15,4.78,4.77,4.78,4.76,1590.0
2023-08-31 11:30,4.77,4.78,4.78,4.76,2627.0
2023-08-31 11:45,4.78,4.77,4.78,4.77,2700.0
2023-08-31 12:00,4.77,4.78,4.78,4.77,1582.0
2023-08-31 12:15,4.78,4.77,4.78,4.76,1221.0
2023-08-31 12:30,4.78,4.77,4.78,4.77,1587.0
2023-08-31 12:45,4.78,4.78,4.78,4.77,1693.0
2023-08-31 13:00,4.78,4.78,4.78,4.76,1575.0
2023-08-31 13:15,4.77,4.77,4.78,4.77,1338.0
2023-08-31 13:30,4.78,4.76,4.78,4.76,1974.0
2023-08-31 13:45,4.78,4.78,4.79,4.77,1007.0
2023-08-31 14:00,4.79,4.78,4.79,4.78,1042.0
2023-08-31 14:15,4.76,4.79,4.79,4.76,1765.0
2023-08-31 14:30,4.78,4.75,4.79,4.65,2405.0
2023-08-31 14:45,4.78,4.79,4.79,4.78,1950.0
2023-08-31 15:00,4.78,4.79,4.79,4.77,1917.0
2023-08-31 15:15,4.75,4.78,4.78,4.75,2004.0
2023-08-31 15:30,4.78,4.75,4.8,4.75,2563.0
2023-08-31 15:45,4.78,4.78,4.79,4.75,2082.0
2023-08-31 16:00,4.79,4.78,4.8,4.78,1855.0
2023-08-31 16:15,4.78,4.79,4.79,4.77,1241.0
2023-08-31 16:30,4.78,4.78,4.79,4.75,1448.0
2023-08-31 16:45,4.78,4.78,4.78,4.77,1395.0
2023-08-31 17:00,4.78,4.78,4.79,4.77,2274.0
2023-08-31 17:15,4.78,4.78,4.79,4.77,1747.0
2023-09-01 09:00,4.77,4.72,4.78,4.72,3887.0
2023-09-01 09:15,4.78,4.77,4.79,4.77,2276.0
2023-09-01 09:30,4.8,4.79,4.8,4.77,3169.0
2023-09-01 09:45,4.79,4.79,4.8,4.78,2951.0
