date,price,open,high,low,vol
2023-08-23 19:15,12.29,12.24,12.29,12.23,289.0
2023-08-23 19:30,12.31,12.3,12.35,12.29,583.0
2023-08-23 19:45,12.31,12.31,12.31,12.27,423.0
2023-08-23 20:00,12.28,12.31,12.31,12.24,712.0
2023-08-23 20:15,12.28,12.27,12.29,12.27,207.0
2023-08-23 20:30,12.29,12.28,12.29,12.28,313.0
2023-08-23 20:45,12.3,12.28,12.3,12.28,209.0
2023-08-23 21:00,12.33,12.3,12.33,12.3,315.0
2023-08-23 21:15,12.31,12.33,12.33,12.3,287.0
2023-08-23 21:30,12.34,12.31,12.34,12.31,347.0
2023-08-23 21:45,12.34,12.33,12.34,12.27,1130.0
2023-08-24 15:30,12.24,12.28,12.34,12.18,690.0
2023-08-24 15:45,12.33,12.23,12.37,12.23,947.0
2023-08-24 16:00,12.2,12.34,12.35,12.17,1371.0
2023-08-24 16:15,12.22,12.18,12.23,12.17,1060.0
2023-08-24 16:30,12.19,12.22,12.25,12.17,806.0
2023-08-24 16:45,12.18,12.19,12.22,12.17,828.0
2023-08-24 17:00,12.18,12.19,12.23,12.17,740.0
2023-08-24 17:15,12.23,12.18,12.23,12.18,504.0
2023-08-24 17:30,12.21,12.23,12.24,12.19,418.0
2023-08-24 17:45,12.21,12.22,12.23,12.21,340.0
2023-08-24 18:00,12.2,12.21,12.22,12.17,758.0
2023-08-24 18:15,12.21,12.21,12.23,12.17,618.0
2023-08-24 18:30,12.23,12.21,12.23,12.2,430.0
2023-08-24 18:45,12.21,12.22,12.23,12.17,412.0
2023-08-24 19:00,12.21,12.22,12.22,12.17,454.0
2023-08-24 19:15,12.18,12.22,12.22,12.17,472.0
2023-08-24 19:30,12.17,12.19,12.19,12.17,405.0
2023-08-24 19:45,12.21,12.18,12.21,12.18,402.0
2023-08-24 20:00,12.23,12.22,12.23,12.19,384.0
2023-08-24 20:15,12.21,12.22,12.22,12.2,394.0
2023-08-24 20:30,12.19,12.21,12.22,12.17,375.0
2023-08-24 20:45,12.19,12.19,12.2,12.18,360.0
2023-08-24 21:00,12.19,12.19,12.2,12.18,271.0
2023-08-24 21:15,12.08,12.18,12.19,12.08,609.0
2023-08-24 21:30,12.15,12.09,12.17,12.09,979.0
2023-08-24 21:45,12.16,12.11,12.22,12.11,1421.0
2023-08-25 15:30,12.12,12.1,12.16,11.98,619.0
2023-08-25 15:45,12.09,12.12,12.15,12.06,1164.0
2023-08-25 16:00,12.18,12.06,12.18,12.04,816.0
2023-08-25 16:15,12.06,12.16,12.18,12.05,839.0
2023-08-25 16:30,11.99,12.05,12.06,11.98,1017.0
2023-08-25 16:45,11.78,11.98,11.99,11.78,1799.0
2023-08-25 17:00,11.76,11.78,11.81,11.76,1134.0
2023-08-25 17:15,11.85,11.76,11.85,11.7,1120.0
2023-08-25 17:30,11.87,11.85,11.89,11.78,1149.0
2023-08-25 17:45,11.81,11.87,11.92,11.81,851.0
2023-08-25 18:00,11.91,11.81,11.91,11.81,515.0
2023-08-25 18:15,11.92,11.91,11.92,11.86,572.0
2023-08-25 18:30,11.9,11.92,11.92,11.87,374.0
2023-08-25 18:45,11.9,11.9,11.9,11.87,354.0
2023-08-25 19:00,11.89,11.9,11.9,11.85,384.0
2023-08-25 19:15,11.88,11.9,11.91,11.84,577.0
2023-08-25 19:30,11.86,11.87,11.88,11.82,449.0
2023-08-25 19:45,11.87,11.85,11.87,11.8,229.0
2023-08-25 20:00,11.92,11.87,11.92,11.86,513.0
2023-08-25 20:15,11.97,11.93,11.97,11.93,372.0
2023-08-25 20:30,11.94,11.97,12.0,11.93,779.0
2023-08-25 20:45,11.95,11.93,11.97,11.93,444.0
2023-08-25 21:00,11.93,11.96,11.97,11.93,529.0
2023-08-25 21:15,11.94,11.94,11.94,11.89,281.0
2023-08-25 21:30,11.87,11.89,11.93,11.85,556.0
2023-08-25 21:45,11.82,11.87,11.89,11.79,1455.0
2023-08-28 15:30,12.02,11.89,12.02,11.89,770.0
2023-08-28 15:45,12.11,12.02,12.14,11.92,1703.0
2023-08-28 16:00,11.94,12.13,12.13,11.94,988.0
2023-08-28 16:15,11.92,11.94,11.97,11.89,909.0
2023-08-28 16:30,11.86,11.92,11.93,11.84,1016.0
2023-08-28 16:45,11.83,11.87,11.89,11.82,943.0
2023-08-28 17:00,11.8,11.84,11.86,11.8,879.0
2023-08-28 17:15,11.78,11.83,11.83,11.78,569.0
2023-08-28 17:30,11.78,11.79,11.82,11.78,441.0
2023-08-28 17:45,11.76,11.78,11.8,11.73,528.0
2023-08-28 18:00,11.73,11.77,11.77,11.71,422.0
2023-08-28 18:15,11.74,11.72,11.74,11.71,244.0
2023-08-28 18:30,11.75,11.73,11.75,11.73,212.0
2023-08-28 18:45,11.72,11.74,11.74,11.7,190.0
2023-08-28 19:00,11.73,11.71,11.75,11.71,299.0
2023-08-28 19:15,11.74,11.72,11.75,11.72,219.0
2023-08-28 19:30,11.74,11.73,11.75,11.73,272.0
2023-08-28 19:45,11.71,11.73,11.75,11.7,328.0
2023-08-28 20:00,11.74,11.71,11.74,11.7,252.0
2023-08-28 20:15,11.73,11.73,11.75,11.73,232.0
2023-08-28 20:30,11.74,11.73,11.76,11.73,209.0
2023-08-28 20:45,11.79,11.74,11.79,11.74,183.0
2023-08-28 21:00,11.77,11.78,11.78,11.77,304.0
2023-08-28 21:15,11.77,11.77,11.77,11.75,303.0
2023-08-28 21:30,11.78,11.77,11.81,11.76,469.0
2023-08-28 21:45,11.77,11.79,11.8,11.76,976.0
2023-08-29 15:30,11.92,11.74,11.92,11.7,481.0
2023-08-29 15:45,11.89,11.93,11.96,11.85,1338.0
2023-08-29 16:00,11.9,11.89,11.93,11.83,1301.0
2023-08-29 16:15,12.01,11.9,12.02,11.88,798.0
2023-08-29 16:30,12.08,12.02,12.09,12.01,988.0
2023-08-29 16:45,12.07,12.07,12.11,12.0,1295.0
2023-08-29 17:00,12.05,12.06,12.07,12.01,578.0
2023-08-29 17:15,12.06,12.01,12.06,12.0,638.0
2023-08-29 17:30,12.04,12.05,12.08,12.0,496.0
2023-08-29 17:45,12.11,12.0,12.11,12.0,540.0
2023-08-29 18:00,12.12,12.1,12.14,12.07,383.0
2023-08-29 18:15,12.14,12.13,12.16,12.09,649.0
2023-08-29 18:30,12.13,12.13,12.13,12.1,134.0
2023-08-29 18:45,12.14,12.1,12.16,12.07,441.0
2023-08-29 19:00,12.11,12.13,12.13,12.08,272.0
2023-08-29 19:15,12.13,12.12,12.16,12.08,375.0
2023-08-29 19:30,12.14,12.14,12.15,12.08,315.0
2023-08-29 19:45,12.15,12.15,12.16,12.1,435.0
2023-08-29 20:00,12.06,12.1,12.14,12.06,299.0
2023-08-29 20:15,12.08,12.08,12.12,12.04,411.0
2023-08-29 20:30,12.13,12.04,12.14,12.04,518.0
2023-08-29 20:45,12.13,12.13,12.15,12.11,362.0
2023-08-29 21:00,12.16,12.14,12.16,12.1,453.0
2023-08-29 21:15,12.13,12.16,12.17,12.12,328.0
2023-08-29 21:30,12.2,12.16,12.22,12.12,519.0
2023-08-29 21:45,12.17,12.2,12.2,12.12,723.0
2023-08-30 15:30,12.13,12.16,12.16,12.06,453.0
2023-08-30 15:45,12.14,12.13,12.17,12.08,789.0
2023-08-30 16:00,12.1,12.14,12.15,12.06,480.0
2023-08-30 16:15,12.02,12.09,12.09,12.0,591.0
2023-08-30 16:30,12.05,12.03,12.09,12.02,437.0
2023-08-30 16:45,12.07,12.05,12.09,12.05,353.0
2023-08-30 17:00,12.08,12.04,12.11,12.04,368.0
2023-08-30 17:15,12.04,12.06,12.06,12.02,664.0
2023-08-30 17:30,12.09,12.04,12.1,12.04,297.0
2023-08-30 17:45,12.05,12.08,12.09,12.03,416.0
2023-08-30 18:00,12.11,12.03,12.11,12.03,321.0
2023-08-30 18:15,12.08,12.09,12.1,12.07,333.0
2023-08-30 18:30,12.09,12.09,12.11,12.09,194.0
2023-08-30 18:45,12.1,12.09,12.12,12.08,244.0
2023-08-30 19:00,12.11,12.1,12.11,12.08,200.0
2023-08-30 19:15,12.11,12.11,12.12,12.08,383.0
2023-08-30 19:30,12.1,12.12,12.12,12.1,188.0
2023-08-30 19:45,12.08,12.11,12.12,12.06,268.0
2023-08-30 20:00,12.05,12.09,12.09,12.04,476.0
2023-08-30 20:15,12.03,12.06,12.07,12.02,311.0
2023-08-30 20:30,12.07,12.03,12.07,12.02,393.0
2023-08-30 20:45,12.08,12.07,12.08,12.05,145.0
2023-08-30 21:00,12.09,12.08,12.1,12.07,333.0
2023-08-30 21:15,12.09,12.08,12.09,12.06,225.0
2023-08-30 21:30,12.12,12.09,12.13,12.09,327.0
2023-08-30 21:45,12.07,12.08,12.11,12.04,948.0
2023-08-31 15:30,11.95,11.98,12.03,11.89,393.0
2023-08-31 15:45,11.94,11.93,11.96,11.88,811.0
2023-08-31 16:00,11.97,11.97,11.97,11.92,304.0
2023-08-31 16:15,12.0,11.96,12.0,11.96,227.0
2023-08-31 16:30,11.97,11.99,12.02,11.97,330.0
2023-08-31 16:45,11.98,11.96,11.98,11.95,357.0
2023-08-31 17:00,12.05,11.98,12.06,11.97,578.0
2023-08-31 17:15,12.03,12.05,12.07,12.03,294.0
2023-08-31 17:30,12.0,12.01,12.02,12.0,328.0
2023-08-31 17:45,12.0,12.01,12.01,11.99,505.0
2023-08-31 18:00,12.04,12.0,12.04,11.99,227.0
2023-08-31 18:15,12.02,12.04,12.05,12.0,320.0
2023-08-31 18:30,12.01,12.02,12.02,12.0,137.0
2023-08-31 18:45,11.99,12.01,12.01,11.99,178.0
2023-08-31 19:00,11.97,12.0,12.01,11.97,202.0
2023-08-31 19:15,12.01,11.99,12.02,11.97,312.0
2023-08-31 19:30,12.01,11.99,12.01,11.99,111.0
2023-08-31 19:45,12.0,11.99,12.01,11.98,191.0
2023-08-31 20:00,12.03,12.0,12.03,11.99,160.0
2023-08-31 20:15,12.07,12.02,12.09,12.02,436.0
2023-08-31 20:30,12.05,12.08,12.08,12.05,176.0
2023-08-31 20:45,12.03,12.05,12.05,12.02,207.0
2023-08-31 21:00,12.01,12.02,12.03,12.0,376.0
2023-08-31 21:15,12.06,12.02,12.06,11.99,392.0
2023-08-31 21:30,12.07,12.07,12.11,12.05,605.0
2023-08-31 21:45,12.05,12.07,12.12,12.05,1266.0
