date,price,open,high,low,vol
2023-08-15 19:45,10.14,10.13,10.15,10.13,477.0
2023-08-15 20:00,10.13,10.13,10.13,10.13,316.0
2023-08-15 20:15,10.13,10.13,10.13,10.13,316.0
2023-08-15 20:30,10.2,10.14,10.2,10.14,837.0
2023-08-15 20:45,10.22,10.21,10.23,10.21,780.0
2023-08-15 21:00,10.23,10.22,10.23,10.22,344.0
2023-08-15 21:15,10.26,10.23,10.29,10.23,1061.0
2023-08-15 21:30,10.28,10.25,10.28,10.24,1090.0
2023-08-15 21:45,10.27,10.27,10.27,10.25,1320.0
2023-08-16 15:30,10.3,10.18,10.31,10.09,2151.0
2023-08-16 15:45,10.31,10.3,10.37,10.3,2289.0
2023-08-16 16:00,10.27,10.32,10.33,10.26,1988.0
2023-08-16 16:15,10.27,10.26,10.28,10.25,1299.0
2023-08-16 16:30,10.25,10.27,10.29,10.23,1361.0
2023-08-16 16:45,10.27,10.24,10.28,10.24,1296.0
2023-08-16 17:00,10.23,10.26,10.26,10.23,1035.0
2023-08-16 17:15,10.26,10.23,10.26,10.23,778.0
2023-08-16 17:30,10.25,10.26,10.26,10.25,966.0
2023-08-16 17:45,10.27,10.26,10.28,10.26,640.0
2023-08-16 18:00,10.27,10.27,10.28,10.27,720.0
2023-08-16 18:15,10.25,10.27,10.27,10.25,637.0
2023-08-16 18:30,10.26,10.25,10.26,10.25,221.0
2023-08-16 18:45,10.26,10.26,10.26,10.25,520.0
2023-08-16 19:00,10.22,10.26,10.26,10.22,675.0
2023-08-16 19:15,10.21,10.21,10.21,10.16,1099.0
2023-08-16 19:30,10.26,10.21,10.26,10.19,945.0
2023-08-16 19:45,10.28,10.26,10.28,10.26,370.0
2023-08-16 20:00,10.22,10.26,10.26,10.22,1037.0
2023-08-16 20:15,10.25,10.22,10.25,10.22,738.0
2023-08-16 20:30,10.27,10.26,10.27,10.26,414.0
2023-08-16 20:45,10.27,10.28,10.28,10.27,507.0
2023-08-16 21:00,10.25,10.27,10.27,10.25,519.0
2023-08-16 21:15,10.25,10.25,10.25,10.24,812.0
2023-08-16 21:30,10.25,10.25,10.26,10.25,886.0
2023-08-16 21:45,10.26,10.26,10.27,10.25,1291.0
2023-08-17 15:30,10.35,10.29,10.38,10.29,1568.0
2023-08-17 15:45,10.21,10.34,10.36,10.2,2315.0
2023-08-17 16:00,10.33,10.22,10.33,10.22,2746.0
2023-08-17 16:15,10.28,10.34,10.36,10.28,2119.0
2023-08-17 16:30,10.22,10.27,10.27,10.21,1207.0
2023-08-17 16:45,10.22,10.22,10.22,10.21,1165.0
2023-08-17 17:00,10.23,10.23,10.24,10.22,1051.0
2023-08-17 17:15,10.2,10.22,10.22,10.2,878.0
2023-08-17 17:30,10.21,10.2,10.21,10.19,755.0
2023-08-17 17:45,10.18,10.21,10.21,10.18,626.0
2023-08-17 18:00,10.25,10.19,10.25,10.19,880.0
2023-08-17 18:15,10.31,10.25,10.31,10.25,786.0
2023-08-17 18:30,10.29,10.31,10.31,10.29,965.0
2023-08-17 18:45,10.32,10.3,10.32,10.3,658.0
2023-08-17 19:00,10.31,10.31,10.31,10.31,368.0
2023-08-17 19:15,10.33,10.31,10.34,10.31,900.0
2023-08-17 19:30,10.3,10.33,10.33,10.3,648.0
2023-08-17 19:45,10.3,10.31,10.31,10.3,766.0
2023-08-17 20:00,10.29,10.3,10.3,10.28,613.0
2023-08-17 20:15,10.29,10.29,10.3,10.29,917.0
2023-08-17 20:30,10.3,10.29,10.31,10.29,699.0
2023-08-17 20:45,10.27,10.3,10.31,10.26,1385.0
2023-08-17 21:00,10.28,10.27,10.28,10.27,593.0
2023-08-17 21:15,10.27,10.27,10.27,10.27,683.0
2023-08-17 21:30,10.29,10.27,10.29,10.27,1144.0
2023-08-17 21:45,10.32,10.3,10.32,10.29,1745.0
2023-08-18 15:30,10.2,10.13,10.23,9.66,3758.0
2023-08-18 15:45,10.24,10.2,10.29,10.2,3125.0
2023-08-18 16:00,10.29,10.23,10.31,10.22,2794.0
2023-08-18 16:15,10.32,10.28,10.32,10.28,1850.0
2023-08-18 16:30,10.4,10.33,10.4,10.33,1379.0
2023-08-18 16:45,10.39,10.4,10.4,10.36,1492.0
2023-08-18 17:00,10.32,10.38,10.38,10.32,1188.0
2023-08-18 17:15,10.33,10.32,10.34,10.31,1121.0
2023-08-18 17:30,10.34,10.32,10.34,10.3,1098.0
2023-08-18 17:45,10.36,10.34,10.36,10.33,1095.0
2023-08-18 18:00,10.41,10.37,10.41,10.37,604.0
2023-08-18 18:15,10.4,10.41,10.42,10.4,981.0
2023-08-18 18:30,10.38,10.39,10.39,10.38,800.0
2023-08-18 18:45,10.36,10.37,10.37,10.35,581.0
2023-08-18 19:00,10.36,10.35,10.38,10.34,662.0
2023-08-18 19:15,10.35,10.35,10.35,10.34,646.0
2023-08-18 19:30,10.35,10.35,10.35,10.33,649.0
2023-08-18 19:45,10.36,10.35,10.36,10.35,504.0
2023-08-18 20:00,10.36,10.36,10.36,10.36,617.0
2023-08-18 20:15,10.38,10.37,10.38,10.37,698.0
2023-08-18 20:30,10.45,10.39,10.46,10.39,976.0
2023-08-18 20:45,10.44,10.46,10.46,10.43,858.0
2023-08-18 21:00,10.43,10.44,10.47,10.42,1192.0
2023-08-18 21:15,10.44,10.44,10.45,10.43,678.0
2023-08-18 21:30,10.47,10.45,10.47,10.45,650.0
2023-08-18 21:45,10.51,10.48,10.52,10.48,1508.0
2023-08-21 15:30,10.37,10.49,10.52,10.35,2786.0
2023-08-21 15:45,10.43,10.38,10.43,10.38,2376.0
2023-08-21 16:00,10.4,10.43,10.43,10.37,2670.0
2023-08-21 16:15,10.39,10.4,10.42,10.38,1876.0
2023-08-21 16:30,10.34,10.39,10.39,10.32,1959.0
2023-08-21 16:45,10.32,10.34,10.34,10.29,1529.0
2023-08-21 17:00,10.31,10.31,10.33,10.3,967.0
2023-08-21 17:15,10.32,10.3,10.33,10.3,762.0
2023-08-21 17:30,10.27,10.32,10.32,10.27,962.0
2023-08-21 17:45,10.22,10.26,10.26,10.21,1188.0
2023-08-21 18:00,10.23,10.21,10.23,10.2,648.0
2023-08-21 18:15,10.23,10.23,10.23,10.22,397.0
2023-08-21 18:30,10.17,10.22,10.22,10.15,1040.0
2023-08-21 18:45,10.14,10.17,10.19,10.13,882.0
2023-08-21 19:00,10.04,10.13,10.13,10.04,950.0
2023-08-21 19:15,10.08,10.03,10.08,10.03,1146.0
2023-08-21 19:30,10.13,10.08,10.15,10.08,1077.0
2023-08-21 19:45,10.13,10.14,10.16,10.13,834.0
2023-08-21 20:00,10.13,10.1,10.13,10.09,1041.0
2023-08-21 20:15,10.13,10.14,10.14,10.13,695.0
2023-08-21 20:30,10.13,10.12,10.15,10.12,1045.0
2023-08-21 20:45,10.12,10.12,10.14,10.12,800.0
2023-08-21 21:00,10.21,10.12,10.21,10.12,965.0
2023-08-21 21:15,10.21,10.22,10.23,10.2,849.0
2023-08-21 21:30,10.23,10.2,10.23,10.2,716.0
2023-08-21 21:45,10.18,10.24,10.24,10.18,1677.0
2023-08-22 15:30,10.08,10.05,10.21,10.05,2324.0
2023-08-22 15:45,10.11,10.07,10.11,10.07,2682.0
2023-08-22 16:00,10.09,10.1,10.18,10.08,1855.0
2023-08-22 16:15,10.12,10.1,10.13,10.1,1012.0
2023-08-22 16:30,10.13,10.12,10.15,10.12,648.0
2023-08-22 16:45,10.14,10.12,10.14,10.12,781.0
2023-08-22 17:00,10.15,10.14,10.15,10.12,853.0
2023-08-22 17:15,10.17,10.15,10.17,10.15,1095.0
2023-08-22 17:30,10.21,10.18,10.23,10.18,957.0
2023-08-22 17:45,10.2,10.21,10.22,10.2,789.0
2023-08-22 18:00,10.19,10.2,10.2,10.19,724.0
2023-08-22 18:15,10.23,10.18,10.23,10.18,1046.0
2023-08-22 18:30,10.25,10.23,10.26,10.22,776.0
2023-08-22 18:45,10.21,10.25,10.25,10.21,751.0
2023-08-22 19:00,10.2,10.2,10.2,10.17,972.0
2023-08-22 19:15,10.21,10.21,10.21,10.19,527.0
2023-08-22 19:30,10.21,10.21,10.22,10.21,733.0
2023-08-22 19:45,10.21,10.2,10.21,10.19,512.0
2023-08-22 20:00,10.21,10.2,10.21,10.19,596.0
2023-08-22 20:15,10.24,10.21,10.24,10.21,518.0
2023-08-22 20:30,10.22,10.24,10.24,10.22,540.0
2023-08-22 20:45,10.22,10.22,10.22,10.22,826.0
2023-08-22 21:00,10.24,10.22,10.24,10.22,464.0
2023-08-22 21:15,10.19,10.25,10.25,10.19,801.0
2023-08-22 21:30,10.22,10.19,10.22,10.19,1244.0
2023-08-22 21:45,10.19,10.21,10.21,10.17,1887.0
2023-08-23 15:30,10.2,10.15,10.2,10.06,1937.0
2023-08-23 15:45,10.2,10.2,10.23,10.17,1885.0
2023-08-23 16:00,10.18,10.21,10.22,10.18,1376.0
2023-08-23 16:15,10.19,10.18,10.21,10.18,1071.0
2023-08-23 16:30,10.19,10.2,10.21,10.16,1223.0
2023-08-23 16:45,10.22,10.18,10.22,10.18,773.0
2023-08-23 17:00,10.22,10.22,10.23,10.21,866.0
2023-08-23 17:15,10.22,10.22,10.22,10.2,576.0
2023-08-23 17:30,10.23,10.22,10.23,10.22,684.0
2023-08-23 17:45,10.23,10.24,10.24,10.23,474.0
2023-08-23 18:00,10.23,10.23,10.23,10.23,438.0
2023-08-23 18:15,10.24,10.23,10.24,10.23,378.0
2023-08-23 18:30,10.24,10.24,10.24,10.24,248.0
2023-08-23 18:45,10.27,10.23,10.27,10.23,574.0
2023-08-23 19:00,10.29,10.27,10.29,10.27,505.0
2023-08-23 19:15,10.31,10.3,10.31,10.3,305.0
2023-08-23 19:30,10.31,10.32,10.32,10.31,369.0
2023-08-23 19:45,10.29,10.31,10.31,10.29,506.0
2023-08-23 20:00,10.31,10.29,10.31,10.29,416.0
2023-08-23 20:15,10.32,10.31,10.32,10.3,336.0
2023-08-23 20:30,10.33,10.33,10.33,10.33,385.0
2023-08-23 20:45,10.29,10.32,10.35,10.29,921.0
2023-08-23 21:00,10.32,10.3,10.32,10.3,370.0
2023-08-23 21:15,10.32,10.32,10.32,10.32,368.0
2023-08-23 21:30,10.32,10.32,10.32,10.28,704.0
2023-08-23 21:45,10.34,10.32,10.34,10.31,1001.0
2023-08-24 15:30,10.32,10.24,10.35,10.22,2336.0
2023-08-24 15:45,10.43,10.32,10.43,10.32,1737.0
2023-08-24 16:00,10.35,10.44,10.44,10.32,1687.0
2023-08-24 16:15,10.35,10.34,10.35,10.32,1425.0
2023-08-24 16:30,10.33,10.35,10.37,10.33,1513.0
2023-08-24 16:45,10.32,10.32,10.34,10.3,1008.0
2023-08-24 17:00,10.32,10.31,10.33,10.31,1041.0
2023-08-24 17:15,10.33,10.31,10.34,10.3,1135.0
2023-08-24 17:30,10.31,10.32,10.32,10.29,849.0
2023-08-24 17:45,10.27,10.3,10.31,10.27,731.0
2023-08-24 18:00,10.27,10.27,10.27,10.25,770.0
2023-08-24 18:15,10.25,10.27,10.28,10.25,610.0
2023-08-24 18:30,10.27,10.25,10.27,10.25,759.0
2023-08-24 18:45,10.23,10.26,10.26,10.23,545.0
2023-08-24 19:00,10.2,10.23,10.23,10.2,914.0
2023-08-24 19:15,10.21,10.21,10.21,10.2,493.0
2023-08-24 19:30,10.21,10.2,10.21,10.19,720.0
2023-08-24 19:45,10.2,10.2,10.21,10.2,307.0
2023-08-24 20:00,10.19,10.2,10.21,10.19,707.0
2023-08-24 20:15,10.2,10.19,10.2,10.19,359.0
2023-08-24 20:30,10.17,10.2,10.2,10.17,573.0
2023-08-24 20:45,10.19,10.18,10.19,10.18,528.0
2023-08-24 21:00,10.21,10.19,10.21,10.19,552.0
2023-08-24 21:15,10.22,10.21,10.22,10.21,435.0
2023-08-24 21:30,10.2,10.22,10.23,10.2,918.0
2023-08-24 21:45,10.18,10.19,10.2,10.17,1803.0
2023-08-25 15:30,10.2,10.2,10.3,10.2,1611.0
2023-08-25 15:45,10.24,10.2,10.25,10.2,1722.0
2023-08-25 16:00,10.26,10.24,10.27,10.22,1470.0
2023-08-25 16:15,10.15,10.27,10.31,10.15,2017.0
2023-08-25 16:30,10.11,10.14,10.14,10.11,1408.0
2023-08-25 16:45,10.1,10.11,10.15,10.09,1063.0
2023-08-25 17:00,10.1,10.1,10.13,10.08,1283.0
2023-08-25 17:15,10.16,10.1,10.16,10.09,1054.0
2023-08-25 17:30,10.19,10.16,10.19,10.15,1162.0
2023-08-25 17:45,10.18,10.19,10.21,10.17,980.0
2023-08-25 18:00,10.22,10.18,10.22,10.18,948.0
2023-08-25 18:15,10.26,10.23,10.26,10.22,612.0
2023-08-25 18:30,10.25,10.27,10.29,10.25,708.0
2023-08-25 18:45,10.25,10.25,10.25,10.24,604.0
2023-08-25 19:00,10.28,10.26,10.28,10.26,535.0
2023-08-25 19:15,10.26,10.28,10.28,10.25,760.0
2023-08-25 19:30,10.26,10.26,10.26,10.25,861.0
2023-08-25 19:45,10.27,10.26,10.28,10.25,586.0
2023-08-25 20:00,10.28,10.28,10.28,10.28,364.0
2023-08-25 20:15,10.31,10.28,10.31,10.28,737.0
2023-08-25 20:30,10.31,10.32,10.33,10.31,810.0
2023-08-25 20:45,10.32,10.31,10.32,10.31,319.0
2023-08-25 21:00,10.32,10.32,10.32,10.32,744.0
2023-08-25 21:15,10.31,10.31,10.31,10.31,444.0
2023-08-25 21:30,10.27,10.3,10.3,10.25,983.0
2023-08-25 21:45,10.23,10.27,10.27,10.23,1292.0
2023-08-28 15:30,10.38,10.06,10.41,10.06,2162.0
2023-08-28 15:45,10.39,10.38,10.43,10.38,2349.0
2023-08-28 16:00,10.39,10.39,10.4,10.37,1248.0
2023-08-28 16:15,10.37,10.39,10.42,10.37,1271.0
2023-08-28 16:30,10.41,10.38,10.41,10.37,870.0
2023-08-28 16:45,10.38,10.4,10.42,10.38,790.0
2023-08-28 17:00,10.37,10.37,10.38,10.37,645.0
2023-08-28 17:15,10.36,10.37,10.37,10.35,993.0
2023-08-28 17:30,10.34,10.35,10.36,10.33,837.0
2023-08-28 17:45,10.33,10.34,10.34,10.33,678.0
2023-08-28 18:00,10.35,10.34,10.35,10.34,475.0
2023-08-28 18:15,10.35,10.35,10.35,10.33,751.0
2023-08-28 18:30,10.37,10.35,10.37,10.35,434.0
2023-08-28 18:45,10.38,10.37,10.38,10.37,371.0
2023-08-28 19:00,10.38,10.38,10.42,10.38,874.0
2023-08-28 19:15,10.37,10.37,10.38,10.36,334.0
2023-08-28 19:30,10.35,10.36,10.36,10.34,570.0
2023-08-28 19:45,10.33,10.35,10.36,10.33,760.0
2023-08-28 20:00,10.33,10.33,10.34,10.32,454.0
2023-08-28 20:15,10.35,10.32,10.36,10.32,820.0
2023-08-28 20:30,10.34,10.34,10.36,10.34,574.0
2023-08-28 20:45,10.34,10.34,10.35,10.34,416.0
2023-08-28 21:00,10.34,10.34,10.35,10.34,294.0
2023-08-28 21:15,10.38,10.34,10.38,10.34,742.0
2023-08-28 21:30,10.39,10.38,10.4,10.38,667.0
2023-08-28 21:45,10.4,10.4,10.43,10.4,1204.0
2023-08-29 15:30,10.38,10.42,10.42,10.26,1835.0
2023-08-29 15:45,10.29,10.38,10.38,10.28,1559.0
2023-08-29 16:00,10.29,10.29,10.3,10.26,1950.0
2023-08-29 16:15,10.38,10.3,10.4,10.3,1087.0
2023-08-29 16:30,10.39,10.38,10.42,10.38,1677.0
2023-08-29 16:45,10.37,10.39,10.39,10.36,1588.0
2023-08-29 17:00,10.39,10.38,10.39,10.37,1116.0
2023-08-29 17:15,10.39,10.39,10.39,10.38,772.0
2023-08-29 17:30,10.43,10.4,10.43,10.4,417.0
2023-08-29 17:45,10.39,10.42,10.42,10.39,815.0
2023-08-29 18:00,10.39,10.39,10.4,10.39,304.0
2023-08-29 18:15,10.42,10.4,10.42,10.4,753.0
2023-08-29 18:30,10.39,10.41,10.41,10.39,550.0
2023-08-29 18:45,10.4,10.38,10.41,10.38,674.0
2023-08-29 19:00,10.41,10.4,10.41,10.4,265.0
2023-08-29 19:15,10.4,10.42,10.42,10.4,347.0
2023-08-29 19:30,10.43,10.4,10.43,10.38,629.0
2023-08-29 19:45,10.39,10.42,10.42,10.39,696.0
2023-08-29 20:00,10.37,10.39,10.39,10.37,459.0
2023-08-29 20:15,10.37,10.37,10.39,10.37,905.0
2023-08-29 20:30,10.38,10.38,10.39,10.38,614.0
2023-08-29 20:45,10.37,10.37,10.37,10.37,252.0
2023-08-29 21:00,10.36,10.37,10.37,10.36,754.0
2023-08-29 21:15,10.38,10.36,10.38,10.36,623.0
2023-08-29 21:30,10.39,10.37,10.39,10.37,570.0
2023-08-29 21:45,10.41,10.39,10.41,10.38,1488.0
2023-08-30 15:30,10.34,10.3,10.4,10.24,2383.0
2023-08-30 15:45,10.44,10.34,10.44,10.33,2034.0
2023-08-30 16:00,10.46,10.44,10.47,10.43,1863.0
2023-08-30 16:15,10.43,10.45,10.45,10.42,1587.0
2023-08-30 16:30,10.49,10.44,10.49,10.44,1351.0
2023-08-30 16:45,10.51,10.48,10.52,10.47,1212.0
2023-08-30 17:00,10.49,10.5,10.5,10.49,1108.0
2023-08-30 17:15,10.47,10.48,10.48,10.47,964.0
2023-08-30 17:30,10.53,10.47,10.53,10.47,899.0
2023-08-30 17:45,10.52,10.54,10.54,10.51,1055.0
2023-08-30 18:00,10.52,10.52,10.53,10.51,905.0
2023-08-30 18:15,10.54,10.53,10.54,10.53,807.0
2023-08-30 18:30,10.55,10.53,10.55,10.53,614.0
2023-08-30 18:45,10.56,10.56,10.56,10.55,970.0
2023-08-30 19:00,10.59,10.56,10.59,10.56,718.0
2023-08-30 19:15,10.59,10.6,10.6,10.59,381.0
2023-08-30 19:30,10.58,10.59,10.59,10.57,557.0
2023-08-30 19:45,10.57,10.58,10.58,10.57,571.0
2023-08-30 20:15,10.59,10.58,10.6,10.58,1237.0
2023-08-30 20:30,10.62,10.59,10.62,10.59,868.0
2023-08-30 20:45,10.62,10.62,10.62,10.62,402.0
2023-08-30 21:00,10.6,10.6,10.6,10.6,635.0
2023-08-30 21:15,10.59,10.59,10.59,10.59,595.0
2023-08-30 21:30,10.58,10.59,10.59,10.56,1515.0
2023-08-30 21:45,10.56,10.58,10.58,10.54,1522.0
2023-08-31 15:30,10.52,10.59,10.59,10.48,2103.0
2023-08-31 15:45,10.51,10.52,10.55,10.46,1450.0
2023-08-31 16:00,10.51,10.5,10.54,10.49,1295.0
2023-08-31 16:15,10.51,10.5,10.51,10.5,595.0
2023-08-31 16:30,10.53,10.5,10.53,10.49,828.0
2023-08-31 16:45,10.57,10.54,10.6,10.54,1185.0
2023-08-31 17:00,10.56,10.56,10.57,10.55,624.0
2023-08-31 17:15,10.58,10.56,10.58,10.56,461.0
2023-08-31 17:30,10.57,10.57,10.59,10.56,1004.0
2023-08-31 17:45,10.57,10.57,10.58,10.56,555.0
2023-08-31 18:00,10.59,10.58,10.59,10.56,899.0
2023-08-31 18:15,10.59,10.59,10.59,10.59,518.0
2023-08-31 18:30,10.57,10.59,10.59,10.57,451.0
2023-08-31 18:45,10.58,10.55,10.58,10.55,792.0
2023-08-31 19:00,10.61,10.57,10.61,10.57,472.0
2023-08-31 19:15,10.61,10.61,10.62,10.61,652.0
2023-08-31 19:30,10.62,10.62,10.62,10.62,272.0
2023-08-31 19:45,10.62,10.62,10.62,10.62,236.0
2023-08-31 20:00,10.62,10.62,10.62,10.62,805.0
2023-08-31 20:15,10.6,10.62,10.62,10.6,506.0
2023-08-31 20:30,10.58,10.6,10.62,10.58,986.0
2023-08-31 20:45,10.57,10.57,10.57,10.57,105.0
2023-08-31 21:00,10.57,10.57,10.57,10.57,480.0
2023-08-31 21:15,10.56,10.57,10.57,10.56,796.0
2023-08-31 21:30,10.56,10.56,10.56,10.55,710.0
2023-08-31 21:45,10.56,10.57,10.58,10.54,2263.0
