date,price,open,high,low,vol
2023-08-22 13:15,36.54,36.54,36.54,36.54,35.0
2023-08-22 13:30,36.58,36.58,36.58,36.58,8.0
2023-08-22 13:45,36.58,36.54,36.58,36.54,40.0
2023-08-22 14:00,36.6,36.58,36.6,36.58,12.0
2023-08-22 14:15,36.6,36.62,36.62,36.6,19.0
2023-08-22 14:30,36.6,36.62,36.62,36.58,49.0
2023-08-22 14:45,36.64,36.6,36.64,36.6,15.0
2023-08-22 15:00,36.64,36.66,36.66,36.64,13.0
2023-08-22 15:15,36.6,36.64,36.64,36.6,28.0
2023-08-22 15:30,36.6,36.6,36.6,36.6,13.0
2023-08-22 15:45,36.52,36.54,36.54,36.5,37.0
2023-08-22 16:00,36.5,36.5,36.5,36.5,11.0
2023-08-22 16:15,36.5,36.52,36.54,36.5,38.0
2023-08-22 16:30,36.4,36.5,36.5,36.36,73.0
2023-08-22 16:45,36.44,36.44,36.44,36.44,26.0
2023-08-23 09:00,36.54,36.44,36.54,36.44,40.0
2023-08-23 09:15,36.64,36.6,36.64,36.6,33.0
2023-08-23 09:30,36.5,36.62,36.62,36.5,45.0
2023-08-23 09:45,36.52,36.5,36.52,36.5,24.0
2023-08-23 10:00,36.42,36.5,36.52,36.38,65.0
2023-08-23 10:15,36.46,36.4,36.48,36.4,47.0
2023-08-23 10:30,36.48,36.48,36.5,36.46,38.0
2023-08-23 10:45,36.46,36.46,36.46,36.46,26.0
2023-08-23 11:00,36.48,36.46,36.5,36.42,44.0
2023-08-23 11:15,36.44,36.48,36.48,36.44,15.0
2023-08-23 11:30,36.48,36.46,36.48,36.46,11.0
2023-08-23 11:45,36.48,36.48,36.48,36.46,12.0
2023-08-23 12:00,36.5,36.48,36.5,36.46,22.0
2023-08-23 12:15,36.4,36.48,36.48,36.4,37.0
2023-08-23 12:30,36.34,36.4,36.42,36.34,44.0
2023-08-23 12:45,36.3,36.34,36.34,36.3,33.0
2023-08-23 13:00,36.26,36.24,36.26,36.24,46.0
2023-08-23 13:15,36.36,36.28,36.38,36.28,68.0
2023-08-23 13:30,36.38,36.38,36.4,36.38,24.0
2023-08-23 13:45,36.4,36.38,36.4,36.38,23.0
2023-08-23 14:00,36.46,36.42,36.46,36.42,17.0
2023-08-23 14:15,36.46,36.46,36.46,36.46,7.0
2023-08-23 14:30,36.52,36.46,36.52,36.46,24.0
2023-08-23 14:45,36.54,36.54,36.56,36.54,38.0
2023-08-23 15:00,36.54,36.56,36.56,36.54,16.0
2023-08-23 15:15,36.52,36.54,36.54,36.52,19.0
2023-08-23 15:30,36.6,36.52,36.6,36.52,73.0
2023-08-23 15:45,36.6,36.58,36.6,36.58,52.0
2023-08-23 16:00,36.58,36.58,36.6,36.56,81.0
2023-08-23 16:15,36.52,36.56,36.58,36.5,156.0
2023-08-23 16:30,36.6,36.52,36.6,36.5,127.0
2023-08-23 16:45,36.6,36.62,36.62,36.6,77.0
2023-08-24 09:00,36.56,36.4,36.58,36.4,41.0
2023-08-24 09:15,36.56,36.56,36.56,36.56,21.0
2023-08-24 09:30,36.6,36.56,36.6,36.56,26.0
2023-08-24 09:45,36.6,36.6,36.6,36.6,14.0
2023-08-24 10:00,36.6,36.56,36.6,36.56,59.0
2023-08-24 10:15,36.62,36.62,36.62,36.62,5.0
2023-08-24 10:30,36.6,36.6,36.6,36.6,10.0
2023-08-24 10:45,36.6,36.6,36.6,36.6,7.0
2023-08-24 11:00,36.64,36.6,36.64,36.6,19.0
2023-08-24 11:15,36.66,36.64,36.66,36.64,12.0
2023-08-24 11:30,36.64,36.64,36.64,36.64,15.0
2023-08-24 12:00,36.64,36.62,36.64,36.62,12.0
2023-08-24 12:15,36.66,36.62,36.66,36.62,26.0
2023-08-24 12:30,36.66,36.66,36.66,36.66,36.0
2023-08-24 12:45,36.68,36.66,36.68,36.66,25.0
2023-08-24 13:00,36.6,36.66,36.66,36.6,50.0
2023-08-24 13:15,36.58,36.6,36.6,36.56,19.0
2023-08-24 13:30,36.54,36.56,36.56,36.54,37.0
2023-08-24 13:45,36.52,36.52,36.52,36.52,10.0
2023-08-24 14:00,36.52,36.52,36.52,36.52,6.0
2023-08-24 14:15,36.5,36.5,36.5,36.5,37.0
2023-08-24 14:30,36.48,36.48,36.48,36.46,26.0
2023-08-24 14:45,36.54,36.46,36.54,36.46,41.0
2023-08-24 15:00,36.58,36.56,36.58,36.56,29.0
2023-08-24 15:15,36.58,36.58,36.58,36.58,31.0
2023-08-24 15:30,36.6,36.6,36.6,36.6,35.0
2023-08-24 15:45,36.6,36.6,36.6,36.6,5.0
2023-08-24 16:00,36.5,36.58,36.58,36.5,74.0
2023-08-24 16:15,36.5,36.5,36.5,36.5,37.0
2023-08-24 16:30,36.46,36.48,36.48,36.44,58.0
2023-08-24 16:45,36.4,36.44,36.44,36.4,60.0
2023-08-25 09:00,36.5,36.5,36.52,36.5,25.0
2023-08-25 09:15,36.38,36.48,36.58,36.38,108.0
2023-08-25 09:30,36.34,36.38,36.4,36.34,21.0
2023-08-25 09:45,36.32,36.36,36.36,36.32,26.0
2023-08-25 10:00,36.34,36.34,36.36,36.34,11.0
2023-08-25 10:15,36.42,36.36,36.42,36.36,50.0
2023-08-25 10:30,36.42,36.38,36.42,36.38,14.0
2023-08-25 10:45,36.5,36.42,36.5,36.42,47.0
2023-08-25 11:00,36.5,36.5,36.5,36.5,18.0
2023-08-25 11:15,36.52,36.52,36.52,36.52,22.0
2023-08-25 11:30,36.58,36.56,36.58,36.56,23.0
2023-08-25 11:45,36.58,36.58,36.6,36.58,27.0
2023-08-25 12:00,36.56,36.56,36.56,36.56,14.0
2023-08-25 12:15,36.58,36.56,36.58,36.56,29.0
2023-08-25 12:30,36.56,36.56,36.56,36.56,9.0
2023-08-25 13:00,36.56,36.56,36.56,36.56,17.0
2023-08-25 13:15,36.68,36.62,36.7,36.62,100.0
2023-08-25 13:30,36.64,36.68,36.68,36.64,28.0
2023-08-25 13:45,36.66,36.66,36.66,36.66,3.0
2023-08-25 14:00,36.68,36.64,36.68,36.64,25.0
2023-08-25 14:15,36.7,36.68,36.7,36.68,20.0
2023-08-25 14:30,36.76,36.72,36.76,36.72,31.0
2023-08-25 14:45,36.78,36.78,36.78,36.78,11.0
2023-08-25 15:00,36.76,36.82,36.82,36.76,58.0
2023-08-25 15:30,36.88,36.78,36.88,36.78,68.0
2023-08-25 15:45,36.9,36.86,36.9,36.86,58.0
2023-08-25 16:00,36.78,36.86,36.86,36.78,57.0
2023-08-25 16:15,36.78,36.78,36.84,36.78,69.0
2023-08-25 16:30,36.84,36.8,36.86,36.8,88.0
2023-08-25 16:45,36.78,36.84,36.84,36.78,30.0
2023-08-28 09:00,36.92,36.68,36.92,36.68,42.0
2023-08-28 09:15,36.94,36.94,36.98,36.94,32.0
2023-08-28 09:30,36.86,36.94,36.94,36.86,18.0
2023-08-28 09:45,36.74,36.88,36.88,36.72,35.0
2023-08-28 10:00,36.76,36.76,36.82,36.76,23.0
2023-08-28 10:15,36.82,36.74,36.82,36.74,48.0
2023-08-28 10:30,36.84,36.82,36.84,36.82,14.0
2023-08-28 10:45,36.92,36.84,36.92,36.84,47.0
2023-08-28 11:30,36.86,36.92,36.92,36.86,36.0
2023-08-28 11:45,36.84,36.84,36.84,36.84,8.0
2023-08-28 12:00,36.86,36.86,36.86,36.86,12.0
2023-08-28 12:15,36.9,36.88,36.9,36.88,8.0
2023-08-28 12:30,36.9,36.92,36.92,36.9,16.0
2023-08-28 13:00,36.9,36.9,36.9,36.9,6.0
2023-08-28 13:15,36.9,36.92,36.92,36.9,7.0
2023-08-28 14:00,36.94,36.9,36.96,36.9,45.0
2023-08-28 14:15,37.02,36.94,37.02,36.94,51.0
2023-08-28 14:30,37.0,37.0,37.0,37.0,13.0
2023-08-28 14:45,36.96,36.98,36.98,36.96,15.0
2023-08-28 15:00,36.9,36.96,36.96,36.9,16.0
2023-08-28 15:15,36.84,36.86,36.86,36.84,42.0
2023-08-28 15:30,36.86,36.84,36.86,36.84,44.0
2023-08-28 15:45,36.84,36.86,36.88,36.84,26.0
2023-08-28 16:00,36.88,36.84,36.88,36.84,26.0
2023-08-28 16:15,36.86,36.86,36.86,36.86,10.0
2023-08-28 16:30,36.9,36.88,36.9,36.86,55.0
2023-08-28 16:45,36.8,36.9,36.9,36.8,23.0
2023-08-29 09:00,36.88,36.72,36.88,36.72,78.0
2023-08-29 09:15,37.06,36.88,37.06,36.88,97.0
2023-08-29 09:30,36.96,37.06,37.1,36.96,78.0
2023-08-29 09:45,36.86,36.96,36.98,36.86,75.0
2023-08-29 10:00,36.94,36.86,36.94,36.86,41.0
2023-08-29 10:15,36.94,36.92,36.94,36.92,41.0
2023-08-29 10:30,37.02,36.96,37.02,36.94,54.0
2023-08-29 10:45,37.02,37.02,37.02,37.02,17.0
2023-08-29 11:00,37.02,37.02,37.02,37.02,23.0
2023-08-29 11:15,37.02,37.02,37.02,37.02,15.0
2023-08-29 11:30,37.0,37.0,37.0,36.96,74.0
2023-08-29 11:45,37.0,37.0,37.0,37.0,24.0
2023-08-29 12:15,37.0,37.02,37.02,37.0,31.0
2023-08-29 12:30,37.02,37.02,37.02,37.02,22.0
2023-08-29 12:45,37.14,37.02,37.16,37.02,124.0
2023-08-29 13:00,37.14,37.14,37.14,37.1,64.0
2023-08-29 13:15,37.14,37.14,37.16,37.14,27.0
2023-08-29 13:30,37.14,37.12,37.14,37.12,29.0
2023-08-29 14:00,37.12,37.12,37.12,37.12,17.0
2023-08-29 14:15,37.12,37.12,37.12,37.12,31.0
2023-08-29 14:45,37.12,37.12,37.12,37.12,28.0
2023-08-29 15:00,37.04,37.12,37.12,37.04,105.0
2023-08-29 15:15,37.02,37.02,37.02,37.02,31.0
2023-08-29 15:30,37.1,37.02,37.1,37.02,80.0
2023-08-29 15:45,37.1,37.14,37.14,37.1,37.0
2023-08-29 16:00,37.14,37.12,37.14,37.12,80.0
2023-08-29 16:15,37.14,37.14,37.16,37.12,60.0
2023-08-29 16:30,37.06,37.12,37.14,37.06,154.0
2023-08-29 16:45,37.0,37.04,37.04,37.0,37.0
2023-08-30 09:00,37.04,37.12,37.12,37.0,66.0
2023-08-30 09:15,37.02,37.04,37.04,37.0,37.0
2023-08-30 09:30,37.08,37.02,37.08,37.02,45.0
2023-08-30 09:45,37.06,37.1,37.12,37.04,40.0
2023-08-30 10:15,37.04,37.04,37.04,37.04,12.0
2023-08-30 10:30,37.02,37.02,37.02,37.02,6.0
2023-08-30 10:45,37.02,37.02,37.02,37.02,10.0
2023-08-30 11:15,36.98,37.0,37.0,36.98,32.0
2023-08-30 11:30,36.94,37.0,37.0,36.94,33.0
2023-08-30 11:45,36.94,36.92,36.94,36.9,42.0
2023-08-30 12:00,36.9,36.94,36.94,36.9,17.0
2023-08-30 12:15,36.94,36.92,36.96,36.92,45.0
2023-08-30 12:30,36.96,36.96,36.96,36.96,9.0
2023-08-30 12:45,37.04,36.98,37.04,36.98,39.0
2023-08-30 13:00,37.02,37.02,37.04,37.02,23.0
2023-08-30 13:15,37.02,37.02,37.02,37.0,13.0
2023-08-30 13:30,37.04,37.02,37.06,37.02,23.0
2023-08-30 14:15,37.12,37.04,37.12,37.04,78.0
2023-08-30 14:30,37.1,37.1,37.12,37.1,23.0
2023-08-30 14:45,37.02,37.1,37.1,37.02,30.0
2023-08-30 15:00,37.08,37.04,37.08,37.04,43.0
2023-08-30 15:15,37.1,37.08,37.1,37.08,33.0
2023-08-30 15:30,37.08,37.08,37.08,37.08,8.0
2023-08-30 15:45,37.06,37.06,37.06,37.06,27.0
2023-08-30 16:00,37.0,36.98,37.02,36.96,79.0
2023-08-30 16:15,36.96,36.98,36.98,36.96,32.0
2023-08-30 16:30,36.98,36.96,36.98,36.96,77.0
2023-08-30 16:45,36.84,36.98,36.98,36.84,44.0
2023-08-31 09:00,36.9,36.86,36.9,36.86,28.0
2023-08-31 09:15,36.96,36.94,36.96,36.94,26.0
2023-08-31 09:30,36.96,36.96,37.02,36.96,81.0
2023-08-31 10:15,36.9,36.96,36.96,36.9,50.0
2023-08-31 10:45,36.96,36.92,36.96,36.9,50.0
2023-08-31 11:00,36.96,36.98,37.0,36.96,47.0
2023-08-31 11:15,36.92,36.96,36.98,36.92,31.0
2023-08-31 11:30,36.88,36.92,36.92,36.88,40.0
2023-08-31 11:45,36.92,36.9,36.92,36.9,49.0
2023-08-31 12:00,36.9,36.9,36.92,36.9,27.0
2023-08-31 12:15,36.9,36.92,36.92,36.9,24.0
2023-08-31 12:30,36.9,36.92,36.92,36.9,14.0
2023-08-31 12:45,36.9,36.92,36.92,36.9,27.0
2023-08-31 13:00,36.92,36.92,36.92,36.92,17.0
2023-08-31 13:30,36.92,36.9,36.92,36.9,37.0
2023-08-31 14:00,36.9,36.9,36.92,36.9,58.0
2023-08-31 14:30,36.88,36.88,36.92,36.8,76.0
2023-08-31 14:45,36.88,36.9,36.9,36.84,258.0
2023-08-31 15:15,36.88,36.88,36.88,36.88,28.0
2023-08-31 15:30,36.82,36.9,36.92,36.8,81.0
2023-08-31 15:45,36.86,36.84,36.86,36.84,10.0
2023-08-31 16:00,36.88,36.88,36.88,36.88,59.0
2023-08-31 16:15,36.9,36.9,36.9,36.9,72.0
2023-08-31 16:30,36.8,36.88,36.88,36.8,138.0
2023-08-31 16:45,36.76,36.8,36.8,36.76,57.0
2023-09-01 09:00,36.9,37.0,37.0,36.9,39.0
2023-09-01 09:15,36.96,36.92,36.98,36.92,65.0
2023-09-01 09:45,36.92,36.92,36.94,36.92,24.0
2023-09-01 10:00,36.92,36.94,36.94,36.92,25.0
2023-09-01 10:15,36.92,36.92,36.92,36.92,8.0
2023-09-01 10:30,36.92,36.92,36.92,36.92,8.0
2023-09-01 10:45,36.98,36.94,36.98,36.94,50.0
2023-09-01 11:00,37.02,36.98,37.04,36.98,117.0
