date,price,open,high,low,vol
2023-08-15 11:45,40.7,40.73,40.73,40.69,179.0
2023-08-15 12:00,40.68,40.7,40.73,40.66,254.0
2023-08-15 12:15,40.62,40.68,40.68,40.62,268.0
2023-08-15 12:30,40.64,40.63,40.67,40.63,184.0
2023-08-15 12:45,40.69,40.65,40.69,40.64,170.0
2023-08-15 13:00,40.66,40.68,40.69,40.64,234.0
2023-08-15 13:15,40.68,40.66,40.69,40.66,199.0
2023-08-15 13:30,40.62,40.68,40.69,40.45,252.0
2023-08-15 13:45,40.63,40.62,40.65,40.61,209.0
2023-08-15 14:00,40.67,40.63,40.68,40.62,261.0
2023-08-15 14:15,40.27,40.67,40.71,40.27,280.0
2023-08-15 14:30,40.69,40.62,40.75,40.36,722.0
2023-08-15 14:45,40.67,40.69,40.7,40.67,352.0
2023-08-15 15:00,40.64,40.67,40.69,40.63,320.0
2023-08-15 15:15,40.71,40.64,40.71,40.64,302.0
2023-08-15 15:30,40.66,40.71,40.76,40.64,1442.0
2023-08-15 15:45,40.61,40.65,40.67,40.59,1102.0
2023-08-15 16:00,40.57,40.43,40.62,40.43,782.0
2023-08-15 16:15,40.55,40.57,40.59,40.51,452.0
2023-08-15 16:30,40.55,40.53,40.55,40.47,645.0
2023-08-15 16:45,40.5,40.56,40.57,40.49,417.0
2023-08-15 17:00,40.6,40.5,40.61,40.49,471.0
2023-08-15 17:15,40.62,40.6,40.64,40.58,406.0
2023-08-16 09:00,40.5,40.15,40.52,40.15,48.0
2023-08-16 09:15,40.55,40.5,40.55,40.5,469.0
2023-08-16 09:30,40.56,40.55,40.58,40.52,459.0
2023-08-16 09:45,40.54,40.56,40.58,40.52,515.0
2023-08-16 10:00,40.55,40.54,40.57,40.54,196.0
2023-08-16 10:15,40.58,40.55,40.59,40.55,186.0
2023-08-16 10:30,40.55,40.57,40.57,40.52,331.0
2023-08-16 10:45,40.18,40.55,40.57,40.18,64.0
2023-08-16 11:00,40.52,40.18,40.55,40.18,111.0
2023-08-16 11:15,40.49,40.52,40.53,40.46,110.0
2023-08-16 11:30,40.47,40.49,40.51,40.43,86.0
2023-08-16 11:45,40.48,40.47,40.5,40.44,121.0
2023-08-16 12:00,40.48,40.5,40.51,40.44,95.0
2023-08-16 12:15,40.5,40.48,40.51,40.48,139.0
2023-08-16 12:30,40.49,40.51,40.52,40.49,95.0
2023-08-16 12:45,40.49,40.5,40.51,40.18,70.0
2023-08-16 13:00,40.47,40.5,40.5,40.46,186.0
2023-08-16 13:15,40.49,40.47,40.5,40.46,61.0
2023-08-16 13:30,40.53,40.48,40.54,40.48,106.0
2023-08-16 13:45,40.53,40.53,40.54,40.48,110.0
2023-08-16 14:00,40.54,40.53,40.55,40.52,80.0
2023-08-16 14:15,40.18,40.53,40.54,40.18,123.0
2023-08-16 14:30,40.5,40.18,40.52,40.18,281.0
2023-08-16 14:45,40.47,40.5,40.52,40.46,293.0
2023-08-16 15:00,40.46,40.47,40.5,40.25,270.0
2023-08-16 15:15,40.48,40.25,40.52,40.25,271.0
2023-08-16 15:30,40.56,40.49,40.58,40.46,850.0
2023-08-16 15:45,40.59,40.57,40.6,40.54,718.0
2023-08-16 16:00,40.54,40.59,40.59,40.51,688.0
2023-08-16 16:15,40.54,40.54,40.58,40.53,451.0
2023-08-16 16:30,40.6,40.54,40.62,40.52,465.0
2023-08-16 16:45,40.64,40.61,40.64,40.58,378.0
2023-08-16 17:00,40.59,40.63,40.64,40.58,466.0
2023-08-16 17:15,40.58,40.58,40.61,40.57,407.0
2023-08-17 09:00,40.4,40.04,40.43,40.04,103.0
2023-08-17 09:15,40.38,40.4,40.42,40.36,536.0
2023-08-17 09:30,40.39,40.38,40.42,40.36,599.0
2023-08-17 09:45,40.4,40.37,40.4,40.34,384.0
2023-08-17 10:00,40.39,40.4,40.42,40.37,345.0
2023-08-17 10:15,40.44,40.41,40.44,40.4,288.0
2023-08-17 10:30,40.45,40.44,40.46,40.43,139.0
2023-08-17 10:45,40.42,40.44,40.45,40.42,182.0
2023-08-17 11:00,40.43,40.44,40.46,40.42,177.0
2023-08-17 11:15,40.44,40.43,40.47,40.43,261.0
2023-08-17 11:30,40.46,40.44,40.47,40.43,188.0
2023-08-17 11:45,40.46,40.46,40.48,40.45,166.0
2023-08-17 12:00,40.45,40.47,40.47,40.44,194.0
2023-08-17 12:15,40.42,40.45,40.47,40.42,318.0
2023-08-17 12:30,40.4,40.42,40.43,40.4,123.0
2023-08-17 12:45,40.4,40.39,40.41,40.38,166.0
2023-08-17 13:00,40.42,40.39,40.44,40.39,250.0
2023-08-17 13:15,40.42,40.41,40.44,40.41,180.0
2023-08-17 13:30,40.39,40.41,40.42,40.39,104.0
2023-08-17 13:45,40.41,40.4,40.41,40.39,131.0
2023-08-17 14:00,40.37,40.4,40.4,40.36,153.0
2023-08-17 14:15,40.1,40.36,40.4,40.1,253.0
2023-08-17 14:30,40.38,40.1,40.41,40.1,665.0
2023-08-17 14:45,40.38,40.38,40.42,40.37,235.0
2023-08-17 15:00,40.35,40.4,40.4,40.34,195.0
2023-08-17 15:15,40.36,40.34,40.37,40.33,312.0
2023-08-17 15:30,40.3,40.36,40.4,40.3,1007.0
2023-08-17 15:45,40.31,40.3,40.35,40.26,969.0
2023-08-17 16:00,40.34,40.31,40.38,40.07,881.0
2023-08-17 16:15,40.35,40.33,40.38,40.32,742.0
2023-08-17 16:30,40.29,40.35,40.37,40.29,775.0
2023-08-17 16:45,40.33,40.31,40.38,40.29,570.0
2023-08-17 17:00,40.32,40.33,40.34,40.3,552.0
2023-08-17 17:15,40.31,40.32,40.36,40.29,541.0
2023-08-18 09:00,40.08,39.73,40.1,39.73,67.0
2023-08-18 09:15,40.03,40.09,40.09,40.02,673.0
2023-08-18 09:30,40.01,40.03,40.05,40.0,871.0
2023-08-18 09:45,40.02,40.02,40.03,39.99,620.0
2023-08-18 10:00,40.04,40.01,40.06,40.01,264.0
2023-08-18 10:15,40.01,40.04,40.07,40.01,194.0
2023-08-18 10:30,40.03,40.02,40.04,40.0,91.0
2023-08-18 10:45,40.04,40.02,40.07,40.02,131.0
2023-08-18 11:00,40.01,40.04,40.07,40.0,185.0
2023-08-18 11:15,39.98,40.0,40.02,39.98,296.0
2023-08-18 11:30,40.01,39.99,40.01,39.97,124.0
2023-08-18 11:45,40.0,39.99,40.02,39.98,53.0
2023-08-18 12:00,40.01,40.0,40.02,39.98,104.0
2023-08-18 12:15,39.99,40.01,40.02,39.99,104.0
2023-08-18 12:30,39.99,39.98,40.01,39.97,110.0
2023-08-18 12:45,40.02,40.0,40.02,39.96,101.0
2023-08-18 13:00,39.99,40.01,40.02,39.97,98.0
2023-08-18 13:15,39.93,39.99,39.99,39.93,124.0
2023-08-18 13:30,39.9,39.93,39.93,39.87,253.0
2023-08-18 13:45,39.9,39.89,39.91,39.87,108.0
2023-08-18 14:00,39.89,39.89,39.92,39.89,182.0
2023-08-18 14:15,39.89,39.89,39.9,39.85,294.0
2023-08-18 14:30,39.87,39.88,39.9,39.86,184.0
2023-08-18 14:45,39.9,39.86,39.9,39.84,259.0
2023-08-18 15:00,39.89,39.89,39.92,39.86,385.0
2023-08-18 15:15,39.82,39.88,39.89,39.82,665.0
2023-08-18 15:30,39.92,39.83,39.95,39.79,1792.0
2023-08-18 15:45,39.87,39.92,39.95,39.86,824.0
2023-08-18 16:00,39.86,39.87,39.89,39.84,872.0
2023-08-18 16:15,39.82,39.86,39.9,39.78,836.0
2023-08-18 16:30,39.93,39.8,39.95,39.8,601.0
2023-08-18 16:45,39.95,39.95,39.95,39.89,590.0
2023-08-18 17:00,40.01,39.95,40.01,39.94,558.0
2023-08-18 17:15,39.94,40.0,40.02,39.94,790.0
2023-08-21 09:00,40.07,40.03,40.07,40.01,276.0
2023-08-21 09:15,40.04,40.05,40.06,40.02,718.0
2023-08-21 09:30,40.07,40.04,40.08,40.03,527.0
2023-08-21 09:45,40.14,40.08,40.14,40.07,701.0
2023-08-21 10:00,40.13,40.13,40.15,40.11,267.0
2023-08-21 10:15,40.16,40.12,40.17,40.12,204.0
2023-08-21 10:30,40.15,40.16,40.17,40.13,130.0
2023-08-21 10:45,40.15,40.15,40.16,40.14,127.0
2023-08-21 11:00,40.19,40.17,40.19,40.15,144.0
2023-08-21 11:15,40.17,40.18,40.18,40.15,142.0
2023-08-21 11:30,40.14,40.15,40.17,40.13,213.0
2023-08-21 11:45,40.14,40.14,40.16,40.12,170.0
2023-08-21 12:00,40.15,40.14,40.17,40.13,187.0
2023-08-21 12:15,40.15,40.15,40.17,40.14,154.0
2023-08-21 12:30,40.14,40.16,40.17,40.14,72.0
2023-08-21 12:45,40.13,40.13,40.14,40.12,32.0
2023-08-21 13:00,40.1,40.13,40.14,40.1,64.0
2023-08-21 13:15,40.11,40.1,40.12,40.1,82.0
2023-08-21 13:30,40.12,40.12,40.14,40.1,244.0
2023-08-21 13:45,40.12,40.12,40.15,40.11,138.0
2023-08-21 14:00,40.13,40.12,40.14,40.12,152.0
2023-08-21 14:15,40.15,40.13,40.15,40.12,169.0
2023-08-21 14:30,40.09,40.14,40.16,40.09,155.0
2023-08-21 14:45,40.07,40.11,40.11,40.07,203.0
2023-08-21 15:00,40.08,40.08,40.1,40.06,129.0
2023-08-21 15:15,40.09,40.1,40.1,40.07,375.0
2023-08-21 15:30,40.17,40.11,40.21,40.08,934.0
2023-08-21 15:45,40.22,40.17,40.23,40.12,705.0
2023-08-21 16:00,40.16,40.22,40.23,40.16,601.0
2023-08-21 16:15,40.05,40.16,40.17,40.04,805.0
2023-08-21 16:30,40.08,40.05,40.1,40.03,583.0
2023-08-21 16:45,40.05,40.07,40.09,40.01,470.0
2023-08-21 17:00,40.02,40.03,40.08,40.0,602.0
2023-08-21 17:15,39.96,40.01,40.01,39.96,495.0
2023-08-22 09:00,40.22,40.18,40.23,40.18,188.0
2023-08-22 09:15,40.18,40.22,40.24,40.16,995.0
2023-08-22 09:30,40.23,40.18,40.24,40.17,566.0
2023-08-22 09:45,40.25,40.24,40.26,40.22,676.0
2023-08-22 10:00,40.26,40.26,40.28,40.24,184.0
2023-08-22 10:15,40.28,40.27,40.3,40.27,162.0
2023-08-22 10:30,40.31,40.28,40.32,40.26,121.0
2023-08-22 10:45,40.34,40.31,40.34,40.31,84.0
2023-08-22 11:00,40.31,40.34,40.34,40.31,75.0
2023-08-22 11:15,40.35,40.31,40.37,40.31,115.0
2023-08-22 11:30,40.37,40.35,40.39,40.35,50.0
2023-08-22 11:45,40.37,40.37,40.38,40.35,65.0
2023-08-22 12:00,40.38,40.36,40.38,40.36,73.0
2023-08-22 12:15,40.45,40.38,40.46,40.38,148.0
2023-08-22 12:30,40.42,40.45,40.46,40.42,175.0
2023-08-22 12:45,40.44,40.44,40.45,40.42,136.0
2023-08-22 13:00,40.44,40.44,40.46,40.43,184.0
2023-08-22 13:15,40.46,40.44,40.48,40.44,175.0
2023-08-22 13:30,40.49,40.46,40.5,40.46,152.0
2023-08-22 13:45,40.51,40.49,40.52,40.48,131.0
2023-08-22 14:00,40.51,40.51,40.54,40.5,187.0
2023-08-22 14:15,40.5,40.51,40.52,40.49,164.0
2023-08-22 14:30,40.51,40.5,40.55,40.49,207.0
2023-08-22 14:45,40.52,40.5,40.56,40.49,234.0
2023-08-22 15:00,40.51,40.54,40.54,40.5,216.0
2023-08-22 15:15,40.56,40.51,40.57,40.5,422.0
2023-08-22 15:30,40.49,40.55,40.56,40.46,1228.0
2023-08-22 15:45,40.46,40.51,40.53,40.29,753.0
2023-08-22 16:00,40.51,40.44,40.54,40.21,667.0
2023-08-22 16:15,40.47,40.51,40.53,40.44,864.0
2023-08-22 16:30,40.44,40.47,40.48,40.39,794.0
2023-08-22 16:45,40.45,40.44,40.47,40.4,509.0
2023-08-22 17:00,40.39,40.45,40.48,40.38,720.0
2023-08-22 17:15,40.41,40.39,40.46,40.37,671.0
2023-08-23 09:00,40.45,40.4,40.45,40.4,110.0
2023-08-23 09:15,40.44,40.45,40.46,40.42,537.0
2023-08-23 09:30,40.56,40.43,40.63,40.43,1340.0
2023-08-23 09:45,40.58,40.57,40.6,40.55,757.0
2023-08-23 10:00,40.63,40.58,40.64,40.57,320.0
2023-08-23 10:15,40.62,40.62,40.63,40.61,155.0
2023-08-23 10:30,40.63,40.62,40.67,40.62,275.0
2023-08-23 10:45,40.64,40.62,40.64,40.6,109.0
2023-08-23 11:00,40.65,40.64,40.66,40.64,101.0
2023-08-23 11:15,40.62,40.66,40.66,40.61,128.0
2023-08-23 11:30,40.66,40.64,40.66,40.62,54.0
2023-08-23 11:45,40.67,40.64,40.67,40.64,64.0
2023-08-23 12:00,40.67,40.66,40.67,40.65,89.0
2023-08-23 12:15,40.62,40.66,40.66,40.62,79.0
2023-08-23 12:30,40.59,40.61,40.63,40.59,94.0
2023-08-23 12:45,40.56,40.58,40.59,40.55,333.0
2023-08-23 13:00,40.51,40.58,40.6,40.49,384.0
2023-08-23 13:15,40.5,40.5,40.53,40.5,123.0
2023-08-23 13:30,40.48,40.5,40.53,40.48,174.0
2023-08-23 13:45,40.53,40.48,40.53,40.48,133.0
2023-08-23 14:00,40.55,40.53,40.55,40.51,157.0
2023-08-23 14:15,40.5,40.54,40.55,40.48,216.0
2023-08-23 14:30,40.52,40.48,40.54,40.48,197.0
2023-08-23 14:45,40.5,40.52,40.53,40.49,188.0
2023-08-23 15:00,40.52,40.5,40.54,40.5,196.0
2023-08-23 15:15,40.49,40.52,40.53,40.47,346.0
2023-08-23 15:30,40.53,40.48,40.54,40.46,1669.0
2023-08-23 15:45,40.53,40.54,40.58,40.45,1339.0
2023-08-23 16:00,40.61,40.53,40.62,40.53,753.0
2023-08-23 16:15,40.57,40.61,40.61,40.54,929.0
2023-08-23 16:30,40.62,40.57,40.63,40.54,1014.0
2023-08-23 16:45,40.67,40.6,40.69,40.6,619.0
2023-08-23 17:00,40.64,40.68,40.68,40.62,504.0
2023-08-23 17:15,40.64,40.64,40.68,40.63,391.0
2023-08-24 09:00,41.02,40.66,41.04,40.66,107.0
2023-08-24 09:15,41.03,41.0,41.04,40.97,791.0
2023-08-24 09:30,41.01,41.01,41.02,40.96,634.0
2023-08-24 09:45,40.99,41.01,41.02,40.97,459.0
2023-08-24 10:00,41.0,40.98,41.03,40.98,155.0
2023-08-24 10:15,40.99,40.98,41.02,40.98,111.0
2023-08-24 10:30,40.98,41.01,41.01,40.97,103.0
2023-08-24 10:45,40.96,40.98,41.0,40.96,198.0
2023-08-24 11:00,40.96,40.96,40.98,40.96,94.0
2023-08-24 11:15,40.95,40.95,40.96,40.93,85.0
2023-08-24 11:30,40.93,40.93,40.95,40.91,210.0
2023-08-24 11:45,40.94,40.94,40.95,40.92,149.0
2023-08-24 12:00,40.97,40.95,40.97,40.94,305.0
2023-08-24 12:15,40.99,40.95,40.99,40.95,133.0
2023-08-24 12:30,40.98,40.99,41.0,40.96,62.0
2023-08-24 12:45,40.99,40.98,41.0,40.97,148.0
2023-08-24 13:00,40.99,40.98,41.01,40.97,161.0
2023-08-24 13:15,40.98,40.99,41.01,40.98,197.0
2023-08-24 13:30,40.95,40.98,41.01,40.95,134.0
2023-08-24 13:45,40.99,40.95,41.0,40.95,175.0
2023-08-24 14:00,40.98,41.0,41.01,40.95,201.0
2023-08-24 14:15,40.6,40.98,40.99,40.6,220.0
2023-08-24 14:30,41.05,40.6,41.05,40.6,314.0
2023-08-24 14:45,41.03,41.04,41.08,41.01,223.0
2023-08-24 15:00,41.02,41.03,41.05,41.01,211.0
2023-08-24 15:15,41.0,41.02,41.04,40.98,393.0
2023-08-24 15:30,40.87,41.01,41.03,40.86,1153.0
2023-08-24 15:45,40.97,40.87,40.97,40.85,707.0
2023-08-24 16:00,40.81,40.98,40.98,40.8,1104.0
2023-08-24 16:15,40.71,40.81,40.81,40.71,793.0
2023-08-24 16:30,40.64,40.73,40.73,40.61,1280.0
2023-08-24 16:45,40.61,40.62,40.68,40.59,922.0
2023-08-24 17:00,40.58,40.63,40.63,40.54,879.0
2023-08-24 17:15,40.59,40.59,40.62,40.55,652.0
2023-08-25 09:00,40.47,40.44,40.49,40.44,274.0
2023-08-25 09:15,40.52,40.47,40.52,40.47,487.0
2023-08-25 09:30,40.51,40.5,40.54,40.49,579.0
2023-08-25 09:45,40.19,40.51,40.56,40.19,460.0
2023-08-25 10:00,40.56,40.46,40.59,40.19,235.0
2023-08-25 10:15,40.56,40.56,40.58,40.55,186.0
2023-08-25 10:30,40.54,40.58,40.59,40.53,346.0
2023-08-25 10:45,40.54,40.54,40.55,40.51,598.0
2023-08-25 11:00,40.52,40.54,40.55,40.51,452.0
2023-08-25 11:15,40.54,40.51,40.54,40.51,551.0
2023-08-25 11:30,40.52,40.54,40.54,40.5,507.0
2023-08-25 11:45,40.49,40.52,40.52,40.47,591.0
2023-08-25 12:00,40.51,40.49,40.52,40.48,574.0
2023-08-25 12:15,40.52,40.51,40.53,40.51,499.0
2023-08-25 12:30,40.51,40.52,40.53,40.51,444.0
2023-08-25 12:45,40.5,40.52,40.53,40.49,465.0
2023-08-25 13:00,40.47,40.5,40.51,40.47,486.0
2023-08-25 13:15,40.48,40.47,40.48,40.46,352.0
2023-08-25 13:30,40.49,40.48,40.49,40.46,369.0
2023-08-25 13:45,40.5,40.49,40.5,40.47,356.0
2023-08-25 14:00,40.51,40.5,40.52,40.49,468.0
2023-08-25 14:15,40.52,40.51,40.53,40.51,501.0
2023-08-25 14:30,40.53,40.52,40.54,40.5,671.0
2023-08-25 14:45,40.52,40.52,40.54,40.51,539.0
2023-08-25 15:00,40.52,40.52,40.52,40.49,515.0
2023-08-25 15:15,40.53,40.52,40.54,40.48,697.0
2023-08-25 15:30,40.59,40.52,40.61,40.5,1733.0
2023-08-25 15:45,40.46,40.59,40.6,40.46,1389.0
2023-08-25 16:00,40.54,40.47,40.59,40.39,1922.0
2023-08-25 16:15,40.48,40.54,40.63,40.4,2110.0
2023-08-25 16:30,40.44,40.47,40.52,40.39,2056.0
2023-08-25 16:45,40.34,40.44,40.45,40.31,1991.0
2023-08-25 17:00,40.46,40.34,40.5,40.3,1924.0
2023-08-25 17:15,40.55,40.45,40.55,40.4,1808.0
2023-08-28 09:00,40.66,40.66,40.68,40.65,420.0
2023-08-28 09:15,40.69,40.66,40.7,40.66,557.0
2023-08-28 09:30,40.66,40.69,40.69,40.65,378.0
2023-08-28 09:45,40.67,40.66,40.68,40.64,522.0
2023-08-28 10:00,40.7,40.67,40.7,40.67,413.0
2023-08-28 10:15,40.74,40.7,40.74,40.7,460.0
2023-08-28 10:30,40.72,40.74,40.76,40.72,467.0
2023-08-28 10:45,40.73,40.72,40.74,40.71,465.0
2023-08-28 11:00,40.69,40.73,40.73,40.68,465.0
2023-08-28 11:15,40.73,40.69,40.73,40.68,436.0
2023-08-28 11:30,40.71,40.73,40.75,40.71,483.0
2023-08-28 11:45,40.7,40.71,40.72,40.7,345.0
2023-08-28 12:00,40.66,40.7,40.71,40.65,410.0
2023-08-28 12:15,40.65,40.66,40.66,40.64,451.0
2023-08-28 12:30,40.65,40.65,40.66,40.64,642.0
2023-08-28 12:45,40.68,40.65,40.68,40.65,616.0
2023-08-28 13:00,40.69,40.68,40.71,40.68,539.0
2023-08-28 13:15,40.71,40.69,40.72,40.69,515.0
2023-08-28 13:30,40.72,40.71,40.73,40.7,494.0
2023-08-28 13:45,40.75,40.72,40.75,40.71,611.0
2023-08-28 14:00,40.77,40.75,40.77,40.73,736.0
2023-08-28 14:15,40.81,40.77,40.81,40.77,794.0
2023-08-28 14:30,40.83,40.81,40.84,40.8,841.0
2023-08-28 14:45,40.83,40.83,40.84,40.8,833.0
2023-08-28 15:00,40.84,40.83,40.86,40.82,974.0
2023-08-28 15:15,40.86,40.84,40.88,40.83,945.0
2023-08-28 15:30,40.89,40.86,40.96,40.82,1902.0
2023-08-28 15:45,40.89,40.9,40.92,40.82,1611.0
2023-08-28 16:00,40.89,40.89,40.92,40.85,1619.0
2023-08-28 16:15,40.94,40.89,40.95,40.88,1453.0
2023-08-28 16:30,40.85,40.94,40.95,40.84,1340.0
2023-08-28 16:45,40.84,40.85,40.86,40.78,1398.0
2023-08-28 17:00,40.79,40.84,40.85,40.77,1290.0
2023-08-28 17:15,40.79,40.79,40.83,40.77,1356.0
2023-08-29 09:00,40.92,40.92,40.95,40.91,296.0
2023-08-29 09:15,40.93,40.9,40.93,40.9,475.0
2023-08-29 09:30,40.9,40.93,40.94,40.9,669.0
2023-08-29 09:45,40.84,40.9,40.9,40.82,668.0
2023-08-29 10:00,40.85,40.84,40.86,40.83,802.0
2023-08-29 10:15,40.88,40.85,40.89,40.85,672.0
2023-08-29 10:30,40.89,40.88,40.92,40.88,628.0
2023-08-29 10:45,40.86,40.89,40.91,40.86,738.0
2023-08-29 11:00,40.9,40.87,40.92,40.85,762.0
2023-08-29 11:15,40.9,40.9,40.9,40.88,603.0
2023-08-29 11:30,40.92,40.9,40.92,40.89,518.0
2023-08-29 11:45,40.94,40.92,40.94,40.91,653.0
2023-08-29 12:00,40.92,40.94,40.95,40.91,643.0
2023-08-29 12:15,40.92,40.92,40.92,40.89,603.0
2023-08-29 12:30,40.92,40.92,40.93,40.91,634.0
2023-08-29 12:45,40.9,40.92,40.92,40.89,608.0
2023-08-29 13:00,40.9,40.89,40.91,40.89,508.0
2023-08-29 13:15,40.88,40.9,40.91,40.86,509.0
2023-08-29 13:30,40.86,40.89,40.9,40.85,671.0
2023-08-29 13:45,40.88,40.86,40.89,40.85,651.0
2023-08-29 14:00,40.91,40.88,40.93,40.87,878.0
2023-08-29 14:15,40.9,40.91,40.94,40.9,968.0
2023-08-29 14:30,40.92,40.9,40.92,40.89,895.0
2023-08-29 14:45,40.93,40.92,40.95,40.91,857.0
2023-08-29 15:00,40.95,40.92,40.96,40.92,845.0
2023-08-29 15:15,40.97,40.95,40.98,40.93,932.0
2023-08-29 15:30,41.02,40.97,41.02,40.9,1568.0
2023-08-29 15:45,40.82,41.02,41.06,40.82,1269.0
2023-08-29 16:00,41.02,40.82,41.02,40.81,2046.0
2023-08-29 16:15,41.05,41.02,41.08,41.02,1785.0
2023-08-29 16:30,41.1,41.06,41.18,41.06,1519.0
2023-08-29 16:45,41.1,41.1,41.13,41.04,457.0
2023-08-29 17:00,41.09,41.1,41.12,41.07,350.0
2023-08-29 17:15,41.12,41.09,41.14,41.08,342.0
2023-08-30 09:00,41.26,41.25,41.26,41.22,743.0
2023-08-30 09:15,41.25,41.27,41.27,41.23,960.0
2023-08-30 09:30,41.26,41.25,41.26,41.23,848.0
2023-08-30 09:45,41.29,41.26,41.3,41.25,761.0
2023-08-30 10:00,41.28,41.29,41.32,41.26,1176.0
2023-08-30 10:15,41.23,41.28,41.29,41.23,898.0
2023-08-30 10:30,41.23,41.23,41.24,41.22,895.0
2023-08-30 10:45,41.22,41.22,41.24,41.21,628.0
2023-08-30 11:00,41.15,41.21,41.23,41.14,907.0
2023-08-30 11:15,41.13,41.16,41.16,41.12,904.0
2023-08-30 11:30,41.12,41.13,41.14,41.11,879.0
2023-08-30 11:45,41.12,41.12,41.13,41.11,834.0
2023-08-30 12:00,41.17,41.12,41.18,41.12,756.0
2023-08-30 12:15,41.18,41.17,41.19,41.15,756.0
2023-08-30 12:30,41.18,41.18,41.18,41.15,696.0
2023-08-30 12:45,41.16,41.18,41.18,41.16,599.0
2023-08-30 13:00,41.16,41.16,41.17,41.15,502.0
2023-08-30 13:15,41.18,41.16,41.19,41.16,616.0
2023-08-30 13:30,41.19,41.18,41.19,41.16,622.0
2023-08-30 13:45,41.19,41.19,41.2,41.18,638.0
2023-08-30 14:00,41.18,41.19,41.2,41.04,784.0
2023-08-30 14:15,41.18,41.18,41.2,41.11,1200.0
2023-08-30 14:30,41.11,41.17,41.18,41.08,1324.0
2023-08-30 14:45,41.1,41.11,41.11,41.07,913.0
2023-08-30 15:00,41.09,41.1,41.14,41.08,825.0
2023-08-30 15:15,41.08,41.09,41.09,41.05,800.0
2023-08-30 15:30,41.11,41.07,41.15,41.05,1809.0
2023-08-30 15:45,41.06,41.11,41.19,41.05,1527.0
2023-08-30 16:00,41.2,41.1,41.21,41.1,1407.0
2023-08-30 16:15,41.0,41.21,41.21,40.95,1841.0
2023-08-30 16:30,41.08,41.0,41.1,40.98,1561.0
2023-08-30 16:45,41.17,41.08,41.18,41.07,1304.0
2023-08-30 17:00,41.16,41.17,41.17,41.07,1210.0
2023-08-30 17:15,41.15,41.15,41.16,41.1,1247.0
2023-08-31 09:00,41.37,41.34,41.38,41.31,543.0
2023-08-31 09:15,41.39,41.37,41.4,41.35,570.0
2023-08-31 09:30,41.38,41.38,41.39,41.36,492.0
2023-08-31 09:45,41.42,41.38,41.43,41.38,462.0
2023-08-31 10:00,41.44,41.42,41.45,41.37,492.0
2023-08-31 10:15,41.43,41.44,41.44,41.41,429.0
2023-08-31 10:30,41.43,41.43,41.45,41.42,430.0
