date,price,open,high,low,vol
2023-08-16 19:00,53.64,53.68,53.69,53.47,331.0
2023-08-16 19:15,53.59,53.65,53.7,53.52,347.0
2023-08-16 19:30,53.74,53.52,53.74,53.52,321.0
2023-08-16 19:45,53.7,53.76,53.79,53.6,310.0
2023-08-16 20:00,53.61,53.7,53.71,53.5,389.0
2023-08-16 20:15,53.68,53.68,53.88,53.59,620.0
2023-08-16 20:30,53.73,53.67,53.85,53.66,466.0
2023-08-16 20:45,53.67,53.78,53.81,53.55,489.0
2023-08-16 21:00,53.65,53.64,53.78,53.63,514.0
2023-08-16 21:15,53.66,53.69,53.73,53.59,524.0
2023-08-16 21:30,53.79,53.72,53.85,53.62,726.0
2023-08-16 21:45,53.83,53.79,53.89,53.6,1365.0
2023-08-17 15:30,54.12,54.06,54.39,53.95,2524.0
2023-08-17 15:45,54.06,54.12,54.22,53.93,2256.0
2023-08-17 16:00,53.88,54.06,54.12,53.79,1542.0
2023-08-17 16:15,53.75,53.83,54.0,53.72,1564.0
2023-08-17 16:30,53.86,53.75,53.94,53.66,1193.0
2023-08-17 16:45,53.86,53.86,54.04,53.81,1323.0
2023-08-17 17:00,53.98,53.85,54.06,53.78,979.0
2023-08-17 17:15,54.01,53.98,54.08,53.91,828.0
2023-08-17 17:30,54.18,54.0,54.24,54.0,772.0
2023-08-17 17:45,54.21,54.18,54.25,54.13,751.0
2023-08-17 18:00,54.19,54.17,54.26,54.14,609.0
2023-08-17 18:15,54.41,54.22,54.45,54.15,663.0
2023-08-17 18:30,54.4,54.41,54.46,54.34,424.0
2023-08-17 18:45,54.46,54.4,54.49,54.32,473.0
2023-08-17 19:00,54.43,54.47,54.48,54.36,488.0
2023-08-17 19:15,54.46,54.4,54.52,54.38,569.0
2023-08-17 19:30,54.52,54.48,54.71,54.46,951.0
2023-08-17 19:45,54.47,54.52,54.58,54.41,922.0
2023-08-17 20:00,54.29,54.42,54.46,54.19,1108.0
2023-08-17 20:15,54.36,54.29,54.37,54.23,955.0
2023-08-17 20:30,54.4,54.37,54.41,54.2,1094.0
2023-08-17 20:45,54.44,54.4,54.44,54.33,852.0
2023-08-17 21:00,54.33,54.43,54.45,54.24,1040.0
2023-08-17 21:15,54.45,54.3,54.49,54.28,1281.0
2023-08-17 21:30,54.4,54.43,54.5,54.37,1185.0
2023-08-17 21:45,54.24,54.37,54.48,54.19,3087.0
2023-08-18 15:30,51.59,50.63,51.75,50.63,3551.0
2023-08-18 15:45,52.06,51.52,52.09,51.5,2004.0
2023-08-18 16:00,52.18,52.07,52.23,51.93,1397.0
2023-08-18 16:15,52.22,52.19,52.28,51.98,1564.0
2023-08-18 16:30,51.94,52.2,52.22,51.8,1536.0
2023-08-18 16:45,52.35,51.95,52.37,51.87,1563.0
2023-08-18 17:00,52.77,52.33,52.78,52.33,1115.0
2023-08-18 17:15,52.9,52.79,52.91,52.75,856.0
2023-08-18 17:30,52.84,52.9,52.91,52.74,696.0
2023-08-18 17:45,53.03,52.86,53.03,52.8,553.0
2023-08-18 18:00,52.85,53.02,53.04,52.85,513.0
2023-08-18 18:15,52.96,52.85,52.98,52.84,435.0
2023-08-18 18:30,52.82,52.96,52.96,52.7,683.0
2023-08-18 18:45,52.71,52.82,52.87,52.64,532.0
2023-08-18 19:00,52.71,52.72,52.86,52.7,638.0
2023-08-18 19:15,52.54,52.71,52.81,52.51,628.0
2023-08-18 19:30,52.49,52.53,52.61,52.37,732.0
2023-08-18 19:45,52.42,52.44,52.49,52.37,540.0
2023-08-18 20:00,52.55,52.43,52.57,52.42,627.0
2023-08-18 20:15,52.53,52.54,52.6,52.48,713.0
2023-08-18 20:30,52.52,52.55,52.61,52.49,633.0
2023-08-18 20:45,52.49,52.53,52.53,52.42,661.0
2023-08-18 21:00,52.45,52.49,52.54,52.38,870.0
2023-08-18 21:15,52.58,52.45,52.58,52.41,859.0
2023-08-18 21:30,52.79,52.59,52.83,52.59,1421.0
2023-08-18 21:45,52.68,52.8,52.94,52.67,3062.0
2023-08-21 15:30,52.28,51.79,52.42,51.79,2720.0
2023-08-21 15:45,52.55,52.27,52.57,52.1,1707.0
2023-08-21 16:00,52.57,52.56,52.58,52.38,1634.0
2023-08-21 16:15,52.23,52.57,52.57,52.17,1611.0
2023-08-21 16:30,52.14,52.23,52.38,52.06,1165.0
2023-08-21 16:45,52.24,52.13,52.3,52.08,895.0
2023-08-21 17:00,52.31,52.23,52.41,52.17,969.0
2023-08-21 17:15,52.45,52.31,52.49,52.23,984.0
2023-08-21 17:30,52.43,52.47,52.66,52.42,893.0
2023-08-21 17:45,52.53,52.44,52.61,52.44,735.0
2023-08-21 18:00,52.55,52.52,52.59,52.43,430.0
2023-08-21 18:15,52.56,52.59,52.6,52.47,414.0
2023-08-21 18:30,52.56,52.55,52.57,52.46,427.0
2023-08-21 18:45,52.69,52.55,52.69,52.51,408.0
2023-08-21 19:00,52.66,52.7,52.72,52.6,389.0
2023-08-21 19:15,52.73,52.67,52.74,52.63,334.0
2023-08-21 19:30,52.68,52.72,52.75,52.64,373.0
2023-08-21 19:45,52.68,52.68,52.76,52.63,420.0
2023-08-21 20:00,52.77,52.68,52.78,52.68,346.0
2023-08-21 20:15,52.76,52.76,52.79,52.71,360.0
2023-08-21 20:30,52.9,52.76,52.91,52.76,394.0
2023-08-21 20:45,53.01,52.89,53.04,52.88,587.0
2023-08-21 21:00,53.03,53.02,53.04,52.87,695.0
2023-08-21 21:15,53.16,53.03,53.18,52.99,704.0
2023-08-21 21:30,53.04,53.16,53.17,52.95,1108.0
2023-08-21 21:45,52.96,53.07,53.09,52.83,2847.0
2023-08-22 15:30,52.47,52.65,52.88,52.44,3269.0
2023-08-22 15:45,52.25,52.47,52.47,52.13,3081.0
2023-08-22 16:00,52.49,52.26,52.67,52.26,2814.0
2023-08-22 16:15,52.51,52.49,52.66,52.41,1632.0
2023-08-22 16:30,52.56,52.53,52.66,52.32,1283.0
2023-08-22 16:45,52.63,52.55,52.68,52.49,1206.0
2023-08-22 17:00,52.62,52.63,52.71,52.48,972.0
2023-08-22 17:15,52.52,52.64,52.69,52.42,1143.0
2023-08-22 17:30,52.44,52.52,52.52,52.33,738.0
2023-08-22 17:45,52.48,52.44,52.57,52.39,884.0
2023-08-22 18:00,52.36,52.45,52.51,52.34,743.0
2023-08-22 18:15,52.46,52.36,52.5,52.36,600.0
2023-08-22 18:30,52.48,52.46,52.51,52.39,425.0
2023-08-22 18:45,52.44,52.47,52.48,52.4,337.0
2023-08-22 19:00,52.43,52.44,52.44,52.29,833.0
2023-08-22 19:15,52.34,52.4,52.42,52.27,735.0
2023-08-22 19:30,52.39,52.34,52.41,52.31,383.0
2023-08-22 19:45,52.4,52.39,52.41,52.32,415.0
2023-08-22 20:00,52.35,52.4,52.41,52.33,415.0
2023-08-22 20:15,52.42,52.35,52.43,52.35,219.0
2023-08-22 20:30,52.51,52.4,52.51,52.4,489.0
2023-08-22 20:45,52.46,52.51,52.51,52.4,520.0
2023-08-22 21:00,52.54,52.42,52.54,52.42,310.0
2023-08-22 21:15,52.48,52.56,52.56,52.43,500.0
2023-08-22 21:30,52.41,52.49,52.51,52.38,977.0
2023-08-22 21:45,52.39,52.4,52.45,52.31,2501.0
2023-08-23 15:30,52.29,52.3,52.79,52.29,1781.0
2023-08-23 15:45,52.6,52.29,52.62,52.29,1203.0
2023-08-23 16:00,52.72,52.59,52.83,52.59,1172.0
2023-08-23 16:15,52.73,52.72,52.73,52.52,838.0
2023-08-23 16:30,52.73,52.73,52.83,52.58,877.0
2023-08-23 16:45,52.87,52.74,52.96,52.62,715.0
2023-08-23 17:00,52.95,52.93,53.03,52.84,670.0
2023-08-23 17:15,53.02,52.96,53.05,52.87,734.0
2023-08-23 17:30,52.78,53.03,53.03,52.78,606.0
2023-08-23 17:45,52.98,52.82,53.0,52.8,497.0
2023-08-23 18:00,53.09,53.0,53.2,53.0,761.0
2023-08-23 18:15,53.2,53.09,53.2,53.09,490.0
2023-08-23 18:30,53.29,53.2,53.32,53.09,439.0
2023-08-23 18:45,53.25,53.29,53.33,53.25,364.0
2023-08-23 19:00,53.3,53.25,53.35,53.19,580.0
2023-08-23 19:15,53.26,53.29,53.35,53.2,394.0
2023-08-23 19:30,53.25,53.26,53.3,53.18,347.0
2023-08-23 19:45,53.27,53.25,53.31,53.19,345.0
2023-08-23 20:00,53.17,53.26,53.32,53.15,351.0
2023-08-23 20:15,53.27,53.16,53.28,53.12,399.0
2023-08-23 20:30,53.2,53.27,53.28,53.12,350.0
2023-08-23 20:45,53.11,53.2,53.2,53.07,358.0
2023-08-23 21:00,53.04,53.1,53.11,53.0,449.0
2023-08-23 21:15,53.03,53.05,53.07,52.98,420.0
2023-08-23 21:30,52.95,53.02,53.09,52.95,741.0
2023-08-23 21:45,52.9,52.94,52.99,52.75,2596.0
2023-08-24 15:30,53.5,52.92,53.73,52.9,2056.0
2023-08-24 15:45,53.71,53.48,53.71,53.34,1475.0
2023-08-24 16:00,53.88,53.71,53.89,53.71,1681.0
2023-08-24 16:15,53.88,53.89,53.98,53.68,1562.0
2023-08-24 16:30,53.54,53.87,53.87,53.53,1332.0
2023-08-24 16:45,53.54,53.6,53.69,53.51,1133.0
2023-08-24 17:00,53.28,53.51,53.54,53.28,564.0
2023-08-24 17:15,53.33,53.3,53.4,53.21,558.0
2023-08-24 17:30,53.4,53.33,53.46,53.25,671.0
2023-08-24 17:45,53.46,53.4,53.52,53.36,606.0
2023-08-24 18:00,53.42,53.45,53.51,53.37,507.0
2023-08-24 18:15,53.45,53.47,53.51,53.41,492.0
2023-08-24 18:30,53.44,53.44,53.55,53.44,354.0
2023-08-24 18:45,53.25,53.47,53.47,53.13,596.0
2023-08-24 19:00,53.32,53.25,53.33,53.21,512.0
2023-08-24 19:15,53.38,53.32,53.44,53.27,643.0
2023-08-24 19:30,53.38,53.4,53.44,53.32,443.0
2023-08-24 19:45,53.38,53.38,53.44,53.32,337.0
2023-08-24 20:00,53.53,53.38,53.56,53.38,578.0
2023-08-24 20:15,53.47,53.52,53.54,53.41,419.0
2023-08-24 20:30,53.51,53.51,53.56,53.46,442.0
2023-08-24 20:45,53.6,53.5,53.61,53.49,493.0
2023-08-24 21:00,53.61,53.62,53.63,53.52,1460.0
2023-08-24 21:15,53.61,53.6,53.66,53.57,455.0
2023-08-24 21:30,53.44,53.61,53.68,53.43,1231.0
2023-08-24 21:45,53.35,53.43,53.59,53.35,2132.0
2023-08-25 15:30,52.94,51.04,53.22,51.04,2444.0
2023-08-25 15:45,53.25,52.94,53.28,52.88,1495.0
2023-08-25 16:00,53.26,53.12,53.32,53.01,999.0
2023-08-25 16:15,52.96,53.27,53.34,52.96,1484.0
2023-08-25 16:30,52.94,52.96,53.06,52.93,681.0
2023-08-25 16:45,52.84,52.94,52.98,52.79,801.0
2023-08-25 17:00,53.07,52.83,53.12,52.79,979.0
2023-08-25 17:15,53.32,53.08,53.34,53.0,746.0
2023-08-25 17:30,53.31,53.32,53.36,53.24,775.0
2023-08-25 17:45,53.27,53.31,53.35,53.2,891.0
2023-08-25 18:00,53.27,53.31,53.38,53.2,552.0
2023-08-25 18:15,53.29,53.24,53.3,53.16,765.0
2023-08-25 18:30,53.25,53.29,53.31,53.18,584.0
2023-08-25 18:45,53.28,53.25,53.29,53.2,465.0
2023-08-25 19:00,53.35,53.27,53.35,53.2,639.0
2023-08-25 19:15,53.21,53.35,53.4,53.18,356.0
2023-08-25 19:30,53.13,53.23,53.24,53.11,580.0
2023-08-25 19:45,53.25,53.2,53.25,53.18,315.0
2023-08-25 20:00,53.18,53.25,53.26,53.16,388.0
2023-08-25 20:15,53.17,53.13,53.22,53.1,518.0
2023-08-25 20:30,53.1,53.17,53.17,53.07,540.0
2023-08-25 20:45,53.1,53.15,53.18,53.04,639.0
2023-08-25 21:00,53.01,53.1,53.11,52.98,616.0
2023-08-25 21:15,53.04,53.02,53.05,52.99,582.0
2023-08-25 21:30,52.88,53.05,53.1,52.88,1081.0
2023-08-25 21:45,52.94,52.88,52.96,52.77,2373.0
2023-08-28 15:30,53.19,52.73,53.5,52.73,1110.0
2023-08-28 15:45,53.11,53.2,53.29,53.07,508.0
2023-08-28 16:00,53.19,53.11,53.3,53.06,530.0
2023-08-28 16:15,53.47,53.2,53.5,53.19,463.0
2023-08-28 16:30,53.39,53.42,53.5,53.35,527.0
2023-08-28 16:45,53.46,53.39,53.49,53.31,406.0
2023-08-28 17:00,53.61,53.41,53.64,53.39,510.0
2023-08-28 17:15,53.48,53.61,53.63,53.45,426.0
2023-08-28 17:30,53.55,53.47,53.58,53.42,378.0
2023-08-28 17:45,53.51,53.55,53.65,53.45,445.0
2023-08-28 18:00,53.47,53.5,53.55,53.4,253.0
2023-08-28 18:15,53.36,53.47,53.47,53.28,347.0
2023-08-28 18:30,53.51,53.36,53.51,53.36,163.0
2023-08-28 18:45,53.51,53.51,53.53,53.44,229.0
2023-08-28 19:00,53.48,53.51,53.54,53.38,219.0
2023-08-28 19:15,53.49,53.42,53.58,53.42,207.0
2023-08-28 19:30,53.32,53.49,53.54,53.27,286.0
2023-08-28 19:45,53.26,53.31,53.39,53.21,248.0
2023-08-28 20:00,53.25,53.26,53.32,53.23,212.0
2023-08-28 20:15,53.23,53.26,53.31,53.21,238.0
2023-08-28 20:30,53.22,53.23,53.32,53.22,236.0
2023-08-28 20:45,53.22,53.17,53.26,53.12,337.0
2023-08-28 21:00,53.1,53.22,53.22,53.08,399.0
2023-08-28 21:15,53.08,53.1,53.16,53.08,407.0
2023-08-28 21:30,53.0,53.08,53.12,52.96,578.0
2023-08-28 21:45,53.23,53.01,53.25,52.98,1721.0
2023-08-29 15:30,53.93,52.92,54.07,52.92,1515.0
2023-08-29 15:45,53.7,53.9,54.02,53.58,718.0
2023-08-29 16:00,53.92,53.77,54.0,53.6,810.0
2023-08-29 16:15,54.08,53.91,54.16,53.88,854.0
2023-08-29 16:30,53.84,54.08,54.09,53.74,960.0
2023-08-29 16:45,53.9,53.83,54.0,53.75,876.0
2023-08-29 17:00,54.08,53.9,54.14,53.9,673.0
2023-08-29 17:15,54.0,54.08,54.08,53.91,440.0
2023-08-29 17:30,54.2,53.99,54.21,53.97,510.0
2023-08-29 17:45,54.1,54.16,54.27,54.09,460.0
2023-08-29 18:00,53.96,54.1,54.19,53.94,383.0
2023-08-29 18:15,53.83,53.94,53.96,53.78,268.0
2023-08-29 18:30,53.72,53.83,53.83,53.71,200.0
2023-08-29 18:45,53.74,53.71,53.75,53.56,305.0
2023-08-29 19:00,53.86,53.68,53.86,53.68,256.0
2023-08-29 19:15,53.77,53.86,53.86,53.75,277.0
2023-08-29 19:30,53.71,53.81,53.88,53.67,348.0
2023-08-29 19:45,53.72,53.68,53.78,53.67,437.0
2023-08-29 20:00,53.7,53.69,53.76,53.6,356.0
2023-08-29 20:15,53.59,53.7,53.73,53.56,451.0
2023-08-29 20:30,53.55,53.64,53.7,53.55,553.0
2023-08-29 20:45,53.6,53.62,53.66,53.55,377.0
2023-08-29 21:00,53.65,53.6,53.65,53.52,640.0
2023-08-29 21:15,53.67,53.66,53.77,53.59,779.0
2023-08-29 21:30,53.61,53.64,53.65,53.52,675.0
2023-08-29 21:45,53.55,53.61,53.63,53.47,1980.0
2023-08-30 15:30,53.33,52.92,53.64,52.92,1001.0
2023-08-30 15:45,53.62,53.34,53.75,53.28,773.0
2023-08-30 16:00,53.73,53.61,53.85,53.61,939.0
2023-08-30 16:15,53.66,53.71,53.85,53.63,840.0
2023-08-30 16:30,53.64,53.62,53.78,53.62,1102.0
2023-08-30 16:45,53.7,53.7,53.72,53.63,1024.0
2023-08-30 17:00,53.73,53.7,53.78,53.61,483.0
2023-08-30 17:15,53.66,53.72,53.77,53.6,688.0
2023-08-30 17:30,53.66,53.64,53.81,53.63,711.0
2023-08-30 17:45,53.68,53.68,53.77,53.6,556.0
2023-08-30 18:00,53.68,53.71,53.72,53.63,353.0
2023-08-30 18:15,53.64,53.68,53.7,53.62,481.0
2023-08-30 18:30,53.69,53.65,53.7,53.65,280.0
2023-08-30 18:45,53.69,53.68,53.7,53.64,295.0
2023-08-30 19:00,53.7,53.68,53.7,53.64,300.0
2023-08-30 19:15,53.67,53.64,53.7,53.63,353.0
2023-08-30 19:30,53.67,53.65,53.68,53.56,418.0
2023-08-30 19:45,53.53,53.68,53.68,53.49,390.0
2023-08-30 20:00,53.62,53.51,53.63,53.44,546.0
2023-08-30 20:15,53.59,53.63,53.64,53.54,537.0
2023-08-30 20:30,53.68,53.6,53.82,53.6,784.0
2023-08-30 20:45,53.78,53.68,53.79,53.68,632.0
2023-08-30 21:00,53.72,53.78,53.78,53.67,717.0
2023-08-30 21:15,53.74,53.72,53.76,53.69,637.0
2023-08-30 21:30,53.78,53.74,53.78,53.72,997.0
2023-08-30 21:45,53.74,53.76,53.84,53.63,3094.0
2023-08-31 15:30,53.38,53.12,53.48,53.11,736.0
2023-08-31 15:45,53.6,53.41,53.8,53.37,572.0
2023-08-31 16:00,53.77,53.6,53.79,53.5,602.0
2023-08-31 16:15,53.62,53.76,53.8,53.56,681.0
2023-08-31 16:30,53.62,53.62,53.75,53.58,582.0
2023-08-31 16:45,53.57,53.61,53.7,53.56,431.0
2023-08-31 17:00,53.57,53.57,53.72,53.56,750.0
2023-08-31 17:15,53.68,53.58,53.75,53.49,732.0
2023-08-31 17:30,53.7,53.66,53.7,53.49,483.0
2023-08-31 17:45,53.67,53.65,53.69,53.53,455.0
2023-08-31 18:00,53.66,53.67,53.71,53.57,463.0
2023-08-31 18:15,53.71,53.69,53.72,53.54,406.0
2023-08-31 18:30,53.71,53.71,53.74,53.57,381.0
2023-08-31 18:45,53.61,53.61,53.76,53.53,477.0
2023-08-31 19:00,53.73,53.61,53.75,53.61,320.0
2023-08-31 19:15,53.72,53.73,53.8,53.61,365.0
2023-08-31 19:30,53.75,53.74,53.8,53.65,299.0
2023-08-31 19:45,53.7,53.75,53.76,53.56,324.0
2023-08-31 20:00,53.75,53.71,53.75,53.6,277.0
2023-08-31 20:15,53.74,53.72,53.76,53.6,328.0
2023-08-31 20:30,53.6,53.61,53.72,53.55,407.0
2023-08-31 20:45,53.6,53.6,53.67,53.52,527.0
2023-08-31 21:00,53.72,53.6,53.74,53.57,588.0
2023-08-31 21:15,53.65,53.71,53.71,53.53,535.0
2023-08-31 21:30,53.61,53.65,53.72,53.5,904.0
2023-08-31 21:45,53.58,53.61,53.62,53.44,2441.0
