date,price,open,high,low,vol
2023-08-15 11:30,7.52,7.52,7.53,7.5,1759.0
2023-08-15 11:45,7.52,7.51,7.53,7.5,1530.0
2023-08-15 12:00,7.52,7.52,7.53,7.5,630.0
2023-08-15 12:15,7.51,7.52,7.52,7.5,262.0
2023-08-15 12:30,7.51,7.51,7.51,7.5,359.0
2023-08-15 12:45,7.51,7.51,7.51,7.5,736.0
2023-08-15 13:00,7.52,7.51,7.52,7.5,997.0
2023-08-15 13:15,7.51,7.51,7.52,7.5,830.0
2023-08-15 13:30,7.53,7.5,7.53,7.5,937.0
2023-08-15 13:45,7.52,7.51,7.53,7.51,1040.0
2023-08-15 14:00,7.53,7.52,7.53,7.52,509.0
2023-08-15 14:15,7.52,7.53,7.53,7.52,773.0
2023-08-15 14:30,7.52,7.51,7.53,7.51,874.0
2023-08-15 14:45,7.53,7.53,7.53,7.52,309.0
2023-08-15 15:00,7.54,7.53,7.54,7.53,381.0
2023-08-15 15:15,7.53,7.54,7.54,7.53,567.0
2023-08-15 15:30,7.52,7.53,7.54,7.51,459.0
2023-08-15 15:45,7.52,7.52,7.52,7.52,324.0
2023-08-15 16:00,7.51,7.52,7.52,7.5,397.0
2023-08-15 16:15,7.5,7.5,7.51,7.5,501.0
2023-08-15 16:30,7.5,7.5,7.51,7.5,355.0
2023-08-15 16:45,7.51,7.51,7.52,7.51,609.0
2023-08-15 17:00,7.51,7.51,7.52,7.51,826.0
2023-08-15 17:15,7.5,7.51,7.52,7.5,465.0
2023-08-16 09:00,7.54,7.52,7.55,7.52,499.0
2023-08-16 09:15,7.55,7.55,7.55,7.53,815.0
2023-08-16 09:30,7.56,7.54,7.56,7.54,290.0
2023-08-16 09:45,7.55,7.56,7.56,7.55,304.0
2023-08-16 10:00,7.55,7.55,7.56,7.54,598.0
2023-08-16 10:15,7.55,7.55,7.56,7.54,600.0
2023-08-16 10:30,7.55,7.55,7.56,7.54,665.0
2023-08-16 10:45,7.55,7.55,7.56,7.54,1263.0
2023-08-16 11:00,7.55,7.55,7.55,7.54,367.0
2023-08-16 11:15,7.55,7.55,7.55,7.54,356.0
2023-08-16 11:30,7.55,7.55,7.56,7.55,174.0
2023-08-16 11:45,7.55,7.55,7.56,7.54,246.0
2023-08-16 12:00,7.54,7.55,7.55,7.54,197.0
2023-08-16 12:15,7.55,7.54,7.55,7.53,592.0
2023-08-16 12:30,7.55,7.55,7.55,7.54,882.0
2023-08-16 12:45,7.54,7.55,7.55,7.54,1045.0
2023-08-16 13:00,7.55,7.54,7.55,7.54,584.0
2023-08-16 13:15,7.55,7.55,7.56,7.55,577.0
2023-08-16 13:30,7.55,7.55,7.55,7.54,1052.0
2023-08-16 13:45,7.56,7.55,7.56,7.55,366.0
2023-08-16 14:00,7.56,7.56,7.56,7.55,548.0
2023-08-16 14:15,7.55,7.56,7.56,7.54,364.0
2023-08-16 14:30,7.56,7.55,7.56,7.55,474.0
2023-08-16 14:45,7.55,7.56,7.56,7.55,343.0
2023-08-16 15:00,7.54,7.55,7.55,7.54,123.0
2023-08-16 15:15,7.54,7.54,7.55,7.53,169.0
2023-08-16 15:30,7.56,7.54,7.57,7.52,1480.0
2023-08-16 15:45,7.55,7.55,7.57,7.55,951.0
2023-08-16 16:00,7.56,7.56,7.57,7.55,812.0
2023-08-16 16:15,7.57,7.56,7.57,7.56,261.0
2023-08-16 16:30,7.57,7.57,7.57,7.56,239.0
2023-08-16 16:45,7.57,7.57,7.57,7.56,206.0
2023-08-16 17:00,7.56,7.57,7.57,7.56,73.0
2023-08-16 17:15,7.55,7.56,7.56,7.55,216.0
2023-08-17 09:00,7.53,7.53,7.54,7.52,308.0
2023-08-17 09:15,7.53,7.53,7.54,7.52,405.0
2023-08-17 09:30,7.52,7.52,7.53,7.52,1492.0
2023-08-17 09:45,7.53,7.52,7.53,7.52,656.0
2023-08-17 10:00,7.54,7.53,7.54,7.52,836.0
2023-08-17 10:15,7.54,7.54,7.54,7.54,505.0
2023-08-17 10:30,7.54,7.54,7.54,7.53,383.0
2023-08-17 10:45,7.53,7.54,7.54,7.53,646.0
2023-08-17 11:00,7.54,7.53,7.54,7.53,498.0
2023-08-17 11:15,7.53,7.54,7.54,7.53,214.0
2023-08-17 11:30,7.53,7.53,7.54,7.53,291.0
2023-08-17 11:45,7.52,7.53,7.53,7.52,368.0
2023-08-17 12:00,7.53,7.52,7.53,7.52,574.0
2023-08-17 12:15,7.53,7.53,7.53,7.53,170.0
2023-08-17 12:30,7.53,7.53,7.53,7.53,85.0
2023-08-17 12:45,7.53,7.53,7.54,7.53,36.0
2023-08-17 13:00,7.53,7.53,7.54,7.53,292.0
2023-08-17 13:15,7.53,7.53,7.54,7.53,558.0
2023-08-17 13:30,7.53,7.53,7.53,7.53,208.0
2023-08-17 13:45,7.54,7.53,7.54,7.53,208.0
2023-08-17 14:00,7.53,7.54,7.54,7.53,545.0
2023-08-17 14:15,7.53,7.53,7.54,7.53,271.0
2023-08-17 14:30,7.54,7.53,7.54,7.53,478.0
2023-08-17 14:45,7.54,7.54,7.54,7.54,468.0
2023-08-17 15:00,7.54,7.54,7.54,7.54,893.0
2023-08-17 15:15,7.54,7.54,7.54,7.54,1085.0
2023-08-17 15:30,7.53,7.54,7.54,7.53,818.0
2023-08-17 15:45,7.52,7.53,7.53,7.52,788.0
2023-08-17 16:00,7.53,7.52,7.53,7.52,1008.0
2023-08-17 16:15,7.53,7.53,7.53,7.52,537.0
2023-08-17 16:30,7.52,7.52,7.52,7.51,465.0
2023-08-17 16:45,7.52,7.51,7.52,7.51,581.0
2023-08-17 17:00,7.51,7.52,7.52,7.51,751.0
2023-08-17 17:15,7.51,7.51,7.52,7.51,1104.0
2023-08-18 09:00,7.51,7.5,7.51,7.5,256.0
2023-08-18 09:15,7.5,7.51,7.51,7.5,475.0
2023-08-18 09:30,7.5,7.5,7.51,7.5,442.0
2023-08-18 09:45,7.49,7.5,7.5,7.49,659.0
2023-08-18 10:00,7.5,7.5,7.5,7.49,1066.0
2023-08-18 10:15,7.51,7.5,7.51,7.5,550.0
2023-08-18 10:30,7.53,7.51,7.53,7.51,574.0
2023-08-18 10:45,7.53,7.53,7.53,7.52,612.0
2023-08-18 11:00,7.53,7.53,7.53,7.52,193.0
2023-08-18 11:15,7.52,7.53,7.53,7.52,392.0
2023-08-18 11:30,7.51,7.52,7.52,7.51,640.0
2023-08-18 11:45,7.51,7.52,7.52,7.51,502.0
2023-08-18 12:00,7.52,7.51,7.52,7.51,672.0
2023-08-18 12:30,7.51,7.51,7.52,7.51,468.0
2023-08-18 12:45,7.51,7.51,7.51,7.51,481.0
2023-08-18 13:00,7.51,7.51,7.52,7.51,581.0
2023-08-18 13:15,7.5,7.51,7.51,7.5,707.0
2023-08-18 13:30,7.5,7.5,7.5,7.5,555.0
2023-08-18 13:45,7.5,7.5,7.5,7.5,445.0
2023-08-18 14:00,7.5,7.5,7.5,7.49,556.0
2023-08-18 14:15,7.5,7.5,7.5,7.49,838.0
2023-08-18 14:30,7.49,7.5,7.5,7.49,764.0
2023-08-18 14:45,7.49,7.49,7.49,7.49,260.0
2023-08-18 15:00,7.5,7.49,7.5,7.49,449.0
2023-08-18 15:15,7.49,7.5,7.5,7.49,347.0
2023-08-18 15:30,7.49,7.49,7.49,7.48,547.0
2023-08-18 15:45,7.49,7.49,7.49,7.48,865.0
2023-08-18 16:00,7.49,7.49,7.5,7.48,789.0
2023-08-18 16:15,7.49,7.49,7.5,7.48,740.0
2023-08-18 16:30,7.5,7.49,7.5,7.49,1062.0
2023-08-18 16:45,7.5,7.5,7.51,7.49,1078.0
2023-08-18 17:00,7.51,7.5,7.52,7.5,372.0
2023-08-18 17:15,7.51,7.51,7.51,7.5,1036.0
2023-08-21 09:00,7.55,7.54,7.55,7.54,170.0
2023-08-21 09:15,7.55,7.55,7.56,7.55,742.0
2023-08-21 09:30,7.55,7.55,7.56,7.55,718.0
2023-08-21 09:45,7.55,7.55,7.56,7.55,841.0
2023-08-21 10:00,7.55,7.55,7.56,7.55,1483.0
2023-08-21 10:15,7.55,7.55,7.56,7.55,629.0
2023-08-21 10:30,7.54,7.55,7.56,7.54,939.0
2023-08-21 10:45,7.54,7.54,7.55,7.54,643.0
2023-08-21 11:00,7.55,7.55,7.55,7.54,892.0
2023-08-21 11:15,7.55,7.55,7.56,7.55,1904.0
2023-08-21 11:30,7.55,7.55,7.56,7.55,2070.0
2023-08-21 11:45,7.55,7.55,7.56,7.55,1089.0
2023-08-21 12:00,7.54,7.55,7.55,7.54,717.0
2023-08-21 12:15,7.54,7.54,7.54,7.54,364.0
2023-08-21 12:30,7.54,7.54,7.55,7.54,270.0
2023-08-21 12:45,7.55,7.54,7.55,7.54,959.0
2023-08-21 13:00,7.55,7.55,7.55,7.54,158.0
2023-08-21 13:15,7.55,7.55,7.55,7.54,364.0
2023-08-21 13:30,7.55,7.55,7.55,7.54,1122.0
2023-08-21 13:45,7.55,7.55,7.55,7.55,698.0
2023-08-21 14:00,7.54,7.55,7.55,7.54,847.0
2023-08-21 14:15,7.54,7.54,7.54,7.54,890.0
2023-08-21 14:30,7.54,7.54,7.54,7.54,456.0
2023-08-21 14:45,7.54,7.54,7.54,7.54,853.0
2023-08-21 15:00,7.54,7.54,7.54,7.54,1040.0
2023-08-21 15:15,7.54,7.54,7.54,7.53,757.0
2023-08-21 15:30,7.54,7.54,7.54,7.53,916.0
2023-08-21 15:45,7.54,7.54,7.54,7.53,1072.0
2023-08-21 16:00,7.53,7.54,7.54,7.53,949.0
2023-08-21 16:15,7.53,7.53,7.53,7.52,516.0
2023-08-21 16:30,7.53,7.52,7.53,7.52,607.0
2023-08-21 16:45,7.53,7.53,7.53,7.52,374.0
2023-08-21 17:00,7.52,7.53,7.53,7.52,743.0
2023-08-21 17:15,7.53,7.52,7.53,7.52,633.0
2023-08-22 09:00,7.58,7.57,7.58,7.57,493.0
2023-08-22 09:15,7.59,7.58,7.59,7.57,1036.0
2023-08-22 09:30,7.59,7.57,7.59,7.57,931.0
2023-08-22 09:45,7.59,7.57,7.59,7.57,960.0
2023-08-22 10:00,7.59,7.59,7.59,7.58,659.0
2023-08-22 10:15,7.58,7.59,7.59,7.58,559.0
2023-08-22 10:30,7.59,7.58,7.59,7.57,757.0
2023-08-22 10:45,7.59,7.59,7.59,7.58,1187.0
2023-08-22 11:00,7.58,7.59,7.59,7.57,757.0
2023-08-22 11:15,7.58,7.58,7.58,7.57,663.0
2023-08-22 11:30,7.58,7.58,7.59,7.57,813.0
2023-08-22 11:45,7.58,7.58,7.59,7.58,519.0
2023-08-22 12:00,7.58,7.58,7.59,7.57,271.0
2023-08-22 12:15,7.57,7.57,7.58,7.57,82.0
2023-08-22 12:30,7.58,7.57,7.58,7.57,225.0
2023-08-22 12:45,7.57,7.58,7.58,7.57,136.0
2023-08-22 13:00,7.58,7.57,7.58,7.57,374.0
2023-08-22 13:15,7.58,7.58,7.58,7.57,319.0
2023-08-22 13:30,7.58,7.58,7.58,7.57,407.0
2023-08-22 13:45,7.58,7.58,7.58,7.57,399.0
2023-08-22 14:00,7.59,7.58,7.59,7.58,603.0
2023-08-22 14:15,7.59,7.59,7.59,7.58,497.0
2023-08-22 14:30,7.58,7.59,7.59,7.58,357.0
2023-08-22 14:45,7.58,7.58,7.58,7.57,321.0
2023-08-22 15:00,7.57,7.58,7.58,7.57,383.0
2023-08-22 15:15,7.57,7.57,7.58,7.57,618.0
2023-08-22 15:30,7.56,7.57,7.58,7.56,806.0
2023-08-22 15:45,7.54,7.56,7.57,7.54,1503.0
2023-08-22 16:00,7.56,7.54,7.56,7.54,1163.0
2023-08-22 16:15,7.55,7.56,7.56,7.55,762.0
2023-08-22 16:30,7.55,7.55,7.55,7.55,282.0
2023-08-22 16:45,7.55,7.55,7.56,7.55,398.0
2023-08-22 17:00,7.55,7.55,7.56,7.55,1126.0
2023-08-22 17:15,7.55,7.55,7.55,7.55,561.0
2023-08-23 09:00,7.61,7.6,7.62,7.6,670.0
2023-08-23 09:15,7.62,7.61,7.62,7.61,800.0
2023-08-23 09:30,7.62,7.61,7.62,7.61,1200.0
2023-08-23 09:45,7.61,7.62,7.62,7.61,947.0
2023-08-23 10:00,7.63,7.62,7.63,7.62,1017.0
2023-08-23 10:15,7.62,7.63,7.63,7.62,893.0
2023-08-23 10:30,7.63,7.62,7.63,7.62,1015.0
2023-08-23 10:45,7.62,7.63,7.63,7.62,709.0
2023-08-23 11:00,7.63,7.62,7.63,7.62,192.0
2023-08-23 11:15,7.62,7.63,7.63,7.62,742.0
2023-08-23 11:30,7.62,7.62,7.62,7.62,747.0
2023-08-23 11:45,7.63,7.62,7.63,7.62,707.0
2023-08-23 12:00,7.63,7.63,7.63,7.62,1304.0
2023-08-23 12:15,7.62,7.63,7.63,7.62,835.0
2023-08-23 12:30,7.62,7.62,7.62,7.62,1580.0
2023-08-23 12:45,7.61,7.62,7.62,7.61,1020.0
2023-08-23 13:00,7.61,7.61,7.62,7.61,1163.0
2023-08-23 13:15,7.62,7.62,7.62,7.61,461.0
2023-08-23 13:30,7.63,7.62,7.63,7.62,495.0
2023-08-23 13:45,7.62,7.62,7.63,7.62,384.0
2023-08-23 14:00,7.62,7.62,7.63,7.62,580.0
2023-08-23 14:15,7.62,7.63,7.63,7.62,787.0
2023-08-23 14:30,7.62,7.62,7.63,7.62,641.0
2023-08-23 14:45,7.62,7.62,7.63,7.62,777.0
2023-08-23 15:00,7.63,7.62,7.63,7.62,670.0
2023-08-23 15:15,7.62,7.63,7.63,7.62,835.0
2023-08-23 15:30,7.64,7.62,7.65,7.62,1631.0
2023-08-23 15:45,7.66,7.63,7.66,7.63,1891.0
2023-08-23 16:00,7.66,7.66,7.67,7.65,2249.0
2023-08-23 16:15,7.66,7.66,7.66,7.65,963.0
2023-08-23 16:30,7.66,7.66,7.67,7.65,1178.0
2023-08-23 16:45,7.66,7.66,7.67,7.65,1179.0
2023-08-23 17:00,7.67,7.67,7.67,7.66,851.0
2023-08-23 17:15,7.67,7.67,7.67,7.66,1100.0
2023-08-24 09:00,7.68,7.66,7.68,7.66,601.0
2023-08-24 09:15,7.67,7.68,7.68,7.66,1404.0
2023-08-24 09:30,7.67,7.68,7.68,7.65,1201.0
2023-08-24 09:45,7.66,7.66,7.67,7.66,575.0
2023-08-24 10:00,7.66,7.67,7.67,7.66,611.0
2023-08-24 10:15,7.66,7.66,7.67,7.65,1176.0
2023-08-24 10:30,7.67,7.67,7.67,7.66,961.0
2023-08-24 10:45,7.67,7.67,7.67,7.66,746.0
2023-08-24 11:00,7.66,7.66,7.67,7.66,3083.0
2023-08-24 11:15,7.65,7.66,7.66,7.64,743.0
2023-08-24 11:30,7.64,7.65,7.65,7.64,1481.0
2023-08-24 11:45,7.64,7.64,7.64,7.63,1293.0
2023-08-24 12:00,7.64,7.64,7.64,7.62,1231.0
2023-08-24 12:15,7.64,7.64,7.64,7.63,1438.0
2023-08-24 12:30,7.64,7.64,7.64,7.64,732.0
2023-08-24 12:45,7.64,7.64,7.65,7.64,749.0
2023-08-24 13:00,7.64,7.64,7.65,7.64,1168.0
2023-08-24 13:15,7.64,7.64,7.65,7.64,1464.0
2023-08-24 13:30,7.64,7.64,7.64,7.64,2220.0
2023-08-24 13:45,7.63,7.64,7.64,7.63,218.0
2023-08-24 14:00,7.63,7.64,7.64,7.63,551.0
2023-08-24 14:15,7.64,7.63,7.64,7.63,387.0
2023-08-24 14:30,7.62,7.64,7.64,7.62,1006.0
2023-08-24 14:45,7.63,7.63,7.63,7.62,748.0
2023-08-24 15:00,7.63,7.63,7.63,7.63,725.0
2023-08-24 15:15,7.62,7.63,7.63,7.61,1184.0
2023-08-24 15:30,7.62,7.62,7.63,7.61,1132.0
2023-08-24 15:45,7.62,7.62,7.62,7.61,653.0
2023-08-24 16:00,7.62,7.62,7.63,7.62,532.0
2023-08-24 16:15,7.61,7.62,7.62,7.61,326.0
2023-08-24 16:30,7.61,7.61,7.62,7.61,520.0
2023-08-24 16:45,7.62,7.61,7.62,7.61,433.0
2023-08-24 17:00,7.61,7.61,7.61,7.6,695.0
2023-08-24 17:15,7.6,7.6,7.61,7.6,361.0
2023-08-25 09:00,7.58,7.58,7.59,7.58,754.0
2023-08-25 09:15,7.59,7.58,7.59,7.58,1088.0
2023-08-25 09:30,7.58,7.59,7.59,7.58,706.0
2023-08-25 09:45,7.58,7.59,7.59,7.58,764.0
2023-08-25 10:00,7.59,7.58,7.59,7.58,1489.0
2023-08-25 10:15,7.59,7.59,7.59,7.59,1051.0
2023-08-25 10:30,7.58,7.59,7.59,7.58,1087.0
2023-08-25 10:45,7.58,7.58,7.59,7.57,1834.0
2023-08-25 11:00,7.58,7.58,7.58,7.57,1243.0
2023-08-25 11:15,7.59,7.58,7.59,7.58,878.0
2023-08-25 11:30,7.57,7.59,7.59,7.57,1329.0
2023-08-25 11:45,7.57,7.57,7.58,7.57,1168.0
2023-08-25 12:00,7.57,7.57,7.57,7.56,766.0
2023-08-25 12:15,7.57,7.57,7.57,7.57,679.0
2023-08-25 12:30,7.58,7.57,7.58,7.57,310.0
2023-08-25 12:45,7.58,7.58,7.58,7.58,476.0
2023-08-25 13:00,7.58,7.58,7.58,7.58,589.0
2023-08-25 13:15,7.58,7.58,7.58,7.58,225.0
2023-08-25 13:30,7.57,7.58,7.58,7.56,1909.0
2023-08-25 13:45,7.58,7.58,7.58,7.57,992.0
2023-08-25 14:00,7.58,7.58,7.58,7.58,553.0
2023-08-25 14:15,7.58,7.58,7.58,7.58,500.0
2023-08-25 14:30,7.58,7.58,7.58,7.58,700.0
2023-08-25 14:45,7.58,7.58,7.58,7.58,162.0
2023-08-25 15:00,7.58,7.58,7.58,7.58,455.0
2023-08-25 15:15,7.57,7.58,7.58,7.57,377.0
2023-08-25 15:30,7.57,7.57,7.58,7.57,761.0
2023-08-25 15:45,7.57,7.57,7.58,7.57,471.0
2023-08-25 16:00,7.58,7.58,7.59,7.57,3191.0
2023-08-25 16:15,7.57,7.58,7.6,7.57,4247.0
2023-08-25 16:30,7.56,7.57,7.57,7.56,3785.0
2023-08-25 16:45,7.56,7.56,7.56,7.56,821.0
2023-08-25 17:00,7.57,7.56,7.57,7.56,1094.0
2023-08-25 17:15,7.57,7.57,7.58,7.56,2406.0
2023-08-29 09:00,7.62,7.62,7.62,7.61,487.0
2023-08-29 09:15,7.62,7.62,7.62,7.61,320.0
2023-08-29 09:30,7.62,7.62,7.63,7.62,229.0
2023-08-29 09:45,7.62,7.62,7.62,7.61,622.0
2023-08-29 10:00,7.61,7.62,7.62,7.61,427.0
2023-08-29 10:15,7.61,7.62,7.62,7.61,349.0
2023-08-29 10:30,7.61,7.61,7.62,7.61,648.0
2023-08-29 10:45,7.6,7.61,7.61,7.6,1554.0
2023-08-29 11:00,7.61,7.6,7.61,7.6,579.0
2023-08-29 11:15,7.6,7.61,7.61,7.6,514.0
2023-08-29 11:30,7.62,7.6,7.62,7.6,305.0
2023-08-29 11:45,7.62,7.62,7.62,7.62,375.0
2023-08-29 12:00,7.62,7.62,7.62,7.62,754.0
2023-08-29 12:15,7.61,7.62,7.62,7.61,122.0
2023-08-29 12:30,7.61,7.61,7.61,7.6,1709.0
2023-08-29 12:45,7.6,7.61,7.61,7.6,1994.0
2023-08-29 13:00,7.62,7.61,7.62,7.6,957.0
2023-08-29 13:15,7.61,7.61,7.62,7.61,433.0
2023-08-29 13:30,7.6,7.61,7.62,7.6,1168.0
2023-08-29 13:45,7.6,7.6,7.61,7.59,894.0
2023-08-29 14:00,7.6,7.6,7.6,7.59,1021.0
2023-08-29 14:15,7.59,7.6,7.61,7.59,1508.0
2023-08-29 14:30,7.6,7.59,7.6,7.59,970.0
2023-08-29 14:45,7.6,7.6,7.61,7.6,1065.0
2023-08-29 15:00,7.6,7.6,7.6,7.6,2295.0
2023-08-29 15:15,7.6,7.6,7.61,7.6,717.0
2023-08-29 15:30,7.61,7.6,7.61,7.59,1165.0
2023-08-29 15:45,7.61,7.62,7.62,7.61,1063.0
2023-08-29 16:00,7.63,7.61,7.64,7.58,2254.0
2023-08-29 16:15,7.64,7.64,7.64,7.63,1073.0
2023-08-29 16:30,7.64,7.64,7.65,7.64,865.0
2023-08-29 16:45,7.64,7.64,7.65,7.64,575.0
2023-08-29 17:00,7.65,7.64,7.65,7.64,642.0
2023-08-29 17:15,7.66,7.65,7.66,7.65,229.0
2023-08-30 09:00,7.65,7.64,7.65,7.64,334.0
2023-08-30 09:15,7.65,7.65,7.65,7.65,403.0
2023-08-30 09:30,7.66,7.65,7.66,7.65,398.0
2023-08-30 09:45,7.66,7.66,7.66,7.66,366.0
2023-08-30 10:00,7.66,7.66,7.66,7.65,332.0
2023-08-30 10:15,7.65,7.65,7.66,7.65,262.0
2023-08-30 10:30,7.65,7.66,7.66,7.65,631.0
2023-08-30 10:45,7.65,7.65,7.65,7.64,559.0
2023-08-30 11:00,7.64,7.65,7.65,7.63,645.0
2023-08-30 11:15,7.64,7.64,7.64,7.63,637.0
2023-08-30 11:30,7.63,7.64,7.64,7.63,739.0
2023-08-30 11:45,7.63,7.63,7.63,7.62,977.0
2023-08-30 12:00,7.63,7.63,7.63,7.62,763.0
2023-08-30 12:15,7.63,7.63,7.63,7.63,409.0
2023-08-30 12:30,7.63,7.63,7.63,7.63,462.0
2023-08-30 12:45,7.63,7.63,7.64,7.63,512.0
2023-08-30 13:00,7.63,7.63,7.64,7.63,1019.0
2023-08-30 13:15,7.63,7.63,7.64,7.63,2173.0
2023-08-30 13:30,7.63,7.63,7.63,7.63,585.0
2023-08-30 13:45,7.63,7.63,7.64,7.63,932.0
2023-08-30 14:00,7.62,7.63,7.63,7.62,830.0
2023-08-30 14:15,7.63,7.58,7.64,7.58,1100.0
2023-08-30 14:30,7.64,7.6,7.65,7.6,1563.0
2023-08-30 14:45,7.65,7.65,7.65,7.64,900.0
2023-08-30 15:00,7.65,7.64,7.65,7.64,1079.0
2023-08-30 15:15,7.64,7.65,7.65,7.64,819.0
2023-08-30 15:30,7.65,7.64,7.65,7.64,745.0
2023-08-30 15:45,7.65,7.65,7.66,7.65,940.0
2023-08-30 16:00,7.66,7.65,7.66,7.65,956.0
2023-08-30 16:15,7.65,7.66,7.66,7.65,984.0
2023-08-30 16:30,7.66,7.65,7.66,7.65,1156.0
2023-08-30 16:45,7.66,7.66,7.66,7.66,197.0
2023-08-30 17:00,7.66,7.66,7.66,7.65,777.0
2023-08-30 17:15,7.65,7.65,7.66,7.65,565.0
2023-08-31 09:00,7.63,7.63,7.63,7.62,208.0
2023-08-31 09:15,7.63,7.63,7.63,7.63,289.0
2023-08-31 09:30,7.63,7.63,7.63,7.63,197.0
2023-08-31 09:45,7.63,7.63,7.63,7.62,375.0
2023-08-31 10:00,7.64,7.63,7.64,7.63,533.0
2023-08-31 10:15,7.63,7.64,7.64,7.63,769.0
2023-08-31 10:30,7.63,7.63,7.63,7.62,1385.0
2023-08-31 10:45,7.61,7.62,7.63,7.61,1075.0
2023-08-31 11:00,7.61,7.62,7.62,7.61,1274.0
2023-08-31 11:15,7.62,7.61,7.62,7.61,534.0
2023-08-31 11:30,7.61,7.62,7.62,7.6,1190.0
2023-08-31 11:45,7.61,7.61,7.62,7.61,1261.0
2023-08-31 12:00,7.61,7.61,7.62,7.6,781.0
2023-08-31 12:15,7.61,7.61,7.61,7.6,229.0
2023-08-31 12:30,7.62,7.61,7.62,7.61,407.0
2023-08-31 12:45,7.62,7.62,7.62,7.61,509.0
2023-08-31 13:00,7.62,7.62,7.63,7.61,859.0
2023-08-31 13:15,7.61,7.62,7.62,7.61,1353.0
2023-08-31 13:30,7.62,7.61,7.62,7.61,934.0
2023-08-31 13:45,7.61,7.62,7.62,7.61,826.0
2023-08-31 14:00,7.62,7.62,7.62,7.61,912.0
2023-08-31 14:15,7.61,7.62,7.63,7.61,1032.0
2023-08-31 14:30,7.63,7.61,7.64,7.61,4324.0
2023-08-31 14:45,7.63,7.63,7.63,7.62,1808.0
2023-08-31 15:00,7.63,7.63,7.63,7.62,1434.0
2023-08-31 15:15,7.62,7.63,7.63,7.62,1345.0
2023-08-31 15:30,7.62,7.62,7.63,7.6,1475.0
2023-08-31 15:45,7.63,7.62,7.63,7.62,1375.0
2023-08-31 16:00,7.63,7.63,7.64,7.63,1114.0
2023-08-31 16:15,7.63,7.63,7.63,7.63,707.0
2023-08-31 16:30,7.62,7.63,7.63,7.62,926.0
2023-08-31 16:45,7.61,7.62,7.62,7.61,2045.0
2023-08-31 17:00,7.62,7.61,7.62,7.61,1376.0
2023-08-31 17:15,7.62,7.62,7.62,7.61,396.0
2023-09-01 09:00,7.64,7.61,7.64,7.61,546.0
2023-09-01 09:15,7.64,7.63,7.64,7.63,502.0
2023-09-01 09:30,7.65,7.64,7.65,7.64,304.0
2023-09-01 09:45,7.65,7.65,7.65,7.65,186.0
2023-09-01 10:00,7.66,7.65,7.66,7.65,518.0
2023-09-01 10:15,7.66,7.66,7.66,7.65,149.0
