date,price,open,high,low,vol
2003-01-20,3.81,3.82,3.82,3.81,0.0
2003-01-21,3.86,3.82,3.89,3.81,0.0
2003-01-22,3.89,3.87,3.92,3.86,0.0
2003-01-23,3.91,3.9,3.95,3.89,0.0
2003-01-24,3.85,3.88,3.88,3.84,0.0
2003-01-27,3.85,3.85,3.86,3.84,0.0
2003-01-28,3.81,3.85,3.85,3.81,0.0
2003-01-29,3.78,3.81,3.81,3.78,0.0
2003-01-30,3.81,3.79,3.81,3.79,0.0
2003-01-31,3.82,3.8,3.83,3.8,0.0
2003-02-03,3.84,3.82,3.84,3.82,0.0
2003-02-04,3.81,3.84,3.84,3.81,0.0
2003-02-05,3.84,3.81,3.84,3.81,0.0
2003-02-06,3.85,3.84,3.86,3.84,0.0
2003-02-07,3.86,3.85,3.86,3.85,0.0
2003-02-10,3.86,3.85,3.86,3.85,0.0
2003-02-11,3.86,3.87,3.87,3.86,0.0
2003-02-12,3.86,3.85,3.86,3.85,0.0
2003-02-13,3.86,3.85,3.86,3.85,0.0
2003-02-14,3.86,3.85,3.86,3.85,0.0
2003-02-17,3.87,3.87,3.88,3.87,0.0
2003-02-18,3.87,3.86,3.87,3.86,0.0
2003-02-19,3.87,3.87,3.88,3.87,0.0
2003-02-20,3.89,3.87,3.89,3.87,0.0
2003-02-21,3.88,3.88,3.89,3.87,0.0
2003-02-24,3.89,3.9,3.9,3.89,0.0
2003-02-25,3.88,3.88,3.88,3.87,0.0
2003-02-26,3.88,3.88,3.9,3.88,0.0
2003-02-27,3.9,3.89,3.9,3.88,0.0
2003-02-28,3.91,3.9,3.91,3.9,0.0
2003-03-03,3.94,3.92,3.96,3.92,0.0
2003-03-04,3.96,3.93,3.98,3.93,0.0
2003-03-05,3.91,3.93,3.93,3.9,0.0
2003-03-06,3.91,3.91,3.91,3.9,0.0
2003-03-07,3.92,3.9,3.92,3.89,0.0
2003-03-10,3.94,3.92,3.96,3.91,0.0
2003-03-11,3.96,3.95,3.97,3.95,0.0
2003-03-12,3.99,3.96,4.0,3.96,0.0
2003-03-13,3.99,4.02,4.04,3.98,0.0
2003-03-14,4.01,3.99,4.03,3.98,0.0
2003-03-17,4.08,4.01,4.08,4.0,0.0
2003-03-18,4.07,4.08,4.09,4.06,0.0
2003-03-19,4.08,4.07,4.08,4.06,0.0
2003-03-20,4.06,4.06,4.07,4.05,0.0
2003-03-21,4.07,4.07,4.08,4.06,0.0
2003-03-24,4.07,4.07,4.08,4.06,0.0
2003-03-25,4.05,4.06,4.06,4.04,0.0
2003-03-26,4.07,4.06,4.07,4.06,0.0
2003-03-27,4.08,4.06,4.08,4.05,0.0
2003-03-28,4.07,4.07,4.08,4.06,0.0
2003-03-31,4.1,4.06,4.12,4.04,0.0
2003-04-01,4.08,4.11,4.11,4.07,0.0
2003-04-02,4.07,4.09,4.09,4.06,0.0
2003-04-03,4.08,4.07,4.09,4.05,0.0
2003-04-04,4.08,4.07,4.09,4.06,0.0
2003-04-07,4.08,4.09,4.1,4.07,0.0
2003-04-08,4.04,4.07,4.07,4.04,0.0
2003-04-09,3.98,4.03,4.04,3.98,0.0
2003-04-10,3.96,3.96,3.97,3.94,0.0
2003-04-11,3.95,3.96,3.98,3.95,0.0
2003-04-14,3.94,3.95,3.97,3.94,0.0
2003-04-15,3.93,3.96,3.96,3.93,0.0
2003-04-16,3.92,3.94,3.97,3.91,0.0
2003-04-17,3.91,3.91,3.93,3.9,0.0
2003-04-18,3.91,3.92,3.92,3.91,0.0
2003-04-21,3.91,3.92,3.92,3.9,0.0
2003-04-22,3.9,3.92,3.92,3.88,0.0
2003-04-23,3.91,3.89,3.91,3.88,0.0
2003-04-24,3.91,3.9,3.91,3.9,0.0
2003-04-25,3.89,3.9,3.91,3.88,0.0
2003-04-28,3.9,3.88,3.9,3.87,0.0
2003-04-29,3.87,3.9,3.91,3.87,0.0
2003-04-30,3.81,3.86,3.86,3.81,0.0
2003-05-01,3.76,3.82,3.82,3.76,0.0
2003-05-02,3.79,3.78,3.81,3.77,0.0
2003-05-05,3.78,3.8,3.8,3.77,0.0
2003-05-06,3.78,3.78,3.78,3.76,0.0
2003-05-07,3.81,3.77,3.82,3.77,0.0
2003-05-08,3.77,3.8,3.8,3.75,0.0
2003-05-09,3.76,3.76,3.78,3.75,0.0
2003-05-12,3.76,3.75,3.76,3.73,0.0
2003-05-13,3.76,3.77,3.78,3.75,0.0
2003-05-14,3.76,3.76,3.77,3.74,0.0
2003-05-15,3.77,3.78,3.78,3.76,0.0
2003-05-16,3.74,3.79,3.79,3.74,0.0
2003-05-19,3.71,3.72,3.72,3.7,0.0
2003-05-20,3.72,3.72,3.74,3.71,0.0
2003-05-21,3.73,3.73,3.74,3.72,0.0
2003-05-22,3.72,3.73,3.74,3.7,0.0
2003-05-23,3.68,3.72,3.72,3.67,0.0
2003-05-26,3.67,3.67,3.68,3.67,0.0
2003-05-27,3.68,3.68,3.68,3.66,0.0
2003-05-28,3.71,3.68,3.73,3.68,0.0
2003-05-29,3.72,3.72,3.76,3.71,0.0
2003-05-30,3.71,3.71,3.74,3.7,0.0
2003-06-02,3.79,3.74,3.82,3.73,0.0
2003-06-03,3.77,3.79,3.8,3.74,0.0
2003-06-04,3.82,3.78,3.82,3.76,0.0
2003-06-05,3.74,3.83,3.85,3.74,0.0
2003-06-06,3.75,3.72,3.75,3.7,0.0
2003-06-09,3.8,3.73,3.8,3.72,0.0
2003-06-10,3.78,3.81,3.83,3.78,0.0
2003-06-11,3.8,3.78,3.8,3.77,0.0
2003-06-12,3.8,3.77,3.81,3.77,0.0
2003-06-13,3.76,3.79,3.8,3.76,0.0
2003-06-16,3.7,3.75,3.75,3.69,0.0
2003-06-17,3.73,3.72,3.74,3.71,0.0
2003-06-18,3.78,3.72,3.78,3.71,0.0
2003-06-19,3.82,3.83,3.85,3.81,0.0
2003-06-20,3.8,3.81,3.81,3.78,0.0
2003-06-23,3.86,3.81,3.87,3.8,0.0
2003-06-24,3.86,3.87,3.88,3.85,0.0
2003-06-25,3.86,3.86,3.88,3.86,0.0
2003-06-26,3.92,3.88,3.92,3.87,0.0
2003-06-27,3.89,3.93,3.94,3.88,0.0
2003-06-30,3.9,3.9,3.92,3.88,0.0
2003-07-01,3.82,3.89,3.89,3.81,0.0
2003-07-02,3.84,3.82,3.87,3.81,0.0
2003-07-03,3.87,3.85,3.88,3.84,0.0
2003-07-04,3.88,3.87,3.9,3.87,0.0
2003-07-07,3.9,3.88,3.91,3.88,0.0
2003-07-08,3.93,3.91,3.96,3.91,0.0
2003-07-09,3.92,3.93,3.94,3.9,0.0
2003-07-10,3.92,3.92,3.93,3.92,0.0
2003-07-11,3.93,3.93,3.93,3.91,0.0
2003-07-14,3.93,3.94,3.95,3.93,0.0
2003-07-15,3.94,3.93,3.95,3.92,0.0
2003-07-16,3.98,3.98,4.0,3.97,0.0
2003-07-17,4.0,3.98,4.01,3.97,0.0
2003-07-18,3.98,3.99,4.0,3.98,0.0
2003-07-21,3.94,3.95,3.98,3.94,0.0
2003-07-22,3.91,3.93,3.94,3.9,0.0
2003-07-23,3.86,3.91,3.92,3.85,0.0
2003-07-24,3.85,3.84,3.86,3.82,0.0
2003-07-25,3.82,3.85,3.86,3.81,0.0
2003-07-28,3.83,3.83,3.85,3.83,0.0
2003-07-29,3.81,3.83,3.83,3.81,0.0
2003-07-30,3.85,3.82,3.85,3.81,0.0
2003-07-31,3.87,3.85,3.88,3.85,0.0
2003-08-01,3.9,3.88,3.94,3.87,0.0
2003-08-04,3.86,3.9,3.9,3.86,0.0
2003-08-05,3.85,3.85,3.87,3.83,0.0
2003-08-06,3.84,3.84,3.85,3.83,0.0
2003-08-07,3.83,3.86,3.86,3.83,0.0
2003-08-08,3.85,3.84,3.86,3.83,0.0
2003-08-11,3.86,3.86,3.87,3.85,0.0
2003-08-12,3.87,3.83,3.87,3.83,0.0
2003-08-13,3.87,3.89,3.89,3.87,0.0
2003-08-14,3.88,3.87,3.89,3.86,0.0
2003-08-15,3.88,3.88,3.9,3.88,0.0
2003-08-18,3.92,3.89,3.92,3.88,0.0
2003-08-19,3.95,3.93,3.95,3.92,0.0
2003-08-20,3.92,3.93,3.94,3.91,0.0
2003-08-21,3.98,3.94,3.99,3.93,0.0
2003-08-22,4.02,3.99,4.02,3.98,0.0
2003-08-25,4.0,4.01,4.02,3.99,0.0
2003-08-26,4.01,4.01,4.03,4.0,0.0
2003-08-27,3.99,4.0,4.02,3.99,0.0
2003-08-28,3.99,3.99,4.02,3.99,0.0
2003-08-29,3.97,4.0,4.0,3.97,0.0
2003-09-01,3.97,3.96,3.97,3.96,0.0
2003-09-02,4.0,3.98,4.02,3.98,0.0
2003-09-03,4.01,4.03,4.05,4.01,0.0
2003-09-04,4.02,4.01,4.04,4.01,0.0
2003-09-05,4.01,4.01,4.07,4.01,0.0
2003-09-08,3.99,4.01,4.02,3.97,0.0
2003-09-09,3.98,3.98,3.99,3.96,0.0
2003-09-10,3.97,3.96,3.97,3.95,0.0
2003-09-11,3.95,3.95,3.96,3.94,0.0
2003-09-12,3.93,3.95,3.98,3.93,0.0
2003-09-15,3.95,3.96,3.97,3.93,0.0
2003-09-16,3.99,3.94,4.01,3.94,0.0
2003-09-17,4.02,4.0,4.06,4.0,0.0
2003-09-18,4.0,4.02,4.03,3.99,0.0
2003-09-19,3.95,4.0,4.01,3.95,0.0
2003-09-22,3.91,3.94,3.95,3.9,0.0
2003-09-23,3.9,3.91,3.93,3.9,0.0
2003-09-24,3.92,3.9,3.92,3.89,0.0
2003-09-25,3.91,3.92,3.93,3.9,0.0
2003-09-26,3.94,3.92,3.97,3.91,0.0
2003-09-29,3.99,3.95,4.0,3.95,0.0
2003-09-30,3.95,3.96,3.99,3.91,0.0
2003-10-01,3.91,3.94,3.95,3.9,0.0
2003-10-02,3.89,3.9,3.92,3.87,0.0
2003-10-03,3.9,3.88,3.91,3.87,0.0
2003-10-06,3.89,3.88,3.92,3.87,0.0
2003-10-07,3.87,3.89,3.89,3.86,0.0
2003-10-08,3.83,3.87,3.87,3.82,0.0
2003-10-09,3.86,3.8,3.86,3.8,0.0
2003-10-10,3.85,3.85,3.88,3.84,0.0
2003-10-13,3.87,3.85,3.88,3.85,0.0
2003-10-14,3.88,3.89,3.9,3.88,0.0
2003-10-15,3.9,3.88,3.91,3.87,0.0
2003-10-16,3.96,3.91,3.97,3.91,0.0
2003-10-17,3.95,3.99,4.01,3.94,0.0
2003-10-20,3.93,3.96,3.98,3.93,0.0
2003-10-21,3.94,3.94,3.96,3.93,0.0
2003-10-22,3.93,3.93,3.96,3.93,0.0
2003-10-23,3.96,3.93,3.97,3.93,0.0
2003-10-24,3.95,3.96,4.0,3.93,0.0
2003-10-27,3.96,3.98,3.99,3.96,0.0
2003-10-28,4.0,3.97,4.0,3.96,0.0
2003-10-29,3.98,4.0,4.0,3.96,0.0
2003-10-30,4.01,3.99,4.01,3.98,0.0
2003-10-31,4.03,4.04,4.06,4.01,0.0
2003-11-03,4.04,4.04,4.05,4.0,0.0
2003-11-04,4.0,4.03,4.03,4.0,0.0
2003-11-05,4.02,4.0,4.04,3.99,0.0
2003-11-06,4.01,4.03,4.04,4.01,0.0
2003-11-07,4.01,4.01,4.04,4.0,0.0
2003-11-10,3.97,4.02,4.02,3.97,0.0
2003-11-11,3.97,3.97,3.98,3.96,0.0
2003-11-12,3.92,3.96,3.97,3.92,0.0
2003-11-13,3.91,3.92,3.92,3.89,0.0
2003-11-14,3.88,3.9,3.91,3.87,0.0
2003-11-17,3.88,3.88,3.88,3.86,0.0
2003-11-18,3.88,3.88,3.9,3.86,0.0
2003-11-19,3.87,3.86,3.88,3.85,0.0
2003-11-20,3.89,3.88,3.89,3.87,0.0
2003-11-21,3.92,3.89,3.93,3.88,0.0
2003-11-24,3.93,3.93,3.94,3.92,0.0
2003-11-25,3.95,3.93,3.96,3.93,0.0
2003-11-26,3.91,3.94,3.94,3.9,0.0
2003-11-27,3.92,3.91,3.93,3.91,0.0
2003-11-28,3.9,3.92,3.95,3.89,0.0
2003-12-01,3.89,3.9,3.9,3.86,0.0
2003-12-02,3.87,3.9,3.91,3.87,0.0
2003-12-03,3.83,3.88,3.88,3.83,0.0
2003-12-04,3.84,3.82,3.85,3.82,0.0
2003-12-05,3.82,3.84,3.84,3.81,0.0
2003-12-08,3.81,3.82,3.83,3.8,0.0
2003-12-09,3.81,3.81,3.82,3.8,0.0
2003-12-10,3.8,3.82,3.83,3.79,0.0
2003-12-11,3.82,3.81,3.83,3.81,0.0
2003-12-12,3.8,3.81,3.81,3.8,0.0
2003-12-15,3.79,3.81,3.82,3.79,0.0
2003-12-16,3.77,3.77,3.78,3.75,0.0
2003-12-17,3.75,3.78,3.79,3.75,0.0
2003-12-18,3.75,3.74,3.76,3.74,0.0
2003-12-19,3.76,3.75,3.76,3.73,0.0
2003-12-22,3.74,3.75,3.76,3.73,0.0
2003-12-23,3.75,3.74,3.76,3.73,0.0
2003-12-24,3.75,3.74,3.76,3.74,0.0
2003-12-29,3.76,3.75,3.76,3.74,0.0
2003-12-30,3.75,3.75,3.76,3.74,0.0
