date,price,open,high,low,vol
2023-08-17 11:45,4.33,4.33,4.33,4.33,707.0
2023-08-17 12:00,4.34,4.33,4.34,4.33,1060.0
2023-08-17 12:15,4.34,4.34,4.35,4.34,767.0
2023-08-17 12:30,4.34,4.34,4.34,4.34,609.0
2023-08-17 12:45,4.34,4.34,4.34,4.34,521.0
2023-08-17 13:00,4.34,4.34,4.34,4.34,623.0
2023-08-17 13:15,4.34,4.34,4.34,4.34,445.0
2023-08-17 13:30,4.34,4.34,4.34,4.34,318.0
2023-08-17 13:45,4.34,4.34,4.34,4.34,335.0
2023-08-17 14:00,4.34,4.34,4.34,4.34,580.0
2023-08-17 14:15,4.33,4.34,4.34,4.33,551.0
2023-08-17 14:30,4.34,4.3,4.35,4.3,1015.0
2023-08-17 14:45,4.34,4.34,4.35,4.34,726.0
2023-08-17 15:00,4.34,4.34,4.35,4.34,737.0
2023-08-17 15:15,4.34,4.35,4.35,4.34,640.0
2023-08-17 15:30,4.33,4.34,4.34,4.33,1867.0
2023-08-17 15:45,4.31,4.33,4.33,4.31,1194.0
2023-08-17 16:00,4.32,4.31,4.33,4.31,1400.0
2023-08-17 16:15,4.31,4.32,4.33,4.31,1225.0
2023-08-17 16:30,4.32,4.32,4.32,4.31,1164.0
2023-08-17 16:45,4.32,4.32,4.32,4.32,1193.0
2023-08-17 17:00,4.32,4.32,4.32,4.31,1018.0
2023-08-17 17:15,4.31,4.32,4.32,4.31,1072.0
2023-08-18 09:00,4.29,4.29,4.29,4.27,510.0
2023-08-18 09:15,4.29,4.29,4.29,4.29,756.0
2023-08-18 09:30,4.28,4.29,4.29,4.28,653.0
2023-08-18 09:45,4.28,4.28,4.29,4.28,590.0
2023-08-18 10:00,4.28,4.28,4.29,4.28,831.0
2023-08-18 10:15,4.28,4.28,4.28,4.27,892.0
2023-08-18 10:30,4.28,4.28,4.28,4.27,731.0
2023-08-18 10:45,4.28,4.28,4.28,4.28,705.0
2023-08-18 11:00,4.28,4.28,4.28,4.27,718.0
2023-08-18 11:15,4.27,4.27,4.27,4.27,631.0
2023-08-18 11:30,4.27,4.27,4.28,4.27,946.0
2023-08-18 11:45,4.27,4.27,4.27,4.27,771.0
2023-08-18 12:00,4.28,4.27,4.28,4.27,1114.0
2023-08-18 12:15,4.27,4.28,4.28,4.27,566.0
2023-08-18 12:30,4.27,4.27,4.27,4.26,419.0
2023-08-18 12:45,4.27,4.27,4.27,4.27,514.0
2023-08-18 13:00,4.27,4.27,4.27,4.27,467.0
2023-08-18 13:15,4.26,4.27,4.27,4.26,528.0
2023-08-18 13:30,4.26,4.26,4.26,4.26,792.0
2023-08-18 13:45,4.26,4.26,4.26,4.26,882.0
2023-08-18 14:00,4.27,4.26,4.27,4.26,1011.0
2023-08-18 14:15,4.26,4.26,4.26,4.26,533.0
2023-08-18 14:30,4.26,4.26,4.26,4.26,711.0
2023-08-18 14:45,4.26,4.26,4.26,4.26,558.0
2023-08-18 15:00,4.26,4.26,4.26,4.26,506.0
2023-08-18 15:15,4.25,4.26,4.26,4.25,896.0
2023-08-18 15:30,4.26,4.25,4.26,4.25,2419.0
2023-08-18 15:45,4.26,4.26,4.27,4.25,1713.0
2023-08-18 16:00,4.26,4.26,4.26,4.25,1911.0
2023-08-18 16:15,4.26,4.26,4.26,4.25,1503.0
2023-08-18 16:30,4.26,4.26,4.26,4.26,1604.0
2023-08-18 16:45,4.27,4.26,4.27,4.26,1185.0
2023-08-18 17:00,4.28,4.27,4.28,4.27,961.0
2023-08-18 17:15,4.27,4.28,4.28,4.27,969.0
2023-08-21 09:00,4.27,4.27,4.28,4.27,253.0
2023-08-21 09:15,4.27,4.27,4.28,4.27,833.0
2023-08-21 09:30,4.27,4.27,4.28,4.27,495.0
2023-08-21 09:45,4.28,4.28,4.28,4.27,881.0
2023-08-21 10:00,4.27,4.28,4.28,4.27,811.0
2023-08-21 10:15,4.27,4.27,4.28,4.27,977.0
2023-08-21 10:30,4.27,4.27,4.28,4.27,529.0
2023-08-21 10:45,4.28,4.27,4.28,4.27,525.0
2023-08-21 11:00,4.28,4.28,4.28,4.27,491.0
2023-08-21 11:15,4.28,4.28,4.28,4.28,931.0
2023-08-21 11:30,4.28,4.28,4.28,4.27,711.0
2023-08-21 11:45,4.28,4.28,4.28,4.27,911.0
2023-08-21 12:00,4.28,4.28,4.28,4.27,974.0
2023-08-21 12:15,4.27,4.28,4.28,4.27,727.0
2023-08-21 12:30,4.27,4.27,4.27,4.27,981.0
2023-08-21 12:45,4.27,4.27,4.27,4.27,550.0
2023-08-21 13:00,4.27,4.27,4.28,4.27,425.0
2023-08-21 13:15,4.28,4.28,4.28,4.27,426.0
2023-08-21 13:30,4.28,4.28,4.28,4.28,683.0
2023-08-21 13:45,4.28,4.28,4.28,4.28,812.0
2023-08-21 14:00,4.28,4.28,4.28,4.28,819.0
2023-08-21 14:15,4.28,4.28,4.28,4.28,739.0
2023-08-21 14:30,4.28,4.28,4.28,4.27,838.0
2023-08-21 14:45,4.27,4.28,4.28,4.27,780.0
2023-08-21 15:00,4.27,4.27,4.27,4.27,666.0
2023-08-21 15:15,4.27,4.27,4.27,4.26,686.0
2023-08-21 15:30,4.27,4.27,4.27,4.26,1838.0
2023-08-21 15:45,4.28,4.26,4.28,4.26,1468.0
2023-08-21 16:00,4.27,4.28,4.28,4.27,1616.0
2023-08-21 16:15,4.26,4.27,4.27,4.26,1043.0
2023-08-21 16:30,4.27,4.26,4.27,4.26,999.0
2023-08-21 16:45,4.27,4.27,4.27,4.27,739.0
2023-08-21 17:00,4.26,4.27,4.27,4.26,859.0
2023-08-21 17:15,4.27,4.26,4.27,4.26,790.0
2023-08-22 09:00,4.3,4.3,4.3,4.28,984.0
2023-08-22 09:15,4.3,4.3,4.31,4.29,408.0
2023-08-22 09:30,4.31,4.3,4.31,4.3,861.0
2023-08-22 09:45,4.3,4.31,4.31,4.3,385.0
2023-08-22 10:00,4.3,4.3,4.31,4.3,567.0
2023-08-22 10:15,4.3,4.3,4.3,4.3,675.0
2023-08-22 10:30,4.3,4.3,4.3,4.3,547.0
2023-08-22 10:45,4.3,4.3,4.3,4.3,413.0
2023-08-22 11:00,4.3,4.3,4.3,4.3,325.0
2023-08-22 11:15,4.3,4.3,4.3,4.3,432.0
2023-08-22 11:30,4.31,4.3,4.31,4.3,358.0
2023-08-22 11:45,4.31,4.31,4.31,4.31,257.0
2023-08-22 12:00,4.31,4.31,4.31,4.31,218.0
2023-08-22 12:15,4.31,4.31,4.31,4.3,433.0
2023-08-22 12:30,4.31,4.31,4.31,4.3,332.0
2023-08-22 12:45,4.3,4.31,4.31,4.3,428.0
2023-08-22 13:00,4.3,4.3,4.3,4.3,378.0
2023-08-22 13:15,4.3,4.3,4.31,4.3,380.0
2023-08-22 13:30,4.31,4.3,4.31,4.3,395.0
2023-08-22 13:45,4.31,4.31,4.31,4.31,349.0
2023-08-22 14:00,4.31,4.31,4.31,4.31,487.0
2023-08-22 14:15,4.31,4.31,4.31,4.31,347.0
2023-08-22 14:30,4.31,4.31,4.31,4.31,475.0
2023-08-22 14:45,4.3,4.31,4.31,4.3,856.0
2023-08-22 15:00,4.3,4.3,4.3,4.3,935.0
2023-08-22 15:15,4.3,4.3,4.31,4.3,973.0
2023-08-22 15:30,4.28,4.3,4.3,4.28,2080.0
2023-08-22 15:45,4.28,4.28,4.29,4.28,1326.0
2023-08-22 16:00,4.29,4.28,4.29,4.28,1638.0
2023-08-22 16:15,4.28,4.29,4.29,4.28,1495.0
2023-08-22 16:30,4.28,4.28,4.28,4.27,1250.0
2023-08-22 16:45,4.28,4.28,4.28,4.28,1142.0
2023-08-22 17:00,4.28,4.28,4.28,4.28,944.0
2023-08-22 17:15,4.28,4.28,4.28,4.28,695.0
2023-08-23 09:00,4.31,4.3,4.31,4.3,629.0
2023-08-23 09:15,4.31,4.31,4.31,4.31,663.0
2023-08-23 09:30,4.31,4.31,4.31,4.3,822.0
2023-08-23 09:45,4.31,4.31,4.31,4.31,673.0
2023-08-23 10:00,4.32,4.31,4.32,4.31,729.0
2023-08-23 10:15,4.31,4.32,4.32,4.31,742.0
2023-08-23 10:30,4.31,4.3,4.31,4.3,599.0
2023-08-23 10:45,4.31,4.31,4.31,4.31,526.0
2023-08-23 11:00,4.31,4.31,4.31,4.31,371.0
2023-08-23 11:15,4.31,4.31,4.31,4.31,374.0
2023-08-23 11:30,4.31,4.31,4.31,4.31,397.0
2023-08-23 11:45,4.31,4.31,4.31,4.31,385.0
2023-08-23 12:00,4.31,4.31,4.31,4.3,411.0
2023-08-23 12:15,4.3,4.31,4.31,4.3,418.0
2023-08-23 12:30,4.3,4.3,4.3,4.3,360.0
2023-08-23 12:45,4.3,4.3,4.3,4.3,415.0
2023-08-23 13:00,4.3,4.3,4.3,4.29,790.0
2023-08-23 13:15,4.3,4.3,4.3,4.3,616.0
2023-08-23 13:30,4.3,4.3,4.3,4.3,644.0
2023-08-23 13:45,4.3,4.3,4.3,4.3,620.0
2023-08-23 14:00,4.3,4.3,4.3,4.3,786.0
2023-08-23 14:15,4.3,4.3,4.3,4.3,888.0
2023-08-23 14:30,4.3,4.3,4.3,4.3,893.0
2023-08-23 14:45,4.3,4.3,4.3,4.3,688.0
2023-08-23 15:00,4.3,4.3,4.3,4.3,800.0
2023-08-23 15:15,4.3,4.3,4.31,4.3,623.0
2023-08-23 15:30,4.32,4.3,4.32,4.3,2061.0
2023-08-23 15:45,4.33,4.32,4.33,4.27,1948.0
2023-08-23 16:00,4.33,4.33,4.33,4.33,1879.0
2023-08-23 16:15,4.33,4.33,4.33,4.33,1110.0
2023-08-23 16:30,4.33,4.33,4.33,4.33,1198.0
2023-08-23 16:45,4.33,4.33,4.33,4.33,933.0
2023-08-23 17:00,4.34,4.33,4.34,4.33,1030.0
2023-08-23 17:15,4.34,4.34,4.34,4.34,818.0
2023-08-24 09:00,4.38,4.36,4.39,4.36,467.0
2023-08-24 09:15,4.39,4.39,4.39,4.38,977.0
2023-08-24 09:30,4.38,4.39,4.39,4.37,1140.0
2023-08-24 09:45,4.38,4.38,4.38,4.38,864.0
2023-08-24 10:00,4.38,4.38,4.39,4.38,840.0
2023-08-24 10:15,4.39,4.38,4.39,4.38,695.0
2023-08-24 10:30,4.38,4.39,4.39,4.38,796.0
2023-08-24 10:45,4.38,4.38,4.38,4.38,709.0
2023-08-24 11:00,4.38,4.38,4.38,4.38,586.0
2023-08-24 11:15,4.38,4.38,4.38,4.38,930.0
2023-08-24 11:30,4.37,4.38,4.38,4.37,1066.0
2023-08-24 11:45,4.37,4.37,4.37,4.37,780.0
2023-08-24 12:00,4.38,4.37,4.38,4.37,615.0
2023-08-24 12:15,4.38,4.37,4.38,4.37,1089.0
2023-08-24 12:30,4.38,4.38,4.38,4.38,1286.0
2023-08-24 12:45,4.38,4.38,4.38,4.38,1020.0
2023-08-24 13:00,4.38,4.38,4.38,4.37,1325.0
2023-08-24 13:15,4.38,4.38,4.38,4.38,910.0
2023-08-24 13:30,4.37,4.38,4.38,4.37,824.0
2023-08-24 13:45,4.37,4.37,4.37,4.37,660.0
2023-08-24 14:00,4.37,4.37,4.37,4.36,843.0
2023-08-24 14:15,4.36,4.36,4.37,4.36,789.0
2023-08-24 14:30,4.36,4.36,4.37,4.36,1133.0
2023-08-24 14:45,4.36,4.36,4.36,4.36,966.0
2023-08-24 15:00,4.36,4.36,4.36,4.35,656.0
2023-08-24 15:15,4.35,4.36,4.36,4.35,845.0
2023-08-24 15:30,4.35,4.35,4.36,4.34,2080.0
2023-08-24 15:45,4.36,4.34,4.36,4.34,1531.0
2023-08-24 16:00,4.35,4.36,4.36,4.35,1513.0
2023-08-24 16:15,4.34,4.35,4.35,4.34,1379.0
2023-08-24 16:30,4.34,4.34,4.35,4.34,1511.0
2023-08-24 16:45,4.34,4.34,4.34,4.34,1245.0
2023-08-24 17:00,4.33,4.34,4.34,4.33,1070.0
2023-08-24 17:15,4.33,4.33,4.33,4.32,800.0
2023-08-25 09:00,4.33,4.32,4.33,4.32,972.0
2023-08-25 09:15,4.33,4.33,4.33,4.32,865.0
2023-08-25 09:30,4.32,4.33,4.33,4.32,797.0
2023-08-25 09:45,4.32,4.33,4.33,4.32,604.0
2023-08-25 10:00,4.33,4.32,4.33,4.32,851.0
2023-08-25 10:15,4.33,4.33,4.33,4.32,596.0
2023-08-25 10:30,4.32,4.33,4.33,4.32,613.0
2023-08-25 10:45,4.33,4.33,4.33,4.32,561.0
2023-08-25 11:00,4.32,4.33,4.33,4.32,393.0
2023-08-25 11:15,4.33,4.32,4.33,4.32,440.0
2023-08-25 11:30,4.32,4.33,4.33,4.32,388.0
2023-08-25 11:45,4.32,4.32,4.32,4.31,757.0
2023-08-25 12:00,4.33,4.32,4.33,4.32,649.0
2023-08-25 12:15,4.33,4.33,4.33,4.33,400.0
2023-08-25 12:30,4.33,4.33,4.33,4.32,501.0
2023-08-25 12:45,4.33,4.33,4.33,4.33,328.0
2023-08-25 13:00,4.33,4.33,4.33,4.33,432.0
2023-08-25 13:15,4.33,4.33,4.33,4.33,341.0
2023-08-25 13:30,4.33,4.33,4.33,4.33,216.0
2023-08-25 13:45,4.33,4.33,4.33,4.33,416.0
2023-08-25 14:00,4.33,4.33,4.33,4.33,630.0
2023-08-25 14:15,4.34,4.33,4.34,4.33,342.0
2023-08-25 14:30,4.33,4.34,4.34,4.33,450.0
2023-08-25 14:45,4.33,4.34,4.34,4.33,434.0
2023-08-25 15:00,4.33,4.33,4.33,4.33,302.0
2023-08-25 15:15,4.33,4.33,4.33,4.32,468.0
2023-08-25 15:30,4.31,4.33,4.33,4.31,1732.0
2023-08-25 15:45,4.32,4.31,4.33,4.31,1447.0
2023-08-25 16:00,4.33,4.31,4.33,4.31,2487.0
2023-08-25 16:15,4.31,4.33,4.34,4.31,2619.0
2023-08-25 16:30,4.3,4.31,4.31,4.29,2743.0
2023-08-25 16:45,4.3,4.3,4.3,4.29,1478.0
2023-08-25 17:00,4.31,4.3,4.31,4.3,1564.0
2023-08-25 17:15,4.32,4.31,4.32,4.3,1507.0
2023-08-29 09:00,4.39,4.39,4.39,4.38,582.0
2023-08-29 09:15,4.39,4.39,4.39,4.39,540.0
2023-08-29 09:30,4.39,4.39,4.39,4.39,502.0
2023-08-29 09:45,4.38,4.39,4.39,4.38,493.0
2023-08-29 10:00,4.38,4.38,4.39,4.38,769.0
2023-08-29 10:15,4.38,4.38,4.38,4.37,773.0
2023-08-29 10:30,4.38,4.38,4.38,4.38,585.0
2023-08-29 10:45,4.38,4.38,4.39,4.38,1096.0
2023-08-29 11:00,4.38,4.38,4.38,4.38,659.0
2023-08-29 11:15,4.38,4.38,4.38,4.38,532.0
2023-08-29 11:30,4.38,4.38,4.38,4.38,441.0
2023-08-29 11:45,4.4,4.38,4.4,4.38,723.0
2023-08-29 12:00,4.39,4.4,4.4,4.39,708.0
2023-08-29 12:15,4.39,4.39,4.39,4.39,864.0
2023-08-29 12:30,4.4,4.39,4.4,4.39,918.0
2023-08-29 12:45,4.39,4.4,4.4,4.39,575.0
2023-08-29 13:00,4.39,4.39,4.39,4.39,445.0
2023-08-29 13:15,4.39,4.39,4.39,4.39,470.0
2023-08-29 13:30,4.38,4.39,4.39,4.38,448.0
2023-08-29 13:45,4.38,4.38,4.38,4.38,467.0
2023-08-29 14:00,4.38,4.38,4.38,4.38,460.0
2023-08-29 14:15,4.38,4.38,4.38,4.37,539.0
2023-08-29 14:30,4.38,4.38,4.38,4.38,505.0
2023-08-29 14:45,4.38,4.38,4.38,4.38,609.0
2023-08-29 15:00,4.38,4.38,4.38,4.38,711.0
2023-08-29 15:15,4.38,4.38,4.38,4.36,632.0
2023-08-29 15:30,4.38,4.38,4.38,4.37,1875.0
2023-08-29 15:45,4.35,4.38,4.39,4.35,1170.0
2023-08-29 16:00,4.41,4.39,4.41,4.39,1991.0
2023-08-29 16:15,4.41,4.41,4.41,4.41,1284.0
2023-08-29 16:30,4.41,4.41,4.42,4.41,1258.0
2023-08-29 16:45,4.41,4.41,4.41,4.41,984.0
2023-08-29 17:00,4.42,4.41,4.42,4.41,1006.0
2023-08-29 17:15,4.42,4.42,4.42,4.41,899.0
2023-08-30 09:00,4.39,4.4,4.4,4.38,453.0
2023-08-30 09:15,4.39,4.39,4.39,4.39,648.0
2023-08-30 09:30,4.39,4.39,4.39,4.39,658.0
2023-08-30 09:45,4.39,4.39,4.4,4.39,839.0
2023-08-30 10:00,4.39,4.39,4.4,4.39,828.0
2023-08-30 10:15,4.39,4.39,4.39,4.39,641.0
2023-08-30 10:30,4.39,4.39,4.39,4.39,456.0
2023-08-30 10:45,4.39,4.39,4.39,4.38,379.0
2023-08-30 11:00,4.39,4.39,4.39,4.38,595.0
2023-08-30 11:15,4.39,4.39,4.39,4.39,727.0
2023-08-30 11:30,4.39,4.39,4.39,4.39,486.0
2023-08-30 11:45,4.39,4.39,4.39,4.39,382.0
2023-08-30 12:00,4.39,4.39,4.39,4.39,439.0
2023-08-30 12:15,4.39,4.39,4.39,4.39,347.0
2023-08-30 12:30,4.4,4.39,4.4,4.39,344.0
2023-08-30 12:45,4.4,4.4,4.4,4.39,234.0
2023-08-30 13:00,4.4,4.4,4.4,4.39,510.0
2023-08-30 13:15,4.39,4.39,4.4,4.39,406.0
2023-08-30 13:30,4.4,4.4,4.4,4.39,312.0
2023-08-30 13:45,4.39,4.39,4.4,4.39,429.0
2023-08-30 14:00,4.39,4.39,4.4,4.39,813.0
2023-08-30 14:15,4.39,4.39,4.4,4.39,809.0
2023-08-30 14:30,4.4,4.39,4.41,4.34,1084.0
2023-08-30 14:45,4.41,4.41,4.41,4.41,644.0
2023-08-30 15:00,4.41,4.41,4.41,4.41,611.0
2023-08-30 15:15,4.4,4.41,4.41,4.4,631.0
2023-08-30 15:30,4.41,4.4,4.41,4.4,1894.0
2023-08-30 15:45,4.41,4.41,4.42,4.41,1362.0
2023-08-30 16:00,4.42,4.41,4.42,4.41,1213.0
2023-08-30 16:15,4.4,4.42,4.42,4.4,1281.0
2023-08-30 16:30,4.41,4.4,4.41,4.4,1160.0
2023-08-30 16:45,4.41,4.41,4.41,4.41,1071.0
2023-08-30 17:00,4.41,4.41,4.41,4.41,875.0
2023-08-30 17:15,4.41,4.41,4.41,4.41,724.0
2023-08-31 09:00,4.37,4.38,4.38,4.37,547.0
2023-08-31 09:15,4.38,4.37,4.38,4.37,832.0
2023-08-31 09:30,4.38,4.38,4.38,4.38,644.0
2023-08-31 09:45,4.39,4.38,4.39,4.38,457.0
2023-08-31 10:00,4.38,4.39,4.39,4.38,978.0
2023-08-31 10:15,4.38,4.38,4.38,4.38,789.0
2023-08-31 10:30,4.38,4.38,4.38,4.38,316.0
2023-08-31 10:45,4.37,4.38,4.38,4.37,362.0
2023-08-31 11:00,4.37,4.37,4.38,4.37,644.0
2023-08-31 11:15,4.37,4.37,4.38,4.37,801.0
2023-08-31 11:30,4.37,4.37,4.37,4.37,565.0
2023-08-31 11:45,4.37,4.37,4.37,4.37,657.0
2023-08-31 12:00,4.37,4.37,4.37,4.37,444.0
2023-08-31 12:15,4.38,4.37,4.38,4.37,355.0
2023-08-31 12:30,4.37,4.38,4.38,4.37,454.0
2023-08-31 12:45,4.37,4.37,4.37,4.37,351.0
2023-08-31 13:00,4.37,4.37,4.37,4.37,661.0
2023-08-31 13:15,4.37,4.37,4.37,4.37,629.0
2023-08-31 13:30,4.38,4.37,4.38,4.37,770.0
2023-08-31 13:45,4.38,4.38,4.38,4.38,887.0
2023-08-31 14:00,4.39,4.38,4.39,4.38,849.0
2023-08-31 14:15,4.38,4.39,4.39,4.36,973.0
2023-08-31 14:30,4.39,4.38,4.4,4.32,1314.0
2023-08-31 14:45,4.39,4.39,4.39,4.38,1156.0
2023-08-31 15:00,4.38,4.39,4.39,4.38,1142.0
2023-08-31 15:15,4.38,4.38,4.39,4.38,1148.0
2023-08-31 15:30,4.38,4.38,4.39,4.37,2085.0
2023-08-31 15:45,4.39,4.38,4.39,4.38,1868.0
2023-08-31 16:00,4.38,4.38,4.39,4.38,1556.0
2023-08-31 16:15,4.38,4.38,4.38,4.38,1205.0
2023-08-31 16:30,4.37,4.38,4.38,4.37,1127.0
2023-08-31 16:45,4.37,4.37,4.38,4.37,1045.0
2023-08-31 17:00,4.36,4.37,4.37,4.36,1047.0
2023-08-31 17:15,4.37,4.36,4.37,4.36,1131.0
2023-09-01 09:00,4.38,4.38,4.38,4.38,729.0
2023-09-01 09:15,4.38,4.38,4.39,4.38,516.0
2023-09-01 09:30,4.39,4.38,4.39,4.38,1025.0
2023-09-01 09:45,4.39,4.39,4.39,4.39,1251.0
2023-09-01 10:00,4.39,4.39,4.39,4.38,1150.0
