date,price,open,high,low,vol
2023-08-18 17:00,4.01,4.01,4.01,4.0,301.0
2023-08-18 17:15,4.01,4.01,4.01,4.0,46.0
2023-08-21 09:00,3.95,3.96,3.96,3.95,232.0
2023-08-21 09:15,3.95,3.96,3.96,3.95,112.0
2023-08-21 09:30,3.95,3.95,3.96,3.95,31.0
2023-08-21 09:45,3.95,3.95,3.95,3.95,84.0
2023-08-21 10:00,3.95,3.95,3.95,3.95,273.0
2023-08-21 10:15,3.95,3.95,3.95,3.95,117.0
2023-08-21 10:30,3.95,3.95,3.95,3.95,1040.0
2023-08-21 10:45,3.95,3.95,3.96,3.95,844.0
2023-08-21 11:00,3.96,3.95,3.96,3.95,405.0
2023-08-21 11:15,3.96,3.96,3.96,3.95,393.0
2023-08-21 11:30,3.95,3.96,3.96,3.95,292.0
2023-08-21 11:45,3.96,3.96,3.96,3.95,234.0
2023-08-21 12:00,3.96,3.96,3.96,3.95,27.0
2023-08-21 12:15,3.96,3.96,3.96,3.96,54.0
2023-08-21 12:30,3.96,3.96,3.96,3.96,27.0
2023-08-21 12:45,3.96,3.96,3.96,3.96,12.0
2023-08-21 13:00,3.96,3.96,3.96,3.96,10.0
2023-08-21 13:15,3.96,3.96,3.96,3.96,20.0
2023-08-21 13:30,3.97,3.96,3.97,3.96,27.0
2023-08-21 13:45,3.97,3.97,3.97,3.97,61.0
2023-08-21 14:00,3.97,3.97,3.97,3.97,12.0
2023-08-21 14:15,3.97,3.97,3.97,3.97,9.0
2023-08-21 14:30,3.97,3.97,3.97,3.97,34.0
2023-08-21 14:45,3.97,3.97,3.97,3.97,24.0
2023-08-21 15:00,3.98,3.98,3.98,3.98,277.0
2023-08-21 15:15,3.97,3.97,3.98,3.97,578.0
2023-08-21 15:30,3.97,3.98,3.98,3.97,225.0
2023-08-21 15:45,3.98,3.97,3.98,3.97,181.0
2023-08-21 16:00,3.98,3.98,3.98,3.97,48.0
2023-08-21 16:15,3.97,3.98,3.98,3.97,45.0
2023-08-21 16:30,3.97,3.97,3.97,3.97,26.0
2023-08-21 16:45,3.97,3.98,3.98,3.97,126.0
2023-08-21 17:00,3.97,3.97,3.97,3.97,40.0
2023-08-21 17:15,3.97,3.96,3.97,3.96,27.0
2023-08-22 09:00,3.97,3.97,3.97,3.93,143.0
2023-08-22 09:15,3.97,3.97,3.97,3.97,25.0
2023-08-22 09:30,3.97,3.97,3.97,3.97,6.0
2023-08-22 09:45,3.97,3.98,3.98,3.97,151.0
2023-08-22 10:00,3.97,3.97,3.97,3.97,167.0
2023-08-22 10:15,3.97,3.97,3.97,3.97,895.0
2023-08-22 10:30,3.97,3.97,3.97,3.96,393.0
2023-08-22 10:45,3.97,3.97,3.97,3.97,662.0
2023-08-22 11:00,3.97,3.97,3.97,3.97,2521.0
2023-08-22 11:15,3.97,3.97,3.97,3.97,640.0
2023-08-22 11:30,3.97,3.97,3.98,3.97,2563.0
2023-08-22 11:45,3.97,3.97,3.97,3.97,15.0
2023-08-22 12:00,3.97,3.97,3.98,3.97,52.0
2023-08-22 12:15,3.97,3.97,3.98,3.97,50.0
2023-08-22 12:30,3.98,3.98,3.98,3.97,137.0
2023-08-22 12:45,3.98,3.98,3.98,3.98,578.0
2023-08-22 13:00,3.98,3.98,3.98,3.98,869.0
2023-08-22 13:15,3.98,3.98,3.98,3.98,718.0
2023-08-22 13:30,3.98,3.98,3.98,3.98,38.0
2023-08-22 13:45,3.98,3.98,3.98,3.98,22.0
2023-08-22 14:00,3.98,3.98,3.98,3.98,15.0
2023-08-22 14:15,3.98,3.98,3.98,3.98,612.0
2023-08-22 14:30,3.98,3.98,3.98,3.98,1682.0
2023-08-22 14:45,3.98,3.98,3.98,3.98,491.0
2023-08-22 15:00,3.98,3.98,3.98,3.98,21.0
2023-08-22 15:15,3.98,3.98,3.98,3.98,10.0
2023-08-22 15:30,3.97,3.98,3.98,3.97,71.0
2023-08-22 15:45,3.97,3.97,3.97,3.97,17.0
2023-08-22 16:00,3.98,3.97,3.98,3.97,1247.0
2023-08-22 16:15,3.98,3.98,3.98,3.98,1178.0
2023-08-22 16:30,3.98,3.98,3.98,3.97,764.0
2023-08-22 16:45,3.97,3.98,3.98,3.97,360.0
2023-08-22 17:00,3.98,3.97,3.98,3.97,326.0
2023-08-22 17:15,3.98,3.98,3.98,3.98,582.0
2023-08-23 09:00,3.94,3.94,3.94,3.94,77.0
2023-08-23 09:15,3.93,3.94,3.94,3.93,213.0
2023-08-23 09:30,3.95,3.94,3.95,3.94,1406.0
2023-08-23 09:45,3.95,3.95,3.96,3.95,880.0
2023-08-23 10:00,3.95,3.95,3.95,3.95,574.0
2023-08-23 10:15,3.95,3.95,3.95,3.95,504.0
2023-08-23 10:30,3.95,3.95,3.95,3.95,451.0
2023-08-23 10:45,3.95,3.95,3.95,3.95,1036.0
2023-08-23 11:00,3.95,3.95,3.95,3.95,574.0
2023-08-23 11:15,3.95,3.95,3.95,3.95,1062.0
2023-08-23 11:30,3.95,3.95,3.95,3.95,1181.0
2023-08-23 11:45,3.95,3.95,3.96,3.95,1186.0
2023-08-23 12:00,3.95,3.95,3.96,3.95,274.0
2023-08-23 12:15,3.95,3.95,3.95,3.95,3261.0
2023-08-23 12:30,3.94,3.95,3.95,3.94,207.0
2023-08-23 12:45,3.94,3.94,3.94,3.94,539.0
2023-08-23 13:00,3.94,3.94,3.95,3.94,2283.0
2023-08-23 13:15,3.94,3.94,3.94,3.94,880.0
2023-08-23 13:30,3.94,3.94,3.95,3.94,1487.0
2023-08-23 13:45,3.95,3.94,3.95,3.94,468.0
2023-08-23 14:00,3.95,3.95,3.95,3.95,907.0
2023-08-23 14:15,3.94,3.95,3.95,3.94,1029.0
2023-08-23 14:30,3.95,3.95,3.95,3.94,1441.0
2023-08-23 14:45,3.94,3.95,3.95,3.94,625.0
2023-08-23 15:00,3.94,3.94,3.94,3.94,16.0
2023-08-23 15:15,3.94,3.95,3.95,3.94,679.0
2023-08-23 15:30,3.96,3.94,3.96,3.94,1010.0
2023-08-23 15:45,3.97,3.96,3.97,3.94,302.0
2023-08-23 16:00,3.96,3.96,3.97,3.96,1831.0
2023-08-23 16:15,3.96,3.96,3.96,3.96,55.0
2023-08-23 16:30,3.96,3.96,3.96,3.96,464.0
2023-08-23 16:45,3.96,3.96,3.96,3.95,290.0
2023-08-23 17:00,3.96,3.96,3.96,3.96,682.0
2023-08-23 17:15,3.96,3.96,3.96,3.96,636.0
2023-08-24 09:00,3.97,3.98,3.98,3.94,437.0
2023-08-24 09:15,3.97,3.98,3.98,3.97,344.0
2023-08-24 09:30,3.97,3.97,3.97,3.97,19.0
2023-08-24 09:45,3.98,3.97,3.98,3.97,17.0
2023-08-24 10:00,3.98,3.98,3.98,3.98,223.0
2023-08-24 10:15,3.98,3.98,3.98,3.98,1032.0
2023-08-24 10:30,3.97,3.98,3.98,3.97,1129.0
2023-08-24 10:45,3.97,3.97,3.97,3.97,624.0
2023-08-24 11:00,3.97,3.98,3.98,3.97,163.0
2023-08-24 11:15,3.97,3.97,3.97,3.97,36.0
2023-08-24 11:30,3.97,3.97,3.97,3.97,427.0
2023-08-24 11:45,3.97,3.97,3.98,3.97,2186.0
2023-08-24 12:00,3.97,3.97,3.98,3.97,356.0
2023-08-24 12:15,3.98,3.97,3.98,3.97,2465.0
2023-08-24 12:30,3.97,3.98,3.98,3.97,6684.0
2023-08-24 12:45,3.98,3.98,3.98,3.97,1268.0
2023-08-24 13:00,3.97,3.98,3.98,3.97,9872.0
2023-08-24 13:15,3.97,3.98,3.98,3.97,7227.0
2023-08-24 13:30,3.97,3.97,3.97,3.97,724.0
2023-08-24 13:45,3.97,3.97,3.97,3.97,1795.0
2023-08-24 14:00,3.97,3.97,3.97,3.97,153.0
2023-08-24 14:15,3.97,3.97,3.97,3.97,154.0
2023-08-24 14:30,3.97,3.96,3.97,3.96,12.0
2023-08-24 14:45,3.97,3.98,3.98,3.97,1276.0
2023-08-24 15:00,3.97,3.97,3.97,3.97,234.0
2023-08-24 15:15,3.97,3.97,3.97,3.97,1060.0
2023-08-24 15:30,3.96,3.97,3.97,3.96,145.0
2023-08-24 15:45,3.97,3.96,3.97,3.96,1637.0
2023-08-24 16:00,3.96,3.97,3.97,3.96,1084.0
2023-08-24 16:15,3.96,3.96,3.96,3.96,687.0
2023-08-24 16:30,3.96,3.96,3.97,3.96,1259.0
2023-08-24 16:45,3.96,3.96,3.97,3.96,713.0
2023-08-24 17:00,3.96,3.96,3.96,3.96,454.0
2023-08-24 17:15,3.96,3.96,3.96,3.96,520.0
2023-08-25 09:00,3.94,3.98,3.98,3.94,165.0
2023-08-25 09:15,3.98,3.98,3.98,3.94,852.0
2023-08-25 09:30,3.98,3.98,3.98,3.98,1145.0
2023-08-25 09:45,3.98,3.98,3.98,3.98,503.0
2023-08-25 10:00,3.98,3.98,3.99,3.98,667.0
2023-08-25 10:15,3.98,3.98,3.98,3.98,114.0
2023-08-25 10:30,3.98,3.98,3.98,3.98,13.0
2023-08-25 10:45,3.97,3.98,3.98,3.97,27.0
2023-08-25 11:00,3.97,3.97,3.98,3.97,75.0
2023-08-25 11:15,3.97,3.97,3.98,3.97,148.0
2023-08-25 11:30,3.97,3.97,3.98,3.97,155.0
2023-08-25 11:45,3.97,3.97,3.97,3.97,165.0
2023-08-25 12:00,3.97,3.97,3.97,3.97,35.0
2023-08-25 12:15,3.97,3.97,3.97,3.97,37.0
2023-08-25 12:30,3.97,3.97,3.97,3.97,23.0
2023-08-25 12:45,3.97,3.97,3.97,3.97,26.0
2023-08-25 13:00,3.97,3.97,3.98,3.97,57.0
2023-08-25 13:15,3.97,3.97,3.97,3.97,53.0
2023-08-25 13:30,3.98,3.97,3.98,3.97,46.0
2023-08-25 13:45,3.98,3.98,3.98,3.97,327.0
2023-08-25 14:00,3.98,3.98,3.98,3.98,116.0
2023-08-25 14:15,3.98,3.98,3.98,3.98,22.0
2023-08-25 14:30,3.97,3.98,3.98,3.97,42.0
2023-08-25 14:45,3.97,3.97,3.97,3.97,42.0
2023-08-25 15:00,3.97,3.97,3.97,3.97,125.0
2023-08-25 15:15,3.97,3.97,3.97,3.97,118.0
2023-08-25 15:30,3.96,3.97,3.97,3.96,310.0
2023-08-25 15:45,3.97,3.96,3.97,3.96,181.0
2023-08-25 16:00,3.96,3.96,3.97,3.96,344.0
2023-08-25 16:15,3.96,3.96,3.96,3.96,207.0
2023-08-25 16:30,3.96,3.96,3.96,3.96,207.0
2023-08-25 16:45,3.96,3.96,3.96,3.96,294.0
2023-08-25 17:00,3.96,3.96,3.97,3.96,187.0
2023-08-25 17:15,3.97,3.96,3.97,3.96,254.0
2023-08-28 09:00,4.0,4.0,4.01,3.99,54.0
2023-08-28 09:15,4.0,4.0,4.0,4.0,27.0
2023-08-28 09:30,4.0,4.0,4.0,4.0,33.0
2023-08-28 09:45,4.0,4.0,4.0,4.0,34.0
2023-08-28 10:00,4.0,4.0,4.0,4.0,30.0
2023-08-28 10:15,4.01,4.0,4.01,4.0,22.0
2023-08-28 10:30,4.01,4.01,4.01,4.01,12.0
2023-08-28 10:45,4.01,4.01,4.01,4.01,70.0
2023-08-28 11:00,4.01,4.01,4.02,4.01,128.0
2023-08-28 11:15,4.01,4.01,4.01,4.0,102.0
2023-08-28 11:30,4.0,4.01,4.01,4.0,65.0
2023-08-28 11:45,4.0,4.0,4.0,4.0,60.0
2023-08-28 12:00,4.0,4.0,4.0,4.0,31.0
2023-08-28 12:15,4.0,4.0,4.0,4.0,21.0
2023-08-28 12:30,4.0,4.0,4.0,4.0,149.0
2023-08-28 12:45,4.0,4.0,4.0,4.0,42.0
2023-08-28 13:00,4.0,4.0,4.0,4.0,107.0
2023-08-28 13:15,4.0,4.0,4.01,4.0,108.0
2023-08-28 13:30,4.0,4.0,4.0,4.0,111.0
2023-08-28 13:45,4.0,4.0,4.01,4.0,82.0
2023-08-28 14:00,4.0,4.0,4.0,4.0,91.0
2023-08-28 14:15,4.01,4.0,4.01,4.0,134.0
2023-08-28 14:30,4.01,4.0,4.01,4.0,105.0
2023-08-28 14:45,4.01,4.01,4.01,4.0,79.0
2023-08-28 15:00,4.01,4.01,4.01,4.01,103.0
2023-08-28 15:15,4.01,4.01,4.01,4.01,83.0
2023-08-28 15:30,4.02,4.01,4.02,4.01,249.0
2023-08-28 15:45,4.02,4.02,4.02,4.01,105.0
2023-08-28 16:00,4.01,4.02,4.02,4.01,82.0
2023-08-28 16:15,4.02,4.01,4.02,4.01,65.0
2023-08-28 16:30,4.02,4.02,4.03,4.02,65.0
2023-08-28 16:45,4.02,4.02,4.02,4.02,128.0
2023-08-28 17:00,4.03,4.02,4.03,4.02,164.0
2023-08-28 17:15,4.02,4.03,4.03,4.02,68.0
2023-08-29 09:00,4.05,4.04,4.05,4.04,78.0
2023-08-29 09:15,4.05,4.05,4.05,4.05,197.0
2023-08-29 09:30,4.05,4.05,4.05,4.05,224.0
2023-08-29 09:45,4.05,4.05,4.05,4.05,178.0
2023-08-29 10:00,4.05,4.04,4.05,4.04,115.0
2023-08-29 10:15,4.05,4.05,4.05,4.05,51.0
2023-08-29 10:30,4.05,4.05,4.05,4.05,79.0
2023-08-29 10:45,4.04,4.05,4.05,4.04,62.0
2023-08-29 11:00,4.05,4.04,4.05,4.04,174.0
2023-08-29 11:15,4.05,4.05,4.05,4.04,397.0
2023-08-29 11:30,4.05,4.05,4.05,4.05,306.0
2023-08-29 11:45,4.07,4.05,4.07,4.05,341.0
2023-08-29 12:00,4.06,4.07,4.07,4.06,63.0
2023-08-29 12:15,4.06,4.06,4.07,4.06,62.0
2023-08-29 12:30,4.06,4.06,4.06,4.06,340.0
2023-08-29 12:45,4.06,4.06,4.06,4.06,142.0
2023-08-29 13:00,4.06,4.06,4.06,4.06,58.0
2023-08-29 13:15,4.06,4.06,4.06,4.06,83.0
2023-08-29 13:30,4.05,4.06,4.06,4.05,182.0
2023-08-29 13:45,4.06,4.05,4.06,4.05,112.0
2023-08-29 14:00,4.06,4.06,4.06,4.05,60.0
2023-08-29 14:15,4.06,4.06,4.06,4.06,158.0
2023-08-29 14:30,4.05,4.06,4.06,4.05,57.0
2023-08-29 14:45,4.05,4.05,4.05,4.05,123.0
2023-08-29 15:00,4.05,4.05,4.05,4.05,233.0
2023-08-29 15:15,4.05,4.05,4.05,4.05,78.0
2023-08-29 15:30,4.05,4.05,4.06,4.05,426.0
2023-08-29 15:45,4.05,4.05,4.06,4.05,340.0
2023-08-29 16:00,4.06,4.05,4.06,4.05,426.0
2023-08-29 16:15,4.06,4.06,4.07,4.06,131.0
2023-08-29 16:30,4.06,4.06,4.07,4.06,134.0
2023-08-29 16:45,4.07,4.06,4.07,4.06,170.0
2023-08-29 17:00,4.07,4.07,4.07,4.07,271.0
2023-08-29 17:15,4.07,4.07,4.07,4.06,123.0
2023-08-30 09:00,4.02,4.01,4.02,4.01,134.0
2023-08-30 09:15,4.02,4.02,4.02,4.02,129.0
2023-08-30 09:30,4.02,4.02,4.02,4.02,50.0
2023-08-30 09:45,4.02,4.02,4.02,4.02,37.0
2023-08-30 10:00,4.02,4.02,4.02,4.02,113.0
2023-08-30 10:15,4.02,4.02,4.02,4.02,77.0
2023-08-30 10:30,4.02,4.02,4.02,4.02,237.0
2023-08-30 10:45,4.02,4.02,4.02,4.02,256.0
2023-08-30 11:00,4.02,4.02,4.02,4.01,287.0
2023-08-30 11:15,4.01,4.02,4.02,4.01,184.0
2023-08-30 11:30,4.01,4.01,4.02,4.01,115.0
2023-08-30 11:45,4.02,4.01,4.02,4.01,104.0
2023-08-30 12:00,4.02,4.02,4.02,4.02,141.0
2023-08-30 12:15,4.02,4.02,4.02,4.02,116.0
2023-08-30 12:30,4.02,4.02,4.02,4.02,56.0
2023-08-30 12:45,4.02,4.02,4.02,4.02,56.0
2023-08-30 13:00,4.02,4.02,4.02,4.02,105.0
2023-08-30 13:15,4.02,4.02,4.02,4.02,177.0
2023-08-30 13:30,4.02,4.02,4.02,4.02,91.0
2023-08-30 13:45,4.02,4.02,4.02,4.02,64.0
2023-08-30 14:00,4.01,4.02,4.02,4.01,152.0
2023-08-30 14:15,4.01,4.01,4.02,4.01,329.0
2023-08-30 14:30,4.01,4.01,4.02,4.01,271.0
2023-08-30 14:45,4.01,4.01,4.02,4.01,302.0
2023-08-30 15:00,4.01,4.02,4.02,4.01,219.0
2023-08-30 15:15,4.01,4.01,4.01,4.01,132.0
2023-08-30 15:30,4.01,4.01,4.02,4.01,384.0
2023-08-30 15:45,4.02,4.01,4.03,4.01,352.0
2023-08-30 16:00,4.02,4.02,4.02,4.01,252.0
2023-08-30 16:15,4.01,4.02,4.02,4.01,236.0
2023-08-30 16:30,4.02,4.01,4.02,4.01,160.0
2023-08-30 16:45,4.02,4.02,4.02,4.02,162.0
2023-08-30 17:00,4.02,4.02,4.02,4.01,192.0
2023-08-30 17:15,4.01,4.02,4.02,4.01,123.0
2023-08-31 09:00,3.99,3.99,4.0,3.99,141.0
2023-08-31 09:15,3.99,3.99,4.0,3.99,152.0
2023-08-31 09:30,3.99,4.0,4.0,3.99,41.0
2023-08-31 09:45,4.0,4.0,4.0,3.99,157.0
2023-08-31 10:00,4.0,4.0,4.0,4.0,181.0
2023-08-31 10:15,4.0,4.0,4.0,3.99,168.0
