date,price,open,high,low,vol
2023-08-18 16:00,37.38,37.5,37.56,37.38,284.0
2023-08-18 16:15,37.62,37.44,37.66,37.38,330.0
2023-08-18 16:30,37.66,37.6,37.74,37.44,500.0
2023-08-18 16:45,37.52,37.66,37.7,37.52,168.0
2023-08-21 09:00,36.38,37.3,37.3,36.28,952.0
2023-08-21 09:15,36.04,36.38,36.4,35.9,1121.0
2023-08-21 09:30,36.02,36.04,36.06,35.76,841.0
2023-08-21 09:45,35.8,36.0,36.14,35.74,655.0
2023-08-21 10:00,35.46,35.82,35.88,35.44,977.0
2023-08-21 10:15,35.6,35.48,35.82,35.48,481.0
2023-08-21 10:30,35.68,35.62,35.82,35.52,457.0
2023-08-21 10:45,35.56,35.64,35.64,35.54,347.0
2023-08-21 11:00,35.66,35.56,35.66,35.4,1012.0
2023-08-21 11:15,35.66,35.66,35.68,35.56,596.0
2023-08-21 11:30,35.56,35.56,35.62,35.4,655.0
2023-08-21 11:45,35.56,35.56,35.68,35.5,626.0
2023-08-21 12:00,35.4,35.54,35.54,35.34,805.0
2023-08-21 12:15,35.08,35.4,35.44,35.02,1149.0
2023-08-21 12:30,35.26,35.06,35.28,35.06,821.0
2023-08-21 12:45,35.1,35.26,35.26,35.06,489.0
2023-08-21 13:00,35.1,35.12,35.18,35.02,667.0
2023-08-21 13:15,35.18,35.12,35.26,35.1,694.0
2023-08-21 13:30,35.16,35.12,35.16,35.02,732.0
2023-08-21 13:45,35.06,35.16,35.18,35.06,729.0
2023-08-21 14:00,35.04,35.06,35.1,35.04,589.0
2023-08-21 14:15,35.06,35.1,35.1,35.02,454.0
2023-08-21 14:30,35.26,35.1,35.38,35.1,683.0
2023-08-21 14:45,35.12,35.3,35.3,35.06,809.0
2023-08-21 15:00,34.36,35.14,35.14,34.28,1405.0
2023-08-21 15:15,33.58,34.36,34.54,33.58,1202.0
2023-08-21 15:30,33.58,33.64,33.8,33.04,1929.0
2023-08-21 15:45,34.14,33.44,34.2,33.12,2785.0
2023-08-21 16:00,34.3,34.08,34.34,33.96,1752.0
2023-08-21 16:15,34.1,34.24,34.28,34.0,1351.0
2023-08-21 16:30,34.42,34.04,34.42,34.0,966.0
2023-08-21 16:45,34.44,34.32,34.58,34.32,496.0
2023-08-22 09:00,35.6,35.02,36.0,35.0,1828.0
2023-08-22 09:15,35.32,35.6,35.64,35.28,954.0
2023-08-22 09:30,35.24,35.32,35.4,35.24,427.0
2023-08-22 09:45,35.1,35.26,35.32,35.06,567.0
2023-08-22 10:00,34.82,35.1,35.2,34.8,958.0
2023-08-22 10:15,34.8,34.8,34.84,34.58,1019.0
2023-08-22 10:30,34.94,34.78,35.02,34.78,664.0
2023-08-22 10:45,34.82,34.94,34.98,34.82,599.0
2023-08-22 11:00,34.82,34.8,34.86,34.78,450.0
2023-08-22 11:15,34.82,34.82,34.86,34.78,518.0
2023-08-22 11:30,34.86,34.82,34.88,34.78,437.0
2023-08-22 11:45,34.96,34.84,35.02,34.84,446.0
2023-08-22 12:00,35.02,34.96,35.04,34.9,515.0
2023-08-22 12:15,34.84,34.96,34.96,34.82,594.0
2023-08-22 12:30,34.84,34.82,34.9,34.8,411.0
2023-08-22 12:45,34.94,34.88,34.94,34.86,270.0
2023-08-22 13:00,34.94,34.96,35.06,34.9,494.0
2023-08-22 13:15,34.88,34.92,34.92,34.82,359.0
2023-08-22 13:30,34.84,34.88,34.92,34.82,261.0
2023-08-22 13:45,34.94,34.84,34.98,34.84,376.0
2023-08-22 14:00,35.02,34.9,35.02,34.9,139.0
2023-08-22 14:15,35.02,35.02,35.04,34.98,177.0
2023-08-22 14:30,35.02,35.02,35.08,35.0,309.0
2023-08-22 14:45,35.0,35.04,35.04,35.0,123.0
2023-08-22 15:00,34.86,35.0,35.02,34.8,712.0
2023-08-22 15:15,34.9,34.84,34.98,34.8,735.0
2023-08-22 15:30,34.72,34.92,34.92,34.66,1036.0
2023-08-22 15:45,34.7,34.72,34.78,34.68,852.0
2023-08-22 16:00,34.66,34.68,34.76,34.62,1050.0
2023-08-22 16:15,34.66,34.64,34.8,34.62,875.0
2023-08-22 16:30,34.4,34.62,34.66,34.36,900.0
2023-08-22 16:45,34.38,34.4,34.44,34.36,224.0
2023-08-23 09:00,33.84,33.16,34.1,33.14,1336.0
2023-08-23 09:15,33.68,33.82,34.3,33.62,704.0
2023-08-23 09:30,33.42,33.66,33.7,33.42,1659.0
2023-08-23 09:45,33.46,33.44,33.5,33.4,2863.0
2023-08-23 10:00,33.32,33.46,33.52,33.3,1263.0
2023-08-23 10:15,33.36,33.32,33.42,33.24,580.0
2023-08-23 10:30,33.22,33.36,33.36,33.2,1137.0
2023-08-23 10:45,33.48,33.2,33.5,33.14,816.0
2023-08-23 11:00,33.28,33.54,33.54,33.26,604.0
2023-08-23 11:15,32.9,33.24,33.32,32.68,1676.0
2023-08-23 11:30,32.94,32.94,33.04,32.66,2254.0
2023-08-23 11:45,33.0,32.96,33.16,32.82,1607.0
2023-08-23 12:00,33.46,33.0,33.54,33.0,2078.0
2023-08-23 12:15,33.7,33.5,33.78,33.4,5171.0
2023-08-23 12:30,33.56,33.7,33.82,33.54,1938.0
2023-08-23 12:45,33.48,33.56,33.64,33.42,2478.0
2023-08-23 13:00,33.46,33.46,33.58,33.42,582.0
2023-08-23 13:15,33.52,33.42,33.52,33.36,1225.0
2023-08-23 13:30,33.46,33.5,33.56,33.46,355.0
2023-08-23 13:45,33.92,33.48,33.92,33.46,401.0
2023-08-23 14:00,33.92,33.84,34.14,33.84,603.0
2023-08-23 14:15,33.82,33.9,33.92,33.76,849.0
2023-08-23 14:30,33.94,33.84,34.12,33.82,476.0
2023-08-23 14:45,33.62,33.96,33.96,33.58,374.0
2023-08-23 15:00,33.6,33.62,33.9,33.56,540.0
2023-08-23 15:15,33.94,33.74,34.08,33.56,1177.0
2023-08-23 15:30,33.98,33.92,34.1,33.82,1595.0
2023-08-23 15:45,34.14,34.0,34.28,34.0,657.0
2023-08-23 16:00,34.18,34.14,34.32,34.14,1493.0
2023-08-23 16:15,34.24,34.18,34.24,34.12,292.0
2023-08-23 16:30,34.3,34.24,34.34,34.22,2906.0
2023-08-23 16:45,34.36,34.3,34.36,34.28,118.0
2023-08-24 09:00,34.24,34.1,34.5,34.02,393.0
2023-08-24 09:15,34.06,34.24,34.24,33.82,313.0
2023-08-24 09:30,33.72,34.0,34.0,33.66,276.0
2023-08-24 09:45,33.8,33.7,33.8,33.56,310.0
2023-08-24 10:00,33.8,33.7,33.9,33.7,121.0
2023-08-24 10:15,34.0,33.86,34.0,33.8,182.0
2023-08-24 10:30,34.02,34.0,34.1,34.0,89.0
2023-08-24 10:45,33.94,34.02,34.02,33.94,92.0
2023-08-24 11:00,33.98,33.94,34.04,33.92,127.0
2023-08-24 11:15,34.04,33.98,34.04,33.98,43.0
2023-08-24 11:30,33.9,34.04,34.04,33.84,120.0
2023-08-24 11:45,33.84,33.92,33.92,33.8,68.0
2023-08-24 12:00,33.82,33.86,33.86,33.82,46.0
2023-08-24 12:15,33.76,33.82,33.86,33.76,72.0
2023-08-24 12:30,33.72,33.74,33.74,33.72,48.0
2023-08-24 12:45,33.78,33.78,33.78,33.76,60.0
2023-08-24 13:00,33.66,33.82,33.82,33.66,86.0
2023-08-24 13:15,33.72,33.7,33.72,33.66,78.0
2023-08-24 13:30,33.52,33.7,33.7,33.52,200.0
2023-08-24 13:45,33.4,33.52,33.56,33.38,197.0
2023-08-24 14:00,33.44,33.4,33.52,33.28,259.0
2023-08-24 14:15,33.42,33.42,33.44,33.22,191.0
2023-08-24 14:30,33.3,33.4,33.46,33.3,146.0
2023-08-24 14:45,33.36,33.3,33.44,33.28,168.0
2023-08-24 15:00,33.3,33.38,33.38,33.18,254.0
2023-08-24 15:15,33.26,33.28,33.3,33.2,202.0
2023-08-24 15:30,33.26,33.28,33.28,33.24,72.0
2023-08-24 15:45,33.26,33.28,33.28,33.26,81.0
2023-08-24 16:00,33.18,33.24,33.24,33.16,167.0
2023-08-24 16:15,33.16,33.18,33.24,33.16,167.0
2023-08-24 16:30,33.06,33.16,33.18,33.06,254.0
2023-08-24 16:45,33.18,33.04,33.18,33.04,113.0
2023-08-25 09:00,32.84,33.02,33.04,32.62,526.0
2023-08-25 09:15,32.9,32.84,33.12,32.84,168.0
2023-08-25 09:30,33.0,33.0,33.12,32.92,162.0
2023-08-25 09:45,33.06,33.0,33.06,32.94,112.0
2023-08-25 10:00,33.3,33.06,33.36,33.06,164.0
2023-08-25 10:15,33.54,33.3,33.6,33.3,195.0
2023-08-25 10:30,33.6,33.56,33.7,33.56,231.0
2023-08-25 10:45,33.76,33.6,33.8,33.6,224.0
2023-08-25 11:00,33.8,33.76,33.84,33.76,102.0
2023-08-25 11:15,34.02,33.8,34.1,33.8,268.0
2023-08-25 11:30,33.9,34.04,34.04,33.9,198.0
2023-08-25 11:45,33.92,33.9,33.98,33.9,125.0
2023-08-25 12:00,33.92,33.9,34.0,33.9,129.0
2023-08-25 12:15,33.98,33.9,33.98,33.9,147.0
2023-08-25 12:30,34.02,34.0,34.08,34.0,151.0
2023-08-25 12:45,33.9,34.0,34.0,33.9,28.0
2023-08-25 13:00,34.02,33.94,34.02,33.94,114.0
2023-08-25 13:15,33.9,34.0,34.0,33.9,105.0
2023-08-25 13:30,34.0,33.9,34.0,33.9,82.0
2023-08-25 13:45,33.9,34.0,34.02,33.9,105.0
2023-08-25 14:00,33.9,33.92,33.92,33.9,70.0
2023-08-25 14:15,33.9,33.9,33.94,33.9,57.0
2023-08-25 14:30,33.92,33.9,33.92,33.9,79.0
2023-08-25 14:45,33.94,33.92,33.94,33.9,87.0
2023-08-25 15:00,34.04,33.94,34.04,33.94,88.0
2023-08-25 15:15,34.0,34.04,34.2,33.94,309.0
2023-08-25 15:30,34.02,34.02,34.1,34.0,141.0
2023-08-25 15:45,33.92,34.0,34.0,33.9,118.0
2023-08-25 16:00,33.9,33.92,33.98,33.9,172.0
2023-08-25 16:15,33.72,33.92,33.92,33.72,133.0
2023-08-25 16:30,33.8,33.72,33.9,33.72,262.0
2023-08-25 16:45,33.78,33.76,33.8,33.76,53.0
2023-08-28 09:00,33.8,34.2,34.2,33.8,200.0
2023-08-28 09:15,34.0,33.82,34.0,33.82,185.0
2023-08-28 09:30,34.04,34.0,34.26,34.0,319.0
2023-08-28 09:45,34.02,34.0,34.08,34.0,80.0
2023-08-28 10:00,34.04,34.08,34.08,34.02,57.0
2023-08-28 10:15,34.0,34.06,34.06,34.0,95.0
2023-08-28 10:30,34.0,34.0,34.04,34.0,109.0
2023-08-28 10:45,33.82,34.0,34.02,33.82,256.0
2023-08-28 11:00,33.34,33.8,33.8,33.34,546.0
2023-08-28 11:15,33.4,33.34,33.4,33.34,164.0
2023-08-28 11:30,33.42,33.4,33.42,33.38,67.0
2023-08-28 11:45,33.0,33.42,33.42,32.96,473.0
2023-08-28 12:00,33.24,33.0,33.24,32.96,246.0
2023-08-28 12:15,33.12,33.22,33.22,33.12,97.0
2023-08-28 12:30,33.14,33.14,33.32,33.12,168.0
2023-08-28 12:45,33.2,33.16,33.2,33.16,34.0
2023-08-28 13:00,33.32,33.2,33.34,33.2,109.0
2023-08-28 13:15,33.2,33.3,33.3,33.2,98.0
2023-08-28 13:30,33.26,33.2,33.36,33.2,137.0
2023-08-28 13:45,33.22,33.22,33.26,33.22,53.0
2023-08-28 14:00,33.2,33.24,33.26,33.2,49.0
2023-08-28 14:15,33.18,33.18,33.18,33.16,65.0
2023-08-28 14:30,33.14,33.18,33.18,33.14,110.0
2023-08-28 14:45,33.1,33.12,33.16,33.1,138.0
2023-08-28 15:00,33.24,33.1,33.28,33.1,148.0
2023-08-28 15:15,33.2,33.24,33.24,33.16,129.0
2023-08-28 15:30,33.24,33.2,33.24,33.16,115.0
2023-08-28 15:45,33.36,33.24,33.36,33.24,151.0
2023-08-28 16:00,33.46,33.42,33.54,33.42,212.0
2023-08-28 16:15,33.54,33.46,33.54,33.46,87.0
2023-08-28 16:30,33.56,33.54,33.72,33.54,211.0
2023-08-28 16:45,33.54,33.54,33.56,33.52,120.0
2023-08-29 09:00,33.46,33.7,33.7,33.34,138.0
2023-08-29 09:15,33.62,33.46,33.62,33.42,87.0
2023-08-29 09:30,33.6,33.62,33.76,33.58,252.0
2023-08-29 09:45,33.42,33.62,33.66,33.4,146.0
2023-08-29 10:00,33.28,33.42,33.42,33.22,284.0
2023-08-29 10:15,33.24,33.28,33.28,33.2,108.0
2023-08-29 10:30,33.24,33.28,33.28,33.22,60.0
2023-08-29 10:45,33.1,33.24,33.24,33.06,215.0
2023-08-29 11:00,33.1,33.1,33.12,32.84,486.0
2023-08-29 11:15,33.02,33.1,33.1,32.86,289.0
2023-08-29 11:30,32.8,33.0,33.0,32.8,437.0
2023-08-29 11:45,32.92,32.86,32.96,32.86,130.0
2023-08-29 12:00,32.86,32.9,32.92,32.86,116.0
2023-08-29 12:15,32.72,32.88,32.88,32.68,517.0
2023-08-29 12:30,32.76,32.74,32.82,32.72,221.0
2023-08-29 12:45,32.92,32.84,32.94,32.82,319.0
2023-08-29 13:00,32.9,32.92,32.96,32.84,165.0
2023-08-29 13:15,33.02,32.9,33.04,32.9,130.0
2023-08-29 13:30,33.0,33.0,33.04,33.0,85.0
2023-08-29 13:45,33.04,33.02,33.04,33.02,70.0
2023-08-29 14:00,33.0,33.02,33.02,33.0,61.0
2023-08-29 14:15,32.88,33.0,33.0,32.88,173.0
2023-08-29 14:30,32.8,32.92,32.92,32.8,257.0
2023-08-29 14:45,32.84,32.82,32.88,32.82,104.0
2023-08-29 15:00,32.8,32.84,32.88,32.78,224.0
2023-08-29 15:15,32.9,32.8,32.92,32.8,119.0
2023-08-29 15:30,32.94,32.94,32.98,32.94,77.0
2023-08-29 15:45,32.98,32.96,33.0,32.94,148.0
2023-08-29 16:00,33.0,32.96,33.02,32.94,177.0
2023-08-29 16:15,32.94,32.98,33.0,32.94,94.0
2023-08-29 16:30,32.82,32.94,32.94,32.8,373.0
2023-08-29 16:45,32.88,32.84,32.9,32.82,96.0
2023-08-30 09:00,33.0,32.82,33.14,32.82,170.0
2023-08-30 09:15,32.84,33.0,33.0,32.78,205.0
2023-08-30 09:30,32.82,32.82,32.86,32.8,146.0
2023-08-30 09:45,32.82,32.82,32.84,32.8,93.0
2023-08-30 10:00,32.82,32.8,32.82,32.7,254.0
2023-08-30 10:15,32.86,32.86,32.96,32.84,185.0
2023-08-30 10:30,32.84,32.88,32.88,32.82,104.0
2023-08-30 10:45,33.04,32.84,33.04,32.8,223.0
2023-08-30 11:00,32.82,32.96,32.98,32.8,139.0
2023-08-30 11:15,32.8,32.82,32.84,32.78,225.0
2023-08-30 11:30,32.82,32.82,32.82,32.8,70.0
2023-08-30 11:45,32.8,32.8,32.82,32.7,406.0
2023-08-30 12:00,32.88,32.76,32.88,32.76,176.0
2023-08-30 12:15,32.82,32.86,32.9,32.78,131.0
2023-08-30 12:30,32.82,32.82,32.82,32.78,126.0
2023-08-30 12:45,33.0,32.84,33.0,32.84,168.0
2023-08-30 13:00,32.86,33.02,33.04,32.86,125.0
2023-08-30 13:15,32.98,32.86,32.98,32.86,120.0
2023-08-30 13:30,32.84,32.98,32.98,32.8,114.0
2023-08-30 13:45,32.84,32.8,32.86,32.8,138.0
2023-08-30 14:00,32.82,32.84,32.86,32.82,78.0
2023-08-30 14:15,32.86,32.82,32.88,32.8,134.0
2023-08-30 14:30,32.88,32.86,32.9,32.84,81.0
2023-08-30 14:45,32.98,32.88,33.0,32.88,167.0
2023-08-30 15:00,32.9,33.0,33.24,32.9,535.0
2023-08-30 15:15,33.06,33.06,33.1,32.96,163.0
2023-08-30 15:30,33.2,33.06,33.24,33.02,310.0
2023-08-30 15:45,33.26,33.2,33.26,33.16,266.0
2023-08-30 16:00,33.12,33.26,33.26,33.1,284.0
2023-08-30 16:15,33.02,33.1,33.14,33.02,254.0
2023-08-30 16:30,33.04,33.02,33.06,32.98,213.0
2023-08-30 16:45,32.84,33.02,33.02,32.84,194.0
2023-08-31 09:00,33.18,32.92,33.24,32.92,182.0
2023-08-31 09:15,33.04,33.16,33.22,33.02,138.0
2023-08-31 09:30,33.12,33.04,33.18,33.04,106.0
2023-08-31 09:45,32.98,33.08,33.08,32.98,133.0
2023-08-31 10:00,32.82,32.96,32.96,32.64,400.0
2023-08-31 10:15,32.84,32.84,32.9,32.82,139.0
2023-08-31 10:30,32.9,32.84,32.9,32.84,57.0
2023-08-31 10:45,32.88,32.88,32.88,32.88,42.0
2023-08-31 11:00,32.84,32.86,32.9,32.84,123.0
2023-08-31 11:15,32.88,32.84,32.92,32.84,118.0
2023-08-31 11:30,32.82,32.88,32.88,32.76,251.0
2023-08-31 11:45,32.82,32.82,32.82,32.8,107.0
2023-08-31 12:00,32.88,32.82,32.88,32.82,150.0
2023-08-31 12:15,32.86,32.86,32.94,32.86,134.0
2023-08-31 12:30,32.94,32.9,32.94,32.86,124.0
2023-08-31 12:45,32.94,32.92,32.94,32.88,69.0
2023-08-31 13:00,32.98,32.94,32.98,32.94,113.0
2023-08-31 13:15,32.94,32.94,32.96,32.94,232.0
2023-08-31 13:30,32.94,32.96,32.96,32.94,97.0
2023-08-31 13:45,32.9,32.92,32.94,32.9,100.0
2023-08-31 14:00,32.86,32.88,32.92,32.84,192.0
2023-08-31 14:15,32.92,32.88,32.96,32.88,64.0
2023-08-31 14:30,32.94,32.9,32.96,32.88,175.0
2023-08-31 14:45,32.96,32.92,32.96,32.9,121.0
2023-08-31 15:00,32.96,32.96,33.06,32.96,174.0
2023-08-31 15:15,32.98,33.0,33.0,32.92,160.0
2023-08-31 15:30,32.88,32.96,32.96,32.88,103.0
2023-08-31 15:45,32.96,32.88,32.96,32.88,74.0
2023-08-31 16:00,32.98,32.9,32.98,32.9,287.0
2023-08-31 16:15,33.02,33.0,33.02,32.96,145.0
2023-08-31 16:30,33.14,33.04,33.18,32.92,354.0
2023-08-31 16:45,33.18,33.16,33.24,33.1,245.0
2023-09-01 09:00,33.02,33.08,33.08,32.96,217.0
2023-09-01 09:15,33.12,33.1,33.22,33.1,99.0
2023-09-01 09:30,33.04,33.22,33.22,33.0,221.0
2023-09-01 09:45,33.22,33.0,33.22,32.98,121.0
2023-09-01 10:00,33.04,33.16,33.26,33.04,161.0
2023-09-01 10:15,33.04,33.02,33.14,33.02,117.0
2023-09-01 10:30,33.04,33.06,33.1,33.02,87.0
2023-09-01 10:45,33.04,33.04,33.04,33.02,72.0
2023-09-01 11:00,32.96,33.04,33.08,32.96,101.0
