date,price,open,high,low,vol
2011-08-31,1.44,1.44,1.45,1.44,0.0
2011-09-05,1.42,1.42,1.44,1.41,0.0
2011-09-06,1.4,1.41,1.43,1.4,0.0
2011-09-07,1.41,1.4,1.41,1.4,0.0
2011-09-08,1.39,1.41,1.41,1.39,0.0
2011-09-09,1.37,1.39,1.39,1.36,0.0
2011-09-11,1.36,1.36,1.36,1.36,0.0
2011-09-16,1.37,1.39,1.39,1.35,0.0
2011-09-18,1.37,1.37,1.37,1.37,0.0
2011-09-19,1.37,1.37,1.37,1.36,0.0
2011-09-23,1.35,1.35,1.38,1.34,0.0
2011-09-25,1.35,1.35,1.35,1.35,0.0
2011-09-26,1.35,1.35,1.36,1.34,0.0
2011-09-27,1.36,1.35,1.37,1.35,0.0
2011-09-28,1.35,1.36,1.37,1.35,0.0
2011-09-29,1.36,1.35,1.37,1.35,0.0
2011-09-30,1.34,1.36,1.36,1.34,0.0
2011-10-02,1.33,1.33,1.34,1.33,0.0
2011-10-03,1.32,1.33,1.34,1.32,0.0
2011-10-04,1.33,1.32,1.34,1.31,0.0
2011-10-05,1.33,1.33,1.34,1.33,0.0
2011-10-06,1.34,1.33,1.35,1.32,0.0
2011-10-07,1.34,1.34,1.35,1.34,0.0
2011-10-09,1.34,1.34,1.34,1.34,0.0
2011-10-10,1.36,1.34,1.37,1.34,0.0
2011-10-18,1.37,1.37,1.39,1.36,0.0
2011-10-19,1.38,1.37,1.39,1.37,0.0
2011-10-20,1.38,1.38,1.38,1.37,0.0
2011-10-21,1.39,1.38,1.39,1.37,0.0
2011-10-23,1.39,1.38,1.39,1.38,0.0
2011-10-24,1.39,1.39,1.4,1.38,0.0
2011-10-25,1.39,1.39,1.4,1.38,0.0
2011-10-26,1.39,1.39,1.4,1.38,0.0
2011-10-27,1.42,1.39,1.42,1.39,0.0
2011-10-30,1.42,1.41,1.42,1.39,0.0
2011-10-31,1.38,1.41,1.42,1.38,0.0
2011-11-01,1.37,1.38,1.39,1.36,0.0
2011-11-02,1.37,1.37,1.38,1.36,0.0
2011-11-03,1.38,1.37,1.39,1.37,0.0
2011-11-04,1.38,1.38,1.39,1.37,0.0
2011-11-06,1.38,1.38,1.38,1.38,0.0
2011-11-07,1.38,1.38,1.38,1.37,0.0
2011-11-08,1.38,1.38,1.38,1.37,0.0
2011-11-09,1.35,1.38,1.39,1.35,0.0
2011-11-10,1.36,1.35,1.37,1.35,0.0
2011-11-11,1.38,1.36,1.38,1.36,0.0
2011-11-13,1.38,1.38,1.38,1.38,0.0
2011-11-14,1.36,1.38,1.38,1.36,0.0
2011-11-16,1.35,1.35,1.36,1.34,0.0
2011-11-17,1.35,1.35,1.36,1.34,0.0
2011-11-23,1.35,1.35,1.36,1.33,0.0
2011-11-24,1.35,1.33,1.36,1.33,0.0
2011-11-25,1.32,1.33,1.33,1.32,0.0
2011-11-27,1.33,1.33,1.33,1.33,0.0
2011-11-28,1.33,1.33,1.34,1.33,0.0
2011-11-29,1.33,1.33,1.34,1.33,0.0
2011-11-30,1.34,1.33,1.35,1.33,0.0
2011-12-01,1.35,1.34,1.35,1.34,0.0
2011-12-04,1.34,1.34,1.34,1.34,0.0
2011-12-05,1.34,1.34,1.35,1.34,0.0
2011-12-06,1.34,1.34,1.34,1.33,0.0
2011-12-07,1.34,1.34,1.35,1.34,0.0
2011-12-08,1.33,1.34,1.35,1.33,0.0
2011-12-09,1.34,1.33,1.34,1.33,0.0
2011-12-11,1.34,1.34,1.34,1.34,0.0
2011-12-12,1.32,1.34,1.34,1.32,0.0
2011-12-13,1.3,1.32,1.32,1.3,0.0
2011-12-15,1.3,1.3,1.3,1.3,0.0
2011-12-16,1.3,1.3,1.31,1.29,0.0
2011-12-18,1.3,1.3,1.3,1.3,0.0
2011-12-19,1.3,1.3,1.3,1.3,0.0
2011-12-21,1.3,1.31,1.32,1.3,0.0
2011-12-22,1.31,1.3,1.31,1.3,0.0
2011-12-23,1.3,1.31,1.31,1.3,0.0
2011-12-25,1.3,1.3,1.3,1.3,0.0
2011-12-26,1.31,1.3,1.31,1.3,0.0
2011-12-27,1.31,1.31,1.31,1.3,0.0
2011-12-29,1.3,1.29,1.3,1.29,0.0
2011-12-30,1.29,1.3,1.31,1.29,0.0
2012-01-01,1.29,1.29,1.29,1.29,0.0
2012-01-02,1.29,1.29,1.3,1.29,0.0
2012-01-03,1.31,1.29,1.31,1.29,0.0
2012-01-04,1.29,1.31,1.31,1.29,0.0
2012-01-05,1.28,1.29,1.29,1.28,0.0
2012-01-06,1.27,1.28,1.28,1.27,0.0
2012-01-08,1.27,1.27,1.27,1.27,0.0
2012-01-09,1.28,1.27,1.28,1.27,0.0
2012-01-10,1.28,1.28,1.28,1.27,0.0
2012-01-11,1.27,1.28,1.28,1.27,0.0
2012-01-12,1.28,1.27,1.28,1.27,0.0
2012-01-13,1.27,1.28,1.29,1.26,0.0
2012-01-15,1.26,1.26,1.26,1.26,0.0
2012-01-16,1.26,1.26,1.27,1.26,0.0
2012-01-17,1.27,1.26,1.28,1.26,0.0
2012-01-18,1.29,1.27,1.29,1.27,0.0
2012-01-19,1.3,1.29,1.3,1.28,0.0
2012-01-20,1.29,1.3,1.3,1.29,0.0
2012-01-22,1.29,1.29,1.29,1.29,0.0
2012-01-23,1.3,1.29,1.31,1.29,0.0
2012-01-24,1.3,1.3,1.31,1.3,0.0
2012-01-25,1.31,1.3,1.31,1.29,0.0
2012-01-26,1.31,1.31,1.32,1.31,0.0
2012-01-27,1.32,1.31,1.32,1.31,0.0
2012-01-29,1.32,1.32,1.32,1.32,0.0
2012-01-30,1.31,1.32,1.32,1.31,0.0
2012-01-31,1.31,1.31,1.32,1.3,0.0
2012-02-01,1.32,1.31,1.32,1.3,0.0
2012-02-02,1.31,1.32,1.32,1.31,0.0
2012-02-03,1.31,1.31,1.32,1.31,0.0
2012-02-05,1.31,1.31,1.31,1.31,0.0
2012-02-06,1.31,1.31,1.31,1.3,0.0
2012-02-07,1.33,1.31,1.33,1.31,0.0
2012-02-08,1.32,1.33,1.33,1.32,0.0
2012-02-09,1.33,1.32,1.33,1.32,0.0
2012-02-10,1.32,1.33,1.33,1.32,0.0
2012-02-12,1.32,1.32,1.32,1.32,0.0
2012-02-13,1.32,1.32,1.33,1.32,0.0
2012-02-14,1.31,1.32,1.32,1.31,0.0
2012-02-15,1.31,1.31,1.32,1.3,0.0
2012-02-16,1.31,1.31,1.32,1.3,0.0
2012-02-17,1.32,1.31,1.32,1.31,0.0
2012-02-21,1.32,1.32,1.33,1.32,0.0
2012-02-22,1.32,1.32,1.33,1.32,0.0
2012-02-23,1.34,1.32,1.34,1.32,0.0
2012-02-24,1.35,1.34,1.35,1.34,0.0
2012-02-26,1.35,1.35,1.35,1.35,0.0
2012-02-27,1.34,1.35,1.35,1.34,0.0
2012-02-28,1.35,1.34,1.35,1.34,0.0
2012-02-29,1.33,1.35,1.35,1.33,0.0
2012-03-01,1.33,1.33,1.34,1.33,0.0
2012-03-02,1.32,1.33,1.33,1.32,0.0
2012-03-04,1.32,1.32,1.32,1.32,0.0
2012-03-05,1.32,1.32,1.32,1.32,0.0
2012-03-06,1.31,1.32,1.32,1.31,0.0
2012-03-07,1.32,1.31,1.32,1.31,0.0
2012-03-08,1.33,1.32,1.33,1.31,0.0
2012-03-09,1.31,1.33,1.33,1.31,0.0
2012-03-11,1.31,1.31,1.31,1.31,0.0
2012-03-12,1.32,1.31,1.32,1.31,0.0
2012-03-13,1.31,1.32,1.32,1.31,0.0
2012-03-14,1.3,1.31,1.31,1.3,0.0
2012-03-15,1.31,1.3,1.31,1.3,0.0
2012-03-16,1.32,1.31,1.32,1.3,0.0
2012-03-18,1.32,1.32,1.32,1.32,0.0
2012-03-19,1.32,1.32,1.33,1.31,0.0
2012-03-20,1.32,1.32,1.33,1.32,0.0
2012-03-21,1.32,1.32,1.33,1.32,0.0
2012-03-22,1.32,1.32,1.33,1.31,0.0
2012-03-23,1.33,1.32,1.33,1.32,0.0
2012-03-25,1.33,1.33,1.33,1.33,0.0
2012-03-26,1.34,1.33,1.34,1.32,0.0
2012-03-27,1.33,1.34,1.34,1.33,0.0
2012-03-28,1.33,1.33,1.34,1.33,0.0
2012-03-29,1.33,1.33,1.33,1.33,0.0
2012-03-30,1.33,1.33,1.34,1.33,0.0
2012-04-01,1.34,1.34,1.34,1.34,0.0
2012-04-04,1.32,1.32,1.34,1.31,0.0
2012-04-05,1.31,1.31,1.32,1.3,0.0
2012-04-06,1.31,1.31,1.31,1.3,0.0
2012-04-08,1.31,1.31,1.31,1.31,0.0
2012-04-09,1.31,1.31,1.31,1.3,0.0
2012-04-10,1.31,1.31,1.31,1.31,0.0
2012-04-11,1.31,1.31,1.32,1.31,0.0
2012-04-12,1.32,1.31,1.32,1.31,0.0
2012-04-13,1.31,1.32,1.32,1.31,0.0
2012-04-15,1.31,1.31,1.31,1.31,0.0
2012-04-16,1.31,1.31,1.31,1.3,0.0
2012-04-17,1.31,1.31,1.32,1.31,0.0
2012-04-18,1.31,1.31,1.31,1.31,0.0
2012-04-19,1.31,1.31,1.32,1.31,0.0
2012-04-20,1.32,1.31,1.32,1.31,0.0
2012-04-27,1.32,1.32,1.33,1.31,0.0
2012-04-29,1.32,1.32,1.32,1.32,0.0
2012-04-30,1.32,1.32,1.33,1.32,0.0
2012-05-01,1.32,1.32,1.33,1.32,0.0
2012-05-02,1.32,1.32,1.32,1.31,0.0
2012-05-06,1.31,1.3,1.32,1.3,0.0
2012-05-07,1.31,1.3,1.31,1.3,0.0
2012-05-08,1.3,1.31,1.31,1.3,0.0
2012-05-09,1.29,1.3,1.3,1.29,0.0
2012-05-10,1.29,1.29,1.3,1.29,0.0
2012-05-11,1.29,1.29,1.3,1.29,0.0
2012-05-13,1.29,1.29,1.29,1.29,0.0
2012-05-14,1.28,1.29,1.29,1.28,0.0
2012-05-15,1.27,1.28,1.29,1.27,0.0
2012-05-16,1.27,1.27,1.28,1.27,0.0
2012-05-17,1.27,1.27,1.27,1.27,0.0
2012-05-22,1.28,1.28,1.28,1.26,0.0
2012-05-23,1.26,1.27,1.27,1.25,0.0
2012-05-24,1.25,1.26,1.26,1.25,0.0
2012-05-25,1.25,1.25,1.26,1.25,0.0
2012-05-27,1.26,1.26,1.26,1.26,0.0
2012-05-28,1.25,1.26,1.26,1.25,0.0
2012-05-29,1.25,1.25,1.26,1.25,0.0
2012-05-30,1.24,1.25,1.25,1.24,0.0
2012-05-31,1.24,1.24,1.24,1.23,0.0
2012-06-03,1.24,1.24,1.24,1.24,0.0
2012-06-04,1.24,1.24,1.25,1.23,0.0
2012-06-05,1.25,1.25,1.25,1.24,0.0
2012-06-06,1.26,1.25,1.26,1.24,0.0
2012-06-07,1.26,1.26,1.26,1.25,0.0
2012-06-08,1.25,1.26,1.26,1.24,0.0
2012-06-10,1.27,1.26,1.27,1.26,0.0
2012-06-11,1.25,1.26,1.27,1.25,0.0
2012-06-12,1.25,1.25,1.25,1.24,0.0
2012-06-13,1.26,1.25,1.26,1.25,0.0
2012-06-14,1.26,1.26,1.26,1.25,0.0
2012-06-15,1.27,1.26,1.27,1.26,0.0
2012-06-18,1.26,1.27,1.27,1.26,0.0
2012-06-19,1.27,1.26,1.27,1.26,0.0
2012-06-20,1.27,1.27,1.27,1.26,0.0
2012-06-21,1.25,1.27,1.27,1.25,0.0
2012-06-22,1.26,1.25,1.26,1.25,0.0
2012-06-24,1.26,1.25,1.26,1.25,0.0
2012-06-25,1.25,1.26,1.26,1.25,0.0
2012-06-26,1.25,1.25,1.25,1.24,0.0
2012-06-27,1.25,1.25,1.25,1.24,0.0
2012-06-28,1.24,1.25,1.25,1.24,0.0
2012-07-02,1.27,1.27,1.27,1.24,0.0
2012-07-03,1.26,1.26,1.26,1.26,0.0
2012-07-04,1.25,1.26,1.26,1.25,0.0
2012-07-05,1.24,1.25,1.25,1.24,0.0
2012-07-06,1.23,1.24,1.24,1.23,0.0
2012-07-08,1.23,1.23,1.23,1.23,0.0
2012-07-11,1.23,1.23,1.23,1.22,0.0
2012-07-12,1.22,1.22,1.22,1.22,0.0
2012-07-15,1.23,1.23,1.23,1.23,0.0
2012-07-19,1.23,1.23,1.23,1.22,0.0
2012-07-20,1.22,1.23,1.23,1.21,0.0
2012-07-22,1.21,1.21,1.21,1.21,0.0
2012-07-23,1.21,1.21,1.21,1.21,0.0
2012-07-24,1.21,1.21,1.21,1.2,0.0
2012-07-25,1.21,1.21,1.22,1.21,0.0
2012-07-26,1.23,1.21,1.23,1.21,0.0
2012-07-27,1.23,1.23,1.24,1.22,0.0
2012-07-29,1.23,1.23,1.23,1.23,0.0
2012-07-30,1.23,1.23,1.23,1.22,0.0
2012-07-31,1.23,1.23,1.23,1.22,0.0
2012-08-01,1.22,1.23,1.23,1.22,0.0
2012-08-02,1.22,1.22,1.24,1.21,0.0
2012-08-03,1.24,1.22,1.24,1.22,0.0
2012-08-06,1.24,1.24,1.24,1.22,0.0
2012-08-07,1.24,1.24,1.24,1.24,0.0
2012-08-10,1.23,1.23,1.24,1.22,0.0
2012-08-12,1.23,1.23,1.23,1.23,0.0
2012-08-13,1.23,1.23,1.24,1.23,0.0
2012-08-14,1.23,1.23,1.24,1.23,0.0
2012-08-15,1.23,1.23,1.23,1.23,0.0
2012-08-16,1.24,1.23,1.24,1.23,0.0
2012-08-17,1.23,1.24,1.24,1.23,0.0
2012-08-19,1.23,1.23,1.24,1.23,0.0
2012-08-20,1.23,1.23,1.24,1.23,0.0
2012-08-21,1.25,1.23,1.25,1.23,0.0
2012-08-22,1.25,1.25,1.25,1.24,0.0
2012-08-23,1.26,1.25,1.26,1.25,0.0
2012-08-24,1.25,1.26,1.26,1.25,0.0
2012-08-26,1.25,1.25,1.25,1.25,0.0
2012-08-27,1.25,1.25,1.25,1.25,0.0
2012-08-28,1.26,1.25,1.26,1.25,0.0
2012-08-29,1.25,1.26,1.26,1.25,0.0
2012-08-30,1.25,1.25,1.26,1.25,0.0
2012-08-31,1.26,1.25,1.26,1.25,0.0
2012-09-02,1.26,1.26,1.26,1.26,0.0
2012-09-03,1.26,1.26,1.26,1.26,0.0
2012-09-04,1.26,1.26,1.26,1.26,0.0
2012-09-05,1.26,1.26,1.26,1.25,0.0
2012-09-07,1.28,1.26,1.28,1.26,0.0
2012-09-12,1.29,1.29,1.29,1.26,0.0
2012-09-14,1.29,1.3,1.32,1.26,0.0
2012-09-16,1.31,1.31,1.31,1.31,0.0
2012-09-17,1.31,1.31,1.32,1.31,0.0
2012-09-21,1.3,1.3,1.31,1.29,0.0
2012-09-23,1.3,1.3,1.3,1.3,0.0
2012-09-24,1.29,1.3,1.3,1.29,0.0
2012-09-26,1.29,1.29,1.29,1.28,0.0
2012-10-03,1.29,1.29,1.3,1.28,0.0
2012-10-08,1.3,1.3,1.31,1.29,0.0
2012-10-09,1.29,1.3,1.3,1.29,0.0
2012-10-10,1.29,1.29,1.29,1.28,0.0
2012-10-11,1.29,1.29,1.3,1.28,0.0
2012-10-12,1.3,1.29,1.3,1.29,0.0
2012-10-14,1.3,1.3,1.3,1.29,0.0
2012-10-15,1.29,1.3,1.3,1.29,0.0
2012-10-16,1.31,1.29,1.31,1.29,0.0
2012-10-17,1.31,1.31,1.31,1.31,0.0
2012-10-18,1.31,1.31,1.31,1.31,0.0
2012-10-19,1.3,1.31,1.31,1.3,0.0
2012-10-21,1.3,1.3,1.3,1.3,0.0
2012-10-22,1.31,1.3,1.31,1.3,0.0
2012-10-23,1.3,1.31,1.31,1.3,0.0
2012-10-24,1.3,1.3,1.3,1.29,0.0
2012-10-29,1.29,1.29,1.3,1.29,0.0
2012-10-30,1.3,1.29,1.3,1.29,0.0
2012-10-31,1.3,1.3,1.3,1.29,0.0
2012-11-05,1.28,1.28,1.3,1.28,0.0
2012-11-06,1.28,1.28,1.28,1.28,0.0
2012-11-07,1.28,1.28,1.29,1.27,0.0
2012-11-08,1.27,1.28,1.28,1.27,0.0
2012-11-09,1.27,1.27,1.28,1.27,0.0
2012-11-11,1.27,1.27,1.27,1.27,0.0
2012-11-12,1.27,1.27,1.27,1.27,0.0
2012-11-13,1.27,1.27,1.27,1.27,0.0
2012-11-14,1.27,1.27,1.28,1.27,0.0
2012-11-15,1.28,1.27,1.28,1.27,0.0
2012-11-16,1.27,1.28,1.28,1.27,0.0
2012-11-18,1.27,1.27,1.27,1.27,0.0
2012-11-19,1.28,1.27,1.28,1.27,0.0
2012-11-20,1.28,1.28,1.28,1.28,0.0
2012-11-21,1.28,1.28,1.28,1.27,0.0
2012-11-23,1.3,1.29,1.3,1.29,0.0
2012-11-25,1.29,1.3,1.3,1.28,0.0
2012-11-26,1.3,1.3,1.3,1.29,0.0
2012-11-27,1.29,1.3,1.3,1.29,0.0
2012-11-28,1.29,1.29,1.3,1.29,0.0
2012-12-03,1.3,1.3,1.31,1.29,0.0
2012-12-04,1.31,1.31,1.31,1.3,0.0
2012-12-05,1.31,1.31,1.31,1.31,0.0
2012-12-06,1.3,1.31,1.31,1.29,0.0
2012-12-07,1.29,1.3,1.3,1.29,0.0
2012-12-09,1.29,1.29,1.29,1.29,0.0
2012-12-10,1.29,1.29,1.29,1.29,0.0
2012-12-11,1.3,1.29,1.3,1.29,0.0
2012-12-12,1.31,1.3,1.31,1.3,0.0
2012-12-13,1.31,1.31,1.31,1.3,0.0
2012-12-18,1.32,1.32,1.32,1.31,0.0
2012-12-19,1.32,1.32,1.33,1.32,0.0
2012-12-20,1.32,1.32,1.33,1.32,0.0
2012-12-21,1.32,1.32,1.32,1.32,0.0
2012-12-23,1.32,1.32,1.32,1.32,0.0
2012-12-24,1.32,1.32,1.32,1.32,0.0
2012-12-25,1.32,1.32,1.32,1.32,0.0
2012-12-26,1.32,1.32,1.33,1.32,0.0
2012-12-27,1.32,1.32,1.33,1.32,0.0
2012-12-28,1.32,1.32,1.33,1.32,0.0
2012-12-30,1.32,1.32,1.32,1.32,0.0
2012-12-31,1.32,1.32,1.32,1.32,0.0
2013-01-04,1.31,1.31,1.33,1.3,0.0
