date,price,open,high,low,vol
2023-08-16 11:45,63.9,63.87,63.95,63.83,1683.0
2023-08-16 12:00,63.9,63.9,63.98,63.9,1367.0
2023-08-16 12:15,63.79,63.91,63.95,63.79,1797.0
2023-08-16 12:30,63.85,63.8,63.87,63.8,1378.0
2023-08-16 12:45,63.9,63.86,63.98,63.8,1676.0
2023-08-16 13:00,63.74,63.89,63.9,63.74,1549.0
2023-08-16 13:15,63.68,63.75,63.76,63.63,2084.0
2023-08-16 13:30,63.73,63.68,63.74,63.67,1463.0
2023-08-16 13:45,63.66,63.74,63.78,63.62,1583.0
2023-08-16 14:00,63.72,63.65,63.73,63.64,1281.0
2023-08-16 14:15,63.85,63.74,63.85,63.68,1218.0
2023-08-16 14:30,63.95,63.87,63.99,63.87,1589.0
2023-08-16 14:45,63.83,63.94,63.95,63.8,1861.0
2023-08-16 15:00,63.83,63.81,63.95,63.81,1933.0
2023-08-16 15:15,63.77,63.81,63.85,63.73,1970.0
2023-08-16 15:30,63.83,63.75,63.92,63.72,3005.0
2023-08-16 15:45,63.84,63.83,63.95,63.8,2633.0
2023-08-16 16:00,63.58,63.84,63.84,63.53,2460.0
2023-08-16 16:15,63.62,63.6,63.65,63.55,2586.0
2023-08-16 16:30,63.64,63.62,63.69,63.6,2719.0
2023-08-16 16:45,63.68,63.66,63.75,63.66,784.0
2023-08-17 09:00,63.51,63.7,63.8,63.42,2377.0
2023-08-17 09:15,63.76,63.54,63.88,63.53,2646.0
2023-08-17 09:30,63.96,63.78,63.99,63.75,2732.0
2023-08-17 09:45,63.72,63.93,63.95,63.72,2014.0
2023-08-17 10:00,63.86,63.69,63.99,63.69,1919.0
2023-08-17 10:15,64.03,63.86,64.05,63.86,1632.0
2023-08-17 10:30,63.99,64.04,64.04,63.98,1260.0
2023-08-17 10:45,63.86,63.98,64.01,63.85,1319.0
2023-08-17 11:00,63.87,63.86,63.92,63.86,1189.0
2023-08-17 11:15,63.84,63.87,63.91,63.83,704.0
2023-08-17 11:30,63.76,63.84,63.84,63.66,1138.0
2023-08-17 11:45,63.82,63.76,63.86,63.76,1021.0
2023-08-17 12:00,63.72,63.84,64.08,63.72,1624.0
2023-08-17 12:15,63.68,63.72,63.83,63.64,1398.0
2023-08-17 12:30,63.64,63.68,63.79,63.64,1080.0
2023-08-17 12:45,63.51,63.65,63.65,63.51,1290.0
2023-08-17 13:00,63.53,63.5,63.58,63.46,1192.0
2023-08-17 13:15,63.59,63.53,63.63,63.53,1122.0
2023-08-17 13:30,63.49,63.57,63.57,63.46,1057.0
2023-08-17 13:45,63.46,63.46,63.54,63.44,1161.0
2023-08-17 14:00,63.42,63.47,63.5,63.4,1267.0
2023-08-17 14:15,63.4,63.42,63.44,63.38,764.0
2023-08-17 14:30,63.49,63.4,63.62,63.38,1968.0
2023-08-17 14:45,63.28,63.49,63.49,63.26,1939.0
2023-08-17 15:00,63.06,63.29,63.31,63.04,2637.0
2023-08-17 15:15,62.82,63.07,63.09,62.81,3745.0
2023-08-17 15:30,62.81,62.81,62.9,62.73,3589.0
2023-08-17 15:45,62.5,62.8,62.8,62.47,4418.0
2023-08-17 16:00,62.3,62.49,62.51,62.26,6204.0
2023-08-17 16:15,62.33,62.3,62.48,62.29,3521.0
2023-08-17 16:30,62.46,62.34,62.49,62.29,3756.0
2023-08-17 16:45,62.65,62.46,62.66,62.46,1033.0
2023-08-18 09:00,62.33,62.52,62.69,62.26,1810.0
2023-08-18 09:15,61.95,62.34,62.35,61.94,3285.0
2023-08-18 09:30,61.44,61.95,61.95,61.26,6833.0
2023-08-18 09:45,61.55,61.4,61.59,61.4,3052.0
2023-08-18 10:00,61.85,61.55,61.86,61.53,2940.0
2023-08-18 10:15,61.8,61.85,61.89,61.76,1848.0
2023-08-18 10:30,61.84,61.8,61.86,61.77,1810.0
2023-08-18 10:45,62.08,61.83,62.08,61.83,1970.0
2023-08-18 11:00,61.87,62.07,62.13,61.87,2036.0
2023-08-18 11:15,61.91,61.86,61.94,61.72,1688.0
2023-08-18 11:30,61.93,61.92,61.95,61.88,1012.0
2023-08-18 11:45,61.99,61.93,61.99,61.9,1141.0
2023-08-18 12:00,61.99,61.98,61.99,61.93,901.0
2023-08-18 12:15,62.01,61.99,62.05,61.99,1029.0
2023-08-18 12:30,62.18,62.01,62.18,62.01,1135.0
2023-08-18 12:45,62.17,62.18,62.27,62.12,1463.0
2023-08-18 13:00,62.18,62.18,62.21,62.12,1240.0
2023-08-18 13:15,61.96,62.18,62.19,61.92,1622.0
2023-08-18 13:30,61.86,61.97,61.98,61.75,1494.0
2023-08-18 13:45,61.95,61.87,61.99,61.82,1442.0
2023-08-18 14:00,62.08,61.95,62.08,61.92,2030.0
2023-08-18 14:15,62.04,62.08,62.15,62.0,1396.0
2023-08-18 14:30,61.87,62.05,62.17,61.87,1370.0
2023-08-18 14:45,61.97,61.86,61.97,61.82,1479.0
2023-08-18 15:00,62.04,61.97,62.07,61.95,1900.0
2023-08-18 15:15,61.98,62.03,62.03,61.9,1264.0
2023-08-18 15:30,61.94,61.97,62.05,61.92,2525.0
2023-08-18 15:45,62.17,61.93,62.17,61.85,2434.0
2023-08-18 16:00,62.27,62.16,62.27,62.07,2396.0
2023-08-18 16:15,62.25,62.27,62.33,62.17,2639.0
2023-08-18 16:30,62.47,62.27,62.48,62.12,3691.0
2023-08-18 16:45,62.4,62.47,62.51,62.32,764.0
2023-08-21 09:00,63.4,62.47,63.53,62.47,2540.0
2023-08-21 09:15,63.57,63.4,63.6,63.27,1904.0
2023-08-21 09:30,63.68,63.61,63.68,63.47,2054.0
2023-08-21 09:45,63.82,63.68,63.87,63.67,2041.0
2023-08-21 10:00,63.72,63.82,63.84,63.61,1635.0
2023-08-21 10:15,63.67,63.72,63.81,63.64,1250.0
2023-08-21 10:30,63.7,63.68,63.78,63.61,1463.0
2023-08-21 10:45,63.66,63.67,63.75,63.65,1454.0
2023-08-21 11:00,63.87,63.66,63.87,63.65,1499.0
2023-08-21 11:15,63.95,63.87,63.98,63.85,1233.0
2023-08-21 11:30,64.11,63.94,64.19,63.88,2351.0
2023-08-21 11:45,64.19,64.13,64.2,64.11,1467.0
2023-08-21 12:00,64.23,64.15,64.29,64.14,1991.0
2023-08-21 12:15,63.7,64.23,64.28,63.61,2554.0
2023-08-21 12:30,64.02,63.72,64.02,63.65,2192.0
2023-08-21 12:45,63.95,64.01,64.01,63.86,2007.0
2023-08-21 13:00,63.99,63.95,64.02,63.9,1124.0
2023-08-21 13:15,64.07,64.0,64.12,63.97,1471.0
2023-08-21 13:30,64.11,64.08,64.11,64.02,1146.0
2023-08-21 13:45,64.1,64.11,64.16,64.06,1315.0
2023-08-21 14:00,64.07,64.12,64.15,64.05,1440.0
2023-08-21 14:15,64.08,64.07,64.11,64.02,1603.0
2023-08-21 14:30,63.81,64.08,64.08,63.81,1488.0
2023-08-21 14:45,63.97,63.81,63.98,63.81,1537.0
2023-08-21 15:00,63.85,63.98,63.98,63.76,1416.0
2023-08-21 15:15,63.73,63.86,63.86,63.68,1702.0
2023-08-21 15:30,63.73,63.75,63.85,63.67,2651.0
2023-08-21 15:45,63.8,63.74,63.83,63.61,2393.0
2023-08-21 16:00,63.52,63.81,63.81,63.49,2620.0
2023-08-21 16:15,63.47,63.51,63.73,63.47,2672.0
2023-08-21 16:30,63.85,63.48,63.9,63.48,3435.0
2023-08-21 16:45,63.81,63.83,63.84,63.66,956.0
2023-08-22 09:00,64.67,64.17,64.86,64.16,2798.0
2023-08-22 09:15,64.93,64.68,64.97,64.66,3014.0
2023-08-22 09:30,65.02,64.92,65.05,64.82,2576.0
2023-08-22 09:45,64.93,65.02,65.04,64.87,1720.0
2023-08-22 10:00,64.7,64.93,64.93,64.7,1773.0
2023-08-22 10:15,64.61,64.71,64.73,64.51,1610.0
2023-08-22 10:30,64.62,64.6,64.66,64.56,1315.0
2023-08-22 10:45,64.43,64.61,64.64,64.43,1558.0
2023-08-22 11:00,64.46,64.43,64.54,64.43,1264.0
2023-08-22 11:15,64.39,64.45,64.51,64.38,1266.0
2023-08-22 11:30,64.38,64.4,64.48,64.38,1134.0
2023-08-22 11:45,64.07,64.38,64.38,64.05,1305.0
2023-08-22 12:00,64.07,64.06,64.17,64.05,1115.0
2023-08-22 12:15,64.1,64.08,64.11,64.03,832.0
2023-08-22 12:30,64.16,64.11,64.28,64.1,1314.0
2023-08-22 12:45,64.14,64.16,64.19,64.1,773.0
2023-08-22 13:00,64.27,64.14,64.29,64.14,698.0
2023-08-22 13:15,64.34,64.27,64.47,64.27,889.0
2023-08-22 13:30,64.35,64.34,64.43,64.33,843.0
2023-08-22 13:45,64.3,64.35,64.39,64.28,594.0
2023-08-22 14:00,64.33,64.31,64.42,64.31,656.0
2023-08-22 14:15,64.35,64.35,64.43,64.34,886.0
2023-08-22 14:30,64.42,64.34,64.43,64.34,859.0
2023-08-22 14:45,64.44,64.38,64.44,64.31,1030.0
2023-08-22 15:00,64.38,64.44,64.46,64.36,955.0
2023-08-22 15:15,64.34,64.38,64.44,64.31,1087.0
2023-08-22 15:30,64.32,64.34,64.38,64.29,1570.0
2023-08-22 15:45,64.29,64.33,64.35,64.27,1332.0
2023-08-22 16:00,64.33,64.29,64.36,64.29,1771.0
2023-08-22 16:15,64.3,64.33,64.42,64.27,1818.0
2023-08-22 16:30,64.01,64.3,64.32,63.98,1726.0
2023-08-22 16:45,63.87,64.0,64.03,63.87,585.0
2023-08-23 09:00,63.98,64.06,64.17,63.94,661.0
2023-08-23 09:15,64.47,63.98,64.53,63.98,1270.0
2023-08-23 09:30,64.4,64.46,64.47,64.34,3381.0
2023-08-23 09:45,64.39,64.4,64.47,64.38,1297.0
2023-08-23 10:00,64.48,64.38,64.55,64.37,2108.0
2023-08-23 10:15,64.41,64.49,64.54,64.4,1068.0
2023-08-23 10:30,64.15,64.4,64.41,64.15,1651.0
2023-08-23 10:45,64.02,64.13,64.15,64.02,733.0
2023-08-23 11:00,64.05,64.01,64.08,63.95,744.0
2023-08-23 11:15,64.11,64.04,64.11,64.01,839.0
2023-08-23 11:30,64.24,64.13,64.29,64.13,849.0
2023-08-23 11:45,64.1,64.25,64.27,64.1,832.0
2023-08-23 12:00,64.14,64.1,64.23,64.1,983.0
2023-08-23 12:15,64.16,64.14,64.2,64.11,1010.0
2023-08-23 12:30,63.99,64.16,64.22,63.96,1156.0
2023-08-23 12:45,63.74,63.99,63.99,63.72,1606.0
2023-08-23 13:00,63.53,63.75,63.8,63.45,2201.0
2023-08-23 13:15,63.73,63.54,63.73,63.54,1189.0
2023-08-23 13:30,63.72,63.72,63.94,63.7,1100.0
2023-08-23 13:45,63.97,63.71,63.97,63.71,891.0
2023-08-23 14:00,64.11,63.97,64.11,63.92,829.0
2023-08-23 14:15,64.16,64.11,64.2,64.1,1033.0
2023-08-23 14:30,64.33,64.17,64.34,64.13,1010.0
2023-08-23 14:45,64.17,64.34,64.37,64.15,1231.0
2023-08-23 15:00,64.04,64.16,64.17,63.96,1183.0
2023-08-23 15:15,64.1,64.03,64.17,64.03,998.0
2023-08-23 15:30,64.02,64.09,64.14,63.86,1686.0
2023-08-23 15:45,64.08,64.05,64.12,63.96,1859.0
2023-08-23 16:00,64.13,64.08,64.23,64.08,1264.0
2023-08-23 16:15,63.94,64.14,64.18,63.93,1411.0
2023-08-23 16:30,63.98,63.94,64.0,63.84,1640.0
2023-08-23 16:45,63.96,63.97,64.04,63.93,606.0
2023-08-24 09:00,62.44,63.0,63.21,62.42,3801.0
2023-08-24 09:15,62.71,62.43,62.9,62.3,2883.0
2023-08-24 09:30,63.46,62.75,63.56,62.75,2666.0
2023-08-24 09:45,63.46,63.53,63.6,63.37,920.0
2023-08-24 10:00,63.71,63.47,63.74,63.45,1697.0
2023-08-24 10:15,63.91,63.72,63.97,63.69,1299.0
2023-08-24 10:30,64.03,63.9,64.03,63.9,877.0
2023-08-24 10:45,63.94,64.04,64.14,63.94,966.0
2023-08-24 11:00,63.98,63.94,64.02,63.83,890.0
2023-08-24 11:15,64.07,63.98,64.14,63.98,799.0
2023-08-24 11:30,63.89,64.08,64.08,63.82,740.0
2023-08-24 11:45,63.89,63.9,64.04,63.89,861.0
2023-08-24 12:00,63.95,63.88,63.97,63.74,690.0
2023-08-24 12:15,64.07,63.94,64.09,63.94,660.0
2023-08-24 12:30,64.11,64.07,64.11,64.01,432.0
2023-08-24 12:45,64.03,64.1,64.11,63.99,656.0
2023-08-24 13:00,63.64,64.03,64.03,63.56,1231.0
2023-08-24 13:15,63.79,63.64,63.9,63.64,994.0
2023-08-24 13:30,63.85,63.78,63.89,63.78,589.0
2023-08-24 13:45,63.88,63.82,63.93,63.71,731.0
2023-08-24 14:00,63.62,63.89,63.89,63.62,874.0
2023-08-24 14:15,63.69,63.61,63.71,63.58,769.0
2023-08-24 14:30,63.47,63.69,63.69,63.46,981.0
2023-08-24 14:45,63.86,63.49,64.07,63.49,2020.0
2023-08-24 15:00,63.68,63.85,63.94,63.63,1225.0
2023-08-24 15:15,63.38,63.67,63.73,63.34,1295.0
2023-08-24 15:30,63.39,63.38,63.48,63.36,1410.0
2023-08-24 15:45,63.61,63.4,63.61,63.38,1506.0
2023-08-24 16:00,63.61,63.61,63.68,63.51,1260.0
2023-08-24 16:15,63.64,63.61,63.67,63.54,1324.0
2023-08-24 16:30,63.55,63.64,63.67,63.43,2031.0
2023-08-24 16:45,63.43,63.58,63.6,63.43,607.0
2023-08-25 09:00,63.33,62.89,63.38,62.7,1434.0
2023-08-25 09:15,63.11,63.33,63.44,63.11,888.0
2023-08-25 09:30,62.99,63.11,63.19,62.98,851.0
2023-08-25 09:45,62.97,62.98,63.07,62.97,645.0
2023-08-25 10:00,62.86,62.98,62.98,62.79,962.0
2023-08-25 10:15,62.82,62.86,62.93,62.82,727.0
2023-08-25 10:30,62.84,62.8,62.89,62.75,882.0
2023-08-25 10:45,62.85,62.85,62.86,62.77,749.0
2023-08-25 11:00,62.8,62.84,62.89,62.8,910.0
2023-08-25 11:15,62.79,62.81,62.85,62.76,1028.0
2023-08-25 11:30,62.8,62.8,62.82,62.77,824.0
2023-08-25 11:45,62.71,62.8,62.84,62.7,1367.0
2023-08-25 12:00,62.69,62.71,62.77,62.69,1967.0
2023-08-25 12:15,62.58,62.69,62.74,62.57,3036.0
2023-08-25 12:30,62.56,62.59,62.66,62.44,2005.0
2023-08-25 12:45,62.59,62.57,62.64,62.54,900.0
2023-08-25 13:00,62.77,62.6,62.85,62.59,1303.0
2023-08-25 13:15,62.86,62.76,62.87,62.68,794.0
2023-08-25 13:30,62.87,62.85,62.87,62.79,694.0
2023-08-25 13:45,62.85,62.86,62.88,62.79,676.0
2023-08-25 14:00,62.85,62.85,62.86,62.79,660.0
2023-08-25 14:15,62.7,62.85,62.85,62.67,1017.0
2023-08-25 14:30,62.58,62.69,62.71,62.55,1002.0
2023-08-25 14:45,62.42,62.59,62.59,62.41,1739.0
2023-08-25 15:00,62.5,62.41,62.5,62.4,1652.0
2023-08-25 15:15,62.51,62.51,62.58,62.47,791.0
2023-08-25 15:30,62.5,62.5,62.58,62.42,1160.0
2023-08-25 15:45,62.69,62.49,62.79,62.45,1297.0
2023-08-25 16:00,62.69,62.73,62.74,62.57,1622.0
2023-08-25 16:15,62.43,62.67,62.69,62.4,2375.0
2023-08-25 16:30,62.55,62.43,62.67,62.41,1928.0
2023-08-25 16:45,62.49,62.53,62.56,62.41,975.0
2023-08-28 09:00,62.85,62.69,62.88,62.62,724.0
2023-08-28 09:15,63.03,62.88,63.06,62.84,671.0
2023-08-28 09:30,62.87,63.01,63.07,62.87,853.0
2023-08-28 09:45,62.82,62.87,62.9,62.8,975.0
2023-08-28 10:00,62.81,62.8,62.95,62.78,828.0
2023-08-28 10:15,62.81,62.8,62.87,62.78,687.0
2023-08-28 10:30,62.91,62.81,62.96,62.77,518.0
2023-08-28 10:45,62.89,62.93,62.93,62.86,472.0
2023-08-28 11:00,62.85,62.88,62.91,62.77,719.0
2023-08-28 11:15,62.75,62.83,62.86,62.75,516.0
2023-08-28 11:30,62.73,62.77,62.8,62.72,870.0
2023-08-28 11:45,62.6,62.73,62.75,62.55,1025.0
2023-08-28 12:00,62.71,62.61,62.74,62.61,690.0
2023-08-28 12:15,62.84,62.72,62.84,62.71,712.0
2023-08-28 12:30,62.9,62.83,62.99,62.82,1122.0
2023-08-28 12:45,63.02,62.9,63.05,62.9,604.0
2023-08-28 13:00,63.04,63.03,63.07,63.02,607.0
2023-08-28 13:15,63.04,63.04,63.07,63.04,571.0
2023-08-28 13:30,63.03,63.05,63.06,63.03,319.0
2023-08-28 13:45,63.01,63.02,63.02,62.92,479.0
2023-08-28 14:00,63.07,63.01,63.07,62.98,586.0
2023-08-28 14:15,63.12,63.06,63.16,62.97,852.0
2023-08-28 14:30,63.14,63.12,63.16,63.1,578.0
2023-08-28 14:45,63.06,63.15,63.15,63.05,667.0
2023-08-28 15:00,63.01,63.08,63.08,62.99,701.0
2023-08-28 15:15,63.02,63.02,63.02,62.97,635.0
2023-08-28 15:30,63.17,63.03,63.19,63.02,1415.0
2023-08-28 15:45,63.13,63.16,63.17,63.11,1079.0
2023-08-28 16:00,63.27,63.12,63.29,63.08,1520.0
2023-08-28 16:15,63.5,63.27,63.5,63.27,1735.0
2023-08-28 16:30,63.91,63.5,63.91,63.5,2794.0
2023-08-28 16:45,63.88,63.91,63.98,63.85,868.0
2023-08-29 09:00,63.59,63.83,63.89,63.47,1312.0
2023-08-29 09:15,63.84,63.59,63.94,63.59,774.0
2023-08-29 09:30,63.94,63.85,64.01,63.85,968.0
2023-08-29 09:45,63.62,63.92,63.96,63.62,962.0
2023-08-29 10:00,63.54,63.6,63.69,63.54,900.0
2023-08-29 10:15,63.68,63.55,63.7,63.55,623.0
2023-08-29 10:30,63.82,63.68,63.85,63.68,635.0
2023-08-29 10:45,63.68,63.83,63.83,63.68,707.0
2023-08-29 11:00,63.6,63.68,63.68,63.55,689.0
2023-08-29 11:15,63.51,63.6,63.6,63.43,699.0
2023-08-29 11:30,63.63,63.51,63.63,63.47,801.0
2023-08-29 11:45,63.63,63.63,63.65,63.52,842.0
2023-08-29 12:00,63.56,63.6,63.62,63.51,776.0
2023-08-29 12:15,63.54,63.55,63.58,63.48,852.0
2023-08-29 12:30,63.61,63.55,63.64,63.55,574.0
2023-08-29 12:45,63.47,63.61,63.64,63.45,1217.0
2023-08-29 13:00,63.51,63.48,63.54,63.41,1207.0
2023-08-29 13:15,63.5,63.51,63.6,63.48,992.0
2023-08-29 13:30,63.55,63.53,63.56,63.48,676.0
2023-08-29 13:45,63.63,63.55,63.63,63.55,714.0
2023-08-29 14:00,63.51,63.63,63.64,63.5,1098.0
2023-08-29 14:15,63.39,63.52,63.52,63.33,939.0
2023-08-29 14:30,63.38,63.38,63.41,63.33,812.0
2023-08-29 14:45,63.34,63.37,63.38,63.3,960.0
2023-08-29 15:00,63.1,63.33,63.34,63.08,1198.0
2023-08-29 15:15,63.19,63.11,63.21,63.11,838.0
2023-08-29 15:30,63.23,63.19,63.24,63.13,1402.0
2023-08-29 15:45,63.2,63.2,63.31,63.18,1566.0
2023-08-29 16:00,63.37,63.23,63.43,63.23,2196.0
2023-08-29 16:15,63.36,63.38,63.45,63.33,1333.0
2023-08-29 16:30,63.33,63.35,63.46,63.28,1462.0
2023-08-29 16:45,63.28,63.34,63.35,63.2,602.0
2023-08-30 09:00,63.62,63.39,63.63,63.3,909.0
2023-08-30 09:15,63.67,63.62,63.72,63.52,956.0
2023-08-30 09:30,63.63,63.67,63.74,63.62,601.0
2023-08-30 09:45,63.44,63.63,63.64,63.43,608.0
2023-08-30 10:00,63.35,63.44,63.44,63.31,441.0
2023-08-30 10:15,63.06,63.34,63.35,63.06,596.0
2023-08-30 10:30,63.14,63.08,63.16,63.06,618.0
2023-08-30 10:45,63.22,63.14,63.25,63.03,602.0
2023-08-30 11:00,63.13,63.23,63.23,63.13,309.0
2023-08-30 11:15,63.19,63.13,63.19,63.0,780.0
2023-08-30 11:30,63.08,63.19,63.19,63.08,399.0
2023-08-30 11:45,63.08,63.08,63.13,63.03,458.0
2023-08-30 12:00,63.2,63.08,63.28,63.08,698.0
2023-08-30 12:15,63.21,63.2,63.22,63.15,436.0
2023-08-30 12:30,63.34,63.22,63.36,63.19,963.0
2023-08-30 12:45,63.26,63.34,63.36,63.26,654.0
2023-08-30 13:00,63.21,63.25,63.27,63.16,662.0
2023-08-30 13:15,63.24,63.21,63.32,63.19,753.0
2023-08-30 13:30,63.23,63.24,63.27,63.21,650.0
2023-08-30 13:45,63.23,63.23,63.25,63.21,432.0
2023-08-30 14:00,63.36,63.23,63.37,63.23,591.0
2023-08-30 14:15,63.43,63.36,63.51,63.36,1178.0
2023-08-30 14:30,63.45,63.44,63.49,63.41,817.0
2023-08-30 14:45,63.42,63.44,63.48,63.35,1050.0
2023-08-30 15:00,63.39,63.4,63.48,63.38,1227.0
2023-08-30 15:15,63.46,63.39,63.49,63.36,1382.0
2023-08-30 15:30,63.5,63.48,63.69,63.4,1965.0
2023-08-30 15:45,63.68,63.5,63.72,63.5,1890.0
2023-08-30 16:00,63.62,63.67,63.72,63.56,2129.0
2023-08-30 16:15,63.28,63.62,63.65,63.26,1651.0
2023-08-30 16:30,63.39,63.28,63.46,63.28,2084.0
2023-08-30 16:45,63.43,63.39,63.44,63.38,775.0
2023-08-31 09:00,63.43,63.47,63.55,63.24,1459.0
2023-08-31 09:15,63.38,63.4,63.48,63.3,1185.0
2023-08-31 09:30,63.66,63.38,63.76,63.38,1811.0
2023-08-31 09:45,63.53,63.67,63.71,63.53,1055.0
2023-08-31 10:00,63.33,63.55,63.55,63.21,1685.0
2023-08-31 10:15,63.09,63.33,63.42,63.06,1963.0
2023-08-31 10:30,62.97,63.09,63.13,62.97,1787.0
2023-08-31 10:45,63.15,62.97,63.17,62.95,1673.0
2023-08-31 11:00,63.15,63.15,63.17,63.05,2046.0
2023-08-31 11:15,63.23,63.16,63.28,63.13,889.0
2023-08-31 11:30,63.09,63.22,63.22,63.01,1623.0
2023-08-31 11:45,63.07,63.06,63.11,63.01,1812.0
2023-08-31 12:00,63.27,63.07,63.39,63.07,2947.0
2023-08-31 12:15,63.22,63.28,63.33,63.21,1809.0
2023-08-31 12:30,63.05,63.21,63.23,63.04,1625.0
2023-08-31 12:45,62.93,63.04,63.05,62.9,1562.0
2023-08-31 13:00,63.09,62.93,63.14,62.93,1903.0
2023-08-31 13:15,63.14,63.09,63.15,63.04,2388.0
2023-08-31 13:30,63.19,63.14,63.2,63.12,1825.0
2023-08-31 13:45,63.04,63.19,63.24,63.04,1765.0
2023-08-31 14:00,63.28,63.04,63.32,63.02,1772.0
2023-08-31 14:15,63.06,63.28,63.31,63.06,1899.0
2023-08-31 14:30,63.03,63.06,63.23,63.01,3199.0
2023-08-31 14:45,63.12,63.04,63.25,63.04,2611.0
2023-08-31 15:00,63.02,63.11,63.18,62.99,2167.0
2023-08-31 15:15,63.05,63.01,63.13,62.94,2495.0
2023-08-31 15:30,62.94,63.04,63.07,62.94,3064.0
2023-08-31 15:45,62.83,62.93,62.98,62.78,3167.0
2023-08-31 16:00,62.67,62.84,62.84,62.61,3953.0
2023-08-31 16:15,62.68,62.65,62.69,62.54,3404.0
2023-08-31 16:30,62.68,62.68,62.7,62.59,3984.0
2023-08-31 16:45,63.1,62.68,63.1,62.62,2014.0
2023-09-01 09:00,63.65,62.9,63.81,62.89,2823.0
2023-09-01 09:15,63.71,63.66,63.87,63.57,2549.0
2023-09-01 09:30,63.94,63.71,64.07,63.71,3353.0
2023-09-01 09:45,63.91,63.94,63.99,63.87,1899.0
2023-09-01 10:00,63.64,63.91,63.91,63.62,2315.0
2023-09-01 10:15,63.46,63.64,63.64,63.44,2444.0
2023-09-01 10:30,63.44,63.44,63.54,63.36,2040.0
2023-09-01 10:45,63.23,63.44,63.45,63.22,2031.0
2023-09-01 11:00,63.35,63.22,63.36,63.2,1141.0
