date,price,open,high,low,vol
2023-08-15 18:30,13.43,13.4,13.44,13.39,552.0
2023-08-15 18:45,13.4,13.42,13.45,13.35,922.0
2023-08-15 19:00,13.5,13.4,13.52,13.4,1316.0
2023-08-15 19:15,13.42,13.49,13.52,13.37,865.0
2023-08-15 19:30,13.45,13.37,13.46,13.37,705.0
2023-08-15 19:45,13.46,13.44,13.47,13.42,1004.0
2023-08-15 20:00,13.5,13.46,13.52,13.46,872.0
2023-08-15 20:15,13.45,13.5,13.57,13.39,1686.0
2023-08-15 20:30,13.47,13.45,13.47,13.37,762.0
2023-08-15 20:45,13.48,13.46,13.49,13.45,557.0
2023-08-15 21:00,13.47,13.49,13.51,13.46,717.0
2023-08-15 21:15,13.42,13.47,13.49,13.35,1462.0
2023-08-15 21:30,13.41,13.42,13.42,13.35,1460.0
2023-08-15 21:45,13.42,13.42,13.54,13.38,3735.0
2023-08-16 15:30,12.12,12.52,12.65,12.0,3304.0
2023-08-16 15:45,12.24,12.12,12.36,12.12,3110.0
2023-08-16 16:00,12.31,12.24,12.31,12.16,1034.0
2023-08-16 16:15,12.43,12.31,12.57,12.26,1815.0
2023-08-16 16:30,12.55,12.43,12.59,12.4,1498.0
2023-08-16 16:45,12.54,12.54,12.59,12.47,1105.0
2023-08-16 17:00,12.58,12.54,12.69,12.47,1236.0
2023-08-16 17:15,12.58,12.58,12.72,12.54,1015.0
2023-08-16 17:30,12.57,12.55,12.63,12.54,608.0
2023-08-16 17:45,12.3,12.58,12.59,12.27,1025.0
2023-08-16 18:00,12.33,12.3,12.33,12.23,1020.0
2023-08-16 18:15,12.29,12.32,12.37,12.23,1042.0
2023-08-16 18:30,12.26,12.29,12.32,12.21,444.0
2023-08-16 18:45,12.16,12.25,12.28,12.16,1100.0
2023-08-16 19:00,12.16,12.17,12.23,12.16,427.0
2023-08-16 19:15,12.2,12.19,12.23,12.16,520.0
2023-08-16 19:30,12.2,12.2,12.21,12.13,344.0
2023-08-16 19:45,12.2,12.2,12.2,12.17,360.0
2023-08-16 20:00,12.17,12.2,12.22,12.15,509.0
2023-08-16 20:15,12.12,12.15,12.18,12.11,381.0
2023-08-16 20:30,12.1,12.12,12.13,12.04,712.0
2023-08-16 20:45,12.05,12.11,12.12,12.03,541.0
2023-08-16 21:00,12.01,12.04,12.04,12.0,736.0
2023-08-16 21:15,11.96,12.01,12.01,11.95,460.0
2023-08-16 21:30,12.0,11.97,12.08,11.97,1088.0
2023-08-16 21:45,12.07,11.99,12.14,11.95,1346.0
2023-08-17 15:30,12.68,12.06,12.74,12.06,3447.0
2023-08-17 15:45,12.53,12.71,12.77,12.53,5096.0
2023-08-17 16:00,12.52,12.57,12.69,12.49,3054.0
2023-08-17 16:15,12.42,12.52,12.61,12.4,2332.0
2023-08-17 16:30,12.44,12.42,12.53,12.42,2321.0
2023-08-17 16:45,12.46,12.44,12.52,12.38,1931.0
2023-08-17 17:00,12.54,12.46,12.59,12.45,2087.0
2023-08-17 17:15,12.54,12.53,12.58,12.48,1486.0
2023-08-17 17:30,12.32,12.54,12.54,12.21,1841.0
2023-08-17 17:45,12.36,12.32,12.38,12.3,1261.0
2023-08-17 18:00,12.46,12.36,12.46,12.36,699.0
2023-08-17 18:15,12.55,12.45,12.56,12.45,977.0
2023-08-17 18:30,12.56,12.55,12.59,12.55,671.0
2023-08-17 18:45,12.52,12.56,12.58,12.45,1027.0
2023-08-17 19:00,12.49,12.51,12.52,12.44,597.0
2023-08-17 19:15,12.48,12.5,12.52,12.42,645.0
2023-08-17 19:30,12.4,12.49,12.49,12.36,472.0
2023-08-17 19:45,12.47,12.4,12.47,12.34,647.0
2023-08-17 20:00,12.44,12.47,12.49,12.41,606.0
2023-08-17 20:15,12.46,12.43,12.46,12.37,545.0
2023-08-17 20:30,12.47,12.45,12.49,12.45,561.0
2023-08-17 20:45,12.44,12.46,12.48,12.41,765.0
2023-08-17 21:00,12.34,12.44,12.44,12.26,1836.0
2023-08-17 21:15,12.44,12.29,12.56,12.29,1978.0
2023-08-17 21:30,12.33,12.44,12.44,12.31,1884.0
2023-08-17 21:45,12.38,12.29,12.41,12.29,2344.0
2023-08-18 15:30,12.3,12.06,12.32,11.92,2170.0
2023-08-18 15:45,12.35,12.3,12.52,12.25,2634.0
2023-08-18 16:00,12.4,12.34,12.44,12.3,2714.0
2023-08-18 16:15,12.47,12.35,12.53,12.31,2808.0
2023-08-18 16:30,12.45,12.49,12.5,12.37,2062.0
2023-08-18 16:45,12.42,12.44,12.46,12.36,1449.0
2023-08-18 17:00,12.57,12.42,12.57,12.41,1507.0
2023-08-18 17:15,12.46,12.56,12.58,12.43,1378.0
2023-08-18 17:30,12.47,12.46,12.48,12.42,1136.0
2023-08-18 17:45,12.55,12.46,12.55,12.41,1013.0
2023-08-18 18:00,12.56,12.55,12.57,12.52,541.0
2023-08-18 18:15,12.5,12.55,12.58,12.46,1087.0
2023-08-18 18:30,12.49,12.5,12.52,12.47,609.0
2023-08-18 18:45,12.43,12.49,12.5,12.43,396.0
2023-08-18 19:00,12.48,12.45,12.48,12.43,563.0
2023-08-18 19:15,12.36,12.47,12.48,12.33,774.0
2023-08-18 19:30,12.37,12.36,12.39,12.34,579.0
2023-08-18 19:45,12.28,12.34,12.38,12.25,1045.0
2023-08-18 20:00,12.34,12.28,12.34,12.28,611.0
2023-08-18 20:15,12.34,12.34,12.36,12.3,520.0
2023-08-18 20:30,12.37,12.34,12.37,12.34,304.0
2023-08-18 20:45,12.37,12.36,12.37,12.35,341.0
2023-08-18 21:00,12.36,12.36,12.4,12.35,838.0
2023-08-18 21:15,12.36,12.36,12.37,12.36,335.0
2023-08-18 21:30,12.41,12.36,12.42,12.35,992.0
2023-08-18 21:45,12.36,12.41,12.44,12.34,1553.0
2023-08-21 15:30,12.17,12.21,12.35,12.17,1126.0
2023-08-21 15:45,12.36,12.15,12.43,12.15,1670.0
2023-08-21 16:00,12.4,12.36,12.42,12.31,1284.0
2023-08-21 16:15,12.4,12.4,12.46,12.36,894.0
2023-08-21 16:30,12.41,12.39,12.41,12.32,889.0
2023-08-21 16:45,12.47,12.43,12.48,12.41,955.0
2023-08-21 17:00,12.46,12.47,12.54,12.42,1389.0
2023-08-21 17:15,12.47,12.45,12.5,12.43,832.0
2023-08-21 17:30,12.39,12.48,12.54,12.36,1211.0
2023-08-21 17:45,12.47,12.4,12.47,12.35,1091.0
2023-08-21 18:00,12.5,12.47,12.5,12.41,704.0
2023-08-21 18:15,12.4,12.49,12.49,12.39,894.0
2023-08-21 18:30,12.51,12.4,12.54,12.39,884.0
2023-08-21 18:45,12.51,12.51,12.54,12.46,691.0
2023-08-21 19:00,12.49,12.51,12.53,12.46,544.0
2023-08-21 19:15,12.51,12.49,12.51,12.46,439.0
2023-08-21 19:30,12.53,12.51,12.53,12.48,424.0
2023-08-21 19:45,12.52,12.48,12.53,12.48,501.0
2023-08-21 20:00,12.51,12.5,12.51,12.47,547.0
2023-08-21 20:15,12.51,12.52,12.52,12.48,468.0
2023-08-21 20:30,12.56,12.52,12.59,12.52,560.0
2023-08-21 20:45,12.57,12.58,12.59,12.52,698.0
2023-08-21 21:00,12.61,12.58,12.63,12.55,688.0
2023-08-21 21:15,12.57,12.6,12.62,12.57,670.0
2023-08-21 21:30,12.59,12.57,12.6,12.54,797.0
2023-08-21 21:45,12.61,12.6,12.63,12.58,1177.0
2023-08-22 15:30,12.67,12.56,12.74,12.56,895.0
2023-08-22 15:45,12.52,12.67,12.68,12.49,1469.0
2023-08-22 16:00,12.35,12.51,12.55,12.31,1547.0
2023-08-22 16:15,12.31,12.35,12.35,12.26,1092.0
2023-08-22 16:30,12.26,12.3,12.32,12.25,1130.0
2023-08-22 16:45,12.27,12.26,12.33,12.26,695.0
2023-08-22 17:00,12.26,12.27,12.28,12.2,559.0
2023-08-22 17:15,12.23,12.25,12.25,12.2,624.0
2023-08-22 17:30,12.16,12.22,12.23,12.15,798.0
2023-08-22 17:45,12.25,12.16,12.25,12.15,985.0
2023-08-22 18:00,12.16,12.24,12.25,12.16,917.0
2023-08-22 18:15,12.26,12.16,12.29,12.16,923.0
2023-08-22 18:30,12.28,12.22,12.28,12.22,466.0
2023-08-22 18:45,12.27,12.29,12.31,12.22,751.0
2023-08-22 19:00,12.24,12.26,12.27,12.22,616.0
2023-08-22 19:15,12.24,12.23,12.24,12.22,331.0
2023-08-22 19:30,12.24,12.23,12.26,12.19,563.0
2023-08-22 19:45,12.24,12.23,12.25,12.23,366.0
2023-08-22 20:00,12.2,12.23,12.27,12.2,564.0
2023-08-22 20:15,12.28,12.2,12.28,12.2,586.0
2023-08-22 20:30,12.25,12.27,12.27,12.25,350.0
2023-08-22 20:45,12.25,12.23,12.27,12.23,529.0
2023-08-22 21:00,12.22,12.25,12.25,12.22,325.0
2023-08-22 21:15,12.21,12.23,12.24,12.21,731.0
2023-08-22 21:30,12.25,12.23,12.26,12.23,576.0
2023-08-22 21:45,12.27,12.25,12.28,12.25,980.0
2023-08-23 15:30,12.19,12.17,12.23,12.0,1038.0
2023-08-23 15:45,12.23,12.19,12.24,12.11,1132.0
2023-08-23 16:00,12.23,12.24,12.26,12.18,1200.0
2023-08-23 16:15,12.2,12.2,12.26,12.18,940.0
2023-08-23 16:30,12.24,12.21,12.24,12.18,681.0
2023-08-23 16:45,12.22,12.24,12.25,12.18,1107.0
2023-08-23 17:00,12.23,12.22,12.27,12.2,525.0
2023-08-23 17:15,12.22,12.23,12.24,12.19,528.0
2023-08-23 17:30,12.19,12.19,12.24,12.19,379.0
2023-08-23 17:45,12.25,12.22,12.26,12.22,371.0
2023-08-23 18:00,12.26,12.25,12.28,12.25,386.0
2023-08-23 18:15,12.25,12.25,12.26,12.23,357.0
2023-08-23 18:30,12.25,12.24,12.26,12.24,294.0
2023-08-23 18:45,12.19,12.25,12.25,12.19,199.0
2023-08-23 19:00,12.25,12.19,12.27,12.19,396.0
2023-08-23 19:15,12.31,12.26,12.31,12.25,289.0
2023-08-23 19:30,12.33,12.32,12.37,12.31,583.0
2023-08-23 19:45,12.33,12.33,12.33,12.29,423.0
2023-08-23 20:00,12.3,12.33,12.33,12.26,712.0
2023-08-23 20:15,12.3,12.29,12.31,12.29,207.0
2023-08-23 20:30,12.31,12.3,12.31,12.3,313.0
2023-08-23 20:45,12.32,12.3,12.32,12.3,209.0
2023-08-23 21:00,12.35,12.32,12.35,12.32,315.0
2023-08-23 21:15,12.33,12.35,12.35,12.32,287.0
2023-08-23 21:30,12.36,12.33,12.36,12.33,347.0
2023-08-23 21:45,12.36,12.35,12.36,12.29,1130.0
2023-08-24 15:30,12.26,12.3,12.36,12.2,690.0
2023-08-24 15:45,12.35,12.25,12.39,12.25,947.0
2023-08-24 16:00,12.22,12.36,12.37,12.19,1371.0
2023-08-24 16:15,12.24,12.2,12.25,12.19,1060.0
2023-08-24 16:30,12.21,12.24,12.27,12.19,806.0
2023-08-24 16:45,12.2,12.21,12.24,12.19,828.0
2023-08-24 17:00,12.2,12.21,12.25,12.19,740.0
2023-08-24 17:15,12.25,12.2,12.25,12.2,504.0
2023-08-24 17:30,12.23,12.25,12.26,12.21,418.0
2023-08-24 17:45,12.23,12.24,12.25,12.23,340.0
2023-08-24 18:00,12.22,12.23,12.24,12.19,758.0
2023-08-24 18:15,12.23,12.23,12.25,12.19,618.0
2023-08-24 18:30,12.25,12.23,12.25,12.22,430.0
2023-08-24 18:45,12.23,12.24,12.25,12.19,412.0
2023-08-24 19:00,12.23,12.24,12.24,12.19,454.0
2023-08-24 19:15,12.2,12.24,12.24,12.19,472.0
2023-08-24 19:30,12.19,12.21,12.21,12.19,405.0
2023-08-24 19:45,12.23,12.2,12.23,12.2,402.0
2023-08-24 20:00,12.25,12.24,12.25,12.21,384.0
2023-08-24 20:15,12.23,12.24,12.24,12.22,394.0
2023-08-24 20:30,12.21,12.23,12.24,12.19,375.0
2023-08-24 20:45,12.21,12.21,12.22,12.2,360.0
2023-08-24 21:00,12.21,12.21,12.22,12.2,271.0
2023-08-24 21:15,12.1,12.2,12.21,12.1,609.0
2023-08-24 21:30,12.17,12.11,12.19,12.11,979.0
2023-08-24 21:45,12.18,12.13,12.24,12.13,1421.0
2023-08-25 15:30,12.14,12.12,12.18,12.0,619.0
2023-08-25 15:45,12.11,12.14,12.17,12.08,1164.0
2023-08-25 16:00,12.2,12.08,12.2,12.06,816.0
2023-08-25 16:15,12.08,12.18,12.2,12.07,839.0
2023-08-25 16:30,12.01,12.07,12.08,12.0,1017.0
2023-08-25 16:45,11.8,12.0,12.01,11.8,1799.0
2023-08-25 17:00,11.78,11.8,11.83,11.78,1134.0
2023-08-25 17:15,11.87,11.78,11.87,11.72,1120.0
2023-08-25 17:30,11.89,11.87,11.91,11.8,1149.0
2023-08-25 17:45,11.83,11.89,11.94,11.83,851.0
2023-08-25 18:00,11.93,11.83,11.93,11.83,515.0
2023-08-25 18:15,11.94,11.93,11.94,11.88,572.0
2023-08-25 18:30,11.92,11.94,11.94,11.89,374.0
2023-08-25 18:45,11.92,11.92,11.92,11.89,354.0
2023-08-25 19:00,11.91,11.92,11.92,11.87,384.0
2023-08-25 19:15,11.9,11.92,11.93,11.86,577.0
2023-08-25 19:30,11.88,11.89,11.9,11.84,449.0
2023-08-25 19:45,11.89,11.87,11.89,11.82,229.0
2023-08-25 20:00,11.94,11.89,11.94,11.88,513.0
2023-08-25 20:15,11.99,11.95,11.99,11.95,372.0
2023-08-25 20:30,11.96,11.99,12.02,11.95,779.0
2023-08-25 20:45,11.97,11.95,11.99,11.95,444.0
2023-08-25 21:00,11.95,11.98,11.99,11.95,529.0
2023-08-25 21:15,11.96,11.96,11.96,11.91,281.0
2023-08-25 21:30,11.89,11.91,11.95,11.87,556.0
2023-08-25 21:45,11.84,11.89,11.91,11.81,1455.0
2023-08-28 15:30,12.04,11.91,12.04,11.91,770.0
2023-08-28 15:45,12.13,12.04,12.16,11.94,1703.0
2023-08-28 16:00,11.96,12.15,12.15,11.96,988.0
2023-08-28 16:15,11.94,11.96,11.99,11.91,909.0
2023-08-28 16:30,11.88,11.94,11.95,11.86,1016.0
2023-08-28 16:45,11.85,11.89,11.91,11.84,943.0
2023-08-28 17:00,11.82,11.86,11.88,11.82,879.0
2023-08-28 17:15,11.8,11.85,11.85,11.8,569.0
2023-08-28 17:30,11.8,11.81,11.84,11.8,441.0
2023-08-28 17:45,11.78,11.8,11.82,11.75,528.0
2023-08-28 18:00,11.75,11.79,11.79,11.73,422.0
2023-08-28 18:15,11.76,11.74,11.76,11.73,244.0
2023-08-28 18:30,11.77,11.75,11.77,11.75,212.0
2023-08-28 18:45,11.74,11.76,11.76,11.72,190.0
2023-08-28 19:00,11.75,11.73,11.77,11.73,299.0
2023-08-28 19:15,11.76,11.74,11.77,11.74,219.0
2023-08-28 19:30,11.76,11.75,11.77,11.75,272.0
2023-08-28 19:45,11.73,11.75,11.77,11.72,328.0
2023-08-28 20:00,11.76,11.73,11.76,11.72,252.0
2023-08-28 20:15,11.75,11.75,11.77,11.75,232.0
2023-08-28 20:30,11.76,11.75,11.78,11.75,209.0
2023-08-28 20:45,11.81,11.76,11.81,11.76,183.0
2023-08-28 21:00,11.79,11.8,11.8,11.79,304.0
2023-08-28 21:15,11.79,11.79,11.79,11.77,303.0
2023-08-28 21:30,11.8,11.79,11.83,11.78,469.0
2023-08-28 21:45,11.79,11.81,11.82,11.78,976.0
2023-08-29 15:30,11.94,11.76,11.94,11.72,481.0
2023-08-29 15:45,11.91,11.95,11.98,11.87,1338.0
2023-08-29 16:00,11.92,11.91,11.95,11.85,1301.0
2023-08-29 16:15,12.03,11.92,12.04,11.9,798.0
2023-08-29 16:30,12.1,12.04,12.11,12.03,988.0
2023-08-29 16:45,12.09,12.09,12.13,12.02,1295.0
2023-08-29 17:00,12.07,12.08,12.09,12.03,578.0
2023-08-29 17:15,12.08,12.03,12.08,12.02,638.0
2023-08-29 17:30,12.06,12.07,12.1,12.02,496.0
2023-08-29 17:45,12.13,12.02,12.13,12.02,540.0
2023-08-29 18:00,12.14,12.12,12.16,12.09,383.0
2023-08-29 18:15,12.16,12.15,12.18,12.11,649.0
2023-08-29 18:30,12.15,12.15,12.15,12.12,134.0
2023-08-29 18:45,12.16,12.12,12.18,12.09,441.0
2023-08-29 19:00,12.13,12.15,12.15,12.1,272.0
2023-08-29 19:15,12.15,12.14,12.18,12.1,375.0
2023-08-29 19:30,12.16,12.16,12.17,12.1,315.0
2023-08-29 19:45,12.17,12.17,12.18,12.12,435.0
2023-08-29 20:00,12.08,12.12,12.16,12.08,299.0
2023-08-29 20:15,12.1,12.1,12.14,12.06,411.0
2023-08-29 20:30,12.15,12.06,12.16,12.06,518.0
2023-08-29 20:45,12.15,12.15,12.17,12.13,362.0
2023-08-29 21:00,12.18,12.16,12.18,12.12,453.0
2023-08-29 21:15,12.15,12.18,12.19,12.14,328.0
2023-08-29 21:30,12.22,12.18,12.24,12.14,519.0
2023-08-29 21:45,12.19,12.22,12.22,12.14,723.0
2023-08-30 15:30,12.15,12.18,12.18,12.08,453.0
2023-08-30 15:45,12.16,12.15,12.19,12.1,789.0
2023-08-30 16:00,12.12,12.16,12.17,12.08,480.0
2023-08-30 16:15,12.04,12.11,12.11,12.02,591.0
2023-08-30 16:30,12.07,12.05,12.11,12.04,437.0
2023-08-30 16:45,12.09,12.07,12.11,12.07,353.0
2023-08-30 17:00,12.1,12.06,12.13,12.06,368.0
2023-08-30 17:15,12.06,12.08,12.08,12.04,664.0
2023-08-30 17:30,12.11,12.06,12.12,12.06,297.0
2023-08-30 17:45,12.07,12.1,12.11,12.05,416.0
2023-08-30 18:00,12.13,12.05,12.13,12.05,321.0
2023-08-30 18:15,12.1,12.11,12.12,12.09,333.0
2023-08-30 18:30,12.11,12.11,12.13,12.11,194.0
2023-08-30 18:45,12.12,12.11,12.14,12.1,244.0
2023-08-30 19:00,12.13,12.12,12.13,12.1,200.0
2023-08-30 19:15,12.13,12.13,12.14,12.1,383.0
2023-08-30 19:30,12.12,12.14,12.14,12.12,188.0
2023-08-30 19:45,12.1,12.13,12.14,12.08,268.0
2023-08-30 20:00,12.07,12.11,12.11,12.06,476.0
2023-08-30 20:15,12.05,12.08,12.09,12.04,311.0
2023-08-30 20:30,12.09,12.05,12.09,12.04,393.0
2023-08-30 20:45,12.1,12.09,12.1,12.07,145.0
2023-08-30 21:00,12.11,12.1,12.12,12.09,333.0
2023-08-30 21:15,12.11,12.1,12.11,12.08,225.0
2023-08-30 21:30,12.14,12.11,12.15,12.11,327.0
2023-08-30 21:45,12.09,12.1,12.13,12.06,948.0
2023-08-31 15:30,11.97,12.0,12.05,11.91,393.0
2023-08-31 15:45,11.96,11.95,11.98,11.9,811.0
2023-08-31 16:00,11.99,11.99,11.99,11.94,304.0
2023-08-31 16:15,12.02,11.98,12.02,11.98,227.0
2023-08-31 16:30,11.99,12.01,12.04,11.99,330.0
2023-08-31 16:45,12.0,11.98,12.0,11.97,357.0
2023-08-31 17:00,12.07,12.0,12.08,11.99,578.0
2023-08-31 17:15,12.05,12.07,12.09,12.05,294.0
2023-08-31 17:30,12.02,12.03,12.04,12.02,328.0
2023-08-31 17:45,12.02,12.03,12.03,12.01,505.0
2023-08-31 18:00,12.06,12.02,12.06,12.01,227.0
2023-08-31 18:15,12.04,12.06,12.07,12.02,320.0
2023-08-31 18:30,12.03,12.04,12.04,12.02,137.0
2023-08-31 18:45,12.01,12.03,12.03,12.01,178.0
2023-08-31 19:00,11.99,12.02,12.03,11.99,202.0
2023-08-31 19:15,12.03,12.01,12.04,11.99,312.0
2023-08-31 19:30,12.03,12.01,12.03,12.01,111.0
2023-08-31 19:45,12.02,12.01,12.03,12.0,191.0
2023-08-31 20:00,12.05,12.02,12.05,12.01,160.0
2023-08-31 20:15,12.09,12.04,12.11,12.04,436.0
2023-08-31 20:30,12.07,12.1,12.1,12.07,176.0
2023-08-31 20:45,12.05,12.07,12.07,12.04,207.0
2023-08-31 21:00,12.03,12.04,12.05,12.02,376.0
2023-08-31 21:15,12.08,12.04,12.08,12.01,392.0
2023-08-31 21:30,12.09,12.09,12.13,12.07,605.0
2023-08-31 21:45,12.07,12.09,12.14,12.07,1266.0
