date,price,open,high,low,vol
2023-08-17 16:15,184.0,185.2,185.2,183.6,108.0
2023-08-17 16:30,182.8,184.0,184.1,182.8,194.0
2023-08-17 16:45,185.9,183.7,185.9,183.7,185.0
2023-08-17 17:00,185.3,185.4,185.4,184.4,61.0
2023-08-17 17:15,185.1,185.3,185.7,184.3,57.0
2023-08-18 09:00,184.0,184.2,185.1,183.3,54.0
2023-08-18 09:15,184.9,185.0,185.1,184.0,23.0
2023-08-18 09:30,185.2,184.0,186.2,184.0,50.0
2023-08-18 09:45,185.0,185.3,185.3,184.3,62.0
2023-08-18 10:00,186.7,185.2,186.7,185.2,108.0
2023-08-18 10:15,185.7,186.6,186.6,185.7,29.0
2023-08-18 10:30,186.9,185.7,187.3,185.7,82.0
2023-08-18 10:45,186.9,186.9,187.1,186.9,8.0
2023-08-18 11:00,186.5,186.9,186.9,186.5,11.0
2023-08-18 11:15,185.7,186.5,186.5,185.7,9.0
2023-08-18 11:30,186.1,186.1,186.1,186.1,2.0
2023-08-18 11:45,186.5,185.9,186.6,185.9,15.0
2023-08-18 12:00,186.0,185.8,186.6,185.8,7.0
2023-08-18 12:15,186.0,186.5,186.7,186.0,77.0
2023-08-18 12:30,186.0,186.0,186.0,186.0,1.0
2023-08-18 12:45,186.0,186.0,186.0,186.0,5.0
2023-08-18 13:00,186.0,186.1,186.1,186.0,20.0
2023-08-18 13:15,186.0,185.3,186.0,185.3,14.0
2023-08-18 13:30,184.6,186.0,186.0,184.6,45.0
2023-08-18 13:45,184.4,184.6,184.8,184.4,19.0
2023-08-18 14:00,185.8,184.4,185.8,184.4,104.0
2023-08-18 14:15,184.3,185.7,185.7,184.3,43.0
2023-08-18 14:30,184.7,184.6,185.3,184.6,12.0
2023-08-18 14:45,185.0,185.0,185.0,185.0,13.0
2023-08-18 15:00,183.9,185.1,185.2,183.3,50.0
2023-08-18 15:15,183.5,183.6,184.3,183.5,51.0
2023-08-18 15:30,182.4,184.0,184.0,182.2,129.0
2023-08-18 15:45,182.4,183.1,183.8,182.4,64.0
2023-08-18 16:00,183.4,182.4,183.4,182.4,10.0
2023-08-18 16:15,183.2,182.6,183.3,182.4,40.0
2023-08-18 16:30,183.8,183.3,183.9,183.1,50.0
2023-08-18 16:45,183.8,183.1,183.8,183.1,30.0
2023-08-18 17:00,184.1,184.0,184.5,184.0,107.0
2023-08-18 17:15,183.4,184.3,184.3,183.4,93.0
2023-08-21 09:00,182.9,183.5,183.5,182.4,35.0
2023-08-21 09:15,182.9,182.9,182.9,182.9,6.0
2023-08-21 09:30,181.1,183.1,183.1,181.1,51.0
2023-08-21 09:45,180.6,181.4,182.4,179.8,143.0
2023-08-21 10:00,180.1,179.6,180.8,179.6,15.0
2023-08-21 10:15,180.7,180.1,181.0,179.6,101.0
2023-08-21 10:30,180.7,180.7,180.8,180.0,25.0
2023-08-21 10:45,180.4,180.1,180.7,179.8,20.0
2023-08-21 11:00,181.0,179.9,181.0,179.9,27.0
2023-08-21 11:15,181.8,180.9,182.7,180.9,93.0
2023-08-21 11:30,182.3,181.8,182.5,181.5,89.0
2023-08-21 11:45,182.3,182.6,182.6,182.3,40.0
2023-08-21 12:00,182.6,182.3,182.6,182.3,82.0
2023-08-21 12:15,182.5,182.6,182.6,182.5,86.0
2023-08-21 12:30,180.7,182.5,182.5,180.5,254.0
2023-08-21 12:45,182.5,180.6,182.5,180.6,145.0
2023-08-21 13:00,182.5,182.6,183.0,182.5,66.0
2023-08-21 13:15,182.1,182.5,183.1,181.9,95.0
2023-08-21 13:30,182.4,183.5,183.5,182.2,15.0
2023-08-21 14:00,182.4,182.4,182.4,182.4,1.0
2023-08-21 14:15,182.1,182.4,183.5,182.1,31.0
2023-08-21 14:30,182.2,182.1,182.2,181.2,66.0
2023-08-21 14:45,182.1,182.1,182.2,181.3,39.0
2023-08-21 15:00,182.1,182.1,182.1,182.1,6.0
2023-08-21 15:15,182.2,182.1,182.2,181.3,24.0
2023-08-21 15:30,181.8,181.3,181.8,181.3,17.0
2023-08-21 15:45,181.2,181.9,182.0,181.2,33.0
2023-08-21 16:00,181.8,181.2,181.8,181.2,12.0
2023-08-21 16:15,180.6,181.6,181.6,180.6,35.0
2023-08-21 16:30,180.4,180.5,181.7,180.0,23.0
2023-08-21 16:45,181.4,180.2,181.5,180.2,90.0
2023-08-21 17:00,181.2,181.4,181.4,181.2,11.0
2023-08-21 17:15,181.2,181.2,181.7,181.2,44.0
2023-08-22 09:00,182.7,182.5,185.4,182.0,222.0
2023-08-22 09:15,182.3,183.6,183.6,182.3,104.0
2023-08-22 09:30,183.9,182.3,183.9,182.3,31.0
2023-08-22 09:45,183.9,183.4,183.9,183.4,36.0
2023-08-22 10:00,183.4,183.4,183.8,183.4,26.0
2023-08-22 10:15,182.5,184.0,184.0,182.5,35.0
2023-08-22 10:30,182.5,182.5,182.5,182.5,1.0
2023-08-22 10:45,183.7,183.2,183.9,183.2,46.0
2023-08-22 11:30,184.5,184.0,184.6,184.0,36.0
2023-08-22 11:45,184.7,184.6,184.7,184.6,6.0
2023-08-22 12:00,184.6,184.5,185.1,184.5,47.0
2023-08-22 12:15,184.6,185.1,185.3,184.6,16.0
2023-08-22 12:30,184.6,185.2,185.2,184.6,5.0
2023-08-22 12:45,184.7,184.6,184.8,184.0,54.0
2023-08-22 13:00,183.8,183.8,183.8,183.8,33.0
2023-08-22 13:15,184.5,183.6,184.6,183.6,33.0
2023-08-22 13:30,184.6,184.6,184.6,184.6,4.0
2023-08-22 13:45,185.0,184.6,185.0,184.6,10.0
2023-08-22 14:00,184.9,184.6,184.9,184.6,7.0
2023-08-22 14:15,183.6,184.4,184.4,183.6,12.0
2023-08-22 14:30,183.4,184.3,184.3,183.4,13.0
2023-08-22 14:45,183.6,183.6,183.6,183.6,2.0
2023-08-22 15:00,184.3,184.3,184.3,184.3,1.0
2023-08-22 15:15,185.5,183.6,185.5,183.6,109.0
2023-08-22 15:30,184.5,184.7,185.4,184.5,28.0
2023-08-22 15:45,183.1,184.5,184.5,182.9,39.0
2023-08-22 16:00,184.3,183.4,184.5,183.4,34.0
2023-08-22 16:15,184.2,184.4,184.9,184.2,16.0
2023-08-22 16:30,184.2,184.8,184.8,183.5,30.0
2023-08-22 16:45,183.3,184.0,184.0,183.3,17.0
2023-08-22 17:00,183.3,183.3,184.0,183.3,4.0
2023-08-22 17:15,184.6,183.3,185.0,183.3,152.0
2023-08-23 09:00,184.5,184.1,184.5,183.0,24.0
2023-08-23 09:15,184.5,184.5,184.5,184.5,7.0
2023-08-23 09:30,184.4,184.5,184.7,184.4,41.0
2023-08-23 09:45,184.1,184.4,184.4,184.0,27.0
2023-08-23 10:00,183.2,183.0,183.2,181.6,117.0
2023-08-23 10:15,184.5,183.2,184.5,183.2,66.0
2023-08-23 10:30,183.5,184.5,184.5,183.5,20.0
2023-08-23 10:45,183.2,183.5,183.5,182.5,74.0
2023-08-23 11:00,184.1,183.2,184.1,183.2,51.0
2023-08-23 11:15,183.5,183.4,183.5,183.0,22.0
2023-08-23 11:30,184.3,183.6,184.3,183.6,32.0
2023-08-23 11:45,183.3,184.4,184.4,182.8,62.0
2023-08-23 12:00,182.5,182.5,183.5,182.5,26.0
2023-08-23 12:15,183.2,183.2,183.2,183.2,6.0
2023-08-23 12:30,183.6,183.6,183.6,183.6,3.0
2023-08-23 12:45,183.2,183.2,183.2,182.3,28.0
2023-08-23 13:00,182.4,182.3,183.0,181.6,42.0
2023-08-23 13:15,182.3,182.4,182.4,182.1,18.0
2023-08-23 13:30,182.2,181.3,182.3,181.3,38.0
2023-08-23 13:45,180.6,182.2,182.2,180.0,45.0
2023-08-23 14:00,180.9,180.6,181.0,180.6,50.0
2023-08-23 14:15,180.8,180.9,181.7,180.3,40.0
2023-08-23 14:30,180.8,180.8,180.8,180.8,3.0
2023-08-23 14:45,180.6,180.3,180.9,179.9,79.0
2023-08-23 15:00,179.9,179.9,181.3,179.9,97.0
2023-08-23 15:15,180.6,180.6,180.6,180.6,24.0
2023-08-23 15:30,179.9,179.9,181.1,179.8,179.0
2023-08-23 15:45,177.4,180.5,180.5,177.4,303.0
2023-08-23 16:00,179.3,177.7,179.3,177.7,152.0
2023-08-23 16:15,178.1,179.3,179.3,177.7,147.0
2023-08-23 16:30,179.1,178.1,179.3,178.1,66.0
2023-08-23 16:45,179.1,179.3,179.3,177.5,128.0
2023-08-23 17:00,179.2,179.0,179.2,179.0,48.0
2023-08-23 17:15,178.4,179.2,179.2,178.4,129.0
2023-08-24 09:00,181.9,178.2,181.9,177.4,191.0
2023-08-24 09:15,178.8,181.9,183.1,178.8,185.0
2023-08-24 09:30,181.1,179.5,181.1,178.6,134.0
2023-08-24 09:45,180.7,180.9,181.0,179.8,408.0
2023-08-24 10:00,181.3,180.7,181.7,180.7,23.0
2023-08-24 10:15,181.4,181.1,182.1,181.1,43.0
2023-08-24 10:30,180.7,180.1,180.7,180.0,13.0
2023-08-24 10:45,180.0,180.0,180.3,180.0,35.0
2023-08-24 11:00,180.1,180.0,180.1,180.0,52.0
2023-08-24 11:15,179.5,180.0,180.6,179.5,89.0
2023-08-24 11:30,180.0,179.5,180.0,178.9,17.0
2023-08-24 11:45,179.6,179.0,179.6,178.9,33.0
2023-08-24 12:00,179.9,179.8,179.9,179.5,37.0
2023-08-24 12:15,179.2,179.7,179.7,179.2,8.0
2023-08-24 12:30,179.6,179.6,179.6,179.6,8.0
2023-08-24 12:45,180.7,179.6,180.7,179.2,70.0
2023-08-24 13:00,180.9,180.7,181.0,180.3,192.0
2023-08-24 13:15,180.3,180.9,180.9,179.9,40.0
2023-08-24 13:30,180.1,179.9,180.3,179.9,7.0
2023-08-24 13:45,179.8,180.1,180.1,179.8,25.0
2023-08-24 14:00,179.8,179.8,179.8,179.8,7.0
2023-08-24 14:15,179.7,179.8,179.8,179.1,15.0
2023-08-24 14:30,179.1,179.7,179.8,179.1,27.0
2023-08-24 14:45,179.7,179.5,179.7,179.1,16.0
2023-08-24 15:00,179.5,179.8,179.8,179.5,34.0
2023-08-24 15:15,178.4,179.1,179.2,178.4,50.0
2023-08-24 15:30,178.1,178.8,178.8,178.1,27.0
2023-08-24 15:45,178.5,178.4,178.5,178.3,13.0
2023-08-24 16:00,177.2,178.4,178.6,177.1,114.0
2023-08-24 16:15,176.6,176.4,177.8,176.4,96.0
2023-08-24 16:30,177.1,176.5,177.1,176.5,111.0
2023-08-24 16:45,177.4,176.8,177.8,176.8,59.0
2023-08-24 17:00,177.5,177.8,177.8,177.5,14.0
2023-08-24 17:15,177.3,177.5,178.3,177.3,52.0
2023-08-25 09:00,178.9,178.3,178.9,177.7,185.0
2023-08-25 09:15,178.9,179.0,179.4,178.9,53.0
2023-08-25 09:30,180.1,179.0,180.1,179.0,79.0
2023-08-25 09:45,179.9,180.1,180.1,179.9,34.0
2023-08-25 10:00,179.6,180.1,181.5,179.6,48.0
2023-08-25 10:15,179.6,179.4,180.6,179.4,16.0
2023-08-25 10:30,179.9,179.3,179.9,179.2,51.0
2023-08-25 10:45,180.0,179.9,180.1,179.9,46.0
2023-08-25 11:00,180.1,180.1,180.1,180.1,14.0
2023-08-25 11:15,179.3,180.0,180.0,178.4,86.0
2023-08-25 11:30,179.7,179.7,179.7,179.7,1.0
2023-08-25 11:45,179.7,179.3,179.7,179.3,8.0
2023-08-25 12:00,179.7,179.7,179.7,179.7,3.0
2023-08-25 12:15,180.2,180.2,180.2,180.2,3.0
2023-08-25 12:30,179.0,179.2,179.2,179.0,42.0
2023-08-25 12:45,179.1,178.2,179.1,178.2,15.0
2023-08-25 13:00,179.1,179.0,179.1,179.0,7.0
2023-08-25 13:15,178.6,179.0,179.0,178.6,17.0
2023-08-25 13:30,178.6,178.3,178.6,178.0,28.0
2023-08-25 13:45,178.2,178.6,178.6,178.2,23.0
2023-08-25 14:00,177.3,178.2,178.2,177.1,28.0
2023-08-25 14:15,177.9,177.3,177.9,177.1,31.0
2023-08-25 14:30,178.0,178.0,178.0,178.0,6.0
2023-08-25 14:45,178.5,178.0,178.5,178.0,29.0
2023-08-25 15:00,178.8,178.5,178.8,178.5,10.0
2023-08-25 15:15,179.1,178.7,179.1,178.7,12.0
2023-08-25 15:30,179.5,179.1,179.5,179.1,11.0
2023-08-25 15:45,179.3,179.3,179.3,179.3,8.0
2023-08-25 16:00,180.1,179.6,180.2,179.6,30.0
2023-08-25 16:15,180.6,180.2,184.2,180.2,83.0
2023-08-25 16:30,181.2,180.3,181.2,180.3,13.0
2023-08-25 16:45,178.6,179.4,179.5,178.6,29.0
2023-08-25 17:00,179.7,178.3,179.7,178.0,37.0
2023-08-25 17:15,179.0,179.7,179.7,179.0,35.0
2023-08-28 09:00,181.7,180.5,181.7,179.9,86.0
2023-08-28 09:15,181.9,181.7,182.7,180.9,155.0
2023-08-28 09:30,181.0,181.2,182.2,181.0,31.0
2023-08-28 09:45,180.2,181.2,182.0,180.2,48.0
2023-08-28 10:00,180.8,180.2,180.8,180.2,43.0
2023-08-28 10:15,180.7,180.5,180.7,180.4,34.0
2023-08-28 10:30,180.4,180.6,180.6,180.1,29.0
2023-08-28 10:45,180.3,180.4,180.4,180.2,30.0
2023-08-28 11:00,180.1,180.1,180.1,180.1,7.0
2023-08-28 11:15,179.9,180.0,180.0,179.9,30.0
2023-08-28 11:30,179.9,179.6,179.9,179.6,11.0
2023-08-28 11:45,179.9,179.9,179.9,179.9,4.0
2023-08-28 12:00,180.0,180.0,180.0,180.0,8.0
2023-08-28 12:15,180.1,180.0,180.1,180.0,14.0
2023-08-28 12:30,180.1,180.2,180.2,180.1,12.0
2023-08-28 12:45,180.2,180.1,180.2,180.1,15.0
2023-08-28 13:00,180.8,180.2,181.0,180.1,22.0
2023-08-28 13:15,181.8,181.3,181.8,181.3,4.0
2023-08-28 13:30,180.7,181.4,181.4,180.7,18.0
2023-08-28 13:45,180.8,180.7,180.9,180.7,15.0
2023-08-28 14:00,181.6,180.9,182.9,180.9,37.0
2023-08-28 14:15,181.9,181.6,181.9,181.3,15.0
2023-08-28 14:30,181.8,181.8,181.8,181.6,32.0
2023-08-28 14:45,182.0,181.9,182.0,181.9,6.0
2023-08-28 15:00,182.4,182.0,182.4,182.0,13.0
2023-08-28 15:15,182.8,182.4,183.3,182.4,29.0
2023-08-28 15:30,182.5,182.6,182.6,182.4,46.0
2023-08-28 15:45,182.7,182.7,182.7,182.6,8.0
2023-08-28 16:00,181.9,182.8,183.2,181.9,40.0
2023-08-28 16:15,182.0,181.7,182.2,181.6,15.0
2023-08-28 16:30,182.0,182.0,182.0,182.0,17.0
2023-08-28 16:45,181.4,181.9,181.9,181.2,36.0
2023-08-28 17:00,181.5,181.4,181.5,181.0,15.0
2023-08-28 17:15,181.0,181.5,181.6,181.0,19.0
2023-08-29 09:00,182.1,182.0,182.1,181.3,29.0
2023-08-29 09:15,182.7,182.0,183.8,182.0,33.0
2023-08-29 09:30,181.8,182.4,182.4,181.2,16.0
2023-08-29 09:45,182.7,181.9,182.7,181.9,18.0
2023-08-29 10:00,183.8,182.7,184.5,182.7,44.0
2023-08-29 10:15,183.6,183.7,183.7,182.9,15.0
2023-08-29 10:30,184.1,183.3,184.3,183.3,30.0
2023-08-29 10:45,184.9,184.1,184.9,184.1,44.0
2023-08-29 11:00,183.5,184.9,184.9,183.5,19.0
2023-08-29 11:15,184.2,183.6,184.2,183.6,38.0
2023-08-29 11:30,183.8,183.7,183.8,183.7,3.0
2023-08-29 11:45,184.0,183.9,184.0,183.9,8.0
2023-08-29 12:00,183.4,184.0,184.0,183.4,24.0
2023-08-29 12:15,183.6,183.5,183.6,183.5,3.0
2023-08-29 12:30,184.8,183.9,184.8,183.9,27.0
2023-08-29 13:00,184.4,184.8,184.8,184.4,26.0
2023-08-29 13:15,184.6,184.2,184.6,184.1,9.0
2023-08-29 13:30,184.3,184.3,184.3,184.2,11.0
2023-08-29 13:45,184.1,184.1,184.1,183.9,23.0
2023-08-29 14:00,184.0,184.0,184.1,184.0,10.0
2023-08-29 14:30,184.1,184.0,184.2,184.0,74.0
2023-08-29 14:45,185.0,184.7,185.0,184.2,23.0
2023-08-29 15:15,185.2,185.2,185.2,185.2,3.0
2023-08-29 15:30,184.3,185.0,185.2,184.3,18.0
2023-08-29 15:45,184.4,184.3,184.5,184.3,9.0
2023-08-29 16:00,185.3,184.4,185.3,184.4,25.0
2023-08-29 16:15,186.2,185.4,186.2,185.4,13.0
2023-08-29 16:30,185.9,186.6,186.6,185.9,12.0
2023-08-29 16:45,185.7,185.9,185.9,185.7,20.0
2023-08-29 17:00,185.5,185.7,185.7,185.5,8.0
2023-08-29 17:15,185.8,185.4,185.8,184.9,58.0
2023-08-30 09:00,186.3,186.0,187.2,186.0,47.0
2023-08-30 09:15,185.7,186.2,186.3,183.8,82.0
2023-08-30 09:30,186.4,185.2,186.4,185.2,35.0
2023-08-30 09:45,186.2,186.5,186.5,186.2,17.0
2023-08-30 10:00,184.1,186.3,186.3,184.0,35.0
2023-08-30 10:15,183.6,184.1,184.1,183.3,22.0
2023-08-30 10:30,183.8,183.3,183.8,183.3,10.0
2023-08-30 10:45,184.0,184.1,184.4,182.1,37.0
2023-08-30 11:00,183.5,184.1,184.2,183.5,20.0
2023-08-30 11:15,183.6,183.5,183.7,183.2,54.0
2023-08-30 11:30,182.7,183.2,183.2,182.7,28.0
2023-08-30 11:45,182.9,182.7,182.9,182.7,14.0
2023-08-30 12:00,182.9,182.9,183.0,182.7,13.0
2023-08-30 12:15,183.1,183.1,183.1,183.1,7.0
2023-08-30 12:30,183.1,183.1,183.1,182.9,8.0
2023-08-30 12:45,183.2,183.2,183.2,183.2,11.0
2023-08-30 13:00,183.2,183.3,183.3,183.2,6.0
2023-08-30 13:15,184.1,182.7,184.1,182.7,6.0
2023-08-30 13:30,183.7,183.7,183.7,183.7,4.0
2023-08-30 13:45,183.8,183.7,184.0,183.7,22.0
2023-08-30 14:00,183.9,183.9,183.9,183.9,7.0
2023-08-30 14:15,184.1,183.9,184.3,183.8,24.0
2023-08-30 14:30,183.9,184.2,184.3,183.8,14.0
2023-08-30 14:45,183.2,183.7,183.7,183.1,23.0
2023-08-30 15:00,183.5,183.2,183.5,183.2,9.0
2023-08-30 15:15,183.6,183.5,183.6,183.3,9.0
2023-08-30 15:30,183.2,183.3,183.3,183.0,30.0
2023-08-30 15:45,183.0,183.1,183.1,183.0,10.0
2023-08-30 16:00,183.1,183.1,183.1,183.1,19.0
2023-08-30 16:15,183.1,183.1,183.1,183.0,32.0
2023-08-30 16:30,183.9,183.1,183.9,183.1,14.0
2023-08-30 16:45,184.1,183.8,184.1,183.8,20.0
2023-08-30 17:00,184.0,184.1,184.1,184.0,12.0
2023-08-30 17:15,183.9,184.0,184.0,183.5,33.0
2023-08-31 09:00,184.2,182.9,184.2,181.3,108.0
2023-08-31 09:15,185.4,184.3,185.4,184.3,27.0
2023-08-31 09:30,185.3,184.9,185.3,184.9,7.0
2023-08-31 09:45,185.1,185.3,186.1,184.8,34.0
2023-08-31 10:00,186.8,185.2,187.4,185.2,41.0
2023-08-31 10:15,187.0,186.9,187.4,186.7,26.0
2023-08-31 10:30,185.3,186.7,186.7,185.3,36.0
2023-08-31 10:45,185.7,185.1,185.7,185.1,12.0
2023-08-31 11:00,185.7,185.7,185.7,185.7,10.0
2023-08-31 11:15,186.0,185.7,186.0,185.7,2.0
2023-08-31 11:30,185.7,185.7,185.7,185.7,5.0
2023-08-31 11:45,187.7,185.7,187.7,185.7,38.0
2023-08-31 12:00,187.8,187.8,187.8,187.6,10.0
2023-08-31 12:15,186.9,186.9,186.9,186.5,23.0
2023-08-31 12:30,186.6,186.8,186.8,186.6,8.0
2023-08-31 12:45,187.0,186.7,187.0,186.7,7.0
2023-08-31 13:00,187.0,187.0,187.0,187.0,6.0
